"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
519,50,519,1568,1.62490847057303,23,3.71107892214938,0.437853385675752,0.469387755102041,-0.0315343694262892
520,50,520,1569,2.08232221415008,27,4.19614825828031,0.496246101419559,0.551020408163265,-0.0547743067437062
521,50,521,1570,2.06869310628181,24,4.12087763796668,0.502003041105229,0.489795918367347,0.0122071227378818
522,50,522,1571,1.84258186725548,22,4.07147014645271,0.452559346127304,0.448979591836735,0.00357975429056973
523,50,523,1572,2.26820167038662,28,4.34205876475379,0.52237931204398,0.571428571428571,-0.0490492593845915
524,50,524,1573,1.60244803092752,19,4.39715875204577,0.364428059410405,0.387755102040816,-0.0233270426304114
525,50,525,1574,1.68758594016655,20,4.51949396195357,0.37340152556307,0.408163265306122,-0.0347617397430521
526,50,526,1575,1.9298623870341,20,4.61281829233426,0.418369479292347,0.408163265306122,0.0102062139862241
527,50,527,1576,1.55590841427565,19,4.04042247253771,0.385085575790892,0.387755102040816,-0.00266952624992384
528,50,528,1577,1.67692220344643,21,4.5103088340744,0.371797645158499,0.428571428571429,-0.05677378341293
529,50,529,1578,1.77205822738887,18,4.42890935391498,0.400111649569535,0.36734693877551,0.0327647107940252
530,50,530,1579,1.65089490926228,24,4.27254576234803,0.386396074165162,0.489795918367347,-0.103399844202185
531,50,531,1580,1.97986966560727,21,4.35403649985218,0.454720502612802,0.428571428571429,0.0261490740413737
532,50,532,1581,1.83057282955262,20,4.42475038002238,0.413712113075937,0.408163265306122,0.00554884776981462
533,50,533,1582,1.97718020311574,22,4.85318782305808,0.407398245277447,0.448979591836735,-0.0415813465592874
534,50,534,1583,1.74192888231653,18,4.16058297362115,0.418674232279627,0.36734693877551,0.0513272935041171
535,50,535,1584,1.67195310440699,23,3.91133184870211,0.42746388419121,0.469387755102041,-0.041923870910831
536,50,536,1585,1.78519227476202,21,4.13355520828938,0.431878173825287,0.428571428571429,0.00330674525385827
537,50,537,1586,1.69937826780264,20,4.14201946941551,0.410277711235009,0.408163265306122,0.00211444592888649
538,50,538,1587,1.87672154623379,26,4.1441746701693,0.452857732986704,0.530612244897959,-0.0777545119112557
539,50,539,1588,2.08672827160395,24,4.69938446194185,0.444042892958301,0.489795918367347,-0.0457530254090464
540,50,540,1589,1.83752724444843,20,4.11616254315143,0.446417561304947,0.408163265306122,0.0382542959988244
541,50,541,1590,1.95287012355671,23,4.69390037310507,0.416044220867189,0.469387755102041,-0.0533435342348517
542,50,542,1591,2.40439878030387,26,4.25419564868951,0.565182934415473,0.530612244897959,0.0345706895175136
543,50,543,1592,1.64338503267286,22,4.19275298414196,0.391958467118992,0.448979591836735,-0.0570211247177428
544,50,544,1593,2.2429189339651,25,4.58164238794386,0.489544740520806,0.510204081632653,-0.0206593411118472
545,50,545,1594,1.63894655667934,22,3.89331553654547,0.42096422478348,0.448979591836735,-0.0280153670532546
546,50,546,1595,1.46255962443169,20,4.09139760248781,0.357471887734002,0.408163265306122,-0.0506913775721203
547,50,547,1596,1.71090055323165,21,4.47130868563595,0.382639775850839,0.428571428571429,-0.04593165272059
548,50,548,1597,2.3198004157041,27,4.22793638364878,0.548683850749447,0.551020408163265,-0.00233655741381866
549,50,549,1598,1.40215673838557,19,3.98004587581446,0.35229662725901,0.387755102040816,-0.0354584747818064
550,50,550,1599,1.77133342344324,20,3.756255521521,0.47156893701576,0.408163265306122,0.0634056717096375
551,50,551,1600,1.89734845596158,25,4.02961743343087,0.470850766184559,0.510204081632653,-0.0393533154480945
552,50,552,1601,2.07688865130987,26,4.05087187374765,0.512701639558016,0.530612244897959,-0.0179106053399436
553,50,553,1602,1.59053903248027,16,4.71160451933776,0.337579061644976,0.326530612244898,0.0110484494000781
554,50,554,1603,1.62401899809304,21,3.99814376721543,0.406193246828668,0.428571428571429,-0.0223781817427608
555,50,555,1604,2.19411509814817,23,4.28686916948604,0.511822267347438,0.469387755102041,0.042434512245397
556,50,556,1605,1.87491187794238,23,4.29823175284483,0.436205394625697,0.469387755102041,-0.0331823604763442
557,50,557,1606,1.65197439544947,19,4.5251575463964,0.36506450405578,0.387755102040816,-0.0226905979850368
558,50,558,1607,1.76778819425268,22,4.29272576048005,0.411810186089081,0.448979591836735,-0.0371694057476538
559,50,559,1608,1.74849878255967,18,4.50450990881394,0.388166264023173,0.36734693877551,0.0208193252476623
560,50,560,1609,1.59366997676093,21,4.12585347547503,0.38626431748826,0.428571428571429,-0.0423071110831686
561,50,561,1610,1.80844696316907,23,4.30658233253916,0.419926248595093,0.469387755102041,-0.0494615065069483
562,50,562,1611,1.74701036657774,22,4.02810354187339,0.43370542698742,0.448979591836735,-0.0152741648493152
563,50,563,1612,1.53515427996288,19,4.1988284277862,0.365614910531669,0.387755102040816,-0.0221401915091476
564,50,564,1613,2.01039798219825,23,4.55979667739083,0.440896409299684,0.469387755102041,-0.0284913458023571
565,50,565,1614,2.02618428158247,22,4.45433530929021,0.454879155001318,0.448979591836735,0.00589956316458312
566,50,566,1615,2.03356551731878,24,4.18738608726698,0.48564079713176,0.489795918367347,-0.00415512123558681
567,50,567,1616,1.81440115803743,21,4.5894206922828,0.395344266671474,0.428571428571429,-0.033227161899955
568,50,568,1617,1.60853978720734,18,4.59929549538333,0.349736125635319,0.36734693877551,-0.017610813140191
569,50,569,1618,1.91929786017492,25,4.18869514365488,0.458209011243588,0.510204081632653,-0.0519950703890654
570,50,570,1619,1.84528750059737,22,4.15076976669586,0.44456512991957,0.448979591836735,-0.00441446191716427
571,50,571,1620,1.52217128129174,22,3.92909135042006,0.387410509335448,0.448979591836735,-0.0615690825012872
572,50,572,1621,2.67157884375446,33,4.20858733730734,0.634792301937528,0.673469387755102,-0.0386770858175736
573,50,573,1622,2.22015271437808,26,4.37763122039781,0.507158461414739,0.530612244897959,-0.0234537834832207
574,50,574,1623,1.6769761882556,25,4.00367121124773,0.418859616530044,0.510204081632653,-0.0913444651026091
575,50,575,1624,1.80647876118174,25,4.35674433386007,0.414639607640506,0.510204081632653,-0.0955644739921473
576,50,576,1625,2.05582159705703,22,4.2690096003566,0.481568745332711,0.448979591836735,0.0325891534959768
577,50,577,1626,1.73267356861781,21,4.20966834738595,0.411593841993214,0.428571428571429,-0.0169775865782144
578,50,578,1627,1.88182137786619,22,4.27079808022337,0.440625228006043,0.448979591836735,-0.00835436383069194
579,50,579,1628,1.58121606341953,21,4.52488249251662,0.349449088685639,0.428571428571429,-0.07912233988579
580,50,580,1629,2.09072030883328,23,4.51850828970524,0.462701443659334,0.469387755102041,-0.00668631144270704
581,50,581,1630,1.55168907456856,20,3.92184456948971,0.395652873813522,0.408163265306122,-0.0125103914926004
582,50,582,1631,1.56401676334833,19,4.57496087652416,0.341864511098638,0.387755102040816,-0.0458905909421785
583,50,583,1632,1.94449192742534,22,4.28106207003332,0.454207833387056,0.448979591836735,0.0052282415503212
584,50,584,1633,2.03629003566565,24,4.2356884320886,0.480745944446524,0.489795918367347,-0.00904997392082268
585,50,585,1634,1.75210529120325,25,4.23676307634059,0.413548093115603,0.510204081632653,-0.0966559885170502
586,50,586,1635,1.64536867702273,20,3.96338275998906,0.415142512510517,0.408163265306122,0.00697924720439491
587,50,587,1636,1.90830262495633,25,4.25262463949122,0.448735260393128,0.510204081632653,-0.0614688212395251
588,50,588,1637,1.80176191814707,21,4.43363747116017,0.406384583734491,0.428571428571429,-0.0221868448369375
589,50,589,1638,1.78997720432171,20,4.55974743537073,0.392560603343193,0.408163265306122,-0.0156026619629298
590,50,590,1639,1.7608790144785,19,4.18300529095193,0.42096026468993,0.387755102040816,0.0332051626491137
591,50,591,1640,2.28958391693476,27,4.03960467814515,0.566784153241961,0.551020408163265,0.0157637450786955
592,50,592,1641,1.5477623140652,18,3.99706231071998,0.387224965173586,0.36734693877551,0.0198780263980761
593,50,593,1642,1.5806272223179,23,4.08544176977,0.386892608288696,0.469387755102041,-0.0824951468133452
594,50,594,1643,1.99015482513772,22,4.04910807609516,0.491504496233889,0.448979591836735,0.0425249043971541
595,50,595,1644,2.06332191932706,25,4.41078615404068,0.467790059927722,0.510204081632653,-0.0424140217049307
596,50,596,1645,1.822422248108,20,4.18236796720081,0.435739337714878,0.408163265306122,0.0275760724087553
597,50,597,1646,2.38705828072387,25,4.26936856937702,0.559112721690409,0.510204081632653,0.0489086400577559
598,50,598,1647,2.0114765342825,25,4.22558453827198,0.476023261649163,0.510204081632653,-0.0341808199834897
599,50,599,1648,1.59082674271998,27,3.91278367724391,0.406571605778248,0.551020408163265,-0.144448802385017
600,50,600,1649,1.52425986218812,20,3.97198065767514,0.383753092866341,0.408163265306122,-0.0244101724397817
601,50,601,1650,2.33978962988551,24,4.60328255591244,0.50828720624162,0.489795918367347,0.0184912878742726
602,50,602,1651,1.93041722080142,21,4.00166958888452,0.482402951548915,0.428571428571429,0.0538315229774864
603,50,603,1652,1.55252159546152,19,4.20279138394462,0.369402488401498,0.387755102040816,-0.018352613639318
604,50,604,1653,2.05753080303585,27,3.8089573033046,0.540182165142875,0.551020408163265,-0.0108382430203905
605,50,605,1654,2.25104051724247,22,4.60765616992092,0.488543509808177,0.448979591836735,0.0395639179714423
606,50,606,1655,1.99698575134667,21,4.05743735847462,0.49217907139728,0.428571428571429,0.0636076428258515
607,50,607,1656,1.60589685082505,25,3.70123001815146,0.433881937342306,0.510204081632653,-0.0763221442903466
608,50,608,1657,1.74779480973945,22,4.02762971662152,0.433951215159259,0.448979591836735,-0.0150283766774753
609,50,609,1658,1.9432107293404,25,4.33069104069394,0.448706848648576,0.510204081632653,-0.0614972329840767
610,50,610,1659,1.54240188225105,19,3.90662665413554,0.394816812253679,0.387755102040816,0.00706171021286223
611,50,611,1660,2.36221702144402,23,4.60806752498605,0.512626390267831,0.469387755102041,0.0432386351657898
612,50,612,1661,1.74692094782904,21,4.04769614113339,0.431584013947225,0.428571428571429,0.00301258537579596
613,50,613,1662,1.64717436421848,23,4.34332943867065,0.379242327223197,0.469387755102041,-0.0901454278788434
614,50,614,1663,1.79712866879029,22,4.17684131408167,0.430260221457661,0.448979591836735,-0.0187193703790734
615,50,615,1664,2.39488265265163,23,4.64002237304276,0.516136014034162,0.469387755102041,0.0467482589321216
616,50,616,1665,1.98904682792154,26,3.68017721039845,0.540475828800153,0.530612244897959,0.00986358390219422
617,50,617,1666,1.70136273392005,22,4.6297990492757,0.367480902694084,0.448979591836735,-0.0814986891426508
618,50,618,1667,1.71452831784337,19,4.77616920332715,0.358975623528791,0.387755102040816,-0.0287794785120252
619,50,619,1668,2.2770704752446,23,4.0734898907109,0.558997453372152,0.469387755102041,0.089609698270111
620,50,620,1669,2.24340299808838,25,4.27361339427047,0.524942897524622,0.510204081632653,0.0147388158919692
621,50,621,1670,1.83808565890143,22,4.47291399453051,0.410936955449858,0.448979591836735,-0.0380426363868764
622,50,622,1671,2.22579122745496,25,4.43823638530255,0.501503532985712,0.510204081632653,-0.00870054864694125
623,50,623,1672,1.69885139682769,21,4.03019568750266,0.421530746533153,0.428571428571429,-0.00704068203827546
624,50,624,1673,2.11494390475903,25,3.7532613517168,0.563494973189549,0.510204081632653,0.0532908915568961
625,50,625,1674,1.77484442962832,25,4.27661640228568,0.415011369427413,0.510204081632653,-0.0951927122052401
626,50,626,1675,1.60474896585052,22,3.82714389559191,0.419307193465829,0.448979591836735,-0.0296723983709061
627,50,627,1676,1.75968940513134,22,3.88700028257522,0.452711416826938,0.448979591836735,0.00373182499020291
628,50,628,1677,1.85703760818796,21,4.12264167975469,0.450448463010364,0.428571428571429,0.0218770344389352
629,50,629,1678,2.10601766706617,24,4.49407657159009,0.468620779712486,0.489795918367347,-0.0211751386548605
630,50,630,1679,1.76268248424198,20,3.90966725941851,0.450852302071389,0.408163265306122,0.042689036765267
631,50,631,1680,1.9800534158871,22,4.40184722728139,0.449823293188209,0.448979591836735,0.000843701351473936
632,50,632,1681,2.22785914138254,30,4.01471323671439,0.554923604756837,0.612244897959184,-0.0573212932023466
633,50,633,1682,1.69214041149219,19,4.60025000238546,0.367836619882556,0.387755102040816,-0.0199184821582604
634,50,634,1683,2.06186721164073,25,3.76375136791351,0.547822374564491,0.510204081632653,0.0376182929318375
635,50,635,1684,1.72870683639655,18,4.21729937800639,0.409908493907717,0.36734693877551,0.0425615551322066
636,50,636,1685,1.86257392050051,23,4.18947750970048,0.444583821297007,0.469387755102041,-0.0248039338050343
637,50,637,1686,1.6437366653572,19,4.06463323663331,0.404399750152782,0.387755102040816,0.0166446481119654
638,50,638,1687,1.60610050048499,19,3.97669658627388,0.403878059500106,0.387755102040816,0.0161229574592899
639,50,639,1688,2.19859903815792,24,4.65808427092159,0.471996406738029,0.489795918367347,-0.0177995116293175
640,50,640,1689,1.9142899030683,19,4.16412055769051,0.459710490257755,0.387755102040816,0.071955388216939
641,50,641,1690,1.58772799060602,17,3.94402211998213,0.402565691141007,0.346938775510204,0.0556269156308029
642,50,642,1691,2.17456480389354,24,4.54856951839425,0.478076633785563,0.489795918367347,-0.0117192845817839
643,50,643,1692,1.9192212152826,22,4.51874066780117,0.424724797543317,0.448979591836735,-0.0242547942934178
644,50,644,1693,2.13156906907303,23,4.36073230651497,0.488809887708183,0.469387755102041,0.0194221326061421
645,50,645,1694,1.77260503117913,21,4.30209732073436,0.412032759611433,0.428571428571429,-0.016538668959996
646,50,646,1695,1.98808844126774,21,4.87096704550041,0.408150665503732,0.428571428571429,-0.0204207630676964
647,50,647,1696,1.45679703617299,17,4.28256828964245,0.340169014863419,0.346938775510204,-0.00676976064678547
648,50,648,1697,1.7340056783281,21,4.68711246235602,0.369951797029527,0.428571428571429,-0.0586196315419018
649,50,649,1698,1.67042161149514,21,4.15212839381315,0.402304903187518,0.428571428571429,-0.0262665253839104
650,50,650,1699,2.04271874380999,21,4.21018600641211,0.485184915986832,0.428571428571429,0.0566134874154034
651,50,651,1700,2.09048393990067,29,3.95135736698811,0.52905463762042,0.591836734693878,-0.0627820970734579
652,50,652,1701,2.06738284599461,26,4.32952806748416,0.477507666833522,0.530612244897959,-0.053104578064437
653,50,653,1702,2.02968962977868,25,3.99839126086272,0.507626567126084,0.510204081632653,-0.00257751450656951
654,50,654,1703,1.59694463698873,19,4.6838155402248,0.34094951504262,0.387755102040816,-0.0468055869981966
655,50,655,1704,1.75736895732946,24,4.26280349384423,0.412256619350909,0.489795918367347,-0.0775392990164382
656,50,656,1705,1.56196021662042,19,4.08007667564506,0.382826191954707,0.387755102040816,-0.00492891008610918
657,50,657,1706,2.3959387951748,23,4.59564215465614,0.521350164905098,0.469387755102041,0.0519624098030576
658,50,658,1707,1.82933449295599,18,4.53934129940212,0.402995582904712,0.36734693877551,0.0356486441292016
659,50,659,1708,1.51230276455118,20,4.17439706061625,0.36228052640683,0.408163265306122,-0.0458827388992926
660,50,660,1709,1.62554318153261,18,4.35017642959904,0.373672932084374,0.36734693877551,0.00632599330886346
661,50,661,1710,1.82798800539108,24,4.33052744318113,0.422116711965292,0.489795918367347,-0.0676792064020554
662,50,662,1711,1.68568626383825,21,4.04152120341174,0.417092025254065,0.428571428571429,-0.0114794033173634
663,50,663,1712,1.86472083340313,20,4.25709317280339,0.43802678440678,0.408163265306122,0.0298635191006575
664,50,664,1713,1.85123104179731,22,4.57958469510703,0.404235572665621,0.448979591836735,-0.0447440191711134
665,50,665,1714,1.57273232480555,19,4.21773379692185,0.372885630182101,0.387755102040816,-0.014869471858715
666,50,666,1715,1.68951387793344,21,4.08674074452471,0.413413520345523,0.428571428571429,-0.015157908225906
667,50,667,1716,1.98028640950089,20,4.5372438600849,0.436451394407493,0.408163265306122,0.028288129101371
668,50,668,1717,1.74148500718926,22,4.15319058968486,0.419312566949017,0.448979591836735,-0.029667024887718
669,50,669,1718,1.65165670952233,20,4.15682836196821,0.397335796838214,0.408163265306122,-0.0108274684679084
670,50,670,1719,2.17414880343036,25,4.3044128715797,0.505097644741606,0.510204081632653,-0.00510643689104728
671,50,671,1720,1.80242087713488,20,4.36439835699092,0.412982667873969,0.408163265306122,0.00481940256784685
672,50,672,1721,2.38413318137337,25,4.3687640131194,0.545722582912197,0.510204081632653,0.0355185012795441
673,50,673,1722,2.02611623683958,28,3.89447791183371,0.520253621334724,0.571428571428571,-0.0511749500938476
674,50,674,1723,2.06941166596901,22,4.4056007741666,0.469722921355823,0.448979591836735,0.0207433295190888
675,50,675,1724,1.84032366055709,26,3.74606260693481,0.491268794373654,0.530612244897959,-0.0393434505243056
676,50,676,1725,1.91152490560068,25,4.23566323786487,0.451292937670903,0.510204081632653,-0.0589111439617502
677,50,677,1726,1.52788309130329,20,4.19356054468664,0.364340296276194,0.408163265306122,-0.0438229690299285
678,50,678,1727,2.11409625845618,20,4.43291317713703,0.476909015353547,0.408163265306122,0.0687457500474241
679,50,679,1728,1.95101301416982,21,3.59648502486458,0.542477724967947,0.428571428571429,0.113906296396518
680,50,680,1729,1.728057312811,24,4.02603073928038,0.429221092613883,0.489795918367347,-0.0605748257534636
681,50,681,1730,2.34285092146911,24,4.1382613375409,0.566143781257979,0.489795918367347,0.0763478628906318
682,50,682,1731,1.83103583399243,18,4.46839847091653,0.409774518971416,0.36734693877551,0.042427580195906
683,50,683,1732,1.68884757306444,22,4.09056237371058,0.412864398283817,0.448979591836735,-0.036115193552918
684,50,684,1733,1.7139488923775,23,4.08824454666135,0.419238348590762,0.469387755102041,-0.0501494065112786
685,50,685,1734,2.04600754998718,20,4.44941456018474,0.459837473517466,0.408163265306122,0.0516742082113437
686,50,686,1735,2.09323324213241,25,4.4659947033039,0.468704819686386,0.510204081632653,-0.0414992619462674
687,50,687,1736,1.57021781214697,21,3.52352916288668,0.445637807879119,0.428571428571429,0.0170663793076907
688,50,688,1737,1.69792456666978,22,4.10814373025189,0.413307001448478,0.448979591836735,-0.0356725903882564
689,50,689,1738,1.88686181405848,26,4.09130364233771,0.461188408147667,0.530612244897959,-0.069423836750292
690,50,690,1739,1.75466607895072,22,4.1504652917896,0.422763703727816,0.448979591836735,-0.0262158881089192
691,50,691,1740,1.66749131394635,22,3.97725451284177,0.419256878975772,0.448979591836735,-0.0297227128609628
692,50,692,1741,1.74419109347789,22,3.93480668796361,0.443272371883805,0.448979591836735,-0.0057072199529295
693,50,693,1742,1.82775226052151,22,4.3552307345347,0.419668295878882,0.448979591836735,-0.0293112959578524
694,50,694,1743,2.07784565178287,19,4.69109221007931,0.442934301593645,0.387755102040816,0.0551791995528286
695,50,695,1744,2.06012759978706,22,4.0158464707124,0.512999591695446,0.448979591836735,0.0640199998587114
696,50,696,1745,1.80586506600842,20,4.00553140650939,0.450842817777864,0.408163265306122,0.0426795524717411
697,50,697,1746,1.83596080994152,25,3.97407121397595,0.46198487925552,0.510204081632653,-0.0482192023771327
698,50,698,1747,2.16708881899467,25,4.29491472456094,0.50457086065107,0.510204081632653,-0.00563322098158325
699,50,699,1748,2.33535744082122,27,4.07984653687435,0.572413060078084,0.551020408163265,0.021392651914819
700,50,700,1749,2.13788491219352,25,4.2306074677388,0.505337573503644,0.510204081632653,-0.00486650812900957
701,50,701,1750,1.64460830564247,20,3.97771581924382,0.413455455436512,0.408163265306122,0.00529219013038951
702,50,702,1751,1.72483927992872,20,3.98435805992317,0.432902679424846,0.408163265306122,0.0247394141187232
703,50,703,1752,2.34579315838266,22,4.8414362558123,0.484524226786309,0.448979591836735,0.0355446349495745
704,50,704,1753,1.9839895286749,25,4.06995089027468,0.487472596638876,0.510204081632653,-0.0227314849937767
705,50,705,1754,2.09364902637304,26,4.11911054393592,0.508276970001515,0.530612244897959,-0.0223352748964438
706,50,706,1755,2.57986102238135,29,4.67212593803694,0.552181395920444,0.591836734693878,-0.0396553387734334
707,50,707,1756,1.55794834241883,25,3.53564091852076,0.440640997862035,0.510204081632653,-0.069563083770618
708,50,708,1757,2.17003765465714,26,4.36592498731269,0.497039610383421,0.530612244897959,-0.0335726345145382
709,50,709,1758,1.68660961953519,20,4.00558534154497,0.421064457681647,0.408163265306122,0.0129011923755242
710,50,710,1759,1.53431941403446,19,4.3995619682972,0.348743676095623,0.387755102040816,-0.0390114259451929
711,50,711,1760,1.98870423560963,27,4.30776786999708,0.461655385254308,0.551020408163265,-0.089365022908957
712,50,712,1761,2.10217497325536,25,4.57158212123741,0.459835329981201,0.510204081632653,-0.0503687516514524
713,50,713,1762,1.83174773019454,20,4.00647508373339,0.457196835600347,0.408163265306122,0.0490335702942246
714,50,714,1763,1.9530834113255,22,4.40252699413422,0.44362781055692,0.448979591836735,-0.00535178127981462
715,50,715,1764,1.68625171565059,20,4.33850176339914,0.388671437194356,0.408163265306122,-0.0194918281117666
716,50,716,1765,1.94104374555467,21,4.00403701974303,0.484771678179748,0.428571428571429,0.0562002496083199
717,50,717,1766,1.80840188713789,22,3.8964972112041,0.464109632091602,0.448979591836735,0.0151300402548671
718,50,718,1767,2.35238315760806,31,3.694322344402,0.636756335345946,0.63265306122449,0.00410327412145628
719,50,719,1768,1.34971290742568,18,3.84430850974665,0.351093806338304,0.36734693877551,-0.0162531324372067
720,50,720,1769,1.93131727546485,21,4.35362615716859,0.443611188867188,0.428571428571429,0.0150397602957597
721,50,721,1770,1.62876662183121,20,4.45073157387394,0.365954808731257,0.408163265306122,-0.042208456574865
722,50,722,1771,1.64312386634868,21,4.31064288509131,0.381178378759129,0.428571428571429,-0.0473930498122999
723,50,723,1772,1.8476812496212,26,3.73194135708169,0.495099218564908,0.530612244897959,-0.0355130263330512
724,50,724,1773,1.75329512713286,22,4.24702217098164,0.412829285213646,0.448979591836735,-0.0361503066230883
725,50,725,1774,2.15683584091355,26,4.38867938458828,0.491454410747732,0.530612244897959,-0.0391578341502277
726,50,726,1775,1.81662579703734,21,4.23779654463666,0.428672254060063,0.428571428571429,0.00010082548863477
727,50,727,1776,1.36106696373248,17,3.99186519146905,0.340960152322075,0.346938775510204,-0.00597862318812953
728,50,728,1777,1.696769559053,17,4.642071338626,0.365519923171889,0.346938775510204,0.0185811476616851
729,50,729,1778,1.62959130677679,18,4.47486127713452,0.36416577092649,0.36734693877551,-0.00318116784902067
730,50,730,1779,1.89633137258505,25,4.15387493597848,0.456521056077089,0.510204081632653,-0.0536830255555637
731,50,731,1780,1.97739424389996,24,4.17357799149075,0.473788736650316,0.489795918367347,-0.0160071817170312
732,50,732,1781,1.45763368178891,19,4.23944891953804,0.343826216438468,0.387755102040816,-0.0439288856023485
733,50,733,1782,1.5886451779779,20,4.13824910937724,0.383893075546864,0.408163265306122,-0.0242701897592588
734,50,734,1783,1.94461681370512,21,4.56542609216847,0.425944210780438,0.428571428571429,-0.00262721779099023
735,50,735,1784,2.27435234269222,22,4.22789104138489,0.537940150403506,0.448979591836735,0.0889605585667708
736,50,736,1785,1.74273728918648,26,3.8201975496193,0.456190358365147,0.530612244897959,-0.0744218865328124
737,50,737,1786,1.66390428892043,24,3.97605396143147,0.418481314655345,0.489795918367347,-0.0713146037120022
738,50,738,1787,1.88604905787891,24,4.20939294024149,0.448057257817017,0.489795918367347,-0.0417386605503303
739,50,739,1788,1.7273405616331,20,4.30303480800652,0.40142379476436,0.408163265306122,-0.00673947054176294
740,50,740,1789,1.70791203899289,24,4.09946973441221,0.416617794407933,0.489795918367347,-0.0731781239594144
741,50,741,1790,2.35825974336589,28,4.10546155339618,0.574420126140278,0.571428571428571,0.00299155471170676
742,50,742,1791,1.99280468331923,22,4.57593029184114,0.435497168056163,0.448979591836735,-0.0134824237805716
743,50,743,1792,1.73666982897371,21,4.33085077276639,0.40099969269188,0.428571428571429,-0.027571735879549
744,50,744,1793,2.19913863231592,25,4.3791348246621,0.502185641769001,0.510204081632653,-0.00801843986365225
745,50,745,1794,1.93241376884608,21,4.60393322014527,0.419731059605836,0.428571428571429,-0.00884036896559243
746,50,746,1795,1.91467004052045,19,4.80224644546735,0.398702994996775,0.387755102040816,0.0109478929559588
747,50,747,1796,1.92213169709869,27,4.07372432604551,0.471836467875225,0.551020408163265,-0.0791839402880405
748,50,748,1797,1.73074126551628,25,3.63529159275613,0.476094206298345,0.510204081632653,-0.0341098753343076
749,50,749,1798,1.71480923831625,20,4.37273751263986,0.392159198524816,0.408163265306122,-0.0160040667813063
750,50,750,1799,1.70785793976549,23,3.886111438283,0.439477345641965,0.469387755102041,-0.0299104094600758
751,50,751,1800,1.82496287422127,19,3.97056978232879,0.459622415488919,0.387755102040816,0.0718673134481024
752,50,752,1801,1.62819397639994,23,4.08945434166946,0.398144554350314,0.469387755102041,-0.0712432007517269
753,50,753,1802,1.76635575740629,19,4.58637009125228,0.385131535890509,0.387755102040816,-0.00262356615030734
754,50,754,1803,2.25080128453812,27,4.48047131398528,0.502358150918745,0.551020408163265,-0.0486622572445202
755,50,755,1804,1.87897033992948,21,4.14364596807543,0.453458223604512,0.428571428571429,0.0248867950330837
756,50,756,1805,1.5962152110618,19,3.51741441950778,0.453803567247891,0.387755102040816,0.0660484652070748
757,50,757,1806,2.30600729455095,25,4.33393070841689,0.532082178903432,0.510204081632653,0.0218780972707786
758,50,758,1807,2.05339000048391,26,3.96101672204879,0.518399730315154,0.530612244897959,-0.0122125145828053
759,50,759,1808,2.17445710933762,26,4.36070996939166,0.498647496531618,0.530612244897959,-0.0319647483663416
760,50,760,1809,1.90604147325516,24,4.24293695189723,0.449226914013622,0.489795918367347,-0.0405690043537245
761,50,761,1810,1.85470411772394,25,4.12307239445292,0.449835448006979,0.510204081632653,-0.0603686336256741
762,50,762,1811,1.73039202441154,22,4.1084347101293,0.421180363447247,0.448979591836735,-0.0277992283894878
763,50,763,1812,1.8377592894478,23,3.49855243631251,0.525291337746764,0.469387755102041,0.0559035826447234
764,50,764,1813,2.53602531231584,26,4.66224879376788,0.543948944918126,0.530612244897959,0.013336700020167
765,50,765,1814,2.32239634154494,30,3.8664598744124,0.600651866818578,0.612244897959184,-0.0115930311406054
766,50,766,1815,2.06106747527237,23,4.29066073358918,0.480361325037291,0.469387755102041,0.01097356993525
767,50,767,1816,2.1774620806914,22,4.76114536086736,0.457339970879343,0.448979591836735,0.00836037904260861
768,50,768,1817,2.18530015565612,26,4.29021138554898,0.509368877024806,0.530612244897959,-0.0212433678731533
769,50,769,1818,1.80168683482424,21,3.9299920574952,0.458445413747874,0.428571428571429,0.0298739851764455
770,50,770,1819,1.7196525311888,18,4.40151322172224,0.390695754973997,0.36734693877551,0.0233488161984868
771,50,771,1820,1.71540435516215,21,4.4909722201632,0.381967260331841,0.428571428571429,-0.0466041682395874
772,50,772,1821,2.04559605437421,26,3.83958140377837,0.53276538227871,0.530612244897959,0.00215313738075074
773,50,773,1822,2.32704684355023,27,4.10096300177874,0.567439121626044,0.551020408163265,0.0164187134627786
774,50,774,1823,1.63068833959376,16,4.08325622536823,0.399359787774941,0.326530612244898,0.0728291755300434
775,50,775,1824,2.24335003159088,22,4.54784027054793,0.493278105240182,0.448979591836735,0.0442985134034478
776,50,776,1825,1.99417275464378,27,4.39592263466791,0.453641458317982,0.551020408163265,-0.097378949845283
777,50,777,1826,1.69634973633109,21,4.28984759164606,0.395433567298409,0.428571428571429,-0.03313786127302
778,50,778,1827,2.00725012238148,26,4.12927609088085,0.48610218309556,0.530612244897959,-0.0445100618023997
779,50,779,1828,1.89586426878513,22,4.40357550985015,0.430528388702398,0.448979591836735,-0.0184512031343363
780,50,780,1829,2.06855099910418,26,3.7032097876338,0.558583260935348,0.530612244897959,0.0279710160373888
781,50,781,1830,2.01022166941895,23,4.54301909351096,0.442485850937817,0.469387755102041,-0.0269019041642238
782,50,782,1831,2.00555889727822,21,4.4965230549261,0.446024377675782,0.428571428571429,0.0174529491043537
783,50,783,1832,1.89495720462597,25,3.87258676671162,0.489325951561586,0.510204081632653,-0.0208781300710674
