"n","simulation_run","diameter","length","ratio"
250,692,1.73926236552154,8.54054301872448,0.203647749529314
250,693,2.34091564577303,8.36207595793021,0.279944317362128
250,694,1.76021513419643,8.22256502553243,0.214071293900464
250,695,2.12807093247671,7.9330245446326,0.268254676448284
250,696,2.16387210780957,8.74109393998055,0.247551636290318
250,697,2.26240752091948,8.68430088229374,0.26051694334224
250,698,1.97987968874317,8.29146215664139,0.238785349476305
250,699,2.0386911074379,8.43886421840719,0.24158358929286
250,700,2.47813641795064,8.21871289813448,0.301523662970772
250,701,1.88230143699001,9.33769735330224,0.201580900062513
250,702,1.89586505164307,8.34799687168256,0.227104188080626
250,703,2.01518228907319,8.34600234513358,0.241454795450448
250,704,1.58070447243887,7.9160698917347,0.199682985882844
250,705,2.2145339216713,8.30790059225264,0.266557585406886
250,706,2.05647951325232,8.1350490746652,0.25279251475652
250,707,1.80657013880607,8.26509689907556,0.218578216428186
250,708,2.58849875919298,8.89317249645896,0.291065844075739
250,709,2.11371566889156,8.32631053546522,0.253859817008789
250,710,1.95786535296663,8.29541172894507,0.236017863481698
250,711,2.19298008278909,8.55487764196238,0.256342659073502
250,712,1.71959644813911,7.75877570096489,0.221632447491073
250,713,2.41267522220568,8.58815881385448,0.280930438584057
250,714,1.95481671110339,8.17649675489823,0.239077537691473
250,715,2.01841005240578,8.58600930837208,0.235081279313041
250,716,1.62663027779075,7.76629280004933,0.209447457064769
250,717,1.55420646791943,7.71429278069353,0.201471024253723
250,718,1.93108690738867,8.11760642909699,0.237888708236313
250,719,2.53001111579862,8.26997578406025,0.305927270146911
250,720,1.9648472451356,8.2989411297121,0.23675878819058
250,721,2.28259121498906,8.54568886870033,0.267104413706113
250,722,2.08758003567079,8.49206338714303,0.245827184807804
250,723,1.98902457921901,8.2143258101377,0.242140940740901
250,724,1.94029895651032,8.22021485480597,0.236039932140694
250,725,1.82364045622109,8.61384672336936,0.211710344377681
250,726,1.82702192599068,7.96418860449584,0.229404653345265
250,727,2.36275921132259,7.84747597969792,0.301085242877487
250,728,2.22489712220285,7.73896635653141,0.287492801971561
250,729,2.29937472686865,7.67115195948738,0.299743081483984
250,730,1.91027090101613,7.97998669487591,0.239382717547981
250,731,2.46594827339686,8.1658734997885,0.301982179060297
250,732,1.81926338151252,7.65650306363714,0.237610220539545
250,733,2.40880563045629,9.00121087325905,0.267609065532773
250,734,2.03604547010245,8.59410457544548,0.236911879792539
250,735,2.03164470775504,8.22845798909471,0.246904670406971
250,736,2.4766796475966,8.89534258943811,0.278424312801318
250,737,2.4753572551664,8.46885660850572,0.292289428147864
250,738,2.41092744730533,8.18195795832172,0.294663876248987
250,739,1.56922247070231,7.34682541055065,0.213591909840238
250,740,1.6551590425968,8.04361458164488,0.205773042181035
250,741,1.83798058965806,8.27647361001875,0.222072911273851
250,742,1.89110458827947,7.80107381905562,0.242415933004003
250,743,2.14535522835655,8.51459656396116,0.251962052722142
250,744,1.99490228852933,7.30308467691253,0.273158860506694
250,745,1.92544846704223,8.09513446033357,0.237852561495672
250,746,2.1142773764259,7.97140142482283,0.265232832189591
250,747,2.15594458173838,7.78575444401364,0.27690888496953
250,748,1.99560510516622,7.84068840836491,0.254519118887213
250,749,1.86518612738288,8.42696808199812,0.221335373438442
250,750,1.73967491467524,8.67891377102275,0.200448461705391
250,751,2.28408280599471,8.23197442652829,0.277464759685604
250,752,2.40975909648341,8.58472081475817,0.280703257389658
250,753,2.01765278843968,8.08128281751855,0.249669864797433
250,754,1.90929679343697,8.64509564098587,0.220853171870662
250,755,2.22530870130152,8.27323244887826,0.268976934354509
250,756,2.19008046633836,8.81052123004746,0.248575584707667
250,757,1.9434772447467,8.38899945163988,0.23166973081239
250,758,1.86792998494606,8.32596584269866,0.224349945728413
250,759,2.71563707627505,8.55025448624638,0.31760891803201
250,760,1.94886816239467,8.37170638551395,0.232792225700475
250,761,2.01244006777028,8.00841029710206,0.251290829654233
250,762,1.92161402163019,7.98146799296687,0.240759472232862
250,763,2.08564796943294,9.10588247902413,0.229044024479488
250,764,2.17370774315732,8.59353081862326,0.252946988733271
250,765,1.83325641404072,8.65405314632554,0.211837896421876
250,766,2.52457253256563,8.94918504547988,0.282100830381283
250,767,1.78482615433514,7.82348249215388,0.228137042055776
250,768,1.97803316752466,7.87368977126101,0.251220612570295
250,769,2.27922629287818,7.90357743727033,0.288379067702961
250,770,1.98221710757906,8.36123814311996,0.237072198357384
250,771,1.83400794219688,8.65406514623714,0.211924443738943
250,772,1.98760817468573,7.33435559355746,0.270999701245963
250,773,1.88167320284348,8.14987649569324,0.230883646376463
250,774,1.98777747727391,8.3384661310863,0.238386466530499
250,775,1.93225544927146,8.19241123573024,0.2358591864681
250,776,1.89940664732104,7.44294777043847,0.255195482476043
250,777,1.77068666513727,7.56077444156627,0.23419382218344
250,778,2.03536464782636,7.63509903716184,0.266579992992855
250,779,2.28228417803455,8.28182200649198,0.275577545164036
250,780,2.20541168380579,8.46261082663233,0.260606534908262
250,781,1.93871132824042,7.61299457956459,0.254658177932303
250,782,1.93173782487211,8.56479724192478,0.225543906096951
250,783,2.16689605683178,8.13729238342685,0.266292023775018
250,784,2.24858796220227,8.74105530858629,0.257244449648259
250,785,2.4543127184658,8.30672564918965,0.295460909883936
250,786,1.73254430926791,8.60938649069345,0.201238997824148
250,787,1.80651165717052,8.18009997449974,0.22084224676985
250,788,1.6472365812251,8.0012259039837,0.205873025082939
250,789,1.94662866622918,8.72132566757943,0.223203299638902
250,790,2.04932139627433,8.62363770322358,0.237640015362458
250,791,1.98228902129005,8.0182628802825,0.247221754996914
250,792,1.84572700388326,8.24779584570129,0.223784273812408
250,793,2.66190016976525,8.0173397906331,0.332017881152452
250,794,1.74320239065033,8.45172782833665,0.206253966769467
250,795,2.06672273563126,8.15010338749034,0.253582394893724
250,796,2.26122671253256,8.0711626241903,0.280161213175829
250,797,2.42487092392988,8.89000945490901,0.272763593360509
250,798,1.8020812473058,8.54523340735977,0.210887305401596
250,799,1.82538202112572,7.85880912269721,0.232272090163609
250,800,2.01274932741184,8.5710349948811,0.234831537686396
250,801,1.9295357180656,8.16336484722718,0.236365243276
250,802,2.16312781570796,8.2794969929017,0.261263192385055
250,803,2.07716281150062,8.04493662393445,0.258195049706279
250,804,1.87963195309761,7.4261620432564,0.253109471911467
250,805,1.80553903823119,8.42913711558544,0.214202119798568
250,806,1.78910987104471,7.91210760419455,0.226123045912093
250,807,2.01095736778577,7.7579101152416,0.259213800870796
250,808,1.76940794391207,7.49800462447606,0.235983842706114
250,809,2.15259299690881,8.70829440694525,0.247188817501625
250,810,1.98224987000001,8.32189764338692,0.238196857849511
250,811,1.71622461111466,7.81960050267883,0.219477275153214
250,812,1.88958323670807,8.30120765734118,0.227627510924511
250,813,2.30482816925195,8.10810627733274,0.28426220505957
250,814,1.99605252433615,7.8058900489634,0.255711073537504
250,815,2.01968109067718,7.97467379052134,0.253261906847872
250,816,1.86273561784185,8.15592077442559,0.228390597378387
250,817,2.27434467797488,8.9283854343956,0.25473191034218
250,818,1.96832842537069,7.64053009865892,0.257616736005814
250,819,1.72549225991083,7.98227105790751,0.216165580872062
250,820,2.28620765307775,8.40684988193797,0.271945816231314
250,821,1.96099501108727,7.71311654519283,0.254241589582807
250,822,2.2170535895895,8.54887124452522,0.259338750833255
250,823,1.89259550644059,7.60409783600715,0.248891524972064
250,824,1.99957102055145,9.31953505947686,0.214556950297443
250,825,2.01499414374928,8.03251313710438,0.25085475857381
250,826,2.38669092585196,8.66083650574814,0.275572795337717
250,827,1.52280453143026,7.73184600799625,0.19695225821303
250,828,2.11188124646037,7.68172524959244,0.274922778131438
250,829,2.14079691496451,8.28027577751015,0.258541740938035
250,830,1.63497885911579,7.87573754734338,0.207596920197943
250,831,1.61443548516179,7.53930895166518,0.214135737839105
250,832,2.4261637107699,8.56689566956788,0.283202201164693
250,833,1.95547363032768,7.53171171429068,0.259632033793508
250,834,1.7584393273688,7.42306489892052,0.236888583262221
250,835,1.80040296659055,8.43079113804095,0.213550891857215
250,836,1.6648322195667,7.6991900463022,0.216234722036286
250,837,1.74659974773253,7.85755913921563,0.222282736507266
250,838,2.43762662783399,8.46663419436918,0.287909761054181
250,839,2.25467677783593,8.85758218026615,0.254547655550872
250,840,2.30653058393394,8.00046002870141,0.288299744722095
250,841,1.80162915170236,8.69025480511213,0.207316032970925
250,842,1.78500353553327,8.11325289953384,0.220010833834088
250,843,2.23022123874613,8.56078827648854,0.260515873856061
250,844,1.85980189689722,8.03320741356833,0.231514238479136
250,845,2.00346590195502,9.15713578456753,0.218787396964392
250,846,1.95821948924215,8.18803980484175,0.239156078367403
250,847,2.28078846286937,8.56641819684145,0.266247620704571
250,848,1.56234574994419,8.4168909903805,0.185620290405301
250,849,2.43736077556398,8.74596369857029,0.278684071826461
250,850,1.51478414435882,6.8287267064902,0.221825269844103
250,851,2.10905912668523,8.33974961749332,0.252892379677839
250,852,2.170129656694,7.68916738455587,0.282232073794209
250,853,1.77366180880025,8.3085868137127,0.213473343730724
250,854,2.14781246824935,8.4015260093179,0.255645517953199
250,855,1.84401787514384,7.83980374317201,0.235212249636972
250,856,1.92824727427702,8.10930164801309,0.237782161519355
250,857,1.89472872971701,8.65487098725573,0.218920505286213
250,858,2.46663009490026,8.95135806602514,0.275559314766142
250,859,1.842632277459,7.68701357636299,0.239707170951923
250,860,2.32829350154813,8.19696033659817,0.284043524177208
250,861,1.8426944291269,7.95011712364715,0.2317820480463
250,862,1.92592595645744,8.72888877774378,0.220638159735523
250,863,1.6707503680963,7.43673580077341,0.224661788835169
250,864,2.17601065069983,7.4805231625325,0.290890169500277
250,865,1.86510054829791,8.08540156524217,0.230675067063542
250,866,2.50013732760041,8.43526056907836,0.296391238554658
250,867,1.71381169467034,7.92412209495922,0.216277800131393
250,868,2.10427793681583,8.34185102250693,0.252255516328251
250,869,2.10976057284262,7.6394514489297,0.276166500559174
250,870,2.14392473146541,8.89282352063243,0.241084817042781
250,871,2.08268554352756,8.10820209632432,0.25686157285987
250,872,2.27045734270219,8.35059097085835,0.271891815875735
250,873,1.61590067243866,7.68864659959402,0.210167114785063
250,874,1.90146323700429,7.5020993904828,0.253457484103249
250,875,2.09701161596526,8.38383599296058,0.250125553234343
250,876,1.84399871775769,7.74334820605276,0.238139712781647
250,877,2.10000727601973,9.42578757545876,0.222793825896031
250,878,2.04857567264203,8.6882905577791,0.235785815289962
250,879,1.879163868432,8.12466775094365,0.231291164886557
250,880,2.0947411816905,8.80727948036215,0.237842024470918
250,881,1.67561364428962,8.04471101774753,0.208287611648576
250,882,1.99228359397033,8.36096989012766,0.238283790056791
250,883,2.12066440196195,8.25768140356401,0.256811119044466
250,884,1.9993034716629,8.83741040501667,0.226231823581257
250,885,2.32180314741489,7.95127101669864,0.292004025839242
250,886,1.79252686668254,7.78972085857972,0.230114390390282
250,887,1.71935528890787,8.10424579725565,0.212154879296738
250,888,1.92063700358061,8.66878817186114,0.22155772704367
250,889,1.9562313637474,8.18606436196432,0.238970923907808
250,890,2.01140108046592,8.40932332340601,0.239187031240374
250,891,2.20783032428954,8.64918527231832,0.25526454281835
250,892,2.26658355015005,8.57947548682498,0.264186727222511
250,893,1.66516933824433,7.93720009609453,0.209793040125531
250,894,2.34821903896542,7.99589864120225,0.293677939695888
250,895,2.09746994994971,8.31609760309027,0.252218053473818
250,896,2.29189992952642,8.18706762202896,0.279941492526531
250,897,1.7322502461659,7.81761937776107,0.221582832632357
250,898,2.01666892191952,8.17807138076989,0.246594683272337
250,899,1.54750965547974,7.44572974336737,0.207838547572621
250,900,1.91704145713307,8.01254347436343,0.239255045949735
250,901,1.86180147827285,7.61870560717791,0.244372413670737
250,902,2.05646419778882,7.71728751146446,0.266475001058834
250,903,2.45602266199429,8.44367098116834,0.290871431095773
250,904,2.16283489425862,7.96282315532649,0.271616592767336
250,905,2.43529817844133,8.46517936404196,0.287684179355477
250,906,2.11402158750984,8.18190319154102,0.258377731686614
250,907,2.13393293129147,8.61490238171725,0.247702508599535
250,908,2.15156404960379,8.46707265323167,0.254109553292022
250,909,1.83869865785422,8.09344415688828,0.22718370846969
250,910,1.88461782620822,8.44787173540851,0.223087883580075
250,911,1.93302228420304,8.14783362202846,0.23724371088984
250,912,2.42550341784494,8.34152081961799,0.290774724453186
250,913,2.4308166008798,8.6037337279135,0.282530431293264
250,914,2.4176446199516,8.35067477492873,0.289514881744659
250,915,2.20092438840434,7.93331082111384,0.277428231167594
250,916,1.91914481148446,7.71846536500339,0.248643314535831
250,917,1.64394847957199,7.36071995872606,0.223340717863218
250,918,1.72255248937942,7.92494316454777,0.217358339815642
250,919,1.97263589897757,8.02370865561189,0.245850888117414
250,920,2.04535470993193,8.46010702383736,0.241764637748542
250,921,2.02390564686625,8.335466019939,0.242806537993788
250,922,2.00352795270028,7.70389008272206,0.260067048099986
250,923,2.1234557200967,8.46615772833223,0.250816933517609
250,924,1.98373605381388,8.30642119353183,0.238819583981439
250,925,2.28093196818049,8.68212130586401,0.262715975488607
250,926,1.99450571047151,7.42751592552781,0.268529307842551
250,927,1.9692629515603,8.63004771531352,0.228186797631021
250,928,2.23012875629039,7.96019970700732,0.280159900300896
250,929,2.13159602794495,8.57530288815442,0.248573846982064
250,930,1.91077891638257,8.38100740868922,0.227989169225829
250,931,1.86897325368767,8.35219163111148,0.223770398984362
250,932,2.19945890631868,8.31750166717955,0.264437447003784
250,933,2.25176179757433,7.52383873163786,0.299283634045163
250,934,1.71807193265906,8.20627561972164,0.209360739545492
250,935,1.90420781302992,8.6591737671409,0.219906409576379
250,936,2.21894574261366,7.88595227117322,0.281379555228216
250,937,1.80485514179602,7.76381655548091,0.232470091081927
250,938,2.01949945084891,8.36899124277425,0.24130739204591
250,939,2.17219397530029,8.00130223450987,0.271480055575397
250,940,2.61595854057713,8.32233332816206,0.314329940585887
250,941,1.80299894654435,8.62554790997483,0.209030077319414
250,942,2.04210163841993,8.05667981714816,0.253466897626171
250,943,2.00387733950873,8.25437179455146,0.24276557797305
250,944,1.93191620749141,7.84045516745964,0.246403578137844
250,945,1.62355273861289,6.78781931354582,0.239186204525645
250,946,1.96282484579418,7.94714507787942,0.246984901692261
250,947,1.80863632818721,8.04447090077012,0.22482974337244
250,948,2.21822849837888,8.49366870159225,0.261162587841817
250,949,1.60787323619857,7.20649540951951,0.223114446735737
250,950,2.04186811366931,8.19542948443052,0.249147176185018
250,951,2.09608308449368,8.35589257540073,0.250850889426754
250,952,2.0547443319734,9.26209320819803,0.221844488690171
250,953,2.03054674686093,9.02425895005364,0.225009805026579
250,954,2.15955433151239,8.00011865072475,0.2699402878627
250,955,2.21361295677312,8.13891131561891,0.271978999516201
250,956,2.29886734987177,8.37525814116071,0.274483163518727
250,957,1.93990759913431,8.81909555437441,0.21996672869386
250,958,2.00244118975079,8.30686117129963,0.241058704179295
250,959,1.79675738235246,7.76911447548804,0.231269263443256
250,960,2.2793837607569,7.75986125901994,0.293740272496158
250,961,2.12613759838232,8.01586665739841,0.265241138513695
250,962,1.59589456074811,7.4577521239547,0.213991365524473
250,963,2.19230553501895,8.54382663464221,0.256595273847192
250,964,2.63669221429042,8.33834670517889,0.316212830614585
250,965,2.04206900487477,8.23096358619015,0.248095983354967
250,966,2.17775785288243,8.5417574256703,0.254954307920016
250,967,2.0564294139694,7.6021647611003,0.270505767579781
250,968,2.07242781769818,8.49099159068352,0.244073709832911
250,969,2.05167758960865,8.03040681711594,0.25548862421711
250,970,1.93987332879341,7.29713360753229,0.265840456421276
250,971,1.89684243383911,8.35091089251719,0.227141979869378
250,972,2.33643766348882,8.52660569131056,0.274017322727832
250,973,2.28846456066445,8.05227602409349,0.284200958066646
250,974,2.08485869803874,7.97965966902764,0.261271631186344
250,975,2.31667565084824,8.46394926773838,0.273710956619104
250,976,1.78138172632534,7.89512762820264,0.22563051672046
250,977,1.96513495635371,7.85263628032497,0.250251620755365
250,978,2.03120504471029,7.91319065793121,0.256685973144658
250,979,2.11980576962325,8.48854429973847,0.249725476450486
250,980,1.79032870354133,8.40277281033199,0.213064037782856
250,981,1.98766908380102,8.59053600007149,0.23137893651624
250,982,1.9455101292307,7.8186591396396,0.248829127153941
250,983,2.24600208638846,8.08550172188723,0.277781412167484
250,984,2.02220634033275,9.06521499371755,0.223073180474395
250,985,2.00131903961569,8.74952877222858,0.228734494361339
250,986,2.00369415453829,8.59581331761302,0.233101171524127
250,987,1.88676111097828,7.47873036960193,0.252283612021529
250,988,2.1636041141871,8.86208977776797,0.244141525130434
250,989,2.03647890321953,7.75605062488799,0.262566478960926
250,990,2.10487267937604,8.02333860030321,0.262343742952154
250,991,2.17276784431202,8.04881455151546,0.269948801827336
250,992,2.06399711617815,8.37168809052272,0.246544913506121
250,993,2.0411418757482,8.63205495232737,0.236460713818541
250,994,2.17058939330543,8.56398851617465,0.253455430166198
250,995,2.1175735064559,8.10154079744513,0.261379107925209
250,996,1.70448605209451,8.43532745136105,0.202065190939267
250,997,2.1881006858012,8.20738961081976,0.26660129341449
250,998,1.911865560487,8.35973980657909,0.228699170634757
250,999,2.29429805793083,8.27162531585389,0.277369678911041
250,1000,1.95170635763135,7.81020500782397,0.24989182174811
300,1,1.72137755966791,8.19827650657781,0.209968224209902
300,2,1.93800679263223,8.77583442889919,0.220834475437491
300,3,1.80744165469136,7.96985926756136,0.226784638726049
300,4,2.11430864438867,8.05603808925869,0.262450179723918
300,5,1.99439420434917,8.75957577696524,0.227681597274808
300,6,1.77133931173477,8.48035673577614,0.208875565842886
300,7,2.05898224245231,8.64593259788697,0.238144609519106
300,8,2.21801743248242,8.11931594586632,0.27317786957307
300,9,2.14072882814614,8.84677965514618,0.241978314323775
300,10,2.00546681074465,8.53060360275224,0.235090845165707
300,11,1.67086279330923,8.47474298649388,0.197157931039569
300,12,1.81883145961036,8.56373856983104,0.212387550691688
300,13,2.03680417849445,9.28022959827784,0.219477778747244
300,14,1.77298448671942,8.78695720591685,0.201774567142031
300,15,1.82675521568706,9.09201301610659,0.2009186758148
300,16,1.86613769423982,8.41400954845818,0.221789348287794
300,17,2.32985376677099,9.30532009407274,0.250378680498595
300,18,1.96235982892918,8.63419744555355,0.227277618018772
300,19,1.69913796047055,8.42423387288716,0.201696437457549
300,20,2.06153357058987,8.99443638505927,0.229200972949712
300,21,2.07924261821552,9.10467394379704,0.228370903895146
300,22,2.04687337607256,9.27379645979223,0.220715796917373
300,23,1.88721839202908,8.68391056191078,0.217323563914483
300,24,1.94786263339968,8.14252102299452,0.239221075131266
300,25,2.07435821008634,8.79462304375817,0.235866642579818
300,26,2.07709045424354,9.77563592756396,0.212476249078267
300,27,1.8124519108098,9.18337158435646,0.197362362413523
300,28,1.92358529398139,9.2565474165779,0.207808074372997
300,29,1.81216274044043,9.20545476046193,0.196857492388512
300,30,1.80484951153543,8.08918074630902,0.223118949636396
300,31,1.68678251303063,8.60666015656499,0.19598572295712
300,32,2.11971054129118,9.03884418487993,0.234511238155539
300,33,2.17151808287116,9.9801062856412,0.217584665004562
300,34,2.06913514362733,8.94064059048858,0.23143030107133
300,35,1.94329213589861,8.40759567036034,0.231135298614487
300,36,2.63480752021375,8.65504612905322,0.304424434130887
300,37,1.96340453037677,8.64244735394501,0.227181543602986
300,38,2.12387346628697,9.17811902721226,0.231406180284859
300,39,1.9698110510168,8.78707020996255,0.224171538857568
300,40,2.22306409108702,9.61632882062943,0.231175964606992
300,41,2.01909281198766,8.49574154253745,0.237659396990626
300,42,2.01009367257857,8.41550500472053,0.238855977324122
300,43,2.20580874897858,8.86594361288971,0.248795711465125
300,44,1.97246817006138,8.82847538218287,0.223421155372093
300,45,1.90726276024995,9.26556051692825,0.205844293690097
300,46,1.778567374169,8.9026733965452,0.199779020856723
300,47,1.98500786673542,9.51523820678172,0.208613575782124
300,48,2.01760130123306,9.17274682555978,0.219956065462423
300,49,2.48964878015539,9.44255966476809,0.26366248861998
300,50,2.15642007758415,9.10448287785437,0.23685256005362
300,51,2.24403632642443,8.18769289436481,0.274074315607133
300,52,2.23270078669526,9.25107877180077,0.241344911417359
300,53,1.97364446916525,9.83373245892592,0.200701460753471
300,54,2.21473327235188,8.66056115407551,0.255726301442912
300,55,2.33244589247502,8.91287230708651,0.261694077073283
300,56,1.79534772912956,8.26692170634672,0.217172460669517
300,57,2.18933947618603,7.638649763457,0.286613412577147
300,58,1.87149879191676,8.86221621314586,0.211177288717087
300,59,1.85550952065481,9.29721814960566,0.199576850924329
300,60,2.02169376788907,8.62829501818076,0.234309763821142
300,61,2.2381426476778,8.91187510665967,0.251141608347415
300,62,1.87490121933017,8.05583454313972,0.232738297849826
300,63,1.77203867326548,9.24114566817476,0.19175530144148
300,64,1.88176933763688,9.06979336208626,0.207476539157231
300,65,1.87468086271919,8.95035451390555,0.209453252360744
300,66,1.80009381303281,8.12403218511869,0.221576400981049
300,67,1.53651876262704,8.03363186753222,0.191260788142017
300,68,1.84868901799263,8.51460120428926,0.217119859596166
300,69,2.17555593124196,9.21805900316738,0.236010198079056
300,70,1.80929550756876,8.23379890926034,0.21974006500619
300,71,1.81762078042108,8.97318618485277,0.202561358137127
300,72,1.65547568177717,8.65864060511717,0.191193486053549
300,73,2.30225301923733,9.06563164683073,0.253953955877104
300,74,1.92970674164323,8.6204398933625,0.223852467567119
300,75,1.79433144984122,9.06295856639264,0.197985176330274
300,76,2.05256795234976,8.33440450958235,0.246276497617778
300,77,1.95580574519053,8.44645127690364,0.231553546107413
300,78,2.56623267330122,9.79433884599588,0.262011832922275
300,79,2.00246932115048,8.96458691671545,0.223375526363256
300,80,1.83171859348228,8.80957726978221,0.207923551538082
300,81,1.96917964677873,8.04447046046157,0.24478673350312
300,82,2.02163645551445,8.06125783436569,0.250784244475605
300,83,1.79088966439911,8.71114489201384,0.205586026475229
300,84,2.20367627149325,9.20881928733009,0.239300631572298
300,85,2.2818826505861,8.74048174826576,0.261070581268459
300,86,1.89505320549181,8.5969956651452,0.220432029897947
300,87,1.76967474988222,8.60181906036192,0.205732617422408
300,88,1.89441504804736,8.43141078915039,0.224685416880068
300,89,1.97722710450111,9.27822271355424,0.213104078824563
300,90,2.20391935128487,8.13762292417778,0.270830852181266
300,91,1.8946420787351,8.71950854634172,0.217287713942318
300,92,1.94976208177358,8.47020647099618,0.230190620317225
300,93,2.3418876192936,8.68489463977419,0.26965066548631
300,94,1.8588427133189,8.85020028372219,0.210033971404895
300,95,1.97502159160704,8.78542356252246,0.224806644500584
300,96,2.05565756894746,9.02510964722875,0.227770924597982
300,97,2.23274297978551,9.87655927184246,0.226064859059869
300,98,2.0760228995827,8.40268358820418,0.247066651717918
300,99,2.50956627520594,9.07000926131076,0.276688391698871
300,100,2.24016767098823,9.24216310945412,0.242385645487763
300,101,1.90664574162815,8.8717209538206,0.214912726803817
300,102,2.23830727893104,9.16871409913817,0.2441244491571
300,103,2.45001038818691,8.32752599261848,0.294206273310777
300,104,2.12570454094144,9.06455712258914,0.234507269598878
300,105,1.58933630461782,8.07711321930726,0.196770338791181
300,106,1.94229136804899,8.75724475702097,0.221792518302265
300,107,2.56701087490908,10.0826598927348,0.254596594769478
300,108,2.09535676152291,8.44067309601155,0.248245221404561
300,109,1.87925707839002,8.47997870401241,0.221611061063257
300,110,2.22698022762439,9.38524723059466,0.237285195893906
300,111,1.94878998991032,8.88885992994579,0.219239588121421
300,112,1.98575573299061,8.10583949296074,0.24497841768457
300,113,2.37165877834451,9.60950560265385,0.246803412830055
300,114,1.93688716295746,8.78081088783039,0.220581810461475
300,115,2.43777670092833,9.03496427189682,0.269815865073314
300,116,1.96243997186619,9.39801984994884,0.208814197373383
300,117,1.94897090571596,8.8037820304819,0.221378823211196
300,118,2.31002775434411,9.30485768688332,0.248260406776609
300,119,2.09530149590062,9.44717269746928,0.221791382776554
300,120,2.19760375697868,8.56581005888944,0.256555275201094
300,121,1.8348995515897,8.73132655140965,0.21015129153467
300,122,2.50440450657152,9.41877054481658,0.265895054418728
300,123,1.90214262427464,8.57205885282253,0.22190032254017
300,124,2.24137523210981,7.98180804528998,0.28081046542236
300,125,2.01019608424042,8.98464416384145,0.22373686120263
300,126,1.86213760387571,9.63983394593316,0.193171128706144
300,127,2.00596033721775,8.25447268722931,0.243014958462607
300,128,1.89249729222736,8.44498756212269,0.224097108291261
300,129,1.82885150847532,8.42633184148797,0.217040052881702
300,130,1.89103800524795,8.50163724538584,0.22243221519176
300,131,1.95131252695675,8.22426036950928,0.237262980412326
300,132,1.93804452677609,8.4233966511366,0.23007874460175
300,133,2.2187805322015,8.80982989495834,0.25185282334126
300,134,2.18985820583998,8.52818025967744,0.256779071168789
300,135,2.54222083155029,9.82706088036494,0.258695948106905
300,136,1.84111291669359,8.36497472843469,0.220097845655788
300,137,2.19782620533412,9.04736323988644,0.242924501543691
300,138,1.81948119561977,8.82991429456705,0.206058760586077
300,139,2.10027528674012,9.43262953421067,0.222660635522974
300,140,2.05032155965358,9.0196328353627,0.227317630005405
300,141,1.78045412246175,8.43271208991781,0.211136595614413
300,142,2.0667536569629,8.71332329973808,0.237194648455777
300,143,2.01970477033934,9.00100562938884,0.224386568956793
300,144,1.87678786714338,8.92434240589438,0.210299849757422
300,145,1.78124944828658,8.7077942439143,0.204558054358193
300,146,2.0275793371893,9.04149442634261,0.224252677884963
300,147,1.75834044203045,8.74615746116555,0.201041480197193
300,148,1.96063774353101,9.28081870344252,0.211256981326847
300,149,1.89563721755959,9.17495484947873,0.206609977777416
300,150,2.02568011669287,8.8486932509214,0.228924210530401
300,151,1.77685742285773,8.31569898878474,0.21367505308383
300,152,2.0515040560967,8.68854058312333,0.236116069950982
300,153,2.0011126988036,8.4115925665341,0.237899385042152
300,154,1.98317341979278,7.74949547210037,0.25591000432642
300,155,2.30435577454806,8.55848917851624,0.269247962634868
300,156,2.02510024637216,8.7148029567923,0.232374760096418
300,157,2.0592661472876,8.98960981420469,0.22907180510034
300,158,2.42044243344281,8.84788629656599,0.27356165668429
300,159,1.58004695192967,7.87723775885393,0.200583884897179
300,160,2.57346244197394,9.17287217098285,0.280551434055164
300,161,2.41495881777522,9.70737944143687,0.248775566294106
300,162,1.88769786040916,8.62740094092514,0.218802611972586
300,163,1.95451421572303,9.01324702316972,0.216849067899581
300,164,1.4951729560414,7.75939736864803,0.192691891522745
300,165,1.95342743167903,8.62616260435645,0.226453815128931
300,166,2.24768208201153,8.97441836864169,0.250454345862163
300,167,1.73584220914519,8.56083314275452,0.202765569682236
300,168,1.92082685500135,9.13712945024364,0.210222134365201
300,169,1.83128052315182,8.24138301895815,0.222205486498955
300,170,1.97632841711875,8.87535697485327,0.222675935482744
300,171,1.7643246154764,9.2101447478295,0.191563179926372
300,172,1.83957467301313,8.74086746445256,0.210456763072352
300,173,2.21217138786337,8.94668161653488,0.247261664456119
300,174,2.04605985250044,9.03071485717074,0.226566765185349
300,175,1.94973077861697,9.10762525051531,0.214076746131672
300,176,2.1313598502137,8.47060418724086,0.251618397354008
300,177,2.15112870504652,8.70233904121566,0.247189714725941
300,178,1.79738849816365,9.20192568195788,0.195327430397288
300,179,2.16831113577355,9.68483775446769,0.223887192614382
300,180,1.87063072161716,8.22378592841798,0.227465882246891
300,181,2.07969906714047,8.70849898535305,0.238812575007282
300,182,1.87746950157206,8.5973708682099,0.21837716789842
300,183,1.88790566338666,8.93994101013203,0.211176523563971
300,184,1.9941144174992,9.33259748127607,0.213671962334171
300,185,1.98543064773533,8.36248749221822,0.237421060370241
300,186,2.01012451234004,8.54778092494879,0.235163316653682
300,187,2.18346196342558,8.89766286320551,0.245397246107722
300,188,1.67296084301067,8.85784732367393,0.188867653943349
300,189,2.10669692445906,8.90762167872751,0.236504984208086
300,190,1.96778153326221,9.01033852943451,0.218391520677493
