"n","simulation_run","diameter","length","ratio"
3000,635,2.19762978859205,25.3641211910182,0.0866432458685089
3000,636,2.2405252381291,23.705504655299,0.0945149774581265
3000,637,2.05737378644027,24.2940791989132,0.0846862220870797
3000,638,2.45909270367403,24.3097052898664,0.101156829108048
3000,639,2.07575380552015,25.117975527132,0.0826401715089639
3000,640,1.93779563787865,22.5549873675344,0.0859142861089742
3000,641,2.30248440768619,24.3892254612935,0.0944058027320428
3000,642,2.43967348381724,23.4264950795111,0.104141634313491
3000,643,2.13321602126253,25.3228158412282,0.0842408693660926
3000,644,2.2157570409571,24.6815268503323,0.0897739047666444
3000,645,2.18469149610518,24.5074913025035,0.0891438241939518
3000,646,2.11351158187209,23.7788547671277,0.0888819752915035
3000,647,2.29642364653523,24.4675766369521,0.0938557863988481
3000,648,2.19885023113402,25.6521215228149,0.0857180654308991
3000,649,2.41418563506473,24.045289872249,0.100401602471467
3000,650,2.1263215710302,22.5662881191524,0.0942255793156146
3000,651,2.23304304427801,24.5238612635333,0.0910559320280663
3000,652,2.48626708517902,25.5175321511909,0.09743368090801
3000,653,1.98862785176203,23.4471027877713,0.0848133720298779
3000,654,2.32619446774911,24.5027025991356,0.0949362405366325
3000,655,2.35862732824467,24.545999065802,0.0960900928058275
3000,656,2.01246537565327,24.3889114619476,0.0825155882333323
3000,657,2.24354250091507,24.7896954944986,0.0905030278170608
3000,658,2.11775448119138,25.5803268351498,0.0827884059042352
3000,659,2.04848460007346,24.6744322078655,0.083020536513925
3000,660,2.08342415458998,23.965539190424,0.0869341656799634
3000,661,2.12591183572023,23.9273506772454,0.0888486094593808
3000,662,2.32901979211474,23.7306933753344,0.0981437733520046
3000,663,2.18022377398677,24.5013847019046,0.0889836962486978
3000,664,2.06694122035789,24.2548033635652,0.0852178098241267
3000,665,2.2339845212648,24.0409916300433,0.0929239756680025
3000,666,1.97754281988911,23.9312731502748,0.0826342504835101
3000,667,2.35882757326865,24.036062827002,0.0981370197875648
3000,668,2.3621774605827,22.9363974195914,0.102988164068217
3000,669,2.20848532963831,25.248300323924,0.0874706535214042
3000,670,2.36849958638171,23.1704462870432,0.102220715002203
3000,671,2.05729603413326,24.456021489168,0.0841222696440825
3000,672,2.05915153784336,23.8505443141741,0.086335620299434
3000,673,2.10684660859577,23.0392882321943,0.0914458201730267
3000,674,2.07853857477921,22.0861599968969,0.0941104553743724
3000,675,2.1791438840713,24.2356207253768,0.0899149193975272
3000,676,2.10329732600605,25.9515495698804,0.0810470804582379
3000,677,1.74776507758799,23.2573518172504,0.0751489288772612
3000,678,1.96552613319042,23.3609454527827,0.0841372682095916
3000,679,2.3614992593021,23.8762048685593,0.0989059723813886
3000,680,2.07565059055746,24.1553149160652,0.085929353343971
3000,681,2.19448286999586,24.2176460829745,0.0906150359319452
3000,682,2.08235983477595,22.7934021614032,0.0913580087794913
3000,683,2.29572013075986,25.4085912685664,0.0903521217093196
3000,684,1.97909780337631,23.5180833891877,0.0841521722083097
3000,685,2.43442258517123,24.8260847371611,0.0980590621092681
3000,686,2.25878628461678,25.4672472062354,0.0886937746480798
3000,687,2.24377712023954,25.9774254476334,0.0863741145081009
3000,688,2.32742797178675,24.7295216520604,0.0941153656157695
3000,689,1.98383900961003,24.7055839873893,0.0802992153766802
3000,690,2.11296538131432,25.1660762217623,0.0839608591619515
3000,691,2.03735969137851,23.9426239534977,0.0850934173019444
3000,692,2.27796965660033,25.441260481401,0.089538396034491
3000,693,2.07709149318232,22.8526079065969,0.0908907859300696
3000,694,2.24513043073036,24.0603890768908,0.0933123077750531
3000,695,2.13711682612371,25.6680625586879,0.0832597638110542
3000,696,2.0766237756864,22.087984417322,0.094015992426084
3000,697,2.34852031996661,24.3798880839184,0.0963302338338359
3000,698,1.98222075573072,23.8426037303954,0.0831377637335688
3000,699,2.49064827710128,22.875385813606,0.108878962628026
3000,700,2.06874657413496,22.6097870835878,0.0914978352731435
3000,701,2.40638447689132,24.5175088463128,0.0981496322475365
3000,702,2.10017430202046,24.1464964349442,0.0869763573228429
3000,703,2.28356421408064,23.9523515989894,0.095337787801052
3000,704,2.71556379227651,24.2942091054479,0.111778234084087
3000,705,2.13322874460676,24.0612772235789,0.0886581674274669
3000,706,1.78096633066677,22.5930045148752,0.0788282200135971
3000,707,2.10152007598865,24.4990798026348,0.0857795514328924
3000,708,1.90108210761841,24.6168198666508,0.0772269577433868
3000,709,2.37690889980208,23.2864252707798,0.102072725725947
3000,710,2.68877300760242,24.7097390217507,0.108814302135511
3000,711,2.17311989745922,24.4764902693542,0.0887839667184665
3000,712,2.1976005473115,23.2155650442658,0.0946606530196992
3000,713,2.79923040260116,24.652470620178,0.113547662046902
3000,714,1.89725170027695,22.0771623007481,0.0859372991162299
3000,715,2.03117175028485,24.3837025617235,0.0833003825052106
3000,716,2.21950757537139,23.7464184897826,0.0934670454126114
3000,717,2.11068139502598,23.1995339282516,0.0909794740512296
3000,718,2.28236989304871,23.4048013629441,0.0975171657155056
3000,719,2.16395718803293,25.3559510401403,0.0853431679453565
3000,720,2.0017460463527,23.7007928966762,0.0844590328719942
3000,721,1.95123825734654,23.1392851789009,0.084325779394678
3000,722,2.00741538778076,25.0453484229932,0.080151226242787
3000,723,2.19293488253433,23.5071850258858,0.0932878556117842
3000,724,2.24822901571618,23.1983885584621,0.0969131545516809
3000,725,2.35256994885616,23.7082337382483,0.099230080774038
3000,726,2.3411346385112,23.0947110827504,0.101371029502067
3000,727,2.2350473710945,22.1169477105519,0.101055869026094
3000,728,2.08450627033123,24.2592909736507,0.0859261003380241
3000,729,1.99929207390761,23.5769220034953,0.0847986888878546
3000,730,2.01732485827599,23.0923836948532,0.0873588835580281
3000,731,2.37834074977234,23.6487389589881,0.100569453360574
3000,732,1.88322544781571,24.2892272418824,0.0775333619740865
3000,733,2.27168826370309,23.5394202684536,0.0965057014062279
3000,734,1.88029829802594,22.6035225033675,0.0831860741061845
3000,735,2.11466929685757,24.4725389374057,0.0864098858833707
3000,736,2.39841753421704,25.6720019405962,0.0934254188577448
3000,737,2.27126865217777,24.5605928593155,0.0924761330146924
3000,738,2.10176849265568,22.7638972005443,0.0923290275887128
3000,739,2.06774406469788,24.0758147444553,0.0858846974295679
3000,740,2.26209263167485,24.4800477723383,0.0924055644299413
3000,741,2.15569413845247,25.6523055540392,0.0840351029622376
3000,742,2.25902059657216,24.7359122815846,0.0913255420239325
3000,743,2.15874190418359,23.2487629918592,0.0928540544260139
3000,744,2.1000361038447,24.7172740173937,0.0849622859853758
3000,745,2.1947188488737,24.1998553333353,0.090691403673413
3000,746,2.41332647654781,24.9469914703841,0.0967381770027376
3000,747,2.00778035294109,23.0389426543171,0.08714724382392
3000,748,2.17499976531739,25.2495818331093,0.0861400311376781
3000,749,2.25872200530189,23.0324619354179,0.0980668940921408
3000,750,2.10592901962838,24.8485177663512,0.0847506897365177
3000,751,2.17569680558357,23.9617781046529,0.0907986375669296
3000,752,2.31144442912191,23.3331888143902,0.0990625176656689
3000,753,2.01206103347874,22.6343793929894,0.0888940226080129
3000,754,2.65515067846782,24.7187940365767,0.107414248225013
3000,755,2.11817825279656,23.7877665221896,0.0890448563475133
3000,756,2.07905657270328,23.4662913761071,0.0885975776649619
3000,757,2.28516000007546,25.1717744189406,0.0907826346304764
3000,758,2.37411290050816,24.6677169704551,0.0962437222444084
3000,759,2.28554591988708,24.2209670251845,0.0943622902219637
3000,760,2.06874426626031,24.0425296444488,0.0860451997711467
3000,761,1.98496843957087,23.0250796427553,0.0862089717112196
3000,762,2.05507073055075,24.0502622736463,0.085448994575109
3000,763,2.25204227971601,24.6165665801121,0.0914848247576267
3000,764,2.07387551669958,23.9848992371662,0.0864658840628345
3000,765,2.08778160119092,24.1042353829047,0.086614720111455
3000,766,2.21476379018574,24.2131428262427,0.0914694885368344
3000,767,2.04664464090547,25.4086660963252,0.0805490785366915
3000,768,2.19490421901951,24.9802441484748,0.0878656031531829
3000,769,2.36942867112944,24.1728783308857,0.0980201297791675
3000,770,2.46935098606401,25.0465284034282,0.0985905490090203
3000,771,2.11944983838236,25.6193626132254,0.0827284374861162
3000,772,1.86252945350385,22.961358318543,0.0811158219677153
3000,773,2.18974233901818,24.6242833425508,0.0889261347652829
3000,774,2.2200671692536,24.5403168248385,0.0904661168435509
3000,775,2.3045144314257,23.8790824109855,0.0965076627218104
3000,776,2.08176275612361,22.5701652485989,0.0922351579261408
3000,777,2.31627589676153,25.5829115108542,0.0905399643734369
3000,778,2.12338885452544,24.4041256450224,0.0870094214974891
3000,779,2.30411201123277,25.5061009980891,0.0903357205166481
3000,780,2.11791792692948,23.7002130421852,0.0893628223155499
3000,781,2.45362660328776,24.0479934186009,0.102030408965012
3000,782,1.86336514073559,24.5757704415069,0.0758212299049019
3000,783,2.22723805114311,24.8502853016127,0.0896262567656948
3000,784,2.7884253708335,24.9042433317714,0.111965873995304
3000,785,2.20294192055545,24.8247217243344,0.088739843492224
3000,786,2.34636891512643,23.495543327289,0.0998644246035048
3000,787,2.31213304619789,25.1798948072875,0.091824571305545
3000,788,1.91614610768368,23.1945737856866,0.0826118266017086
3000,789,2.19089438398368,22.5538878411196,0.0971404309278025
3000,790,2.18747444641742,23.5859257885975,0.0927449049922364
3000,791,2.2167187247238,24.0996101966881,0.0919815178184268
3000,792,2.34755410284339,24.0528058452721,0.0976000104912847
3000,793,2.38889914121201,25.0389425206025,0.0954073495414748
3000,794,2.14571311373027,24.3052674728754,0.0882818144718989
3000,795,2.21826988499745,23.9928341682154,0.0924555169032973
3000,796,2.25346750372478,23.8113922185764,0.0946382085952432
3000,797,2.11237936385617,24.4138341777202,0.0865238679217337
3000,798,2.27592081042685,23.7392846880771,0.0958714990923852
3000,799,2.41514552180426,23.4252863832251,0.103099935782802
3000,800,2.07159925468094,25.5969762260467,0.0809314051935924
3000,801,2.45675619542518,25.8959637828151,0.0948702359962178
3000,802,2.16202326406869,24.8568900746355,0.0869788319285712
3000,803,2.15331193051906,22.0279862232381,0.097753462740387
3000,804,2.01285032628758,23.6475473105763,0.0851187778525912
3000,805,2.90075169936251,24.6950924747002,0.117462678154953
3000,806,2.63008766749207,24.5982993176301,0.106921524676587
3000,807,2.47553697839299,24.6294776458406,0.100511144165944
3000,808,2.2602493622846,25.7067181499158,0.0879244619676202
3000,809,2.1807033733832,23.4524057474525,0.0929842079685182
3000,810,2.22638769381706,23.6741617347265,0.094042936715739
3000,811,2.08570185646629,23.1757397712024,0.0899950498692576
3000,812,2.3099563265362,24.8002457659772,0.0931424772292042
3000,813,2.31577132641338,24.4116812152271,0.0948632462465914
3000,814,2.34062121497394,24.6876256255045,0.0948094908145347
3000,815,2.10057761174318,24.8194165256761,0.0846344477747937
3000,816,2.24673189716487,23.4566942665496,0.0957821196641858
3000,817,2.48515024623636,24.4978902819394,0.101443439318058
3000,818,2.26879266379563,25.5666036960172,0.0887404792115217
3000,819,2.19020607532068,23.4777949749307,0.0932884062434039
3000,820,1.94467867660681,23.8997592062976,0.081368128432624
3000,821,1.94602000761284,24.701746207829,0.078780665595053
3000,822,2.12945333008388,23.2886399132531,0.0914374277766235
3000,823,2.10742689416049,24.01291714999,0.0877622190172497
3000,824,2.06950702994552,23.7708035027355,0.0870608782621658
3000,825,2.37085551455237,25.3305624404896,0.0935966392425095
3000,826,2.04330868147369,24.3586224665689,0.0838844103059621
3000,827,2.13380224935089,22.9238066834107,0.0930823697311609
3000,828,2.27679786630942,23.4268381999632,0.0971875865994159
3000,829,2.27152324350168,25.4385076043785,0.0892946739969409
3000,830,2.06830109517425,22.4235527170944,0.0922378858189363
3000,831,1.98472925323669,23.1293236806551,0.0858100859601302
3000,832,2.2865620999708,24.4674318311621,0.0934532939848061
3000,833,2.14025438393918,23.7955750164381,0.0899433773909932
3000,834,2.21047356774147,23.815402284169,0.0928169737116242
3000,835,2.14203241513156,23.2421100816653,0.0921617016529541
3000,836,1.94530509449083,23.7492845919561,0.081910050256828
3000,837,2.15401624607648,23.8032178631092,0.0904926492907007
3000,838,2.37238465647781,24.3513306975538,0.0974232039284872
3000,839,2.22864430744613,22.9829802848799,0.0969693346912156
3000,840,1.98836833658077,24.1273443116062,0.0824114047074916
3000,841,2.32130788564976,25.0647064072374,0.0926126102550112
3000,842,2.10027168929552,24.0853609484086,0.0872011714416217
3000,843,2.01928144563346,23.4593157012997,0.086075888629675
3000,844,2.1955985360255,25.2740387010985,0.0868716932023246
3000,845,2.17708964707194,22.1417716920783,0.0983249975362557
3000,846,1.97575232109524,22.7851991410495,0.0867120936211502
3000,847,2.03258305816897,25.0719621745857,0.0810699634920998
3000,848,2.16608054360711,25.6519959070009,0.0844410139257797
3000,849,2.0496665659485,24.3178395347294,0.0842865404643072
3000,850,2.02201441728098,22.9765386137482,0.0880034391286025
3000,851,2.1084982285029,22.6533074380725,0.0930768380849869
3000,852,2.10685172878026,23.6906004488657,0.088931968327596
3000,853,2.11277795307309,23.7558103014925,0.0889373137038541
3000,854,2.38093087289082,25.1084747187193,0.0948257868932095
3000,855,1.9938429787769,23.3646621142835,0.0853358361881896
3000,856,2.13313732412689,24.8296443215585,0.0859109094154355
3000,857,2.28426114793978,23.3143166968866,0.097976757270558
3000,858,2.1258081216142,22.783434702435,0.0933049888824269
3000,859,2.05828205174602,24.1394875679413,0.0852661866144808
3000,860,1.99219989352277,22.3434417389272,0.0891626239502716
3000,861,2.21098949360956,24.5082723346715,0.0902140086994912
3000,862,2.03593578452579,24.0000491561256,0.0848304839411609
3000,863,2.02176992383735,22.3744973479875,0.0903604622885172
3000,864,2.08725257608082,24.8002156449764,0.084162678500887
3000,865,2.28884884390468,26.9871860421529,0.0848124306227997
3000,866,2.35889470053137,23.7975421798861,0.0991234591665158
3000,867,2.10799901423559,24.1828168113764,0.0871692917610788
3000,868,2.30769172616189,24.7469857365103,0.0932514266881908
3000,869,2.13492969311668,24.5107186363245,0.0871018808054346
3000,870,1.85671547752707,25.1513504597898,0.073821701164534
3000,871,2.1117531747845,24.2502268463394,0.0870817905401686
3000,872,2.1411693393591,22.3763541364316,0.0956889279774582
3000,873,2.01397304081368,21.752276164929,0.0925867723241208
3000,874,2.05083754760791,25.2591656042613,0.081191816853282
3000,875,2.30635564955036,23.80304363251,0.0968933084843132
3000,876,2.09368744554785,24.2093836396762,0.0864824762459691
3000,877,2.18422414078713,24.2126061949043,0.0902102038584685
3000,878,2.1208274184888,24.4110633027483,0.0868797639900439
3000,879,2.652903796611,24.3461215482271,0.108966177276158
3000,880,2.29855204758624,23.2935057563798,0.098677806236045
3000,881,2.01991701376901,22.9122979043484,0.0881586396179694
3000,882,1.94967231267007,23.2921835487547,0.0837050038090699
3000,883,2.0995441250108,24.1195252489545,0.0870474896723688
3000,884,2.03581898630016,24.1305241618588,0.0843669608104914
3000,885,2.18512872605673,23.2734490217069,0.093889338190428
3000,886,2.09582743589542,24.6863289178439,0.0848983031405898
3000,887,2.42548644769291,24.2506430182427,0.100017407615473
3000,888,2.33533470503922,23.8165997043263,0.0980549169080174
3000,889,1.94567141760239,22.1204128477611,0.0879581873536017
3000,890,2.02995278859888,23.8772013485107,0.0850163617992646
3000,891,1.96278751991758,23.8585628409443,0.0822676341824407
3000,892,2.17524496014359,24.1694793797965,0.089999661389558
3000,893,1.90941769643982,22.571329384222,0.0845948266465224
3000,894,2.27213240593116,24.0693387503543,0.0943994527434914
3000,895,1.80527737056641,22.4810971148288,0.0803020137916504
3000,896,2.22311460225851,23.9190273416454,0.0929433530262261
3000,897,2.12626417136938,23.9225972994762,0.0888809916729209
3000,898,2.0530282886499,23.0211222720146,0.0891802000089997
3000,899,2.12290722314494,22.9077620373601,0.092671960695362
3000,900,2.48138728401982,24.2405434688182,0.10236516715113
3000,901,2.32095883652815,23.8290486647487,0.0974003985296166
3000,902,2.15148709611275,23.9046016182913,0.090003051733206
3000,903,2.27075738130497,24.5792313964032,0.0923852070344747
3000,904,2.12305785314304,22.257916201127,0.0953843942064773
3000,905,2.03655484911053,24.2361204628131,0.0840297378549233
3000,906,2.2741695904671,24.2976299384578,0.0935963547155517
3000,907,2.37518531129252,24.2040877085143,0.0981315776036046
3000,908,2.48438457181508,23.7810500442318,0.104469086402586
3000,909,2.38895874327205,24.6713767552586,0.0968311889105601
3000,910,2.20967537571451,24.9510135202633,0.0885605458038802
3000,911,2.30554358837611,25.1452644684005,0.091688977511986
3000,912,1.95398723556063,23.3799128822278,0.0835754711920226
3000,913,2.00083404761018,23.0549341837957,0.0867855024724589
3000,914,1.8953119576393,23.2300346150944,0.0815888563682021
3000,915,2.31557273160052,24.1846266253152,0.0957456473269138
3000,916,2.79529521617078,23.7398392904477,0.117747015132303
3000,917,2.12481246655069,23.7177230693406,0.089587540099808
3000,918,2.52733567203073,26.1709694799843,0.0965701967580396
3000,919,1.92445412635247,23.2155712422259,0.0828949719252291
3000,920,2.15520606491532,24.4873195727387,0.0880131473154241
3000,921,2.18167417112608,23.3841721638486,0.0932970453621147
3000,922,1.88439656322892,23.5305990147531,0.0800828131084741
3000,923,1.98997424689292,22.3489247948416,0.0890411626134346
3000,924,2.08787717417578,23.3706230366574,0.0893376770872087
3000,925,2.19884559779884,23.5201306972053,0.0934878137416178
3000,926,2.13953357174543,23.4206485362053,0.0913524477530154
3000,927,1.95165508780144,23.9950617154072,0.0813356977760258
3000,928,2.37674391084121,23.3426668689733,0.101819724549141
3000,929,2.38596393263646,24.1212067912993,0.0989156120288765
3000,930,2.07029205722603,23.5578489484514,0.0878812009430989
3000,931,2.09150316888461,23.0826177295931,0.0906094444480271
3000,932,1.95180473375396,23.6064817800424,0.0826808819687851
3000,933,2.03941259024423,22.1725234878895,0.0919792729662973
3000,934,1.96332101642329,23.0030127804559,0.0853506032084365
3000,935,2.20145395014194,23.8986556785707,0.0921162252701909
3000,936,2.1793862740409,24.7236971289537,0.0881496914750926
3000,937,2.2545392479365,26.0115952097647,0.0866743938522521
3000,938,2.36861326037497,25.2194246065417,0.0939201943473593
3000,939,1.97331001290246,23.7527390825046,0.0830771561144258
3000,940,2.60157408539004,23.8071943896051,0.109276802751943
3000,941,2.28406222419181,26.4795464378248,0.0862576037529529
3000,942,2.14868683850099,23.8757071350981,0.0899946890093299
3000,943,2.19047667731145,24.5387535198898,0.0892660124539727
3000,944,1.93858979470017,23.4346225659109,0.0827233205590492
3000,945,2.01831484955215,21.368716139102,0.0944518536543659
3000,946,1.82097062927383,21.149213256109,0.0861011049074287
3000,947,2.1634379508925,23.6679799792885,0.0914077987553517
3000,948,2.41109949285823,23.0111110468918,0.104779794767186
3000,949,1.97875638451935,20.7529785859387,0.0953480666076563
3000,950,2.02549751876786,23.5097801557971,0.086155527841821
3000,951,2.07862232463659,23.1362991434077,0.0898424727201391
3000,952,2.37799133488341,24.5624196380088,0.0968142133360354
3000,953,1.97070674159914,23.5614687261743,0.0836410821626709
3000,954,2.05027600736644,24.9479959595015,0.0821819921205166
3000,955,2.24345797385314,23.6258166574191,0.0949579016202446
3000,956,2.1300449393236,22.7548730716956,0.093608297994557
3000,957,1.84306379200941,23.0507182327782,0.0799568921626297
3000,958,2.17899564308643,23.8163383614098,0.0914916310820099
3000,959,2.25856905999842,22.0876481371076,0.102254846055973
3000,960,2.46403699528889,24.2777635284172,0.101493574249734
3000,961,2.55398760449464,23.8708840306854,0.106991747821805
3000,962,2.00490550557025,23.4941832063938,0.0853362505926413
3000,963,2.29559118629905,23.4190012049945,0.0980225914079322
3000,964,2.16195851639515,24.3679747709225,0.0887213047747796
3000,965,2.25714368428107,25.659875717511,0.0879639367364798
3000,966,2.09023352469064,23.8192017454857,0.087754138321902
3000,967,2.09995394266658,23.8346882451518,0.0881049469188558
3000,968,2.15297033871245,24.4923266098154,0.0879038718130454
3000,969,2.27787046635455,24.6073013895287,0.0925688855635291
3000,970,2.39141260272822,23.4665790297135,0.101907167623377
3000,971,2.0337195843564,25.1061269827328,0.0810049111021835
3000,972,2.28146070017579,23.656248679713,0.0964422014269877
3000,973,2.13851447644377,23.8624430463006,0.0896184213952604
3000,974,2.27769217444392,23.7634785711096,0.0958484326117565
3000,975,2.11398911957004,24.639695900276,0.0857960718397649
3000,976,2.58375132901145,23.9773066575759,0.107758196777914
3000,977,2.22348049480547,24.5761225309174,0.0904732018652772
3000,978,1.8823968190898,24.2771936090285,0.0775376614531653
3000,979,2.15690439295997,24.5721662024714,0.0877783576420313
3000,980,2.44133673055449,23.5353053514171,0.10373082881661
3000,981,2.15494041391594,25.162338621228,0.0856414996377935
3000,982,2.12057265541929,23.4492947682031,0.0904322571907261
3000,983,2.07614982994282,22.0080304435091,0.0943360122693371
3000,984,1.94053096438674,23.5768722150184,0.0823065479886103
3000,985,2.61625394733702,24.4559958345318,0.106978017376127
3000,986,2.38753475113799,24.7586362456135,0.0964324015043839
3000,987,1.85869989083112,22.3306235420119,0.0832354675333736
3000,988,2.20785886758511,25.0803763173515,0.0880313293408453
3000,989,2.16533392879685,24.3935151676518,0.0887667855130735
3000,990,2.39563610084965,25.8640665697001,0.0926241082156876
3000,991,2.0209966425017,23.6008562707784,0.0856323439842315
3000,992,2.05046690962001,23.3127145451367,0.0879548756816809
3000,993,1.96570068085389,24.3428883018256,0.0807505114627861
3000,994,2.05411899546092,24.9136463092965,0.082449552745494
3000,995,1.94318021540322,22.3942429773176,0.0867714178760765
3000,996,2.21713211492921,24.8457261829885,0.0892359554556812
3000,997,2.16931644981189,22.7956148637252,0.095163761222512
3000,998,2.35661150736858,23.7288336139875,0.099314258159719
3000,999,1.92108043047744,24.3438414543743,0.0789144323864403
3000,1000,1.95852536743939,23.5496203402103,0.0831658998805713
3500,1,2.01599797199026,24.9855946590629,0.0806864114902705
3500,2,2.09061206143676,26.6906456080795,0.0783275193914347
3500,3,2.11411947819924,25.4330268551625,0.0831249654332867
3500,4,1.97700198667415,25.7118917389165,0.0768905690312097
3500,5,2.23439459335637,25.0859778393059,0.0890694637326601
3500,6,2.07790267699334,25.0274350791789,0.0830249951870623
3500,7,1.89613321081296,23.2741606842626,0.0814694560433742
3500,8,2.48391312962735,26.4579735360737,0.0938814579370826
3500,9,2.34920776504021,25.0880347796895,0.0936385725573875
3500,10,2.39730537746864,26.2557111442081,0.0913060539210525
3500,11,2.21163366013043,26.8490464340127,0.0823728941571909
3500,12,2.16763648330162,25.0952845555954,0.0863762464418163
3500,13,2.17015697640363,25.0466885752754,0.0866444667877527
3500,14,2.17746257352069,26.0174060901641,0.0836925312990322
3500,15,2.33184392178019,26.4279077086824,0.0882341480636437
3500,16,2.23143770209095,25.3318796001677,0.0880881220545584
3500,17,2.18314367558608,24.8516553868054,0.087847012265637
3500,18,2.1056815367956,24.9447679792001,0.0844137551630626
3500,19,1.86657135478096,24.5451712755182,0.0760463772621016
3500,20,2.15935870778272,24.7844513337115,0.0871255400697773
3500,21,2.06320258271463,25.5294820800687,0.0808164684361304
3500,22,2.5424921065249,26.0132277255136,0.0977384326679015
3500,23,2.0981032659593,26.6365950233296,0.0787676977527225
3500,24,2.26133940147366,24.2633726304415,0.0931997144797801
3500,25,2.4576193160172,25.9809902897066,0.094592980814549
3500,26,2.12994076444042,24.968346472598,0.0853056395535829
3500,27,2.15670550330412,24.959194852154,0.0864092578338117
3500,28,1.89916919665948,26.5895829112727,0.0714253097913139
3500,29,2.03423304305038,25.1601446534007,0.0808514049133429
3500,30,2.19108215750295,26.3759598247024,0.0830711819423871
3500,31,2.09504131683242,25.4979123052005,0.0821652099103472
3500,32,1.93340283540158,25.3329529249616,0.0763196790018316
3500,33,2.12056325151348,25.6403954434537,0.0827039994835527
3500,34,2.20123120878867,25.7042662312829,0.0856368039835234
3500,35,2.17967756491858,26.5605978692419,0.0820643260987256
3500,36,1.99136551188479,25.884155983515,0.0769337626134322
3500,37,2.15540120993924,25.5695302315548,0.0842956906294392
3500,38,2.0644024589621,24.4635834126655,0.0843867565981072
3500,39,2.3363591794215,26.6816629547507,0.0875642265395422
3500,40,2.22802393161936,27.4436409329453,0.0811854351637678
3500,41,2.34412561889415,25.3755184118865,0.0923774474611763
3500,42,1.90546018873205,25.03774031724,0.076103520708697
3500,43,2.17975091106926,25.0955262944081,0.0868581469660176
3500,44,2.14034556338099,24.8193829279858,0.086236856475895
3500,45,2.18931483058785,25.3342604918156,0.0864171595336332
3500,46,2.01983119123296,23.6211679157973,0.0855093701731042
3500,47,2.12807635324519,26.9842997633099,0.0788635010695625
3500,48,2.21857350893946,25.8440944062983,0.0858445056754934
3500,49,2.12854157037899,26.1380482070052,0.081434602672763
3500,50,2.4139603276898,26.7541695389873,0.0902274437699169
3500,51,2.30699766119736,24.3547090287848,0.0947249116575656
3500,52,1.90992131617813,25.8409944944452,0.0739105190625957
3500,53,2.08122366933987,25.2330475911014,0.0824800754576244
3500,54,2.40298857139297,26.4086934534185,0.0909923308258901
3500,55,1.97226360735327,26.5468594128669,0.074293669796486
3500,56,2.33961724854321,25.2980785326969,0.092482013822486
3500,57,2.28240331812443,25.4190334534536,0.0897911135096416
3500,58,2.17054009961768,26.2705043363505,0.0826227038441095
3500,59,2.19084768013459,26.7129230736683,0.0820145243593419
3500,60,2.33987139384818,26.3248525595399,0.0888845013872727
3500,61,2.32318959737226,26.6836565775497,0.0870641394525695
3500,62,2.11825873385041,26.427947232459,0.0801522235237685
3500,63,2.24704849434465,26.5785070170536,0.0845438192936451
3500,64,2.32686232345333,26.1044845413795,0.0891364975916265
3500,65,2.17265251976319,26.1476082144387,0.0830918262942098
3500,66,2.00896889986241,25.7394583097701,0.0780501623493706
3500,67,2.31152994133036,26.1896023303931,0.0882613608320361
3500,68,1.91902503167733,24.3057014392395,0.0789536988461162
3500,69,2.19520597525514,25.947760144096,0.0846009814744886
3500,70,2.19176322693243,26.2390859384515,0.0835304717578045
3500,71,2.24807021481396,26.5890848647363,0.0845486118176056
3500,72,2.22209592367737,26.3440476895577,0.0843490700390045
3500,73,2.28664059692322,27.7394183834067,0.0824328962243511
3500,74,2.25160971898176,25.5908137734096,0.087985076946686
3500,75,2.0438815334354,25.2855087861701,0.08083213000457
3500,76,1.85596636086475,23.500176465796,0.0789766989012217
3500,77,2.36149891494199,25.6539136737774,0.0920521891892013
3500,78,2.56590428794436,27.2959963769494,0.0940029538585073
3500,79,2.23134642335463,25.1422275832286,0.0887489549590698
3500,80,2.13076545694035,25.6231900138069,0.083157696437961
3500,81,2.25321125374125,24.6685813085891,0.0913393123647821
3500,82,2.06900865852245,25.1992624948107,0.0821059211137044
3500,83,1.873844598121,26.1509578128658,0.071654912662476
3500,84,2.09495430262033,24.9580074070665,0.0839391650323485
3500,85,2.31667153719092,27.245817435203,0.0850285201646273
3500,86,2.18748038980096,24.1661157032577,0.0905184936073976
3500,87,2.39390467120613,24.9013805853049,0.096135419600745
3500,88,2.05304780723505,25.4362924576886,0.0807133276459273
3500,89,2.15967075185804,26.6450006985159,0.0810535070460076
3500,90,2.00407133207909,25.3852579167341,0.078946266319319
3500,91,2.23028294627776,24.6747935689703,0.0903870964530558
3500,92,2.05756552309326,24.9021110755357,0.0826261483153793
3500,93,2.71947063725714,26.5000060063962,0.102621510221573
3500,94,2.13065449649357,25.4196021030105,0.083819348857598
3500,95,2.05383982567568,22.6969483552708,0.0904896902229909
3500,96,2.42817017136602,26.0371149256361,0.093258034859125
3500,97,2.22357032703276,26.8780953562894,0.0827279722598518
3500,98,2.11799877801129,25.7032178565886,0.0824020863780047
3500,99,2.41188592835387,26.2770822267439,0.0917866720338964
3500,100,1.93576276498271,24.8888972146148,0.0777761565042758
3500,101,2.32169374746789,26.7431336360632,0.0868145737542546
3500,102,2.02238395933083,26.8282947252829,0.075382501200307
3500,103,2.13594635090777,25.0908241535706,0.0851285847700545
3500,104,1.87952774180136,24.6379438529432,0.076285900845449
