"n","simulation_run","diameter","length","ratio"
1200,818,1.99418732128369,16.7035305697967,0.119387174642562
1200,819,2.09880979090915,17.3576232140654,0.120915736274793
1200,820,1.78156149641879,15.6158546326372,0.114086711123407
1200,821,2.50869905930824,15.8358853695353,0.158418617006057
1200,822,2.36241653006678,15.4912638330052,0.152499922248661
1200,823,2.30627013505796,16.5444099689411,0.139398753983221
1200,824,2.04341767043958,16.2061585559508,0.126088959538733
1200,825,1.9822597061625,15.8046893074941,0.125422250801386
1200,826,2.03368813403131,15.7036952636159,0.129503795119051
1200,827,2.43227218483534,16.2269556284098,0.149890850787622
1200,828,2.09293160337645,15.4462484144978,0.135497730401127
1200,829,1.96356373405757,16.5513598763729,0.118634586446311
1200,830,1.93508503705514,15.1828274592576,0.127452218122603
1200,831,2.35917963907605,16.3208279521264,0.144550242548735
1200,832,1.74623891710345,14.4462632518306,0.120878242813564
1200,833,2.35219329983779,16.8205505466112,0.13984044656087
1200,834,2.08875007762916,16.49899968554,0.126598588850194
1200,835,2.11991794338644,16.7287791415201,0.126722812552704
1200,836,1.9749926333821,16.3778049909048,0.120589580501104
1200,837,1.93869472219077,15.7876170178872,0.122798438801388
1200,838,2.12633879445322,16.7644304615799,0.126836327623911
1200,839,2.43280635086204,17.7049908328206,0.137407941852883
1200,840,2.08173659830145,15.9159527305473,0.130795600712359
1200,841,2.06471946138246,15.7354673341675,0.131214371809548
1200,842,1.98062160509895,16.6910344660518,0.118663801762999
1200,843,2.45703256673754,15.2810953319257,0.160789034644934
1200,844,2.414584789098,16.9651408573675,0.142326244703675
1200,845,1.96725534387892,16.0911435941114,0.122257024951218
1200,846,2.02389197300365,16.1888444755498,0.125017692032334
1200,847,1.93642527671332,16.58108857699,0.116785171716684
1200,848,2.04273116790307,16.4558784820216,0.124133826713341
1200,849,1.98792933622774,16.9284020918451,0.117431599594706
1200,850,1.92455033544655,15.599712050893,0.123370888460494
1200,851,2.24170318804722,14.9795302457354,0.149651100620156
1200,852,2.16675168164223,16.6239955695516,0.130338802881471
1200,853,2.03210476750776,15.6269666495726,0.130038337770647
1200,854,1.98749849198901,16.4765184242893,0.120626120203834
1200,855,2.04131721800523,15.9219745896262,0.12820754150275
1200,856,2.16303854426562,15.5627057990108,0.138988590557505
1200,857,1.94768507370182,14.893169776172,0.130777067808491
1200,858,2.21981194860994,16.630604020435,0.133477530093455
1200,859,2.53645127918973,16.696941059591,0.151911135706666
1200,860,2.04584425082863,15.20534799002,0.134547677052273
1200,861,1.96419015634873,17.4139021686461,0.112794371837305
1200,862,2.27598721774468,15.9347098147259,0.142832046783892
1200,863,1.91938239519482,14.5850995657165,0.131598854471072
1200,864,2.4036185604941,15.6276412263759,0.153805588807436
1200,865,2.15554824404238,15.7578938128202,0.136791646754764
1200,866,2.06903329173041,15.524308956343,0.133276997871459
1200,867,1.90964849799821,15.7198882257891,0.121479775846329
1200,868,2.28778783816431,16.3353977529284,0.140050941689142
1200,869,1.9508230354602,15.5159771692917,0.12572995011369
1200,870,2.21567817277381,15.4535739885682,0.143376423758857
1200,871,1.90664739847633,16.7075568114633,0.114118863696944
1200,872,1.8416356817388,14.7569002393846,0.124798274154058
1200,873,2.06798369452303,16.203032235851,0.127629425432321
1200,874,2.14918539859163,16.171944348531,0.132895918528612
1200,875,2.53566350808097,17.0335077944062,0.148863260503141
1200,876,2.38221538054396,16.8213841690781,0.141618273300188
1200,877,2.23744424079667,15.3088427536415,0.146153715000074
1200,878,2.19965556058736,15.5177667231539,0.141750781528715
1200,879,2.13170689529978,16.2301116966183,0.13134271255471
1200,880,1.83944423683716,14.6733410660361,0.125359604779777
1200,881,1.83242628679745,14.6515193969249,0.125067321494455
1200,882,2.12677548426567,15.6648049377893,0.135767760448463
1200,883,2.13231363851892,15.9604641976269,0.133599725679405
1200,884,1.91091284261541,15.9720781677062,0.11964083962969
1200,885,2.0195343280894,14.9601471961548,0.134994281915119
1200,886,1.99865195202259,15.1637234983887,0.131804826976367
1200,887,2.18257968810747,16.8309946302432,0.129676215580608
1200,888,1.91624377809771,17.3267569737259,0.1105944858004
1200,889,2.17895413049916,15.8999001201541,0.137042001146736
1200,890,1.93026076304469,16.6973223421066,0.11560301247686
1200,891,2.0327168051895,15.59324703896,0.130358789295822
1200,892,1.85885110920555,15.7602361913738,0.117945637783206
1200,893,2.15144975428457,15.8151849826025,0.136036964262591
1200,894,2.16560523291064,15.7823338151881,0.137217046494516
1200,895,2.28076612993408,16.0160945266251,0.142404637169351
1200,896,2.21215138140737,17.0208434024871,0.129967201336459
1200,897,1.86173073856031,14.6949706550332,0.126691694884239
1200,898,1.80313145766284,16.3804280700964,0.110078408814882
1200,899,1.96982839293063,14.7590542722128,0.133465759837964
1200,900,1.85901609689437,15.0433211886357,0.123577504833091
1200,901,2.5181124956036,16.285318359556,0.154624701833109
1200,902,2.2196675274072,15.7349898042625,0.141065711196451
1200,903,2.13673962261205,16.3160012335053,0.130959761036559
1200,904,2.08094285481513,15.5242397698909,0.134044751025497
1200,905,2.61104899344584,16.1289941436298,0.161885420144262
1200,906,2.10923029209266,15.7439513465587,0.133970833983407
1200,907,2.16495571393723,16.0486628326936,0.134899445300009
1200,908,2.1590562634711,15.5976537700908,0.138421861088569
1200,909,1.73600114741699,14.6712093339593,0.118327065472284
1200,910,2.0641778514016,16.9780011144691,0.121579556832663
1200,911,2.16457651328798,16.4100227058162,0.131905759796468
1200,912,2.31228235950561,16.3600598860716,0.141337035170282
1200,913,2.1096766045163,15.9009111511212,0.132676460139049
1200,914,2.14083485162811,16.0799957146743,0.133136531228949
1200,915,1.96698981775346,16.2851477514775,0.120784278274356
1200,916,2.02672404962758,16.421629866338,0.123417959491468
1200,917,1.83912326758849,15.2928637540631,0.120260227068319
1200,918,2.22754819683306,16.5788573531103,0.13436077947888
1200,919,2.13388834668797,15.6357857378213,0.136474647482942
1200,920,1.97818749039388,15.0747601218118,0.131225138868487
1200,921,2.136119542808,16.5373399833841,0.129169476164502
1200,922,1.94022955274058,16.0167630577355,0.121137432435421
1200,923,2.41757686596361,16.1281447073209,0.149898014299575
1200,924,2.28615420912442,16.5843296976646,0.137850262916949
1200,925,2.20199363013461,16.7499649785389,0.131462581143061
1200,926,2.01087726094147,15.971802345827,0.125901712117472
1200,927,2.39473736787109,15.9109022598603,0.150509212410442
1200,928,2.51445837082445,15.8620277448495,0.158520613585543
1200,929,2.09316067272227,15.9993978596982,0.130827465575742
1200,930,2.08484686161048,15.7349075784258,0.13249819557053
1200,931,2.09545159529198,16.2165637707128,0.129216745601579
1200,932,1.90845306481702,14.807824083534,0.128881397702393
1200,933,2.15769318352412,15.8007593097094,0.136556297152014
1200,934,2.17229089820602,17.0621057837067,0.127316693832741
1200,935,2.05781754842337,15.8513211910719,0.129819938894583
1200,936,2.35893296451546,16.9900942280698,0.138841664610559
1200,937,2.28727931338956,16.499999461459,0.138622993214771
1200,938,1.83557681948487,15.0179386902186,0.122225616800554
1200,939,1.89300906100061,15.7131972393777,0.12047255769543
1200,940,2.068322744712,16.9969905059886,0.121687586045498
1200,941,2.43612582500571,15.8657479550307,0.153546232545139
1200,942,2.26405066602758,15.6726267809716,0.144458915385927
1200,943,2.27291684409306,15.740590613801,0.144398447292074
1200,944,2.56052251882645,16.5381363755432,0.154825335859062
1200,945,1.94412663041002,16.0817941927234,0.120889908620375
1200,946,1.95067928190879,16.6678900515523,0.117032166391518
1200,947,1.97988719746875,15.3839943901627,0.128697862678291
1200,948,2.37452101335064,17.2083027403183,0.137986938583271
1200,949,2.04917392433879,15.6874046904227,0.130625426243375
1200,950,2.43099267269319,16.2722149755313,0.149395314426997
1200,951,2.01839107200613,16.4165798396766,0.122948329781089
1200,952,2.05229747245596,16.6435113099016,0.123309164409015
1200,953,2.12746729697015,16.130584751387,0.131890277368105
1200,954,2.33155142006238,15.9808779517215,0.145896328543778
1200,955,2.26685156047554,16.7180716471891,0.135592884652858
1200,956,2.09145860471877,16.8598974712002,0.124049307434483
1200,957,2.45613308348111,16.9677651173786,0.144752892705092
1200,958,1.72336003598283,16.2813834292831,0.105848501355435
1200,959,2.22372047816017,16.5738918009483,0.134170085388933
1200,960,2.01781080926864,14.8166808036495,0.136185076536955
1200,961,1.96837871772134,16.2901158668631,0.12083270210038
1200,962,2.11300031322476,16.406280270564,0.128792162414529
1200,963,2.04112370054782,16.6318531601271,0.122723768716355
1200,964,2.12514341522995,16.9831579195191,0.125132406193283
1200,965,2.44922328518322,16.3507015434274,0.149793162004584
1200,966,1.91711299903966,15.8257917219365,0.121138520759268
1200,967,2.16694986644288,16.9438873874216,0.12788977032812
1200,968,2.02209619105058,16.41787660024,0.123164294645815
1200,969,2.01335414754864,15.7984789366913,0.12743974629562
1200,970,2.56978114983306,16.4883533784889,0.155854322796457
1200,971,1.80679564086778,17.243740685187,0.104779796556549
1200,972,2.045762769615,16.381375781871,0.124883452822016
1200,973,2.1518976703342,16.5824272005718,0.129769764359948
1200,974,2.80042981018277,16.4390519049351,0.170352270093025
1200,975,2.28961657221988,16.7591879920975,0.136618586371817
1200,976,1.96282114388971,14.984635835255,0.130988911940836
1200,977,2.13117014403647,15.360425248159,0.138744215059534
1200,978,1.99476929307798,15.444261917426,0.129159250454517
1200,979,2.12849678902852,16.2415098672837,0.131052888950681
1200,980,2.29078619210045,16.5342118624501,0.138548254441019
1200,981,2.09076738501926,15.2087713802926,0.137471156133523
1200,982,2.14660301665069,16.2242002682925,0.132308710515974
1200,983,1.97514309701749,15.0736475494226,0.131032856549253
1200,984,2.34817991967977,17.4617867184709,0.13447535223849
1200,985,2.46920511881736,16.6332018130151,0.148450379342194
1200,986,1.95292022609223,15.4987351129659,0.126005136022904
1200,987,2.12923408950486,16.0274957885305,0.132848831632735
1200,988,1.89982666228883,16.6172447075457,0.11432862040156
1200,989,1.99627065431278,16.249575718554,0.122850632465032
1200,990,2.14294088498038,14.7654189592851,0.145132413166835
1200,991,2.30757359661741,15.2998243212499,0.15082353549723
1200,992,2.18096302055413,16.7768235653275,0.129998566895672
1200,993,2.21954313909899,17.6584972228956,0.125692640267326
1200,994,1.99740526239158,15.1684613768085,0.131681468065408
1200,995,2.13588218665255,15.4564778507311,0.13818686296319
1200,996,2.19531199559548,16.6018428994615,0.132233030326211
1200,997,2.43580918991775,16.1487501510774,0.150835771631233
1200,998,1.85719297126208,16.2011551626076,0.114633367350774
1200,999,2.05869915708402,15.7803552809072,0.130459620232686
1200,1000,2.16800978066358,16.2083658091247,0.133758690184736
1400,1,2.18183244306149,17.8119456641966,0.122492650954305
1400,2,1.83157405209441,17.0303746681342,0.107547490163061
1400,3,2.23335875699435,17.7264169922261,0.125990421977198
1400,4,2.37955584851473,18.3065671047908,0.129983728510847
1400,5,1.91716613380832,16.539867192528,0.11591182150933
1400,6,2.07447183321034,15.7774301608824,0.1314835059992
1400,7,2.07829022784491,16.5183524918213,0.125817040705115
1400,8,2.04932366667646,17.540639620367,0.116832892701183
1400,9,2.11141086253826,16.8928545674836,0.124988399923979
1400,10,1.99518098140943,17.2552955902278,0.11562716911899
1400,11,2.16577511572811,16.8898812460065,0.128229149997144
1400,12,2.24377817276445,17.4890744493102,0.128295992979374
1400,13,2.09536910544154,18.397488381141,0.113894302419534
1400,14,2.08046033233999,16.414585473302,0.126744615983378
1400,15,2.13405576013201,17.6210388624937,0.121108396433671
1400,16,1.78613890338339,17.7744852137665,0.100488924539992
1400,17,1.81084192162671,16.5847461326514,0.109187195700367
1400,18,2.30344776134596,18.1959470717591,0.126591254209626
1400,19,2.11134937430064,17.2712496035543,0.122246474503277
1400,20,2.20665511107831,16.1308721267829,0.136797012197158
1400,21,2.09880992293108,17.7134501922308,0.118486793942133
1400,22,2.87936375412781,16.8779182523963,0.170599460849919
1400,23,2.50337552561413,17.1668415092048,0.145826215280885
1400,24,2.16032565512337,17.1977473742038,0.125616780390891
1400,25,2.14146549309766,17.0287508281045,0.125755876911615
1400,26,1.75325861062167,15.3611127594645,0.114136172169
1400,27,2.13746414951031,17.3030473782997,0.123531081131464
1400,28,2.29840430774312,17.992405812623,0.127743022899729
1400,29,2.2893002435346,17.9147151613551,0.12778881622818
1400,30,1.94718827018039,17.7306471148522,0.109820485263018
1400,31,2.31265114698407,17.5258632117239,0.13195647592622
1400,32,2.15461449510964,16.8412776555731,0.127936522345539
1400,33,2.00332163270207,15.9604553105474,0.125517824756426
1400,34,2.02778882596232,16.4846142101704,0.123010996806419
1400,35,2.48727144744194,17.7107083431456,0.140438846332454
1400,36,2.38218581929821,17.2007600195598,0.138493055922489
1400,37,2.05534241123456,16.3033275032372,0.126068890588529
1400,38,1.95800722376494,16.8977845174767,0.11587360590022
1400,39,2.2251334196466,17.4104802327334,0.127804252950078
1400,40,2.57171587516381,17.3886538341702,0.147896202873978
1400,41,1.77718765014305,16.3947011012272,0.108400125087369
1400,42,1.91146075072715,17.053627351888,0.112085289028878
1400,43,2.26715132814094,16.6943797555954,0.135803268005873
1400,44,2.01935993347325,15.8793972689481,0.127168550497951
1400,45,1.99737852825671,17.0793866903648,0.116946736113394
1400,46,2.12095025405947,17.3086717586981,0.122536858034392
1400,47,2.18113476788564,15.0358866456813,0.145061932115065
1400,48,1.91647972237846,16.6271793827758,0.115261866024237
1400,49,2.2638484651497,17.9222818356603,0.126314745293497
1400,50,2.38303564919116,16.3414756736575,0.145827445255303
1400,51,2.30752029038629,17.3560325641753,0.132952060435128
1400,52,2.37220724860599,16.4373090678297,0.144318467141848
1400,53,2.17229884756412,17.5010801292781,0.124123701595424
1400,54,1.82408210120725,15.8746017149188,0.11490569237356
1400,55,2.26689438156531,16.2486803589754,0.139512522339276
1400,56,2.29912924705063,17.4193343902041,0.131987204306932
1400,57,2.03400053581599,17.1241522801429,0.118779633732562
1400,58,2.21677801354978,17.8210645108717,0.124390886537527
1400,59,1.93968007047138,15.9348339206018,0.121725778890209
1400,60,2.09012234995728,17.8042872204172,0.117394328909748
1400,61,2.08430369929967,17.5000854248031,0.119102487142466
1400,62,2.27181174616889,16.8068113051377,0.135172086181179
1400,63,2.32146026467207,17.6909463008988,0.131223068861734
1400,64,1.94983946390739,15.7981697889087,0.123421857719006
1400,65,2.01821915302169,15.9977719931508,0.126156264377674
1400,66,1.93430115930289,15.6426468179316,0.123655617992062
1400,67,2.00746765882865,15.965814606134,0.125735373255392
1400,68,1.65182732581964,16.4091446659834,0.100665047413709
1400,69,2.06228342864524,18.1055313370604,0.113903502208959
1400,70,2.5088772418538,17.2898147527979,0.14510723670118
1400,71,2.14271249958847,18.0049800664127,0.119006657696088
1400,72,1.92507521789552,16.9213839668334,0.113765825636292
1400,73,2.51169910420479,17.9248181427206,0.140124105260438
1400,74,2.22112600557948,17.1918270486617,0.129196623447441
1400,75,2.34115938691846,17.6547662009219,0.132607781959537
1400,76,2.34802853765588,17.2504426126152,0.136114103874574
1400,77,2.08483786794175,16.0192699849268,0.130145622734585
1400,78,2.09942761538819,17.2658254974538,0.121594395570475
1400,79,1.83946670639203,14.9534402718864,0.123012943707032
1400,80,1.85595883606285,16.7655856225403,0.11070050744709
1400,81,1.94417160115148,18.3043753730727,0.106213490574036
1400,82,1.77130481904386,16.0458875332029,0.110389956016992
1400,83,2.32842243486485,17.205048554468,0.135333674153461
1400,84,1.81928663349339,17.4522665779185,0.104243573484905
1400,85,2.3247785081277,18.0098576283695,0.129083669404785
1400,86,2.5249519825434,17.3673226049297,0.145385217974053
1400,87,1.81599548257386,16.7313574055837,0.108538443029602
1400,88,1.77138774387888,14.945457082633,0.118523490722627
1400,89,2.32614303781812,18.15534062881,0.128124450285821
1400,90,2.19812917752867,16.0392881538322,0.137046554463421
1400,91,2.16960680614936,17.3839993387312,0.124804814120967
1400,92,2.04495557963958,16.233813826485,0.125968894401345
1400,93,1.9440180118066,16.3624287243903,0.118809868910768
1400,94,1.99743526573685,16.7064439554714,0.119560767752894
1400,95,1.77169506942265,16.3415628506844,0.108416501261901
1400,96,2.31020196638341,17.5972126071799,0.131282267138195
1400,97,2.10790028527935,17.9441086179814,0.117470325785203
1400,98,1.71883203716318,16.2338795518605,0.105879314409857
1400,99,1.94086832406798,15.759705172154,0.123153847287532
1400,100,2.54885428222908,17.7244199737998,0.143804665314679
1400,101,1.89936058744205,17.7290138874296,0.107132895236139
1400,102,2.17923347120822,17.1436031744989,0.127116420569617
1400,103,2.11064392310811,17.9737797656627,0.117429052243107
1400,104,2.14801156024002,17.6033983500088,0.122022550278705
1400,105,2.15478468316327,17.3008458569662,0.124547938348092
1400,106,1.89969989746592,16.5325722522574,0.114906492981244
1400,107,2.22487611436909,17.2468303255577,0.129002029495941
1400,108,1.93594662872659,15.6543932459267,0.123667944091689
1400,109,2.35879813174689,18.0550336532073,0.130644903634831
1400,110,2.30112057977893,16.9435825979523,0.135810745246818
1400,111,1.84086163261336,17.3733102272929,0.105959175800673
1400,112,2.24530861043712,16.8676278814272,0.1331134778536
1400,113,1.93097139171749,17.9056365833864,0.107841538206418
1400,114,2.25392391451693,16.4789939204037,0.136775577769114
1400,115,2.10924972553721,17.7331957508791,0.118943576508631
1400,116,2.11279439119122,17.0700505450091,0.123772005573173
1400,117,1.88157892436299,15.4337183712913,0.121913519418819
1400,118,2.12490598130061,17.0624337097295,0.124537098133247
1400,119,1.99074128922763,17.1423406465816,0.116130074082071
1400,120,2.46665755244441,18.1351789214844,0.136015065697654
1400,121,2.16089698249361,17.9260776149477,0.120544885998471
1400,122,2.09835666130763,16.2979411818646,0.128749799615338
1400,123,2.13392912267163,17.3909100490396,0.122703706514167
1400,124,2.06631069173059,17.1251162668427,0.120659659154043
1400,125,1.84220791898013,17.608334216391,0.104621362608241
1400,126,1.90772856305318,15.6721139111793,0.121727584030152
1400,127,2.06977736012864,17.3310310628491,0.119426094882804
1400,128,1.92296218584251,16.9537298460471,0.11342413753814
1400,129,2.2656627318513,17.7364390000699,0.127740564599375
1400,130,2.09235255497499,18.5451268432352,0.112824925526904
1400,131,1.94807346431549,16.7075652366735,0.11659828566998
1400,132,2.16311741023895,17.3890747186433,0.12439519901078
1400,133,2.00952481987657,16.4180847653387,0.122397030384385
1400,134,2.29741678258925,17.8992166688302,0.128352923208645
1400,135,1.89878995343334,17.1247729560765,0.11087971550359
1400,136,2.24341566024851,16.6174717796106,0.135003428319412
1400,137,1.90743861056553,18.2454487830844,0.104543255320414
1400,138,2.11276423374468,16.3973686829407,0.128847760552139
1400,139,2.1612428959742,17.3947428899469,0.124246900896894
1400,140,1.89536108131648,16.2697925498107,0.116495712868725
1400,141,2.22295354226083,18.2980151251361,0.121486047916047
1400,142,2.03943481758267,17.1556153238361,0.118878558366197
1400,143,1.92686836705272,16.5319069739776,0.116554513044729
1400,144,1.96342726226224,16.3830660550293,0.119844921314927
1400,145,2.13402349611373,16.7066666308448,0.127734846409982
1400,146,2.32343258064935,18.298969461332,0.1269706791718
1400,147,2.18996181169375,17.6452129622023,0.124110817839651
1400,148,2.46803324854184,17.732584171737,0.139180687069598
1400,149,2.00940625882651,16.4190113885187,0.122382901825114
1400,150,2.18599524790269,18.2127371377163,0.120025629940914
1400,151,1.85243306887763,14.3536652087675,0.129056449480662
1400,152,2.12355887332223,17.0081712607767,0.124855214635536
1400,153,1.87909445405665,17.361910049826,0.108230859891794
1400,154,2.56971560459796,19.2336429057699,0.133605246660115
1400,155,2.09132706033464,17.3594586278837,0.120471905556745
1400,156,1.98048960063184,16.1605127391365,0.12255116112966
1400,157,2.40198849003231,17.2136925622414,0.139539409185285
1400,158,2.08970438000533,17.6804031924685,0.118193253697716
1400,159,2.30473761027282,16.7631941197867,0.137487974773996
1400,160,2.2046006187204,16.756418911921,0.131567528259393
1400,161,1.88841733876969,16.9493577128833,0.111415274298818
1400,162,1.91520808888911,17.7084199912995,0.108152398115139
1400,163,1.96072662425195,16.8955538726531,0.116049857792798
1400,164,2.31208726623489,16.9694716507829,0.136249808704458
1400,165,1.85705040354433,16.8149373363064,0.110440518831708
1400,166,2.02962608390686,16.5969872226424,0.122288826079106
1400,167,2.17076109924262,18.0359890221854,0.120357197854381
1400,168,2.13012888921167,16.9179091386691,0.125909701473858
1400,169,1.86231853648462,16.3899832656055,0.113625408049849
1400,170,2.00267097762133,17.5597825779946,0.114048734301017
1400,171,2.69678441330576,16.2787987649584,0.165662371790653
1400,172,1.77494657848755,16.3230538851934,0.108738633773525
1400,173,1.94730821966589,17.1642734832644,0.11345124636732
1400,174,2.18529624650843,16.512549394124,0.132341541838843
1400,175,1.95192286827557,17.4385880093238,0.111931245077408
1400,176,2.26111061885436,16.8376407247149,0.134289040597916
1400,177,2.30135698622868,17.6052021133311,0.130720282074242
1400,178,2.15784012971316,17.0965862793381,0.126214677857707
1400,179,2.23367390637417,16.6921142145299,0.133816116860129
1400,180,1.98372221611566,17.1554214295171,0.115632380368257
1400,181,2.02175838387326,17.7269455129332,0.114050013996953
1400,182,2.19470710107145,16.60167684144,0.132197917236479
1400,183,2.25543633896695,17.3742281628137,0.129815052377077
1400,184,2.26526071087627,16.6376301139819,0.136152847211851
1400,185,2.04049303613716,16.4721909544457,0.123875023169669
1400,186,1.89584684389663,17.0575616127232,0.111144071288743
1400,187,2.40111993656823,17.5072856039579,0.137149755301039
1400,188,1.94592136923682,16.6564198363584,0.116827108607648
1400,189,1.86926331574617,16.9799216070705,0.110086687029685
1400,190,1.90697018155617,17.8039131247659,0.107109609454537
1400,191,2.15239876641584,17.0546488545966,0.126205985521404
1400,192,2.33938366693103,17.8355568140001,0.131164038853821
1400,193,2.16884394474435,17.5298861698089,0.123722648494984
1400,194,2.24195662570729,15.9931181096537,0.140182584180005
1400,195,2.21570455087708,17.3305090369033,0.127849940596609
1400,196,1.83292736875932,15.2637096588106,0.120084003805805
1400,197,1.90215222391928,16.4898104521898,0.115353189136669
1400,198,2.47425544449279,17.8681862699319,0.138472669084293
1400,199,1.82716022416331,16.2351872468035,0.112543218405014
1400,200,1.964558272871,16.8161654900086,0.116825579174887
1400,201,2.2542093863942,18.332081735497,0.122965270334208
1400,202,2.12800575241662,17.041116568757,0.124874784104117
1400,203,2.34552429316824,18.9690133206421,0.123650305554683
1400,204,2.08735555106216,17.1754416626612,0.121531404668329
1400,205,1.74664000326675,16.6391872028631,0.104971473784862
1400,206,1.86085575435084,16.0859216345545,0.115682259097514
1400,207,1.8496760091804,15.114049519908,0.122381232557431
1400,208,1.8478676502211,15.4744623959153,0.11941401277429
1400,209,2.08769997679464,17.5077136027541,0.119244581226542
1400,210,1.9557639960025,17.3836871958047,0.112505705721309
1400,211,2.22710117529838,16.6393606873157,0.13384535723155
1400,212,2.31905758031959,18.1539604584268,0.127743892889396
1400,213,1.93414928056586,17.121401622123,0.112966760739185
1400,214,2.28296492992722,17.9188127636354,0.12740603744464
1400,215,1.75990651996469,16.4238929273267,0.107155260190261
1400,216,1.89307877098327,16.8818107044531,0.112137187421721
1400,217,1.97944423475732,16.4865605599445,0.120064110859275
1400,218,2.14105026622162,16.9953292392596,0.125978746047222
1400,219,2.12956269281568,15.9195176805643,0.133770553577487
1400,220,2.14519488786082,16.225346846934,0.132212575059139
1400,221,2.05669696850909,16.6267136435773,0.123698345481734
1400,222,1.81385894623115,17.3350171738506,0.104635543653646
1400,223,2.25885673634399,16.7609658461459,0.134768888444659
1400,224,1.91614838760998,16.5950888808246,0.115464786080421
1400,225,2.08048093054177,17.0929001792275,0.121716087306829
1400,226,2.26500405960701,18.5853367359599,0.121870488104989
1400,227,2.36074016570541,17.2617221259186,0.136761566921572
1400,228,1.94790526494267,16.2376462331926,0.11996229237713
1400,229,1.93472173591752,17.9181486133062,0.107975537968291
1400,230,2.22593012228695,17.6477282895615,0.126131255296103
1400,231,1.96590850524411,16.7128591517661,0.117628497158511
1400,232,2.16984213820388,16.8892679291473,0.12847461164727
1400,233,2.22554550922819,17.2375119824364,0.129110599690711
1400,234,2.32043298068105,18.7065483015569,0.124043887908916
1400,235,1.97042175625133,15.9993408585984,0.123156433359714
1400,236,2.40401139186966,18.6812777782551,0.128685597441729
1400,237,2.09310281949606,16.6359657081068,0.125817933038662
1400,238,2.06691260816109,17.6157431052566,0.117333262401194
1400,239,2.31653780257267,17.7974334963565,0.13016134056896
1400,240,2.33577316493696,17.4051999762944,0.134199731581266
1400,241,2.39998849694505,16.3223853717111,0.147036627446902
1400,242,2.04152119002386,17.0257985687735,0.119907514574274
1400,243,1.93869752109471,16.9271922500755,0.114531547373786
1400,244,2.02041760110544,17.3001006594884,0.116786465054313
1400,245,2.00331269716857,17.5432502501289,0.114192790309985
1400,246,2.43107358530839,17.1390236976886,0.141844344706534
1400,247,2.12850390279473,18.701864919647,0.113812387798751
1400,248,2.23204422229561,17.3598307400895,0.128575229546512
1400,249,2.16712183201453,17.7299340764171,0.12222954821344
1400,250,1.93634611561984,18.0490163141439,0.107282639780344
1400,251,2.08273973270685,17.6263731595855,0.118160424373759
1400,252,2.26971501784073,17.4145196582471,0.130334632386248
1400,253,1.97082645208157,17.5369783347507,0.112381187594686
1400,254,1.89676945006314,17.4369448826883,0.108778771902083
1400,255,2.33853100810462,18.205218839844,0.128453880652426
1400,256,1.86228277596194,17.278653807544,0.107779390495621
1400,257,2.08257512555265,17.1020249806,0.121773598618588
1400,258,2.01473425823139,16.6250560815179,0.121186614249752
1400,259,2.16625808348945,18.0063303634474,0.120305361490363
1400,260,2.30257718243298,18.2759223763048,0.125989656501186
1400,261,2.20759566598757,16.6571687602555,0.132531266132991
1400,262,2.00196480133252,17.1985403546318,0.116403180738147
1400,263,1.89329010871185,17.3757028127734,0.108961929719472
1400,264,2.08763911234671,16.904504896763,0.12349602221988
1400,265,2.23286282981517,17.2281758341377,0.129605296074976
1400,266,2.36265733128657,18.3866894721766,0.128498245149668
1400,267,2.43975044554419,17.0117425875066,0.143415669088242
1400,268,2.14487006451568,16.6867290178838,0.128537478029213
1400,269,2.17508819688765,17.0543678261374,0.127538482754789
1400,270,2.26612715568784,16.5949920552654,0.136554880420616
1400,271,2.39170397791866,16.5076932738141,0.144884202671283
1400,272,2.17372267701815,16.6407382435887,0.130626577090451
1400,273,1.7382350298879,15.9116194712138,0.109243124688382
1400,274,2.19994151452159,18.0851756534647,0.121643358996081
1400,275,1.9860222609125,17.5107024862067,0.113417623449254
1400,276,2.255097025837,16.7241414028882,0.134840825098952
1400,277,1.91792935791716,16.2947694666744,0.117702147418511
1400,278,2.31894752692073,17.5011381792635,0.132502669436001
1400,279,2.18400073335175,18.3116815728205,0.11926816904644
1400,280,2.2522173534834,17.16783897373,0.131188168582529
1400,281,2.19229734615763,18.0251103390415,0.121624628361316
1400,282,2.4117516829273,18.0896397315415,0.133322261732063
1400,283,2.25218383445279,18.2986398286837,0.1230793029175
1400,284,2.0916939179363,16.3145360428504,0.128210444504363
1400,285,2.28441499475086,17.2229187758944,0.132638086753807
1400,286,2.23987539023456,17.4179250708542,0.128595994133802
1400,287,2.25004135866212,17.1501081942874,0.131196919178131
1400,288,1.90837252465248,16.850999682927,0.113249810727015
1400,289,1.73581583017257,16.5138170238419,0.105112938315017
1400,290,2.0842699335255,17.3312787207616,0.120260597449667
1400,291,2.23561264576991,18.2561606152171,0.122457985164003
1400,292,2.27982416962245,17.964850857428,0.126904708962825
1400,293,2.13506971448075,18.1270607271844,0.117783558328288
1400,294,2.10328032758294,17.8381604542609,0.117909037368286
1400,295,2.40796756672852,18.0975343498389,0.133055007393864
1400,296,2.37270652292586,17.0998274089381,0.13875616789475
1400,297,2.21607330310238,16.6490295813519,0.133105253508862
1400,298,2.16747535035644,17.0493121624458,0.127129782697668
1400,299,2.21622827031135,17.1358185211776,0.12933308482302
1400,300,1.97737722152422,15.4903307963503,0.127652356009732
1400,301,2.04883655103694,17.1075007126771,0.11976247059389
