"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
432,800,432,1481,1.73391718215817,117,13.5038267148768,0.128401912936868,0.146433041301627,-0.0180311283647586
433,800,433,1482,1.69502921026347,107,11.887742023701,0.142586305026137,0.133917396745932,0.008668908280205
434,800,434,1483,2.04962187606954,128,12.6389223385226,0.162167455513389,0.160200250312891,0.00196720520049798
435,800,435,1484,2.16195897993547,139,14.3325991965878,0.15084207339379,0.173967459324155,-0.023125385930365
436,800,436,1485,2.19889044390749,143,12.607681727625,0.174408784375437,0.178973717146433,-0.00456493277099598
437,800,437,1486,1.80354186636675,133,12.9276598405242,0.139510312664107,0.166458072590738,-0.0269477599266314
438,800,438,1487,1.80842029177785,118,13.133172843023,0.137698659219168,0.147684605757196,-0.0099859465380289
439,800,439,1488,2.37110734505869,138,14.3047650889332,0.165756468583541,0.172715894868586,-0.00695942628504448
440,800,440,1489,2.16424360134221,160,12.3659344139667,0.175016584181282,0.200250312891114,-0.025233728709832
441,800,441,1490,2.07130554420572,143,13.4265687372992,0.154269164723493,0.178973717146433,-0.0247045524229399
442,800,442,1491,1.70927420623083,109,13.1341729112737,0.130139462741783,0.136420525657071,-0.00628106291528874
443,800,443,1492,2.13327274375945,128,13.7548187728478,0.155092755418236,0.160200250312891,-0.00510749489465476
444,800,444,1493,2.04594264442256,139,13.2833184312019,0.154023458446703,0.173967459324155,-0.0199440008774517
445,800,445,1494,2.12068302025519,132,13.9958780792021,0.151521970129658,0.165206508135169,-0.0136845380055108
446,800,446,1495,2.18404273478691,131,13.8665483452512,0.157504425788474,0.1639549436796,-0.00645051789112519
447,800,447,1496,1.85054860505763,128,13.2517551296102,0.139645547850692,0.160200250312891,-0.0205547024621995
448,800,448,1497,2.01209452484038,135,12.6471936032035,0.159094150684206,0.168961201501877,-0.00986705081767142
449,800,449,1498,2.19290697777717,134,13.9016772204145,0.157744058001642,0.167709637046308,-0.00996557904466566
450,800,450,1499,2.25970775671979,155,14.5849136903255,0.154934599182353,0.193992490613267,-0.0390578914309136
451,800,451,1500,2.05177814867929,127,13.8264010685712,0.148395677118263,0.158948685857322,-0.0105530087390587
452,800,452,1501,1.72733891568822,116,13.5110042506162,0.127846819055619,0.145181476846058,-0.0173346577904389
453,800,453,1502,1.9824304353997,135,12.5193418461336,0.158349413233088,0.168961201501877,-0.0106117882687894
454,800,454,1503,1.94368542357124,113,13.6132999875438,0.142778417088416,0.141426783479349,0.00135163360906632
455,800,455,1504,1.82511069878231,112,13.7151587435038,0.13307251727194,0.14017521902378,-0.00710270175184013
456,800,456,1505,2.50574658851419,160,14.0410707191512,0.178458369638186,0.200250312891114,-0.0217919432529277
457,800,457,1506,1.74890512481658,108,13.6332400070626,0.128282427648202,0.135168961201502,-0.00688653355330024
458,800,458,1507,2.36433307733216,154,13.9104071641469,0.1699686464553,0.192740926157697,-0.0227722797023966
459,800,459,1508,2.02367398157374,142,12.6410305203435,0.160087737967012,0.177722152690864,-0.0176344147238519
460,800,460,1509,1.88757748561042,142,12.3912171743029,0.152331886291599,0.177722152690864,-0.0253902663992643
461,800,461,1510,2.06381701921564,145,12.7915611258532,0.161342075365956,0.181476846057572,-0.0201347706916159
462,800,462,1511,1.98401192734368,121,13.1969052338593,0.150339181208432,0.151439299123905,-0.00110011791547282
463,800,463,1512,2.4392122451726,142,14.0001927684151,0.17422704712149,0.177722152690864,-0.00349510556937357
464,800,464,1513,2.3008260907198,134,13.5874889436479,0.169334164705646,0.167709637046308,0.00162452765933763
465,800,465,1514,1.80534448890976,110,13.2960847890235,0.135780157659656,0.137672090112641,-0.00189193245298463
466,800,466,1515,2.43620076871929,146,14.4184384804549,0.168964258648515,0.182728410513141,-0.0137641518646263
467,800,467,1516,2.56434021038845,143,14.3927923656605,0.17816835991511,0.178973717146433,-0.00080535723132269
468,800,468,1517,2.52506730723448,158,13.4858835210605,0.187237810803508,0.197747183979975,-0.0105093731764665
469,800,469,1518,2.14705441646641,134,13.9854427188152,0.1535206614216,0.167709637046308,-0.0141889756247077
470,800,470,1519,2.1223765343653,132,13.161266857717,0.161259288889874,0.165206508135169,-0.00394721924529495
471,800,471,1520,2.11764390155299,134,12.4830855145328,0.169641063428399,0.167709637046308,0.00193142638209126
472,800,472,1521,2.00338601318127,118,14.4164251658043,0.138965519547336,0.147684605757196,-0.00871908620986081
473,800,473,1522,2.44416850371997,157,13.8129997454683,0.176946973775327,0.196495619524406,-0.0195486457490785
474,800,474,1523,2.14599254312329,132,14.2339975050969,0.15076527464297,0.165206508135169,-0.0144412334921989
475,800,475,1524,2.53499744130192,153,14.2245657758106,0.178212641514356,0.191489361702128,-0.0132767201877717
476,800,476,1525,1.98250300940428,137,12.0499071110876,0.164524339576037,0.171464330413016,-0.00693999083697883
477,800,477,1526,2.26438578708357,134,14.3784397423385,0.157484805560363,0.167709637046308,-0.0102248314859451
478,800,478,1527,2.00591424444249,125,13.4359197404187,0.149294896307559,0.156445556946183,-0.00715066063862366
479,800,479,1528,1.96821088586913,126,14.0207301389142,0.140378629812324,0.157697121401752,-0.0173184915894284
480,800,480,1529,2.10340479211696,120,13.4569563631888,0.156306131590853,0.150187734668335,0.00611839692251753
481,800,481,1530,2.59618840965373,174,13.6855890056863,0.189702351033268,0.217772215269086,-0.0280698642358185
482,800,482,1531,2.01186615232387,128,12.6414135462166,0.159148828172463,0.160200250312891,-0.00105142214042811
483,800,483,1532,2.16969560435053,158,12.3165192630738,0.17616142661795,0.197747183979975,-0.0215857573620253
484,800,484,1533,2.00923562034322,125,14.011240616876,0.143401692632641,0.156445556946183,-0.0130438643135419
485,800,485,1534,1.7190680196943,108,12.4596558465701,0.13797074661316,0.135168961201502,0.00280178541165851
486,800,486,1535,2.33854430236403,148,13.9039717100443,0.168192538875396,0.18523153942428,-0.0170390005488843
487,800,487,1536,1.88044251323108,138,12.3234481914295,0.152590612953512,0.172715894868586,-0.0201252819150733
488,800,488,1537,2.44465230269463,141,14.0516960461408,0.173975603704154,0.176470588235294,-0.00249498453113969
489,800,489,1538,2.018464988578,119,13.003599779745,0.155223555228303,0.148936170212766,0.00628738501553716
490,800,490,1539,2.23713143102297,158,12.6571145610056,0.176748928062577,0.197747183979975,-0.0209982559173983
491,800,491,1540,2.14588721951322,125,14.1214594684705,0.151959308760148,0.156445556946183,-0.0044862481860351
492,800,492,1541,2.30608324829783,147,13.4593968059338,0.171336299950764,0.183979974968711,-0.0126436750179468
493,800,493,1542,1.9470097326319,119,12.9638867613294,0.150187190653325,0.148936170212766,0.00125102044055914
494,800,494,1543,2.0158801589169,121,13.0694473436795,0.154243718644447,0.151439299123905,0.00280441952054181
495,800,495,1544,1.95120080330421,112,13.9447922021963,0.139923261315927,0.14017521902378,-0.000251957707852551
496,800,496,1545,2.35698793458494,140,13.6325407930595,0.172894251362513,0.175219023779725,-0.00232477241721196
497,800,497,1546,1.77823173530278,129,12.3364490919592,0.144144536409736,0.161451814768461,-0.0173072783587241
498,800,498,1547,2.06586926439237,140,13.8683314784994,0.148963072276947,0.175219023779725,-0.0262559515027777
499,800,499,1548,2.07096620494827,117,13.9397920139605,0.14856507205231,0.146433041301627,0.0021320307506833
500,800,500,1549,2.28245842061335,149,13.491997374321,0.169171276667863,0.18648310387985,-0.0173118272119864
501,800,501,1550,2.04925070685267,133,13.4015961955324,0.152910942618597,0.166458072590738,-0.0135471299721416
502,800,502,1551,2.07370248012427,129,13.6111087936411,0.152353677541176,0.161451814768461,-0.00909813722728414
503,800,503,1552,2.30799326438212,149,14.1364069810086,0.163265903951603,0.18648310387985,-0.0232171999282472
504,800,504,1553,2.06229008695359,158,14.1315721302821,0.14593493688748,0.197747183979975,-0.0518122470924949
505,800,505,1554,1.70223647472551,114,11.4593551668134,0.148545572586425,0.142678347934919,0.00586722465150666
506,800,506,1555,2.14083800602088,138,13.2708568728453,0.161318747277084,0.172715894868586,-0.0113971475915016
507,800,507,1556,2.04502107520764,131,13.9095074981001,0.147023255531295,0.1639549436796,-0.0169316881483049
508,800,508,1557,2.4245017342699,134,15.262772085394,0.158850680643399,0.167709637046308,-0.00885895640290879
509,800,509,1558,2.12024765685809,109,14.1466128014684,0.149876700989371,0.136420525657071,0.0134561753323001
510,800,510,1559,2.18878378506151,137,11.7024735404857,0.187035995209837,0.171464330413016,0.0155716647968203
511,800,511,1560,1.87550890245058,120,13.5101223575088,0.138822495668086,0.150187734668335,-0.0113652390002491
512,800,512,1561,2.24019547544691,141,13.1795127291023,0.169975591775881,0.176470588235294,-0.00649499645941354
513,800,513,1562,1.69086510908829,103,13.4608186064729,0.125613839582921,0.128911138923655,-0.0032972993407332
514,800,514,1563,2.69204535954952,172,13.2912273856058,0.202543021908193,0.215269086357947,-0.0127260644497548
515,800,515,1564,2.01375535316459,119,13.8467444302023,0.145431683477325,0.148936170212766,-0.00350448673544129
516,800,516,1565,2.02308305831153,128,14.0651874473807,0.143836195989573,0.160200250312891,-0.0163640543233183
517,800,517,1566,2.09417651942887,143,13.9879270991146,0.149713142239741,0.178973717146433,-0.0292605749066917
518,800,518,1567,2.05334129717695,126,13.2031421628509,0.155519138690663,0.157697121401752,-0.00217798271108946
519,800,519,1568,1.94617755424237,112,12.9028182162556,0.150833525019401,0.14017521902378,0.0106583059956212
520,800,520,1569,1.82944523759001,135,11.9896789894799,0.1525850057533,0.168961201501877,-0.0163761957485773
521,800,521,1570,2.01658717742652,129,12.950290619444,0.155717523002824,0.161451814768461,-0.00573429176563686
522,800,522,1571,1.79131759487681,110,13.186214849743,0.135847748219552,0.137672090112641,-0.00182434189308839
523,800,523,1572,1.80847876378866,123,11.9003185838951,0.15196893688511,0.153942428035044,-0.00197349114993392
524,800,524,1573,1.96084577007188,114,13.7899410858779,0.142193919311225,0.142678347934919,-0.000484428623693411
525,800,525,1574,2.26400426364241,154,13.2899239898068,0.170354944496211,0.192740926157697,-0.022385981661486
526,800,526,1575,2.19276875921005,150,12.8152422473926,0.171106305825486,0.187734668335419,-0.0166283625099333
527,800,527,1576,1.93690453564061,115,12.7021326109357,0.152486562293726,0.143929912390488,0.00855664990323773
528,800,528,1577,1.7428138061426,116,12.6756339639782,0.137493226066274,0.145181476846058,-0.00768825077978316
529,800,529,1578,2.62955249384379,160,14.3845095273335,0.182804459814713,0.200250312891114,-0.0174458530764011
530,800,530,1579,2.04473628613483,130,13.5650446123399,0.150735684589991,0.16270337922403,-0.0119676946340391
531,800,531,1580,1.97397800119718,130,14.1435171690774,0.139567688687293,0.16270337922403,-0.0231356905367368
532,800,532,1581,1.99811718944234,133,13.2626086581509,0.150657931704434,0.166458072590738,-0.0158001408863043
533,800,533,1582,2.01264899559529,138,12.7380413105517,0.158003019972002,0.172715894868586,-0.0147128748965834
534,800,534,1583,2.100527746356,126,14.1380173595157,0.148573006592203,0.157697121401752,-0.00912411480954939
535,800,535,1584,2.09603143544688,122,13.714184909835,0.152836748901039,0.152690863579474,0.000145885321564593
536,800,536,1585,1.92720933974681,121,13.2897655002867,0.145014548202919,0.151439299123905,-0.00642475092098629
537,800,537,1586,2.15222017118735,118,13.8192377055792,0.155740874933966,0.147684605757196,0.00805626917676963
538,800,538,1587,2.1268456175947,132,12.7948668466589,0.166226475279817,0.165206508135169,0.00101996714464825
539,800,539,1588,2.05550949258136,158,12.3610816390497,0.166288804863794,0.197747183979975,-0.031458379116181
540,800,540,1589,2.13405791808859,132,13.2029782814647,0.161634585212076,0.165206508135169,-0.00357192292309289
541,800,541,1590,1.77274610362306,111,13.4667680811775,0.131638570809044,0.13892365456821,-0.00728508375916612
542,800,542,1591,1.90124556342271,113,13.4900455471667,0.140936926919571,0.141426783479349,-0.00048985655977854
543,800,543,1592,1.94444142429317,120,13.4584632446164,0.14447722514463,0.150187734668335,-0.00571050952370528
544,800,544,1593,2.04255712988382,111,13.6779785921635,0.149331797540176,0.13892365456821,0.0104081429719656
545,800,545,1594,1.95342427432236,116,12.6647683368392,0.154240821653267,0.145181476846058,0.00905934480720982
546,800,546,1595,1.9326083006593,115,13.6939705509391,0.1411284107462,0.143929912390488,-0.00280150164428772
547,800,547,1596,2.1769130101141,147,13.9122445439708,0.156474607906279,0.183979974968711,-0.0275053670624314
548,800,548,1597,2.46828656500863,183,13.2998899692616,0.185586991374611,0.229036295369212,-0.0434493039946002
549,800,549,1598,2.32276093158838,128,14.1265325184805,0.164425412149069,0.160200250312891,0.00422516183617758
550,800,550,1599,1.53996526059105,118,11.4210382080278,0.134835838261063,0.147684605757196,-0.0128487674961337
551,800,551,1600,2.05667672230818,128,13.4930072359917,0.152425377555726,0.160200250312891,-0.00777487275716468
552,800,552,1601,2.0627911902636,138,14.0735623972698,0.146572071237895,0.172715894868586,-0.0261438236306904
553,800,553,1602,2.00240125088914,119,12.5676526480466,0.159329773583484,0.148936170212766,0.0103936033707181
554,800,554,1603,2.0052661342224,131,12.8912731692127,0.155552217992823,0.1639549436796,-0.00840272568677639
555,800,555,1604,2.04950043580906,106,13.5419667290899,0.151344370932951,0.132665832290363,0.0186785386425884
556,800,556,1605,2.06014944346106,122,13.2054367701433,0.156007671637105,0.152690863579474,0.00331680805763032
557,800,557,1606,1.94005645561521,126,14.6328080808753,0.132582648859505,0.157697121401752,-0.0251144725422472
558,800,558,1607,2.03870816834869,127,12.9618875754672,0.157284821094061,0.158948685857322,-0.00166386476326114
559,800,559,1608,1.83330953849948,118,13.6308958591055,0.134496628647839,0.147684605757196,-0.0131879771093575
560,800,560,1609,2.14404156911522,132,13.5019562892117,0.1587948829925,0.165206508135169,-0.00641162514266863
561,800,561,1610,1.63078815420629,120,11.6346458693375,0.140166548472622,0.150187734668335,-0.0100211861957131
562,800,562,1611,1.71870912967116,122,13.1874696591777,0.130328954233843,0.152690863579474,-0.0223619093456317
563,800,563,1612,1.99335870785393,133,13.3497575257382,0.149317971057583,0.166458072590738,-0.0171401015331551
564,800,564,1613,2.25815241551758,125,13.4766294818493,0.167560621782986,0.156445556946183,0.0111150648368029
565,800,565,1614,1.88030694740971,115,13.224617240528,0.142182334143278,0.143929912390488,-0.00174757824720997
566,800,566,1615,1.95740636490845,121,14.1704047101869,0.138133412908193,0.151439299123905,-0.0133058862157116
567,800,567,1616,1.71235102511106,112,12.7292133334242,0.134521354954024,0.14017521902378,-0.00565386406975563
568,800,568,1617,2.66965940078559,159,14.552631212084,0.183448571043895,0.198998748435544,-0.0155501773916495
569,800,569,1618,2.28578650444226,129,12.9250796900979,0.176848929310157,0.161451814768461,0.0153971145416962
570,800,570,1619,1.91644469917672,137,13.1274586672812,0.145987486820526,0.171464330413016,-0.02547684359249
571,800,571,1620,1.92786117271466,134,12.9185068968992,0.14923250713884,0.167709637046308,-0.0184771299074681
572,800,572,1621,1.85014179471871,115,13.6822821992047,0.135221724547258,0.143929912390488,-0.00870818784323027
573,800,573,1622,2.0259284086156,127,13.7652021061231,0.147177527289223,0.158948685857322,-0.0117711585680988
574,800,574,1623,1.87818425511063,115,14.0613387159925,0.133570799555131,0.143929912390488,-0.0103591128353571
575,800,575,1624,1.68922974164114,107,13.316631610162,0.126851128054941,0.133917396745932,-0.0070662686909912
576,800,576,1625,2.45980162743313,157,13.2329609494024,0.1858844469381,0.196495619524406,-0.0106111725863056
577,800,577,1626,2.05448761902857,128,13.2120102282082,0.155501515934506,0.160200250312891,-0.00469873437838519
578,800,578,1627,2.01486393180609,143,12.2361127576697,0.164665361598858,0.178973717146433,-0.0143083555475746
579,800,579,1628,2.31744491515669,150,13.4641724263217,0.172119372938674,0.187734668335419,-0.0156152953967448
580,800,580,1629,2.14054177157383,111,14.033963868743,0.152525814630415,0.13892365456821,0.0136021600622046
581,800,581,1630,2.4320803676425,146,13.1057583524401,0.185573417595456,0.182728410513141,0.00284500708231442
582,800,582,1631,2.18501830174422,149,12.787589611574,0.17087022403085,0.18648310387985,-0.0156128798489995
583,800,583,1632,2.23733438606855,123,14.2543555855675,0.156957946828115,0.153942428035044,0.00301551879307149
584,800,584,1633,1.9936251361648,122,13.968689115737,0.142720989754064,0.152690863579474,-0.0099698738254102
585,800,585,1634,2.06569518308189,137,12.4234191733597,0.166274288443192,0.171464330413016,-0.005190041969824
586,800,586,1635,2.20220337350953,121,14.5326597093711,0.151534778736303,0.151439299123905,9.54796123976698e-05
587,800,587,1636,2.2841396954671,152,13.4965925816999,0.169238248961014,0.190237797246558,-0.0209995482855445
588,800,588,1637,2.01572357536422,124,14.6024189774207,0.138040387587911,0.155193992490613,-0.0171536049027026
589,800,589,1638,2.09535775957861,125,13.9827559603514,0.149852987888802,0.156445556946183,-0.00659256905738095
590,800,590,1639,2.51869279375395,150,14.0792579846172,0.178893859073101,0.187734668335419,-0.00884080926231806
591,800,591,1640,1.78214172944798,128,13.2108503413397,0.13489985000218,0.160200250312891,-0.0253004003107112
592,800,592,1641,1.77733244632764,114,12.874149820326,0.138054354744384,0.142678347934919,-0.00462399319053425
593,800,593,1642,2.19749574716022,134,14.0159531925132,0.156785322908616,0.167709637046308,-0.0109243141376921
594,800,594,1643,2.03081361850103,130,13.4597102192455,0.150880931715547,0.16270337922403,-0.011822447508483
595,800,595,1644,2.18234105689068,129,13.0351672159594,0.167419490731102,0.161451814768461,0.00596767596264139
596,800,596,1645,2.01503520423978,142,13.3158441603476,0.151326132986764,0.177722152690864,-0.0263960197040998
597,800,597,1646,2.3810057254244,147,13.0376262244102,0.182625708425853,0.183979974968711,-0.00135426654285742
598,800,598,1647,2.11259361745812,137,13.6704409244932,0.154537342952341,0.171464330413016,-0.0169269874606755
599,800,599,1648,2.08486415139948,125,13.3751185952947,0.155876311417001,0.156445556946183,-0.000569245529181361
600,800,600,1649,2.05901004617501,123,13.2579584236596,0.155303703660783,0.153942428035044,0.00136127562573943
601,800,601,1650,2.23658013342978,113,15.1264341982144,0.147859046231385,0.141426783479349,0.00643226275203582
602,800,602,1651,2.05537823809989,136,13.0873294276365,0.157051004902463,0.170212765957447,-0.0131617610549842
603,800,603,1652,1.967397576185,121,13.3431822179074,0.147445904886514,0.151439299123905,-0.00399339423739059
604,800,604,1653,2.0061060299683,126,14.3319421638115,0.139974471501411,0.157697121401752,-0.0177226499003415
605,800,605,1654,2.32173575213592,165,13.291369555725,0.174679948699183,0.206508135168961,-0.031828186469778
606,800,606,1655,2.39883704578207,144,13.9211615986018,0.172315868097028,0.180225281602002,-0.00790941350497498
607,800,607,1656,1.92859387333013,136,13.0333164507697,0.147974146151898,0.170212765957447,-0.0222386198055491
608,800,608,1657,1.98475414948077,108,14.5782576196685,0.136144812450221,0.135168961201502,0.000975851248719434
609,800,609,1658,2.16084560935432,130,14.0750510802607,0.153523109581091,0.16270337922403,-0.00918026964293853
610,800,610,1659,2.30169737063583,136,13.2995872952563,0.173065322971097,0.170212765957447,0.00285255701365045
611,800,611,1660,2.07887722839269,112,14.2709657651982,0.145671797031588,0.14017521902378,0.00549657800780809
612,800,612,1661,1.88255366322395,110,13.0149968806355,0.14464495692849,0.137672090112641,0.00697286681584952
613,800,613,1662,2.02652032107396,113,14.6649873140324,0.13818766274246,0.141426783479349,-0.00323912073688901
614,800,614,1663,2.09998737651847,120,14.8688653255652,0.141233868929312,0.150187734668335,-0.00895386573902321
615,800,615,1664,2.16733486493466,157,13.4117613431354,0.161599569921066,0.196495619524406,-0.0348960496033395
616,800,616,1665,2.09958113377454,130,13.4986420172456,0.155540174418445,0.16270337922403,-0.00716320480558491
617,800,617,1666,2.47557461198767,158,13.7813493571288,0.17963223686127,0.197747183979975,-0.0181149471187046
618,800,618,1667,2.19855621852224,130,13.9682858436475,0.157396279194995,0.16270337922403,-0.00530710002903487
619,800,619,1668,2.01608639108584,143,12.9685291620267,0.155459911135425,0.178973717146433,-0.023513806011008
620,800,620,1669,2.08597101317477,135,13.9872660857409,0.149133576239126,0.168961201501877,-0.0198276252627518
621,800,621,1670,2.14601071311448,109,12.8944781185047,0.166428659879982,0.136420525657071,0.0300081342229107
622,800,622,1671,1.86442389454941,114,13.2060641583678,0.141179375792147,0.142678347934919,-0.00149897214277203
623,800,623,1672,2.11636385151458,141,12.5308397502254,0.168892420117056,0.176470588235294,-0.00757816811823786
624,800,624,1673,2.14083765899623,127,13.9629662991753,0.15332255432878,0.158948685857322,-0.00562613152854136
625,800,625,1674,1.80340073181838,130,12.8105041746856,0.140775156639192,0.16270337922403,-0.0219282225848384
626,800,626,1675,1.79698243070322,112,12.7959777888908,0.140433381516442,0.14017521902378,0.000258162492661917
627,800,627,1676,1.9457798931317,129,12.8589620633756,0.151317025708755,0.161451814768461,-0.0101347890597058
628,800,628,1677,2.20873560929336,140,14.0011030482915,0.157754399898006,0.175219023779725,-0.0174646238817185
629,800,629,1678,2.30950491328837,149,14.9711225875142,0.154263977185951,0.18648310387985,-0.032219126693899
630,800,630,1679,2.21239851262036,125,13.459241639736,0.164377650081611,0.156445556946183,0.00793209313542806
631,800,631,1680,2.43316200026325,178,13.4261564117154,0.181225506812964,0.222778473091364,-0.0415529662784004
632,800,632,1681,2.20067607063927,135,14.2512381487571,0.154419991278526,0.168961201501877,-0.0145412102233517
633,800,633,1682,2.2377694902894,141,14.6302878889773,0.152954576647488,0.176470588235294,-0.0235160115878056
634,800,634,1683,1.99541970643674,134,12.9632781399923,0.153928634785732,0.167709637046308,-0.0137810022605762
635,800,635,1684,2.23379747600799,130,14.6191928943154,0.152798960391076,0.16270337922403,-0.00990441883295406
636,800,636,1685,2.02070514446058,122,14.1712305285912,0.142592073453586,0.152690863579474,-0.0100987901258881
637,800,637,1686,2.0398976173238,133,14.277786015724,0.142872124226913,0.166458072590738,-0.0235859483638255
638,800,638,1687,1.84802066762206,134,12.4450478603204,0.148494460476465,0.167709637046308,-0.0192151765698429
639,800,639,1688,1.97631552662443,124,13.3439978744422,0.14810520394414,0.155193992490613,-0.00708878854647377
640,800,640,1689,2.09850187036474,150,13.2876895135191,0.15792827400352,0.187734668335419,-0.0298063943318995
641,800,641,1690,1.74852557976961,111,12.9488537254651,0.135033232812799,0.13892365456821,-0.00389042175541157
642,800,642,1691,1.75162207798922,126,12.628711322325,0.138701569248219,0.157697121401752,-0.0189955521535334
643,800,643,1692,2.17520233020631,122,13.340150216581,0.163056809323082,0.152690863579474,0.0103659457436072
644,800,644,1693,1.8763880548185,118,13.5527602978504,0.138450619178745,0.147684605757196,-0.00923398657845106
645,800,645,1694,1.8744590259042,129,13.0201262859702,0.1439662707361,0.161451814768461,-0.0174855440323604
646,800,646,1695,2.45823390405034,147,14.5364476265538,0.169108297102785,0.183979974968711,-0.0148716778659258
647,800,647,1696,2.384229052777,150,14.4561729136399,0.164928094525447,0.187734668335419,-0.0228065738099725
648,800,648,1697,2.01093599832088,138,12.8820023691337,0.156104302785974,0.172715894868586,-0.0166115920826113
649,800,649,1698,2.21506565090268,131,14.417134004312,0.153641191809702,0.1639549436796,-0.010313751869897
650,800,650,1699,2.07614073865785,128,13.7002061612402,0.151540839183249,0.160200250312891,-0.00865941112964244
651,800,651,1700,1.86727262574936,116,13.1371609389726,0.142136694101838,0.145181476846058,-0.00304478274421979
652,800,652,1701,1.80337665664957,115,13.2256174054024,0.136354818181337,0.143929912390488,-0.00757509420915062
653,800,653,1702,2.48257902625652,123,13.2291607554153,0.187659600798205,0.153942428035044,0.0337171727631614
654,800,654,1703,2.06975073445618,123,12.1170833263202,0.170812618739722,0.153942428035044,0.0168701907046784
655,800,655,1704,1.90605337697077,130,13.4035655026408,0.142204951107617,0.16270337922403,-0.0204984281164134
656,800,656,1705,2.13642156364055,141,13.289043063539,0.160765643803369,0.176470588235294,-0.0157049444319252
657,800,657,1706,2.12843966011766,123,13.0688352114549,0.162863761435454,0.153942428035044,0.00892133340041068
658,800,658,1707,1.76812844089511,117,12.7508643078175,0.138667340363043,0.146433041301627,-0.00776570093858378
659,800,659,1708,1.97629296470662,121,13.1184470334993,0.150649917605336,0.151439299123905,-0.000789381518569165
660,800,660,1709,1.92142101367925,128,12.8106882708127,0.149985775397949,0.160200250312891,-0.0102144749149422
661,800,661,1710,2.09230364230839,126,12.8920548964273,0.162294037616007,0.157697121401752,0.00459691621425445
662,800,662,1711,2.00165573219549,135,13.4691734373333,0.148610138662807,0.168961201501877,-0.0203510628390704
663,800,663,1712,2.09256704098057,108,13.6001723439568,0.153863273792291,0.135168961201502,0.0186943125907892
664,800,664,1713,2.09529325755428,143,13.5107270383385,0.155083679183852,0.178973717146433,-0.0238900379625811
665,800,665,1714,2.05474140566908,134,12.7749344612827,0.160841639688755,0.167709637046308,-0.00686799735755339
666,800,666,1715,1.7140038916587,130,12.6410185203538,0.135590647929114,0.16270337922403,-0.0271127312949161
667,800,667,1716,2.2323775917915,137,13.8536563898044,0.161139956772309,0.171464330413016,-0.0103243736407072
668,800,668,1717,1.88185528653721,110,13.8739581031415,0.135639395228612,0.137672090112641,-0.00203269488402866
669,800,669,1718,2.24337120575067,146,13.3276343069677,0.168324786986227,0.182728410513141,-0.0144036235269146
670,800,670,1719,2.11757285242482,129,13.3536682416732,0.158576116622131,0.161451814768461,-0.00287569814632929
671,800,671,1720,2.13986274849487,142,13.2482357538695,0.161520581928795,0.177722152690864,-0.0162015707620685
672,800,672,1721,2.16100885117837,118,14.4400865593815,0.149653455489461,0.147684605757196,0.00196884973226494
673,800,673,1722,1.87481016688836,126,13.5521337550098,0.138340589074787,0.157697121401752,-0.0193565323269652
674,800,674,1723,1.73731614769253,125,13.2020174143502,0.13159474746671,0.156445556946183,-0.0248508094794723
675,800,675,1724,1.86117377918596,133,12.5605455870285,0.148176189186243,0.166458072590738,-0.0182818834044952
676,800,676,1725,1.82847183425749,106,13.5045103998415,0.135397121415001,0.132665832290363,0.00273128912463849
677,800,677,1726,2.29017265863283,129,14.4625355023632,0.158352085514923,0.161451814768461,-0.00309972925353727
678,800,678,1727,2.29541111715559,120,14.4918635680195,0.158393094606624,0.150187734668335,0.00820535993828839
679,800,679,1728,2.53593605348408,148,13.918264302888,0.182202033119739,0.18523153942428,-0.00302950630454157
680,800,680,1729,2.0799667888194,133,14.4541367355045,0.143901142412073,0.166458072590738,-0.0225569301786659
681,800,681,1730,1.90902022188866,125,13.0954895246356,0.145776927108938,0.156445556946183,-0.0106686298372443
682,800,682,1731,2.13609769926494,157,12.4866102681554,0.171071063594628,0.196495619524406,-0.0254245559297778
683,800,683,1732,2.04160624209777,124,14.0680664366678,0.145123443316731,0.155193992490613,-0.010070549173882
684,800,684,1733,1.81321654573663,128,11.5886988822529,0.156464203976637,0.160200250312891,-0.00373604633625441
685,800,685,1734,2.18040761525715,138,13.7053130385632,0.159092142523272,0.172715894868586,-0.0136237523453134
686,800,686,1735,1.80878114581782,107,13.58400999891,0.133155168905424,0.133917396745932,-0.000762227840508778
687,800,687,1736,1.7669919379963,106,13.0311108996993,0.135597951057041,0.132665832290363,0.00293211876667848
688,800,688,1737,2.21620340128243,117,15.2471490123572,0.145351986754133,0.146433041301627,-0.00108105454749402
689,800,689,1738,2.12590687976651,130,13.3984615935595,0.158667983254765,0.16270337922403,-0.00403539596926528
690,800,690,1739,2.09703660142319,148,13.6030144254531,0.154159698419443,0.18523153942428,-0.0310718410048376
691,800,691,1740,2.07138440358388,151,13.3537500757956,0.155116307541084,0.188986232790989,-0.0338699252499048
692,800,692,1741,2.03403937737029,136,13.1784954727396,0.154345340982042,0.170212765957447,-0.0158674249754049
693,800,693,1742,1.90378471862731,114,13.283316299221,0.143321492595863,0.142678347934919,0.000643144660944783
694,800,694,1743,1.85615428387499,124,12.7760861094314,0.145283482592119,0.155193992490613,-0.0099105098984946
695,800,695,1744,2.06307865515575,137,12.970852614097,0.159054976302294,0.171464330413016,-0.012409354110722
