file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
1,125,400,1.75352178080375,6.34304182996028,0.276448087181341,0.5673389086366339,0.15683975607614684,0.017578739408369057
1,125,401,2.49871248707975,5.98265083459076,0.417659755878212,0.5351045580716315,0.22349163909351544,0.017578739408369057
1,125,402,2.0681869885366,5.54197135006991,0.373186156675189,0.4956889867245041,0.1849842678619366,0.017578739408369057
1,125,403,2.0329315289228,6.32503558051191,0.321410291380253,0.565728380725179,0.1818309236909584,0.017578739408369057
1,125,404,1.91974667054409,5.65308043360233,0.339593022440115,0.5056268852723519,0.17170736219661914,0.017578739408369057
1,125,405,2.12828377319942,6.61349075494984,0.321809442555962,0.5915285958653698,0.19035948769134595,0.017578739408369057
1,125,406,2.1889370840591,6.37841530350612,0.343178827326573,0.5705028082945854,0.19578448473705273,0.017578739408369057
1,125,407,2.52843400533558,6.41373502996605,0.394221774601275,0.5736619006670295,0.22615001250209688,0.017578739408369057
1,125,408,2.15647525508053,6.43427471411516,0.335154364850132,0.5754990258667809,0.19288101048625053,0.017578739408369057
1,125,409,1.66448046940537,5.99044492192154,0.277855900705194,0.5358016824353993,0.14887565907244665,0.017578739408369057
1,125,410,1.77850237478094,5.92374776345805,0.300232630726113,0.5298361072261818,0.15907408832619957,0.017578739408369057
1,125,411,1.9497621665791,6.65572045671806,0.292945321135156,0.5953057352183012,0.17439202977712545,0.017578739408369057
1,125,412,1.86362940993445,6.63200798089975,0.281005302662741,0.5931848269045187,0.16668808181925007,0.017578739408369057
1,125,413,1.86121683385384,6.40137287403742,0.290752760459016,0.5725561958268347,0.1664722944545647,0.017578739408369057
1,125,414,1.81142999424359,6.33327287374151,0.286017992648634,0.5664651466296584,0.1620192241444288,0.017578739408369057
1,125,415,1.53016420029504,5.38160324500709,0.284332406279613,0.48134522735077234,0.13686204674385252,0.017578739408369057
1,125,416,1.52841666183399,6.11678971747626,0.249872356649298,0.547102304493946,0.1367057421521644,0.017578739408369057
1,125,417,2.12357068858455,6.2380817311868,0.340420465792862,0.5579509920053302,0.1899379365880436,0.017578739408369057
1,125,418,2.08694416596499,6.51166363388569,0.320493238487451,0.5824209012792683,0.18666196081377281,0.017578739408369057
1,125,419,1.82868012748384,6.20091640615735,0.294904818531016,0.5546268242784612,0.1635621229662739,0.017578739408369057
1,125,420,2.42966610417641,6.14070458761318,0.395665687790527,0.5492413155059153,0.21731594286262151,0.017578739408369057
1,125,421,2.082814139016,5.79520440699198,0.359403049960251,0.5183388399016169,0.18629255997349892,0.017578739408369057
1,125,422,2.14381184743172,6.30723087309318,0.339897474908882,0.564135879280868,0.19174836087306932,0.017578739408369057
1,125,423,2.71519441737129,6.52181033853271,0.416325264984961,0.5833284501328022,0.24285437157480558,0.017578739408369057
1,125,424,1.98088644217346,6.76520789296798,0.292804962317931,0.6050985892237809,0.1771758696163025,0.017578739408369057
1,125,425,1.95062651346723,6.6977613388067,0.291235595715442,0.5990659860256712,0.1744693393130454,0.017578739408369057
1,125,426,1.72049473563174,6.21534986260846,0.276813819602053,0.5559177918694598,0.153885727352124,0.017578739408369057
1,125,427,1.78198080227209,6.58903347719544,0.270446463573073,0.5893410704412325,0.1593852083392002,0.017578739408369057
1,125,428,2.35283387176381,6.81074328283732,0.345459192052182,0.6091713983089729,0.21044385908111607,0.017578739408369057
1,125,429,1.65007847916268,5.72489103434599,0.288228801083405,0.5120498206630686,0.1475875059046889,0.017578739408369057
1,125,430,1.72158703578273,5.68233398682418,0.302971814007172,0.5082434026158503,0.1539834256477019,0.017578739408369057
1,125,431,2.01855540940932,6.93173653062066,0.29120486626871,0.6199933633834539,0.1805450844715663,0.017578739408369057
1,125,432,1.96739723633452,6.44226160731096,0.305389218299026,0.5762133953113745,0.17596935836756822,0.017578739408369057
1,125,433,1.89408724587082,5.82404029777649,0.325218774086083,0.520918000381054,0.16941231348330044,0.017578739408369057
1,125,434,2.01252916495097,6.4931348521973,0.309947230538407,0.5807636366634484,0.18000608078125024,0.017578739408369057
1,125,435,1.98690385777663,5.80124140883084,0.342496324106095,0.5188788057612963,0.17771408362980476,0.017578739408369057
1,125,436,2.31189783056924,6.24531091662939,0.370181382709603,0.5585975900081935,0.20678242824748447,0.017578739408369057
1,125,437,2.24450488728861,6.23130954105728,0.360197944348593,0.5573452689058838,0.20075462015231343,0.017578739408369057
1,125,438,2.02800860169821,6.31209091676866,0.32128951062961,0.5645705748021476,0.18139060369405974,0.017578739408369057
1,125,439,2.08263880706631,5.90947754688324,0.352423507923256,0.528559740253585,0.18627687780717353,0.017578739408369057
1,125,440,2.03520099645768,6.19347577602178,0.328604013329158,0.5539613140873184,0.18203391103818725,0.017578739408369057
1,125,441,2.19783032885887,6.16002745684921,0.356789047492824,0.5509696054711994,0.19657992073356603,0.017578739408369057
1,125,442,1.78142012892856,6.19020406653057,0.287780517375899,0.5536686834943194,0.159335060190828,0.017578739408369057
1,125,443,2.52106923425311,6.56644293605781,0.383932253550755,0.5873205110159427,0.2254912873509318,0.017578739408369057
1,125,444,2.62753031935552,5.78672775912204,0.454061505695261,0.5175806654672763,0.23501345628082695,0.017578739408369057
1,125,445,2.44439082635263,6.23514092248393,0.392034575760454,0.5576879580785925,0.2186329620520546,0.017578739408369057
1,125,446,1.81913458418294,5.76097896474445,0.315768308705087,0.5152776232845981,0.1627083436181547,0.017578739408369057
1,125,447,2.09233293911601,5.92674287717327,0.353032514228783,0.5301039983408847,0.1871439473370131,0.017578739408369057
1,125,448,2.02521811364675,6.17858838520826,0.327780066802182,0.5526297453726531,0.1811410148551211,0.017578739408369057
1,125,449,1.8768464848671,5.80971714326255,0.323052988396113,0.5196368984952379,0.16787025293977464,0.017578739408369057
1,125,450,1.59423376020574,6.29408728276452,0.253290697854051,0.5629602808231362,0.14259260239380533,0.017578739408369057
1,125,451,1.73700861283772,5.87793555258405,0.295513381747458,0.5257385385176291,0.15536277343231022,0.017578739408369057
1,125,452,1.88936105066126,6.54744506979575,0.288564627961086,0.5856212902003661,0.16898958973276004,0.017578739408369057
1,125,453,1.80875588430156,5.75131797617462,0.314494154521539,0.5144135181977186,0.16178004448004132,0.017578739408369057
1,125,454,2.01057481784222,6.53557525954557,0.307635477826633,0.584559622096389,0.17983127866177842,0.017578739408369057
1,125,455,2.01683830828039,6.87658855854185,0.293290530778543,0.6150607788078747,0.18039150227762515,0.017578739408369057
1,125,456,1.6508046805081,5.89203122319928,0.280175820183747,0.526999293624993,0.14765245932763735,0.017578739408369057
1,125,457,1.8178660511511,6.01060842019118,0.3024429349023,0.5376051605472039,0.16259488257451876,0.017578739408369057
1,125,458,1.57233792644165,5.90637110769086,0.266210486570046,0.5282818918854997,0.14063417948498372,0.017578739408369057
1,125,459,1.74691695336775,5.8712292878385,0.29753853370814,0.5251387119637826,0.15624900235108477,0.017578739408369057
1,125,460,2.31718945397289,6.36687176757641,0.363944734331432,0.5694703230530037,0.20725572543316007,0.017578739408369057
1,125,461,2.06014821666557,5.88910207060519,0.349823825765998,0.5267373022523189,0.18426525824756715,0.017578739408369057
1,125,462,1.82372315192811,5.87943578839093,0.310186762398034,0.5258727236874875,0.16311875759405722,0.017578739408369057
1,125,463,1.77118802367048,5.74652379060962,0.308219036100534,0.5139847132049151,0.158419872874428,0.017578739408369057
1,125,464,1.99206222312691,6.24107577363292,0.319185713389814,0.5582187873028119,0.17817546185284497,0.017578739408369057
1,125,465,2.20207190382739,6.21723099393581,0.354188529584192,0.5560860453703621,0.19695929873201692,0.017578739408369057
1,125,466,2.04316387227833,6.22257349945763,0.328347085407093,0.5565638935910404,0.18274613230344175,0.017578739408369057
1,125,467,1.8359426417944,5.6130274248687,0.327085991716378,0.5020444352630803,0.164211701993713,0.017578739408369057
1,125,468,1.97432075843221,6.21187796891526,0.317829932962603,0.5556072562571139,0.1765886170097345,0.017578739408369057
1,125,469,1.9663713885153,6.62505755937477,0.296808196893745,0.5925631623044333,0.1758776037492344,0.017578739408369057
1,125,470,2.15752736858538,6.25040505759095,0.345182007998845,0.5590532238272741,0.19297511437892614,0.017578739408369057
1,125,471,1.6612353519896501,6.11244708315496,0.271779097534893,0.546713887472192,0.1485854069469859,0.017578739408369057
1,125,472,1.9581812299215,5.87995078269578,0.333026806225022,0.5259187861784343,0.17514505369474476,0.017578739408369057
1,125,473,2.03277828275608,6.47529305496674,0.313928383704098,0.5791678178055165,0.1818172169371153,0.017578739408369057
1,125,474,1.84391481816569,5.89501770146098,0.312792074858183,0.5272664123612525,0.16492475512550586,0.017578739408369057
1,125,475,1.91940475366936,6.34310206681426,0.302597173031674,0.5673442963846439,0.1716767802216371,0.017578739408369057
1,125,476,2.28974585396704,6.27966717382824,0.364628536924697,0.5616705070701573,0.2048010952267443,0.017578739408369057
1,125,477,1.72345651670018,5.85295032413099,0.294459447160277,0.5235037917474529,0.15415063710426416,0.017578739408369057
1,125,478,2.0805246638644,6.66783447191462,0.312024042082584,0.5963892456767002,0.18608778309062793,0.017578739408369057
1,125,479,2.2962211717117,6.25010711956833,0.367389090744142,0.5590265754404077,0.20538026525286313,0.017578739408369057
1,125,480,1.87654974441621,5.94490398345593,0.315656863363725,0.5317283770686697,0.16784371166698006,0.017578739408369057
1,125,481,2.02319746729951,6.33108313708181,0.319565771526429,0.5662692906287019,0.18096028275148446,0.017578739408369057
1,125,482,1.80075589573299,6.24495862176121,0.288353535195265,0.5585660797972585,0.16106450374969958,0.017578739408369057
1,125,483,2.46586892364718,6.53741795466862,0.377193096838211,0.5847244377586669,0.2205540214751733,0.017578739408369057
1,125,484,1.87153794564933,5.4692693822481,0.342191582613188,0.4891863250386013,0.16739544275768833,0.017578739408369057
1,125,485,1.55711774692658,5.60895065667067,0.277613022869923,0.501679798030308,0.13927284524396588,0.017578739408369057
1,125,486,2.05853005454306,5.98629681618044,0.343873703184753,0.5354306645788011,0.18412052542738527,0.017578739408369057
1,125,487,2.01421580893972,6.34825426201123,0.317286568213413,0.5678051227323948,0.1801569388057577,0.017578739408369057
1,125,488,1.83333014149982,6.539760008114,0.280335996921167,0.5849339173870992,0.16397803286371623,0.017578739408369057
1,125,489,1.8598065201938,5.75841893870439,0.322971728870468,0.5150486475946083,0.16634615216602688,0.017578739408369057
1,125,490,2.46939490427913,6.23041230372416,0.396345343437877,0.5572650175591315,0.22086939477038883,0.017578739408369057
1,125,491,2.09791393349819,6.35429437745499,0.330156868548864,0.5683453670813626,0.18764312664983704,0.017578739408369057
1,125,492,1.52005253374891,6.15654950765102,0.246900074767509,0.5506585282380216,0.13595763179333423,0.017578739408369057
1,125,493,2.22908962124081,6.1089403980329,0.364889731443212,0.5464002400198474,0.1993758368413484,0.017578739408369057
1,125,494,1.56579094104838,5.80557929322696,0.269704513876005,0.5192667979368266,0.14004859930950173,0.017578739408369057
1,125,495,2.09426975722734,6.04798184355039,0.34627580098652,0.5409479411545267,0.18731718161529254,0.017578739408369057
1,125,496,2.10985258327956,6.57331587533241,0.320972340793354,0.587935245392872,0.18871095194866527,0.017578739408369057
1,125,497,1.90033493800845,6.32245309472425,0.300569242592591,0.5654973961742936,0.16997112405618972,0.017578739408369057
1,125,498,1.74907462687579,6.14805379134633,0.284492407879986,0.5498986482710281,0.15644199053657387,0.017578739408369057
1,125,499,1.61440780534307,5.97047003872115,0.27039877846684,0.5340150745682517,0.1443970238461341,0.017578739408369057
1,125,500,1.98822341623731,6.33229040793032,0.313981717223097,0.5663772722160827,0.17783210852653936,0.017578739408369057
1,125,501,1.82807498464291,6.02005588918007,0.303664121778094,0.538450167862183,0.16350799734513724,0.017578739408369057
1,125,502,1.79344993391614,6.5478083230233,0.273900799388101,0.58565378055676,0.1604110386591598,0.017578739408369057
1,125,503,1.71552266843301,5.99889513065144,0.285973105225248,0.5365574920811641,0.15344101214232173,0.017578739408369057
1,125,504,1.45117350388286,5.79685669011601,0.250337998929178,0.5184866245969532,0.12979690407314518,0.017578739408369057
1,125,505,2.25187778568065,6.25055060810321,0.360268707009798,0.559066242260857,0.2014140722321454,0.017578739408369057
1,125,506,2.06565775405767,5.70404442700278,0.362139141883065,0.5101852434182821,0.18475804625289968,0.017578739408369057
1,125,507,2.18697685194948,6.08066872185205,0.35966058208206,0.5438715444287178,0.1956091562471012,0.017578739408369057
1,125,508,1.85199990770706,5.98376087690038,0.309504331106628,0.53520384327412,0.1656479075182529,0.017578739408369057
1,125,509,1.7497751804715,6.42041622608984,0.2725329821081,0.5742594850151815,0.15650464995504945,0.017578739408369057
1,125,510,2.24214258378954,5.90593988886445,0.379641958093251,0.5282433225011385,0.2005433293040172,0.017578739408369057
1,125,511,1.94826085096422,5.56223758234038,0.350265665952454,0.4975016536446869,0.1742577480263033,0.017578739408369057
1,125,512,1.7525064115125,6.38521836084828,0.274463035165438,0.5711112922414614,0.1567489386858468,0.017578739408369057
1,125,513,1.77858955110401,6.36655985852366,0.27936430201356,0.5694424250592138,0.15908188561357609,0.017578739408369057
1,125,514,1.90649691015838,5.85952729738513,0.325367015699231,0.524092054118751,0.17052226760029787,0.017578739408369057
1,125,515,1.74951728623458,5.5036341681054,0.317884007693202,0.49226000492696714,0.1564815831932591,0.017578739408369057
1,125,516,2.02193475571353,6.11257407779752,0.330782863320663,0.5467252462183336,0.18084734239379535,0.017578739408369057
1,125,517,1.95014055503037,6.20323982798719,0.314374521879988,0.5548346374445383,0.17442587386908306,0.017578739408369057
1,125,518,2.23346809709118,6.31814407066368,0.353500659705053,0.5651119853456489,0.19976745962691916,0.017578739408369057
1,125,519,2.13801854035578,5.46449092987966,0.391256672907107,0.4887589272656782,0.19123019173561603,0.017578739408369057
1,125,520,2.03862656590856,5.97594109764932,0.341138999296776,0.5345044209551435,0.18234030328433978,0.017578739408369057
1,125,521,1.75387788393628,6.42231442532657,0.273091251499586,0.5744292651163082,0.15687160690860033,0.017578739408369057
1,125,522,2.10970221031529,6.42347865478667,0.328436089492283,0.5745333969648759,0.18869750218186185,0.017578739408369057
1,125,523,1.93331631022535,6.00311630454329,0.32205211629203,0.536935045351845,0.17292106766691817,0.017578739408369057
1,125,524,1.75606319826008,6.20307822398624,0.28309544630111,0.554820183143276,0.15706706736380918,0.017578739408369057
1,125,525,2.03224300970752,6.50188844840552,0.312561961933674,0.581546582110215,0.18176934066019118,0.017578739408369057
1,125,526,2.12395464827162,7.00738182589596,0.30310245695796,0.6267592842799985,0.18997227898647992,0.017578739408369057
1,125,527,1.74174791692529,5.83551936459585,0.298473504773627,0.521944719330108,0.1557866696765442,0.017578739408369057
1,125,528,1.80607620519095,6.24292265994988,0.289299788507303,0.5583839778368693,0.1615403666940729,0.017578739408369057
1,125,529,1.6159545318596,5.83214261577921,0.27707733474959,0.52164269373423,0.14453536727147662,0.017578739408369057
1,125,530,2.02470378918493,5.99016088238615,0.338004909874541,0.5357762771670221,0.18109501227675626,0.017578739408369057
1,125,531,2.16761040728787,5.88886707515345,0.368086149615015,0.526716283620139,0.1938769687772673,0.017578739408369057
1,125,532,1.73039122811113,5.86881725456798,0.294844966720387,0.5249229731495076,0.15477089654903325,0.017578739408369057
1,125,533,1.78844976153943,5.58936112986352,0.31997391472594,0.4999276574867944,0.15996380964581816,0.017578739408369057
1,125,534,1.85456206942905,6.20583746270785,0.298841547264732,0.5550669769571827,0.16587707422944162,0.017578739408369057
1,125,535,2.37944809545385,5.876327522533,0.404920945323379,0.5255947119374685,0.21282430761468868,0.017578739408369057
1,125,536,2.5965117526147,7.30331122577289,0.355525277829019,0.6532280144666198,0.23223907132894345,0.017578739408369057
1,125,537,2.25028440358219,6.21093886768732,0.362309861925932,0.5555232604897767,0.2012715558046939,0.017578739408369057
1,125,538,1.78039568631924,5.96964941827237,0.29824124694319,0.5339416760439638,0.15924343125828852,0.017578739408369057
1,125,539,1.7849781745768,6.11876719238462,0.291721864626321,0.5472791752267018,0.15965330146828846,0.017578739408369057
1,125,540,1.9366191514679,6.01866965382374,0.32176864039008,0.5383261792026004,0.17321648276840745,0.017578739408369057
1,125,541,1.81340364930126,6.4902027210303,0.279406318607778,0.5805013788791142,0.16219575321935226,0.017578739408369057
1,125,542,2.44977816064278,6.59023674345732,0.371728400057081,0.5894486938474963,0.21911481987966624,0.017578739408369057
1,125,543,1.68692198283156,5.85014828568694,0.288355422880273,0.5232531698099943,0.15088288905400404,0.017578739408369057
1,125,544,1.7897963645903,6.27815440905315,0.285083202478965,0.5615352012753145,0.16008425348423633,0.017578739408369057
1,125,545,2.19880343598699,6.2232411207946,0.353321266733473,0.5566236074587482,0.19666695808108067,0.017578739408369057
1,125,546,2.44890831556921,6.85169658333983,0.357416339994364,0.6128343728620365,0.21903701857109042,0.017578739408369057
1,125,547,1.79216020714273,5.85841226603318,0.305912272090102,0.5239923226827509,0.16029568198964994,0.017578739408369057
1,125,548,1.96637233552736,6.04512778460843,0.325282178572629,0.5406926663622862,0.17587768845256804,0.017578739408369057
1,125,549,2.21337660823537,5.74757767983734,0.385097293421533,0.5140789759230725,0.1979704222328883,0.017578739408369057
1,125,550,1.97795913524471,5.54276876719925,0.35685398729779,0.4957603098808091,0.17691404332495486,0.017578739408369057
1,125,551,1.77599211846419,5.92433165854304,0.299779320407081,0.5298883323902523,0.1588495641755915,0.017578739408369057
1,125,552,2.11553486326139,6.27376078280018,0.337203622596072,0.5611422233965397,0.18921919052092762,0.017578739408369057
1,125,553,2.00690348506258,5.79296545293847,0.346438020624581,0.5181385817631311,0.17950290467524652,0.017578739408369057
1,125,554,2.39128100463078,6.70059369467313,0.356875989441325,0.5993193196358235,0.21388267518633652,0.017578739408369057
1,125,555,1.93314564235762,5.68469655241984,0.340061360273438,0.5084547169067783,0.1729058026687654,0.017578739408369057
1,125,556,1.79666992186867,6.38309809286478,0.281473023871753,0.5709216497077966,0.16069904313710326,0.017578739408369057
1,125,557,1.92569975285691,6.13584960340365,0.313844027694013,0.5488070725170274,0.17223982206570382,0.017578739408369057
1,125,558,1.94766359895393,6.31176474380017,0.308576710002865,0.564541401004949,0.17420432818251502,0.017578739408369057
1,125,559,2.7925699242843,6.22731025596049,0.448439183130692,0.5569875619723709,0.24977504730484543,0.017578739408369057
1,125,560,2.21404206714299,5.86977206709237,0.377193874282708,0.5250083741779198,0.19802994268703514,0.017578739408369057
1,125,561,1.9580803435741,5.92858082023055,0.330278088963955,0.5302683889654788,0.17513603014551324,0.017578739408369057
1,125,562,2.50480866368252,6.6591190112681,0.376147153916915,0.5956097111782663,0.22403689770498095,0.017578739408369057
1,125,563,1.83712422593955,5.94225300736779,0.309162909028227,0.5314912665590774,0.16431738609250063,0.017578739408369057
1,125,564,2.20034740206103,6.57404901421212,0.334702007439282,0.5880008193277512,0.19680505460494097,0.017578739408369057
1,125,565,2.19006612460207,6.26250001872079,0.349711156575681,0.5601350300381357,0.1958854691931901,0.017578739408369057
1,125,566,1.68377207448729,6.14708313884949,0.273913990823692,0.5498118304724096,0.1506011526867768,0.017578739408369057
1,125,567,2.24132760321224,6.93409794533091,0.323232758014536,0.6202045747360614,0.20047043522516975,0.017578739408369057
1,125,568,2.21981789271177,6.80194370205321,0.326350524195269,0.608384339876702,0.1985465482309541,0.017578739408369057
1,125,569,1.73553807187054,5.54793580517246,0.312825910900494,0.496222463806826,0.1552312442496577,0.017578739408369057
1,125,570,1.78717756338114,5.77848732857516,0.309281211804927,0.5168436189526088,0.1598500207833067,0.017578739408369057
1,125,571,2.11277285486045,6.09547695052902,0.346613213700543,0.5451960326666404,0.18897214897937054,0.017578739408369057
1,125,572,1.86894007330596,6.83063373499704,0.273611519196289,0.6109504544342665,0.16716308199142266,0.017578739408369057
1,125,573,1.90787629277797,5.932005554733,0.321624158166157,0.5305747065315735,0.17064564333247328,0.017578739408369057
1,125,574,2.03133598592123,6.16834163505952,0.329316387791421,0.5517132481774115,0.18168821398645701,0.017578739408369057
1,125,575,1.59907015543771,5.92810234389423,0.269744019700453,0.5302255927409334,0.14302518273399498,0.017578739408369057
1,125,576,2.2493967967902,6.39265225960586,0.351872228527707,0.5717762003598534,0.2011921658397267,0.017578739408369057
1,125,577,1.73939913720355,5.61120852017626,0.309986544066075,0.5018817474816046,0.15557658843166483,0.017578739408369057
1,125,578,2.35446865302458,6.35830373722151,0.370298235241818,0.5687039751207302,0.21059007836221305,0.017578739408369057
1,125,579,1.9918094988797,6.18258697653092,0.322164412153133,0.5529873902531213,0.178152857508992,0.017578739408369057
1,125,580,2.0157747223734,6.2978536005242,0.320073290081818,0.5632971505245566,0.18029637226210754,0.017578739408369057
1,125,581,1.69792478431336,5.97422810792748,0.284208228015316,0.5343512064966318,0.15186700953625365,0.017578739408369057
1,125,582,1.84682037687533,6.3392716715168,0.291330056917002,0.5670016954140112,0.16518463619700072,0.017578739408369057
1,125,583,1.93162113747836,6.16221782361342,0.313462002280485,0.5511655178304167,0.17276944680708317,0.017578739408369057
1,125,584,1.90400029729813,5.55351262924646,0.342846127200845,0.4967212701159468,0.17029896375753711,0.017578739408369057
1,125,585,2.250071456231,6.42744561370609,0.350072422461713,0.5748882125571868,0.20125250921457832,0.017578739408369057
1,125,586,1.59478460573075,6.29698078693988,0.253261786829393,0.5632190837043076,0.1426418715153663,0.017578739408369057
1,125,587,1.67587222425245,6.06587854444664,0.276278565746544,0.5425486707456066,0.14989456860129,0.017578739408369057
1,125,588,1.77657268069954,6.17392056666798,0.287754379330855,0.552212242990145,0.158901491240528,0.017578739408369057
1,125,589,2.20457302706782,6.79590229374661,0.324397398870257,0.6078439798905665,0.19718300599544517,0.017578739408369057
1,125,590,1.82889181806685,6.31041796969659,0.289821027204444,0.5644209418671113,0.1635810571476262,0.017578739408369057
1,125,591,2.28531634633149,6.60173357809824,0.346169126532643,0.5904770019988232,0.20440490801954656,0.017578739408369057
1,125,592,1.71359429248586,5.68691895658748,0.301322087683509,0.5086534947784712,0.1532685329541616,0.017578739408369057
1,125,593,2.09632827200805,6.25975067701137,0.334890058753732,0.5598891214399101,0.18750130077458677,0.017578739408369057
1,125,594,2.08025698942444,6.58464160583917,0.315925621157527,0.5889482495251904,0.18606384156088435,0.017578739408369057
1,125,595,1.93825888045755,6.64881772467307,0.291519328807115,0.5946883360949786,0.1733631445878288,0.017578739408369057
1,125,596,1.96833121082017,6.35092371527223,0.309928334690413,0.568043885890569,0.1760528955851348,0.017578739408369057
1,125,597,1.81770762654192,6.06522781047136,0.299693215711325,0.5424904673294468,0.16258071264670138,0.017578739408369057
1,125,598,2.00161333801912,5.92764696073262,0.337674181893541,0.5301848620327265,0.17902973953924067,0.017578739408369057
1,125,599,2.43779396991896,6.41631526578445,0.379936750134257,0.5738926839745464,0.21804292127511488,0.017578739408369057
1,125,600,1.98572749319684,6.39873612078158,0.310331205368458,0.5723203574460367,0.17760886638313542,0.017578739408369057
1,125,601,1.90189490843987,6.75187255556082,0.281684065092946,0.6039058403859687,0.1701106520532915,0.017578739408369057
1,125,602,1.9401069197215,6.11528701624231,0.317255251400063,0.5469678988095866,0.17352843824460004,0.017578739408369057
1,125,603,2.73748422450301,6.54372728690164,0.418337150141105,0.5852887615892934,0.24484803253288104,0.017578739408369057
1,125,604,2.11702199298617,6.25667995946556,0.338361879895006,0.5596144681130248,0.18935220344716636,0.017578739408369057
1,125,605,1.83789266550943,6.13518856956686,0.299565798943192,0.5487479478532478,0.16438611741709475,0.017578739408369057
1,125,606,1.84636341019197,6.03338267831766,0.306024581670793,0.5396421521195214,0.1651437638543029,0.017578739408369057
1,125,607,1.72950001561577,5.71907304916815,0.302409149305643,0.5115294442490792,0.15469118408015237,0.017578739408369057
1,125,608,1.75002762475806,6.14563969416625,0.284759229607827,0.5496827248550701,0.15652722925846063,0.017578739408369057
1,125,609,1.91231833867682,6.00982000997863,0.318198936990064,0.5375346429940272,0.1710429519960334,0.017578739408369057
1,125,610,1.93017127248797,5.86899997801276,0.328875665312496,0.5249393164312521,0.17263976694001482,0.017578739408369057
1,125,611,1.79873880667748,6.16687694779465,0.291677427959825,0.5515822425658103,0.16088408981990793,0.017578739408369057
1,125,612,2.10663007316282,7.00061843876021,0.300920567460023,0.6261543485442511,0.1884227218814968,0.017578739408369057
1,125,613,1.82743487842887,6.49034511042465,0.281562050605551,0.5805141145737158,0.1634507445048407,0.017578739408369057
1,125,614,1.70281429329775,5.07984647053921,0.335209794857639,0.45435528093552224,0.15230434051488131,0.017578739408369057
1,125,615,2.04508830927652,6.58233825808056,0.310693286958619,0.5887422318386274,0.1829182591812965,0.017578739408369057
1,125,616,2.19529956209154,6.58371005586359,0.333444143722028,0.588864929162397,0.19635356207248814,0.017578739408369057
1,125,617,1.93150642842462,6.37732486416653,0.302870948174138,0.5704052764350389,0.1727591869174113,0.017578739408369057
1,125,618,1.8993692914688,5.71215650625022,0.332513524338929,0.5109108098437277,0.16988475400399392,0.017578739408369057
1,125,619,2.2887833949357,6.42923642136047,0.355996147121212,0.5750483872631796,0.20471501027395894,0.017578739408369057
1,125,620,2.0473103083607,6.04879885728553,0.338465595676867,0.5410210170845398,0.18311700082122326,0.017578739408369057
1,125,621,1.53693772516475,5.27884046925694,0.291150629407274,0.4721538452654162,0.1374678892260908,0.017578739408369057
1,125,622,1.91975226602106,5.7958178272439,0.331230608560028,0.5183937058768997,0.17170786267129398,0.017578739408369057
1,125,623,2.0853173310095,6.4299728876328,0.324311994381862,0.5751142588091023,0.1865164522718269,0.017578739408369057
1,125,624,1.75350501776967,6.05074586681493,0.289799812513479,0.5411951629109629,0.15683825674479834,0.017578739408369057
1,125,625,1.76020310707886,6.47611869003605,0.271799080796195,0.5792416648510998,0.15743735206538687,0.017578739408369057
1,125,626,1.51493035907302,5.0724451773063,0.298658793958127,0.45369328914391444,0.13549949056261754,0.017578739408369057
1,125,627,1.92055630892605,5.69649327797595,0.337147121080857,0.5095098481169932,0.17177977845498935,0.017578739408369057
1,125,628,1.76293456423478,6.28560856660437,0.280471579729178,0.5622019213952955,0.1576816610205175,0.017578739408369057
1,125,629,1.93211282982607,6.59987355145142,0.292749976914507,0.5903106361579332,0.17281342510762301,0.017578739408369057
1,125,630,2.24443401703876,5.64120456917958,0.397864319493236,0.5045646756667183,0.20074828132446357,0.017578739408369057
1,125,631,2.03556427501413,6.74284487730194,0.301885081453725,0.6030983802953347,0.18206640366006685,0.017578739408369057
1,125,632,2.02433522130389,6.38624946406083,0.316983423947969,0.5712035169164646,0.18106204656330313,0.017578739408369057
1,125,633,1.98271117254068,6.58645348259646,0.301028645807588,0.5891103087090365,0.177339078461971,0.017578739408369057
1,125,634,2.33372542045617,5.82827322749934,0.400414553223934,0.5212966051252248,0.208734747238371,0.017578739408369057
1,125,635,2.00862389948025,6.47678106556471,0.310126879254813,0.5793009095194486,0.17965678321874173,0.017578739408369057
1,125,636,2.25244915350975,5.82906653892584,0.38641678534087,0.5213675610563041,0.2014651769243864,0.017578739408369057
1,125,637,1.96703604240733,6.03126367717076,0.326139951375837,0.5394526228951666,0.17593705220059797,0.017578739408369057
1,125,638,1.72143930904038,5.61457358957419,0.306601967464984,0.5021827284385157,0.1539702125661823,0.017578739408369057
1,125,639,1.90045871697634,5.92927957457148,0.320521016604904,0.5303308874537145,0.16998219518364518,0.017578739408369057
1,125,640,1.90527806389399,6.97937669047986,0.272986850887825,0.624254428819619,0.17041325067624596,0.017578739408369057
1,125,641,1.6932388984142,5.23406786858764,0.323503428103446,0.4681492621203759,0.15144789116004048,0.017578739408369057
1,125,642,2.09390703862838,6.01474019607786,0.348129257518685,0.5379747178172204,0.1872847390775334,0.017578739408369057
1,125,643,1.95751596705619,6.38077634114058,0.306783353999567,0.5707139859205089,0.17508555077515517,0.017578739408369057
1,125,644,1.71289374894671,6.20162309554816,0.276200878795152,0.5546900324991344,0.15320587443517208,0.017578739408369057
