"n","simulation_run","seed","addario_hop_diameter","addario_num_vertices","addario_path_length"
1800,27,1130,277,278,4.33324992987636
1800,28,1131,219,220,3.46497976894382
1800,29,1132,293,294,4.49816545329145
1800,30,1133,289,290,4.52624115397107
1800,31,1134,267,268,3.88204405388598
1800,32,1135,220,221,3.37613704384322
1800,33,1136,238,239,3.80686404007943
1800,34,1137,335,336,5.11818139851054
1800,35,1138,207,208,3.03883428994576
1800,36,1139,288,289,4.58943920075483
1800,37,1140,249,250,3.70633483284132
1800,38,1141,253,254,3.86234063315968
1800,39,1142,215,216,3.45259698971263
1800,40,1143,204,205,3.16251936911503
1800,41,1144,238,239,3.53268787517056
1800,42,1145,293,294,4.62277352189274
1800,43,1146,300,301,4.5536584156066
1800,44,1147,291,292,4.33555342549786
1800,45,1148,240,241,3.76728089264344
1800,46,1149,228,229,3.74537591747267
1800,47,1150,251,252,3.8022452089763
1800,48,1151,289,290,4.51577603615614
1800,49,1152,267,268,4.06141681396811
1800,50,1153,314,315,4.80939964487714
1800,51,1154,263,264,4.24640608749861
1800,52,1155,352,353,5.44030846840266
1800,53,1156,297,298,4.68478247288372
1800,54,1157,285,286,4.36031985415876
1800,55,1158,279,280,4.61234561392191
1800,56,1159,241,242,3.67765539244257
1800,57,1160,357,358,5.45702148478012
1800,58,1161,266,267,3.96364051450471
1800,59,1162,278,279,4.3783901113649
1800,60,1163,325,326,4.93869214467409
1800,61,1164,363,364,5.56862935399494
1800,62,1165,267,268,4.07515001937192
1800,63,1166,239,240,3.8420434568943
1800,64,1167,283,284,4.51041881012855
1800,65,1168,260,261,3.88561423773953
1800,66,1169,309,310,4.82927686186014
1800,67,1170,295,296,4.62554323794601
1800,68,1171,220,221,3.50693455132503
1800,69,1172,235,236,3.65621233346884
1800,70,1173,218,219,3.36956314875956
1800,71,1174,222,223,3.36237004104624
1800,72,1175,291,292,4.68766811320375
1800,73,1176,262,263,3.97394929990652
1800,74,1177,325,326,4.99316899151787
1800,75,1178,317,318,4.98039704556954
1800,76,1179,294,295,4.59564980806601
1800,77,1180,239,240,3.82653837297743
1800,78,1181,304,305,4.48001409407838
1800,79,1182,367,368,5.53221676005276
1800,80,1183,285,286,4.54293207545713
1800,81,1184,301,302,4.49529974676369
1800,82,1185,271,272,4.4301167610807
1800,83,1186,306,307,4.79127710822221
1800,84,1187,282,283,4.31858813375772
1800,85,1188,308,309,4.87156167353821
1800,86,1189,275,276,4.18786982026918
1800,87,1190,404,405,6.21643226231709
1800,88,1191,386,387,5.9608493203631
1800,89,1192,247,248,3.88210255933978
1800,90,1193,301,302,4.56632135895348
1800,91,1194,267,268,4.0110359061267
1800,92,1195,279,280,4.48273135091407
1800,93,1196,291,292,4.54072589802895
1800,94,1197,278,279,4.21871138909165
1800,95,1198,308,309,4.58557818726574
1800,96,1199,354,355,5.62697524756517
1800,97,1200,336,337,5.12397296386072
1800,98,1201,279,280,4.452343609145
1800,99,1202,268,269,4.13163581564539
1800,100,1203,249,250,4.19370942969006
1900,1,1204,271,272,3.97765894211306
1900,2,1205,353,354,5.36326453166801
1900,3,1206,301,302,4.44402814834588
1900,4,1207,264,265,4.16210902127162
1900,5,1208,323,324,4.99253859774923
1900,6,1209,257,258,3.7998902466039
1900,7,1210,289,290,4.20645733411466
1900,8,1211,266,267,4.03664985425906
1900,9,1212,279,280,4.30980338249079
1900,10,1213,322,323,4.86241583265347
1900,11,1214,301,302,4.4693770006539
1900,12,1215,364,365,5.62413021066475
1900,13,1216,249,250,3.57678173267981
1900,14,1217,260,261,3.9305862119165
1900,15,1218,298,299,4.4659561258212
1900,16,1219,341,342,5.22062865543464
1900,17,1220,317,318,4.8383091578764
1900,18,1221,303,304,4.64621615997172
1900,19,1222,280,281,4.06564079603519
1900,20,1223,271,272,4.03763758335118
1900,21,1224,318,319,5.04705394299945
1900,22,1225,236,237,3.46477776220225
1900,23,1226,300,301,4.76035023693639
1900,24,1227,203,204,2.97967963306441
1900,25,1228,230,231,3.40933209638547
1900,26,1229,297,298,4.54233473060406
1900,27,1230,403,404,6.04458138393618
1900,28,1231,256,257,4.00890436380316
1900,29,1232,291,292,4.2663846289715
1900,30,1233,414,415,6.27168510862406
1900,31,1234,449,450,6.63155910527226
1900,32,1235,326,327,4.82612620657103
1900,33,1236,312,313,4.6212554059928
1900,34,1237,419,420,6.24631329559936
1900,35,1238,284,285,4.51391643554201
1900,36,1239,362,363,5.52608648668366
1900,37,1240,301,302,4.59084207953319
1900,38,1241,254,255,3.73607051993039
1900,39,1242,292,293,4.58804151682434
1900,40,1243,272,273,4.13985525071009
1900,41,1244,270,271,4.12365120012665
1900,42,1245,299,300,4.43876252421194
1900,43,1246,363,364,5.65505193630925
1900,44,1247,286,287,4.31262339368774
1900,45,1248,291,292,4.42670423986768
1900,46,1249,358,359,5.25835977148075
1900,47,1250,251,252,3.65089044247701
1900,48,1251,248,249,3.70050622627555
1900,49,1252,314,315,4.75695256319825
1900,50,1253,343,344,4.99077211931959
1900,51,1254,364,365,5.36135946443416
1900,52,1255,281,282,4.33341039111701
1900,53,1256,330,331,4.81373667933476
1900,54,1257,437,438,6.46240459125193
1900,55,1258,235,236,3.5175538090319
1900,56,1259,342,343,5.09112614798036
1900,57,1260,230,231,3.52096186002056
1900,58,1261,327,328,4.90978541716339
1900,59,1262,274,275,4.20353501728969
1900,60,1263,344,345,5.29000751528613
1900,61,1264,250,251,3.86880844286253
1900,62,1265,342,343,5.17482869108383
1900,63,1266,245,246,3.83723914902094
1900,64,1267,227,228,3.25755886773222
1900,65,1268,315,316,4.87035245010658
1900,66,1269,305,306,4.71564150446485
1900,67,1270,298,299,4.56440614767056
1900,68,1271,366,367,5.55715849133696
1900,69,1272,327,328,4.92830647147813
1900,70,1273,297,298,4.57017556948718
1900,71,1274,348,349,5.0655391577033
1900,72,1275,290,291,4.4333339576518
1900,73,1276,216,217,3.30298092096166
1900,74,1277,290,291,4.46247043182198
1900,75,1278,228,229,3.36421706456908
1900,76,1279,418,419,6.39284560822586
1900,77,1280,328,329,4.80160829225121
1900,78,1281,290,291,4.33860572043242
1900,79,1282,305,306,4.40871035368645
1900,80,1283,274,275,4.1151327283648
1900,81,1284,245,246,3.95280306419932
1900,82,1285,295,296,4.48162276332542
1900,83,1286,225,226,3.34614183241767
1900,84,1287,369,370,5.60397091761333
1900,85,1288,247,248,3.65129221985529
1900,86,1289,249,250,3.72415710323898
1900,87,1290,246,247,3.78395021182783
1900,88,1291,353,354,5.41950805935868
1900,89,1292,341,342,5.24871412715074
1900,90,1293,350,351,5.44791957143883
1900,91,1294,266,267,4.15882489305214
1900,92,1295,313,314,4.58843348758934
1900,93,1296,300,301,4.56589099061465
1900,94,1297,240,241,3.83776244649901
1900,95,1298,325,326,4.97840499905102
1900,96,1299,277,278,4.21326990328662
1900,97,1300,262,263,4.11352689598123
1900,98,1301,288,289,4.47371421775981
1900,99,1302,305,306,4.73037016992907
1900,100,1303,349,350,5.25731891303334
2000,1,1304,280,281,4.23445799119533
2000,2,1305,363,364,5.38592572006583
2000,3,1306,271,272,4.09760757594358
2000,4,1307,279,280,4.25680053289414
2000,5,1308,253,254,3.66240142838998
2000,6,1309,263,264,3.83896291878768
2000,7,1310,331,332,4.9643457464095
2000,8,1311,327,328,4.88395105543426
2000,9,1312,273,274,4.11007889070589
2000,10,1313,304,305,4.37578573229311
2000,11,1314,321,322,4.69768069030554
2000,12,1315,270,271,3.85810792505587
2000,13,1316,235,236,3.40665202236747
2000,14,1317,255,256,3.87738436128163
2000,15,1318,243,244,3.4550088172005
2000,16,1319,296,297,4.50589037654765
2000,17,1320,281,282,4.04941441572481
2000,18,1321,323,324,4.57574974132653
2000,19,1322,287,288,4.26717732876566
2000,20,1323,236,237,3.32879232598048
2000,21,1324,257,258,3.79003475388848
2000,22,1325,286,287,4.20479573287063
2000,23,1326,290,291,4.36609105393081
2000,24,1327,353,354,5.11526567752693
2000,25,1328,368,369,5.5845813924024
2000,26,1329,410,411,6.06857350832719
2000,27,1330,268,269,4.00293519236405
2000,28,1331,400,401,5.85836118737951
2000,29,1332,394,395,5.94023975306217
2000,30,1333,288,289,4.06842707275566
2000,31,1334,241,242,3.57613530573525
2000,32,1335,325,326,4.64816319791005
2000,33,1336,359,360,5.10139657360635
2000,34,1337,327,328,5.05413833028872
2000,35,1338,289,290,4.41942815588598
2000,36,1339,257,258,3.83220648085661
2000,37,1340,369,370,5.54596182138115
2000,38,1341,377,378,5.6413382600746
2000,39,1342,230,231,3.45733543618277
2000,40,1343,330,331,4.90208134759304
2000,41,1344,324,325,4.70921506553039
2000,42,1345,304,305,4.36901859146387
2000,43,1346,346,347,5.17944159122269
2000,44,1347,238,239,3.44030587562745
2000,45,1348,328,329,4.96469549566993
2000,46,1349,269,270,3.91047209485385
2000,47,1350,240,241,3.65935274758262
2000,48,1351,328,329,4.69107292107338
2000,49,1352,410,411,5.95834634369792
2000,50,1353,307,308,4.31915074874682
2000,51,1354,270,271,4.05177206712261
2000,52,1355,372,373,5.37964550446978
2000,53,1356,366,367,5.36075359237167
2000,54,1357,283,284,3.92135183225604
2000,55,1358,342,343,5.06257082684548
2000,56,1359,217,218,3.07229574481413
2000,57,1360,305,306,4.60555076686066
2000,58,1361,268,269,3.87524106885606
2000,59,1362,313,314,4.62359317018756
2000,60,1363,364,365,5.3706550445901
2000,61,1364,270,271,3.97748772529233
2000,62,1365,242,243,3.43219196878656
2000,63,1366,251,252,3.49728752848785
2000,64,1367,283,284,4.16981451426911
2000,65,1368,381,382,5.430902280534
2000,66,1369,243,244,3.5573190688126
2000,67,1370,333,334,4.98600690002401
2000,68,1371,294,295,4.60488528371578
2000,69,1372,230,231,3.28046043384745
2000,70,1373,264,265,3.94838553162224
2000,71,1374,348,349,5.3216143841797
2000,72,1375,309,310,4.45410970868184
2000,73,1376,276,277,4.07066059311913
2000,74,1377,398,399,5.66124470148527
2000,75,1378,268,269,4.10594729761305
2000,76,1379,319,320,4.54426886418717
2000,77,1380,283,284,4.10617181465016
2000,78,1381,325,326,4.75097889762215
2000,79,1382,352,353,5.2317534659324
2000,80,1383,233,234,3.32533207160666
2000,81,1384,360,361,5.42124776674921
2000,82,1385,328,329,5.05519308339612
2000,83,1386,383,384,5.66986825019727
2000,84,1387,237,238,3.45876751873389
2000,85,1388,336,337,5.10126024043466
2000,86,1389,386,387,5.77307856491243
2000,87,1390,266,267,3.96603542770428
2000,88,1391,345,346,5.08456119491672
2000,89,1392,250,251,3.85169134745124
2000,90,1393,259,260,3.99630538598435
2000,91,1394,303,304,4.2583925827044
2000,92,1395,250,251,3.64853016767464
2000,93,1396,239,240,3.53666888856666
2000,94,1397,262,263,4.01629381162214
2000,95,1398,253,254,3.64950500180633
2000,96,1399,293,294,4.35289116790441
2000,97,1400,328,329,4.82735895223134
2000,98,1401,383,384,5.72792077893106
2000,99,1402,325,326,4.91689455703748
2000,100,1403,274,275,3.97358144780894
