"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
438,250,438,1487,1.69588599353589,59,7.9980856188625,0.212036489023868,0.236947791164659,-0.0249113021407908
439,250,439,1488,2.80598025713005,73,8.74245214423091,0.320960322211395,0.293172690763052,0.0277876314483427
440,250,440,1489,2.16313211664307,69,7.65620247608184,0.282533295507891,0.27710843373494,0.00542486177295082
441,250,441,1490,2.16514039476016,71,8.62846214441969,0.250930045067234,0.285140562248996,-0.0342105171817617
442,250,442,1491,1.80621501865623,62,8.14091038305407,0.221868922966651,0.248995983935743,-0.0271270609690918
443,250,443,1492,1.59731216020002,43,8.3623379902323,0.191012628533524,0.172690763052209,0.0183218654813151
444,250,444,1493,2.20013423734335,74,8.33876827406537,0.2638440312805,0.29718875502008,-0.03334472373958
445,250,445,1494,2.14313759501012,76,8.65696241654775,0.24756230787297,0.305220883534137,-0.0576585756611669
446,250,446,1495,2.11616147767165,73,7.66733375605709,0.275997047343858,0.293172690763052,-0.0171756434191939
447,250,447,1496,1.72505456812477,52,8.28442949141997,0.208228529183739,0.208835341365462,-0.00060681218172276
448,250,448,1497,1.74170897266267,64,7.60706529115597,0.228959382626516,0.257028112449799,-0.0280687298232832
449,250,449,1498,2.45546299805369,76,8.13374475500823,0.301885917497199,0.305220883534137,-0.00333496603693773
450,250,450,1499,2.00698306727237,60,8.89385520026834,0.22565951683268,0.240963855421687,-0.0153043385890069
451,250,451,1500,2.00149145673724,57,8.46493730058672,0.236444924004164,0.228915662650602,0.00752926135356136
452,250,452,1501,2.1811887108696,72,7.96800447982083,0.273743409205344,0.289156626506024,-0.0154132173006806
453,250,453,1502,1.80214100345713,65,6.884312735473,0.261775005393231,0.261044176706827,0.00073082868640395
454,250,454,1503,1.94708831154793,60,7.93899048382011,0.245256410813963,0.240963855421687,0.00429255539227649
455,250,455,1504,1.91665192435285,58,9.29386487953809,0.206227651165089,0.232931726907631,-0.0267040757425415
456,250,456,1505,1.72461573869444,64,8.35370448292508,0.206449215700596,0.257028112449799,-0.0505788967492027
457,250,457,1506,1.83627234144208,62,7.85665488845173,0.23372190423448,0.248995983935743,-0.0152740797012627
458,250,458,1507,1.71511374488479,54,7.95158533672506,0.215694565580953,0.216867469879518,-0.00117290429856476
459,250,459,1508,1.76826684943026,64,7.85413781275052,0.225138250892367,0.257028112449799,-0.0318898615574317
460,250,460,1509,1.87290905478408,55,8.06923688694889,0.232104854650296,0.220883534136546,0.0112213205137494
461,250,461,1510,2.28924824281364,82,7.35622056879737,0.311198967105998,0.329317269076305,-0.018118301970307
462,250,462,1511,2.13899729933289,70,8.73724381028348,0.244813735976482,0.281124497991968,-0.0363107620154859
463,250,463,1512,2.07026527847262,68,8.10982954938848,0.255278519217303,0.273092369477912,-0.0178138502606083
464,250,464,1513,1.80099384688097,62,7.67261427963024,0.234730142979084,0.248995983935743,-0.0142658409566587
465,250,465,1514,1.87232295185393,66,7.60573674542123,0.246172463565886,0.265060240963855,-0.0188877773979693
466,250,466,1515,1.78105919023978,54,8.26499761237113,0.215494217151844,0.216867469879518,-0.00137325272767386
467,250,467,1516,1.54187412000338,51,8.08160541953623,0.190788097161499,0.204819277108434,-0.0140311799469343
468,250,468,1517,1.97495411565818,68,8.05083244513412,0.245310547588384,0.273092369477912,-0.0277818218895278
469,250,469,1518,1.76634411775683,65,8.37405222834361,0.210930630666273,0.261044176706827,-0.0501135460405543
470,250,470,1519,1.845415670009,56,8.52650097268588,0.216432939598632,0.224899598393574,-0.00846665879494224
471,250,471,1520,1.88338980358505,66,8.02563172293461,0.234671844984233,0.265060240963855,-0.0303883959796226
472,250,472,1521,2.02764831875956,69,8.2111635421566,0.246938001946922,0.27710843373494,-0.0301704317880178
473,250,473,1522,1.78435920628763,68,8.34148881317862,0.213913756435007,0.273092369477912,-0.0591786130429043
474,250,474,1523,2.27400966261496,76,8.2778983613383,0.274708574973047,0.305220883534137,-0.0305123085610899
475,250,475,1524,1.77772661427067,65,8.27001179689542,0.214960589891544,0.261044176706827,-0.0460835868152835
476,250,476,1525,1.74753534462866,54,7.54376580098226,0.231652915895284,0.216867469879518,0.0147854460157655
477,250,477,1526,2.0804973679787,70,8.10389919221317,0.25672794276338,0.281124497991968,-0.0243965552285877
478,250,478,1527,2.17829941211035,66,8.88576754370958,0.245144766773964,0.265060240963855,-0.0199154741898911
479,250,479,1528,1.99887001653777,67,7.65043077086783,0.261275485839215,0.269076305220884,-0.00780081938166843
480,250,480,1529,2.08868519092834,61,8.14672347631233,0.256383464714553,0.244979919678715,0.0114035450358382
481,250,481,1530,2.12144105808114,71,8.47763020336274,0.250239867414794,0.285140562248996,-0.034900694834202
482,250,482,1531,1.84999014356096,58,7.88546675200132,0.234607563730001,0.232931726907631,0.00167583682237063
483,250,483,1532,2.4231912991003,68,8.77303170579486,0.276209112238784,0.273092369477912,0.00311674276087187
484,250,484,1533,2.11627621963881,69,8.90251573051421,0.237716650405354,0.27710843373494,-0.0393917833295856
485,250,485,1534,1.82935131854711,55,7.75799469417756,0.235802084257683,0.220883534136546,0.014918550121137
486,250,486,1535,2.10475019775298,58,8.45180950818055,0.249029535712534,0.232931726907631,0.0160978088049033
487,250,487,1536,1.7217911968569,60,7.68646218876779,0.224003078994254,0.240963855421687,-0.0169607764274327
488,250,488,1537,1.73470145293871,59,8.22766985882472,0.210837513257551,0.236947791164659,-0.0261102779071076
489,250,489,1538,2.06657558993739,68,8.44242007780476,0.244784738367905,0.273092369477912,-0.0283076311100064
490,250,490,1539,1.73944724707562,55,7.84647593288922,0.221685156744643,0.220883534136546,0.000801622608097047
491,250,491,1540,1.67446341898661,52,8.1137702044086,0.206373039512112,0.208835341365462,-0.00246230185335022
492,250,492,1541,1.83530096009233,66,7.99839246056802,0.229458728005702,0.265060240963855,-0.0356015129581537
493,250,493,1542,2.05937718002393,77,7.40132073295347,0.278244553145064,0.309236947791165,-0.0309923946461008
494,250,494,1543,1.75023350974224,56,7.99667453805191,0.218870169270215,0.224899598393574,-0.0060294291233588
495,250,495,1544,1.86888591615825,59,7.49809741618294,0.249248017520375,0.236947791164659,0.0123002263557165
496,250,496,1545,2.08955397709987,72,7.51600433636541,0.278013939799074,0.289156626506024,-0.0111426867069502
497,250,497,1546,2.14203803665451,68,8.24344988873612,0.259847280636885,0.273092369477912,-0.0132450888410267
498,250,498,1547,2.02196362443927,72,7.47925842723506,0.270342794557876,0.289156626506024,-0.0188138319481484
499,250,499,1548,2.00423498036508,64,8.16227877908592,0.245548459518499,0.257028112449799,-0.0114796529313003
500,250,500,1549,2.22859948975957,62,8.6161596379607,0.258653458547925,0.248995983935743,0.00965747461218203
501,250,501,1550,1.91157577004884,68,8.12536863777151,0.235260190062357,0.273092369477912,-0.0378321794155551
502,250,502,1551,2.060011754747,68,7.91942491512418,0.260121382148959,0.273092369477912,-0.012970987328953
503,250,503,1552,2.02445665235693,64,8.1063477388409,0.249737208121101,0.257028112449799,-0.00729090432869803
504,250,504,1553,1.88577652111256,66,7.96795923083334,0.236669951047846,0.265060240963855,-0.0283902899160098
505,250,505,1554,1.7166947686211,69,7.45586110370547,0.230247686315927,0.27710843373494,-0.0468607474190129
506,250,506,1555,2.24338908839207,59,8.17483712690149,0.274426151073958,0.236947791164659,0.0374783599092997
507,250,507,1556,1.87565357127129,69,7.86225313607689,0.238564383365455,0.27710843373494,-0.0385440503694851
508,250,508,1557,2.42835194131552,76,8.64246055257043,0.280979233465321,0.305220883534137,-0.0242416500688154
509,250,509,1558,1.89321988063872,73,7.84929796806812,0.241196077450565,0.293172690763052,-0.0519766133124872
510,250,510,1559,2.00557499060292,67,7.68006221256185,0.261140461508568,0.269076305220884,-0.00793584371231532
511,250,511,1560,2.20058138102829,79,8.517068176576,0.258373108610358,0.317269076305221,-0.058895967694863
512,250,512,1561,2.10944021874984,66,8.38643907148875,0.251529904500382,0.265060240963855,-0.0135303364634736
513,250,513,1562,2.3309289930988,61,8.71608202448787,0.267428528844732,0.244979919678715,0.0224486091660173
514,250,514,1563,1.9922465823325,71,8.22449550250334,0.242233287345845,0.285140562248996,-0.0429072749031514
515,250,515,1564,2.09453184701779,63,7.96287823721233,0.263037030659287,0.253012048192771,0.0100249824665164
516,250,516,1565,2.13348118539208,63,8.27700609378783,0.257760011436179,0.253012048192771,0.00474796324340815
517,250,517,1566,1.91604114414039,65,7.68041709193775,0.249470975495808,0.261044176706827,-0.011573201211019
518,250,518,1567,2.14355052535454,76,8.23847050826401,0.260187922406755,0.305220883534137,-0.0450329611273814
519,250,519,1568,1.65607601658067,57,7.8773719984042,0.210232044000989,0.228915662650602,-0.0186836186496135
520,250,520,1569,1.90113452558592,61,8.37350040267247,0.227041790668471,0.244979919678715,-0.0179381290102443
521,250,521,1570,1.81262710780634,54,8.22985104582506,0.2202502934395,0.216867469879518,0.00338282355998154
522,250,522,1571,2.41172756842099,81,7.76898359335762,0.310430256344342,0.325301204819277,-0.0148709484749351
523,250,523,1572,1.86251058045066,59,8.04864562241162,0.231406707143927,0.236947791164659,-0.00554108402073128
524,250,524,1573,1.82820189914364,60,8.25823117757305,0.221379355921702,0.240963855421687,-0.0195844994999848
525,250,525,1574,1.81446877680367,53,8.71583003957023,0.208180835166117,0.21285140562249,-0.00467057045637254
526,250,526,1575,1.90830256692847,58,8.5563400093063,0.223027902684197,0.232931726907631,-0.00990382422343311
527,250,527,1576,1.84802520529818,63,8.56350398860646,0.215802457470323,0.253012048192771,-0.0372095907224483
528,250,528,1577,2.05736262857499,64,8.63236517249026,0.238331278562151,0.257028112449799,-0.0186968338876481
529,250,529,1578,2.51083390724771,78,8.192139162343,0.306493073114446,0.313253012048193,-0.00675993893374677
530,250,530,1579,1.85223414468933,54,8.51102489462511,0.217627626240297,0.216867469879518,0.000760156360778558
531,250,531,1580,1.87320447471674,64,8.02338976978178,0.233467964098133,0.257028112449799,-0.0235601483516665
532,250,532,1581,2.22343878906869,69,8.13305023061988,0.273383137447957,0.27710843373494,-0.00372529628698298
533,250,533,1582,2.02248719473428,65,8.0698057434293,0.250624024795275,0.261044176706827,-0.0104201519115522
534,250,534,1583,2.39394537211108,68,8.47534857743653,0.282459812742612,0.273092369477912,0.00936744326470024
535,250,535,1584,2.02013021435156,68,8.22367208140361,0.245648196371999,0.273092369477912,-0.0274441731059127
536,250,536,1585,2.18012380637598,76,7.82007308102173,0.278785605171242,0.305220883534137,-0.0264352783628949
537,250,537,1586,1.82522474057391,60,8.50258973365148,0.214666918874147,0.240963855421687,-0.02629693654754
538,250,538,1587,2.17881304728449,69,8.06180043347215,0.270263828193784,0.27710843373494,-0.00684460554115579
539,250,539,1588,1.60305293220296,50,8.07105632479837,0.198617487933713,0.200803212851406,-0.00218572491769281
540,250,540,1589,2.18251127672715,75,7.94385540994539,0.274742069700153,0.301204819277108,-0.0264627495769557
541,250,541,1590,2.33416318005607,74,8.27385681974025,0.282113073855362,0.29718875502008,-0.0150756811647183
542,250,542,1591,2.08514492922813,64,8.19668285971804,0.254388874733145,0.257028112449799,-0.00263923771665453
543,250,543,1592,2.31499810808286,75,8.31223798393854,0.278504791676569,0.301204819277108,-0.0227000276005398
544,250,544,1593,2.57511302542078,79,8.66217587684403,0.297282468288903,0.317269076305221,-0.0199866080163181
545,250,545,1594,1.90715929647689,63,7.66979089594832,0.248658577834811,0.253012048192771,-0.00435347035796008
546,250,546,1595,1.77948622857655,52,8.55197766066163,0.208078914513778,0.208835341365462,-0.0007564268516842
547,250,547,1596,1.74143776725162,60,7.68861114233944,0.226495752615439,0.240963855421687,-0.0144681028062479
548,250,548,1597,1.77550685188931,48,8.83122084782128,0.201048856379504,0.192771084337349,0.00827777204215502
549,250,549,1598,1.84872330493061,57,8.57944153137369,0.215482942353545,0.228915662650602,-0.0134327202970574
550,250,550,1599,1.63432815383394,54,7.69862876242519,0.212288214468871,0.216867469879518,-0.00457925541064724
551,250,551,1600,1.8078032292207,69,8.11228144200611,0.222847696069781,0.27710843373494,-0.0542607376651586
552,250,552,1601,2.19726343384094,67,8.4797375035796,0.259119274967344,0.269076305220884,-0.00995703025353989
553,250,553,1602,2.40157262636857,64,8.82839753704748,0.272028147383555,0.257028112449799,0.015000034933756
554,250,554,1603,2.09396074104663,67,7.82187212956902,0.267705826221683,0.269076305220884,-0.00137047899920073
555,250,555,1604,1.96362710880958,68,8.2762510079644,0.237260458499862,0.273092369477912,-0.0358319109780495
556,250,556,1605,1.66676941612658,54,7.81388673109618,0.213308622646589,0.216867469879518,-0.00355884723292912
557,250,557,1606,2.33779333612849,82,8.59532586283198,0.271984259053819,0.329317269076305,-0.0573330100224861
558,250,558,1607,1.85782581526758,57,7.41277873216674,0.250624749826378,0.228915662650602,0.0217090871757755
559,250,559,1608,1.94073921666793,73,7.65057335276905,0.253672388614573,0.293172690763052,-0.0395003021484791
560,250,560,1609,2.25085502766929,72,9.04973207057278,0.24872062621483,0.289156626506024,-0.0404360002911945
561,250,561,1610,2.0895785872165,63,7.7600351909939,0.269274369997911,0.253012048192771,0.0162623218051399
562,250,562,1611,1.64429275964487,56,8.09706233421276,0.203072755497656,0.224899598393574,-0.0218268428959181
563,250,563,1612,2.0750358327627,73,8.19936085561857,0.25307287595969,0.293172690763052,-0.0400998148033621
564,250,564,1613,2.20882585166178,63,8.35475674785463,0.264379432977384,0.253012048192771,0.0113673847846125
565,250,565,1614,1.94287381458984,69,7.63559487892475,0.25444956750553,0.27710843373494,-0.0226588662294099
566,250,566,1615,2.07514786507765,66,8.41579662553048,0.246577710633168,0.265060240963855,-0.0184825303306873
567,250,567,1616,2.15112061033635,70,7.56903679081877,0.284200046820443,0.281124497991968,0.00307554882847549
568,250,568,1617,2.09467562692882,61,9.03458370965529,0.231850818393572,0.244979919678715,-0.0131291012851426
569,250,569,1618,2.05361598016592,77,7.72907662815485,0.265700041410532,0.309236947791165,-0.0435369063806326
570,250,570,1619,2.07301580628971,60,8.31295202315091,0.249371799634658,0.240963855421687,0.0084079442129712
571,250,571,1620,1.67833370228593,52,7.39048516097116,0.227093846443145,0.208835341365462,0.0182585050776834
572,250,572,1621,2.1631168253829,62,8.14597818927533,0.265544146463683,0.248995983935743,0.0165481625279402
573,250,573,1622,2.19600100113488,70,9.19053555559581,0.238941570689839,0.281124497991968,-0.0421829273021288
574,250,574,1623,2.14750533933308,85,7.43243787859909,0.288936870298855,0.34136546184739,-0.0524285915485344
575,250,575,1624,1.90357863872933,59,8.05321908020881,0.236374873174315,0.236947791164659,-0.00057291799034398
576,250,576,1625,2.200011978504,81,8.58313697649349,0.256317938829258,0.325301204819277,-0.0689832659900188
577,250,577,1626,1.77389857489795,64,7.68573174481525,0.23080412298993,0.257028112449799,-0.0262239894598696
578,250,578,1627,2.19506982152507,71,8.44702050899816,0.259863204923769,0.285140562248996,-0.0252773573252272
579,250,579,1628,2.11600083145625,54,8.40206905257159,0.25184282802444,0.216867469879518,0.0349753581449216
580,250,580,1629,2.12445817143065,64,8.73017307162664,0.243346627151667,0.257028112449799,-0.013681485298132
581,250,581,1630,2.37440964322957,83,8.30722751443573,0.285824559289304,0.333333333333333,-0.0475087740440295
582,250,582,1631,2.03665704865706,64,8.50509340514829,0.239463219466142,0.257028112449799,-0.0175648929836568
583,250,583,1632,1.78794033535449,59,8.64178929541189,0.206894692086944,0.236947791164659,-0.0300530990777148
584,250,584,1633,2.1062510191236,71,8.00012331174778,0.263277319242151,0.285140562248996,-0.0218632430068449
585,250,585,1634,1.79651026102654,61,7.72392768427116,0.232590248700141,0.244979919678715,-0.0123896709785736
586,250,586,1635,1.80899580088847,62,7.70183602877604,0.234878513919226,0.248995983935743,-0.0141174700165171
587,250,587,1636,2.43531391748521,59,8.92977669395734,0.272718344584491,0.236947791164659,0.0357705534198323
588,250,588,1637,2.10944100317687,68,8.19391684908108,0.257439884005344,0.273092369477912,-0.0156524854725673
589,250,589,1638,2.11679123319279,79,8.09391324530267,0.261528777124128,0.317269076305221,-0.0557402991810933
590,250,590,1639,2.2657291784461,61,8.59897719690298,0.263488218024596,0.244979919678715,0.0185082983458814
591,250,591,1640,1.77756149134033,63,7.18160586064569,0.247515879572444,0.253012048192771,-0.00549616862032745
592,250,592,1641,1.86276423751783,64,7.30454971671941,0.255014245882145,0.257028112449799,-0.00201386656765457
593,250,593,1642,2.30834139683154,76,8.83301325926958,0.261331136847226,0.305220883534137,-0.0438897466869103
594,250,594,1643,1.70197308928605,63,7.48065167618267,0.227516687443809,0.253012048192771,-0.0254953607489624
595,250,595,1644,1.73851086473028,52,8.13437203611821,0.213724041267223,0.208835341365462,0.00488869990176163
596,250,596,1645,1.7716667614713,64,7.84930743438938,0.225709946550096,0.257028112449799,-0.0313181658997028
597,250,597,1646,2.66922353565428,76,8.36599145199573,0.319056450268967,0.305220883534137,0.0138355667348306
598,250,598,1647,1.78424896501539,56,8.20415631662525,0.217481103011131,0.224899598393574,-0.00741849538244371
599,250,599,1648,1.61692163386494,55,7.90586538264413,0.204521776631132,0.220883534136546,-0.0163617575054145
600,250,600,1649,2.11197353917508,68,7.93176929388591,0.266267646085353,0.273092369477912,-0.00682472339255896
601,250,601,1650,2.26598020573327,71,8.52708761767982,0.265739055036219,0.285140562248996,-0.0194015072127774
602,250,602,1651,1.91972638076549,64,8.26497892889523,0.232272386570028,0.257028112449799,-0.0247557258797711
603,250,603,1652,1.68757962635203,56,7.66632561521426,0.220128874124905,0.224899598393574,-0.00477072426866954
604,250,604,1653,2.29736797774204,63,8.33513000430192,0.275624732494433,0.253012048192771,0.0226126843016623
605,250,605,1654,2.11546741712076,68,8.139245310059,0.259909529266347,0.273092369477912,-0.0131828402115647
606,250,606,1655,2.16159674169939,73,7.67606300962757,0.281602266550997,0.293172690763052,-0.0115704242120556
607,250,607,1656,2.10960865447726,62,8.57775499098339,0.245939486112018,0.248995983935743,-0.00305649782372461
608,250,608,1657,1.80587682094783,59,7.96031187241008,0.226860058989256,0.236947791164659,-0.0100877321754024
609,250,609,1658,2.32146937321925,71,9.06013850789341,0.25622890546284,0.285140562248996,-0.0289116567861564
610,250,610,1659,1.9012580338322,57,7.78700191318224,0.2441578999247,0.228915662650602,0.0152422372740977
611,250,611,1660,2.63201598190772,82,8.58865595014122,0.306452604131202,0.329317269076305,-0.0228646649451036
612,250,612,1661,1.73630265612673,64,7.89760415974553,0.2198518210088,0.257028112449799,-0.0371762914409988
613,250,613,1662,2.14591361824028,68,8.84008760672313,0.24274800360669,0.273092369477912,-0.0303443658712222
614,250,614,1663,2.13152668880092,55,8.60989139061478,0.247567198248794,0.220883534136546,0.0266836641122479
615,250,615,1664,2.09597033261197,66,8.335874104695,0.251439777795044,0.265060240963855,-0.0136204631688114
616,250,616,1665,2.13098889780755,72,7.89830746843602,0.269803233961658,0.289156626506024,-0.0193533925443662
617,250,617,1666,1.81515588885577,51,8.18604626992074,0.221737799788095,0.204819277108434,0.0169185226796613
618,250,618,1667,2.13860784492586,69,8.52197946461751,0.250952006374243,0.27710843373494,-0.0261564273606963
619,250,619,1668,1.8491421878876,55,8.0606704679359,0.229403024877794,0.220883534136546,0.00851949074124761
620,250,620,1669,2.16139304269506,69,8.65943034287333,0.249599910977271,0.27710843373494,-0.0275085227576688
621,250,621,1670,2.12859797591043,60,7.91013984265198,0.26909738870012,0.240963855421687,0.0281335332784333
622,250,622,1671,2.17917993771431,66,8.79723498159805,0.247711916559315,0.265060240963855,-0.0173483244045401
623,250,623,1672,2.09562957952085,68,7.86861053128035,0.266327780640563,0.273092369477912,-0.0067645888373491
624,250,624,1673,2.12538570217937,66,8.35760002887501,0.254305745050766,0.265060240963855,-0.0107544959130891
625,250,625,1674,2.3027397253335,62,8.35695664134752,0.275547645412002,0.248995983935743,0.0265516614762592
626,250,626,1675,2.00484957494274,64,7.09790869227486,0.282456377203719,0.257028112449799,0.02542826475392
627,250,627,1676,1.70530771030738,58,8.35938762938039,0.203999118824662,0.232931726907631,-0.0289326080829685
628,250,628,1677,2.1091938797176,57,8.06212764881287,0.261617524752064,0.228915662650602,0.0327018621014619
629,250,629,1678,2.07832395775246,67,8.26472199687012,0.251469312402708,0.269076305220884,-0.0176069928181755
630,250,630,1679,1.8359629499587,59,7.6903423649906,0.238736178810024,0.236947791164659,0.0017883876453654
631,250,631,1680,2.0404439146803,73,8.30122600175367,0.245800308803694,0.293172690763052,-0.0473723819593584
632,250,632,1681,1.99439191394825,65,8.01568301668589,0.248811225418547,0.261044176706827,-0.0122329512882808
633,250,633,1682,2.13772272072266,68,8.75514416021691,0.244167620955506,0.273092369477912,-0.0289247485224053
634,250,634,1683,2.02535122845851,68,7.60103821378268,0.266457182755116,0.273092369477912,-0.00663518672279612
635,250,635,1684,2.05683833859599,61,8.52292052048906,0.2413302263762,0.244979919678715,-0.00364969330251469
636,250,636,1685,2.14193041221005,62,8.1031518042502,0.264332998313889,0.248995983935743,0.0153370143781456
637,250,637,1686,1.78142569686864,52,8.0912985561497,0.220165611799689,0.208835341365462,0.0113302704342274
638,250,638,1687,1.79138017804653,57,7.51361550074334,0.238417866587571,0.228915662650602,0.0095022039369691
639,250,639,1688,2.30756870680253,72,8.19861790459743,0.281458257190952,0.289156626506024,-0.0076983693150719
640,250,640,1689,1.67583519232621,61,7.88080271642654,0.212647778738725,0.244979919678715,-0.03233214093999
641,250,641,1690,1.83210314971037,56,7.9791774757474,0.229610527561146,0.224899598393574,0.00471092916757129
642,250,642,1691,1.8059686373483,63,8.08924696968703,0.223255470393702,0.253012048192771,-0.0297565777990693
643,250,643,1692,1.65137372108709,64,8.04959149175438,0.205150003298761,0.257028112449799,-0.0518781091510378
644,250,644,1693,1.7880173673845,52,9.10519422135872,0.196373336352367,0.208835341365462,-0.0124620050130952
645,250,645,1694,2.25095593276983,77,8.21855213662097,0.273887163499252,0.309236947791165,-0.0353497842919132
646,250,646,1695,2.46688640901597,68,8.44494384818282,0.292114009680099,0.273092369477912,0.0190216402021873
647,250,647,1696,2.04695705273805,63,8.12283714066795,0.252000257704258,0.253012048192771,-0.00101179048851269
648,250,648,1697,2.10239876243528,65,8.26984972844844,0.254224542339988,0.261044176706827,-0.00681963436683941
649,250,649,1698,2.14289271880102,63,8.85756674805231,0.241927922165782,0.253012048192771,-0.0110841260269888
650,250,650,1699,1.97990040118098,63,8.14238538993507,0.243159750658372,0.253012048192771,-0.00985229753439892
651,250,651,1700,1.83467695595301,63,8.13923951515354,0.225411348632416,0.253012048192771,-0.0276006995603549
652,250,652,1701,1.93980641789056,64,8.30866770434182,0.233467805780328,0.257028112449799,-0.0235603066694708
653,250,653,1702,2.02962520612698,73,8.11600990195564,0.250076728669086,0.293172690763052,-0.0430959620939658
654,250,654,1703,2.41921210114696,85,7.02923697708178,0.34416425410533,0.34136546184739,0.00279879225794061
655,250,655,1704,1.62897544942647,52,8.35591707977577,0.194948733199993,0.208835341365462,-0.0138866081654689
656,250,656,1705,1.9178410091954,69,7.9395381984336,0.241555738036977,0.27710843373494,-0.0355526956979628
657,250,657,1706,2.10669991992308,59,8.88012640390039,0.237237604973479,0.236947791164659,0.000289813808820066
658,250,658,1707,2.04979868569828,71,7.97530900253253,0.257018089837946,0.285140562248996,-0.0281224724110504
659,250,659,1708,1.95946682764741,61,8.17399901219435,0.239719484272531,0.244979919678715,-0.00526043540618398
660,250,660,1709,1.95984049085833,60,8.11206016734941,0.241595901710219,0.240963855421687,0.000632046288532501
661,250,661,1710,1.95318391723685,67,8.2040946896407,0.238074277677845,0.269076305220884,-0.0310020275430386
662,250,662,1711,1.93304585213997,49,8.16614575170743,0.236714591058554,0.196787148594378,0.039927442464176
663,250,663,1712,1.73435621905819,64,7.60139942555478,0.228162752930407,0.257028112449799,-0.0288653595193926
664,250,664,1713,2.09994239078849,70,8.30333330001394,0.252903540652158,0.281124497991968,-0.0282209573398099
665,250,665,1714,2.11993162444834,66,8.77714917176409,0.241528494384955,0.265060240963855,-0.0235317465789002
666,250,666,1715,1.91971598280039,62,7.94344412326117,0.241673001409904,0.248995983935743,-0.00732298252583935
667,250,667,1716,1.8055990852837,57,8.12063685239177,0.222346980674538,0.228915662650602,-0.00656868197606394
668,250,668,1717,1.71675374071869,58,8.25804214264089,0.207888711520873,0.232931726907631,-0.0250430153867574
669,250,669,1718,1.72642114982599,61,7.67789929793367,0.22485592514747,0.244979919678715,-0.0201239945312446
670,250,670,1719,1.87675225659405,64,7.76920037978883,0.241563116517927,0.257028112449799,-0.0154649959318723
671,250,671,1720,1.85814424944006,72,7.72459346507188,0.240549131529314,0.289156626506024,-0.0486074949767098
672,250,672,1721,2.31585928141407,67,8.36942721193948,0.276704632559604,0.269076305220884,0.00762832733872071
673,250,673,1722,2.46341263182483,77,8.50063725118481,0.289791524921438,0.309236947791165,-0.0194454228697268
674,250,674,1723,1.84421150598792,56,8.51498197021722,0.216584311327775,0.224899598393574,-0.00831528706579951
675,250,675,1724,1.63203229190149,63,7.63270627732914,0.213820921780914,0.253012048192771,-0.039191126411857
676,250,676,1725,1.93613247492621,60,8.34299641640511,0.232066799299965,0.240963855421687,-0.00889705612172145
677,250,677,1726,2.41948401595119,85,8.40342161058684,0.287916533058756,0.34136546184739,-0.0534489287886339
678,250,678,1727,2.1172504432826,58,8.69190905522919,0.243588655821108,0.232931726907631,0.0106569289134776
679,250,679,1728,2.02860839551934,72,8.01992282922894,0.252946124135508,0.289156626506024,-0.0362105023705164
680,250,680,1729,2.04919782739347,65,8.63916091208488,0.237198710412599,0.261044176706827,-0.023845466294228
681,250,681,1730,1.72680287507427,68,7.27655494890243,0.237310497508815,0.273092369477912,-0.0357818719690965
682,250,682,1731,1.78398462251692,64,7.78810801173595,0.229065213249305,0.257028112449799,-0.0279628992004938
683,250,683,1732,1.77712849168604,65,7.95200513630555,0.223481808829877,0.261044176706827,-0.0375623678769503
684,250,684,1733,1.8961596253364,54,8.33929700379403,0.227376435264714,0.216867469879518,0.010508965385196
685,250,685,1734,2.28273525386013,57,8.62938527660471,0.264530459666565,0.228915662650602,0.0356147970159627
686,250,686,1735,2.34286620868634,64,7.9118946558255,0.296119489781288,0.257028112449799,0.0390913773314884
687,250,687,1736,1.89720010724335,67,8.40064357843054,0.2258398525697,0.269076305220884,-0.0432364526511831
688,250,688,1737,1.92131445618204,60,8.61652610810977,0.222980169975198,0.240963855421687,-0.0179836854464892
689,250,689,1738,2.13748963968996,73,8.10376032031923,0.263765160271393,0.293172690763052,-0.0294075304916592
690,250,690,1739,1.88889491571297,57,8.36799993917447,0.225728361549117,0.228915662650602,-0.00318730110148521
691,250,691,1740,2.17734265029603,71,8.47540874165183,0.256901196941172,0.285140562248996,-0.0282393653078235
692,250,692,1741,2.41878596741373,81,8.0413769495994,0.300792511353946,0.325301204819277,-0.0245086934653315
693,250,693,1742,1.52304470063,51,7.56338791732459,0.201370697533752,0.204819277108434,-0.00344857957468217
694,250,694,1743,1.75050503445582,62,7.2391525029408,0.24181076911209,0.248995983935743,-0.00718521482365339
695,250,695,1744,1.76263017117902,61,8.19262145985013,0.215148494266115,0.244979919678715,-0.0298314254125994
696,250,696,1745,2.02543726362451,64,7.95862852427715,0.254495766129312,0.257028112449799,-0.00253234632048688
697,250,697,1746,1.97844269798141,59,8.30788785094911,0.238140275058646,0.236947791164659,0.00119248389398766
698,250,698,1747,1.7571938370504,60,7.79378520905949,0.225460901207264,0.240963855421687,-0.0155029542144228
699,250,699,1748,1.77104199631067,61,8.66856567416251,0.204306232758833,0.244979919678715,-0.0406736869198822
700,250,700,1749,2.08662713885426,71,7.92236938634971,0.263384227255237,0.285140562248996,-0.0217563349937594
701,250,701,1750,2.02898245067885,62,8.10987292374088,0.250186713128291,0.248995983935743,0.00119072919254803
