"n","simulation_run","diameter","length","ratio"
75,691,1.78226381731743,4.65045728750763,0.383244852523442
75,692,2.05120246701738,5.12053351832604,0.400583739892781
75,693,1.84780410961813,4.9175765008263,0.375755030818056
75,694,1.78983696251106,4.9616608324931,0.360733436431145
75,695,2.23168237031757,5.49874096076588,0.405853337380478
75,696,1.99408488032664,5.01349492767251,0.397743472187451
75,697,2.47942137982388,5.10877608268888,0.485325905792861
75,698,1.88338835866041,4.97382336543755,0.378660081045063
75,699,2.70926142241058,5.63726160357504,0.48059884620086
75,700,1.98717107089701,4.6412846590769,0.428151086792475
75,701,1.81529067973307,5.11152121806396,0.355137072172935
75,702,1.84192431440218,4.72646474213655,0.389704443996245
75,703,1.98100473585553,5.39545469969938,0.367161777109519
75,704,1.92895822397428,4.95712953757506,0.389128064811051
75,705,2.06977967605925,5.46015631917455,0.379069674029434
75,706,2.08708249478398,5.28663592059512,0.394784608989876
75,707,2.13920965253711,5.19229924142174,0.411996603637845
75,708,1.63065587232507,5.05711054720641,0.322448136560087
75,709,1.81065367671202,5.30307310522607,0.341434794652869
75,710,1.4954256746219,4.29988610408009,0.347782624568339
75,711,2.09845289385981,4.63597912970981,0.452645026033835
75,712,1.97381932865362,4.95661202128327,0.398219453162403
75,713,1.85685176020169,5.2389480438498,0.354432176967572
75,714,1.84525143510193,5.02263289181163,0.367387279709459
75,715,1.93615267936885,5.18374765492347,0.37350442348981
75,716,1.7142491534551,4.50354084073446,0.380644744675066
75,717,2.06726406685595,4.83488004012999,0.427572980032069
75,718,1.95513424921429,5.41218366442173,0.361246840543647
75,719,1.62046326805959,4.86479524385294,0.333099994312645
75,720,2.08264823330461,4.58559314072827,0.454172049152588
75,721,1.64155017060256,4.80476451862007,0.341650493846473
75,722,1.99511149106299,5.41304550935817,0.368574675312411
75,723,1.85811964312309,4.90774021351427,0.378610024631389
75,724,1.81989691307614,5.23356242143039,0.347735780435909
75,725,2.07151803735002,5.64268708800886,0.367115525819632
75,726,1.84111263492719,4.64066657088304,0.396734522251371
75,727,2.03826287958565,4.76009141269292,0.428198264039755
75,728,2.02188851278392,5.30504202434258,0.381125823981475
75,729,2.15035254893951,4.94286693907216,0.435041560989937
75,730,2.0303153264905,6.13093175911179,0.331159341885195
75,731,1.91517744113118,5.27382122733392,0.363147963985757
75,732,2.08015493235438,4.87831869059869,0.426408167298125
75,733,1.82249279773143,5.27979681687625,0.345182373667495
75,734,1.96842678313175,5.05344371371908,0.38952185769634
75,735,2.11242212279181,5.33305632625893,0.39609972097813
75,736,2.18140305300698,5.29762755945121,0.41176980233638
75,737,1.92226578827059,4.84251626934697,0.39695597936108
75,738,1.68779432371094,5.30952932915871,0.317880214813385
75,739,1.77013156243344,5.19809322799657,0.340534785505507
75,740,2.09685454943327,5.05915341043614,0.414467476931582
75,741,2.27728667751372,5.10631797720498,0.445974318027141
75,742,1.75216927236719,5.05418083941568,0.346677202110118
75,743,1.89004647723077,5.26577556296408,0.358930314182794
75,744,2.11343385779069,5.16768054901268,0.408971459776955
75,745,2.09708697011743,4.98488003023081,0.420689556699389
75,746,2.09019840699107,4.57652330663568,0.45672189715726
75,747,1.99190402627752,4.63448882091885,0.429800157740504
75,748,1.63537366293035,4.89039843492388,0.334404994744728
75,749,2.11679839826982,5.38201852919743,0.393309385091522
75,750,1.49575636335344,4.43051543534689,0.337603239438061
75,751,2.17515592412248,5.4211108106003,0.401238048827417
75,752,1.74493169780594,5.41537305888166,0.322218188633211
75,753,1.84509339187032,4.88662409709091,0.377580381713571
75,754,1.88960502596548,5.23005160448372,0.361297587263865
75,755,1.65700542434446,4.36642679928797,0.379487736886981
75,756,1.94388914341627,4.97230308342444,0.39094341410852
75,757,1.72549217772779,5.17776516014178,0.333250374314108
75,758,1.68889617950362,4.81044489396955,0.351089393336745
75,759,2.11891572290809,4.87919627079648,0.434275566160447
75,760,2.44213367404449,5.29399997832716,0.46130216925618
75,761,1.93444136282005,5.05410806625519,0.3827463397025
75,762,2.25164882053761,5.72378373896158,0.393384677553542
75,763,2.36859986329858,5.323033037403,0.444971850945747
75,764,2.13369490687004,4.65746174084695,0.458123979453673
75,765,1.98271620274543,5.14082675896306,0.385680415954214
75,766,1.68356696801318,5.00106426716894,0.336641738252692
75,767,1.32367493624903,4.61545522761768,0.286791848467839
75,768,1.67143373251901,4.63353687266518,0.360725246923007
75,769,1.78625318322792,4.92327723516631,0.362817915365185
75,770,2.03415989248057,4.81614722313217,0.422362481510202
75,771,2.34420785817603,5.43435052189622,0.431368541416437
75,772,1.86643019003482,4.80204896711811,0.388673710496322
75,773,1.6127253862308,4.69443255672122,0.343540005473461
75,774,1.69548585691735,4.71561056125977,0.359547472144181
75,775,1.8041968672454,5.40824851469423,0.333600954605431
75,776,1.80636675833532,4.71913461641821,0.382775001173062
75,777,2.08046978348334,4.84475790468239,0.429426985706054
75,778,1.96217994470976,4.72319070279642,0.415435257261162
75,779,2.10580158588708,5.04288355016226,0.417578864342272
75,780,1.98461649821034,5.08150202809519,0.390557061128298
75,781,1.75156871928204,5.67860961099285,0.308450279077345
75,782,2.28026040905104,5.03874664105395,0.452545160828741
75,783,2.16438355205751,5.43963695778169,0.397891177086965
75,784,1.72269768253654,5.39668371969473,0.319214127048006
75,785,1.67321369737997,5.10055661939856,0.328045313920517
75,786,2.04555125572438,5.3395801744879,0.383092151232762
75,787,1.77285124775298,5.25223188394554,0.33754245565053
75,788,1.82726376464475,4.78800287039793,0.381633807268977
75,789,2.5666947286894,5.02935614895955,0.510342607019466
75,790,1.94773173746679,4.96640424204021,0.39218147427054
75,791,2.04853038228702,4.57087699755877,0.448170095887748
75,792,1.96087322991777,4.92330378427676,0.39828402142888
75,793,1.75314020496109,5.01529383293534,0.34955882214682
75,794,1.79773283507648,4.9029109683899,0.36666642463362
75,795,2.20118997369644,4.83359670187657,0.455393800819556
75,796,2.42094817966325,4.6947720581142,0.515668950418798
75,797,2.14798988833651,5.23246602884978,0.410511960611561
75,798,1.96507297457983,5.02525152227152,0.391039725249728
75,799,1.96855395980886,5.23959127487543,0.375707542160465
75,800,1.89866537680766,5.38050757019516,0.352878488142113
75,801,1.94628607979869,5.09523686186425,0.38198147261138
75,802,1.96512618033876,4.47778787551158,0.438860936465028
75,803,1.97607568477712,4.56094764914314,0.433259891757005
75,804,1.69320475293689,5.05056340269332,0.335250667684709
75,805,1.98744083950548,4.88115766991814,0.407165876192402
75,806,1.54826637497903,4.73547767871936,0.326950411346409
75,807,1.9155161478571,5.0829284148677,0.376852867385299
75,808,2.00788552385479,4.80775480152285,0.417634760245842
75,809,2.05975201964008,5.28075273146031,0.390048942713985
75,810,1.72422437334984,4.95718818593246,0.347823061921041
75,811,1.94772242044979,4.78717652510602,0.406862460624775
75,812,2.01470018936553,4.83936562478427,0.416314935793954
75,813,1.80878874310691,4.94157411532871,0.366034931560788
75,814,2.04905066869808,5.13775905906409,0.398821868667259
75,815,1.4716507557457,4.54447789807032,0.323832745752949
75,816,1.92201663287479,5.27819080178015,0.364143075734693
75,817,1.82391817332116,4.5343739287091,0.402242559170768
75,818,2.07000041931553,4.8213281769689,0.429342360307218
75,819,1.84619335594105,4.62367536081205,0.399291302237277
75,820,2.11230383350027,5.15811066831955,0.40951115036631
75,821,1.8599483593703,4.88553893799088,0.380704848119619
75,822,1.62160433084239,5.4325827893784,0.298496018139457
75,823,2.15002390141888,5.28744056620154,0.406628476386532
75,824,2.155657669396,5.02551877081861,0.428942317739042
75,825,1.84489015051342,4.72790012698694,0.390213435343685
75,826,2.72507917215782,5.93777049737877,0.45893979455097
75,827,1.75282608374226,5.29502973380142,0.331032340111879
75,828,2.16000198690457,5.11648368289095,0.422165323057205
75,829,1.90873910529946,4.63482989600031,0.411825061141215
75,830,2.11062702735686,5.17753986174641,0.407650560636135
75,831,1.99955389301729,4.99243892138859,0.400516445869934
75,832,2.27034307863017,5.2611166975904,0.431532545109671
75,833,1.99898992410022,5.0179597996856,0.398367066277707
75,834,1.66366695834779,4.87038546986009,0.341588354483076
75,835,1.79395187922335,4.62313653787828,0.388037832005425
75,836,1.78098714412128,4.76633278466397,0.373659839667876
75,837,1.70676191621766,4.72627515169,0.361121995956448
75,838,2.17117597210117,5.05756005633812,0.42929316664866
75,839,2.25815327789389,5.51293558973808,0.409609951202273
75,840,1.84182541193236,5.09494318386844,0.361500677331188
75,841,1.82766652695097,5.15568446268217,0.354495419605286
75,842,1.81167190760213,5.41984727985356,0.334266228189936
75,843,2.37175179518495,5.57857786702706,0.425153480280971
75,844,1.81924742202849,4.94572064923432,0.367842737399682
75,845,2.09494602376426,5.47270361551638,0.382799100946123
75,846,1.90635506520098,5.06370521840145,0.376474337067116
75,847,1.81610402612861,5.19127119138603,0.349838018314687
75,848,2.16621142002183,5.32673749396574,0.406667575129386
75,849,2.00912723349589,5.1169753780774,0.392639613257387
75,850,2.03808268128455,4.67154640437721,0.436275807808498
75,851,2.21216018210518,5.4931048778275,0.402715810330582
75,852,1.47944765186771,4.5437642388908,0.325599563288272
75,853,1.89099001275717,5.19020242511018,0.364338393356022
75,854,2.11019375967823,4.86303687663243,0.433925099317673
75,855,1.74066698822417,5.26058289326189,0.330888615110264
75,856,2.27490999322261,5.24357663751561,0.433846999955446
75,857,1.72851232406786,5.25530910317886,0.328907832085901
75,858,1.82520729074975,5.05952075504307,0.360747070546252
75,859,1.44473601144726,4.55327791819226,0.317295811370295
75,860,2.0333965102627,5.09536296643265,0.399068039638857
75,861,1.73494504468909,5.1453963136675,0.33718394831524
75,862,2.17298527583162,4.83151762041675,0.44975211652942
75,863,2.04232532703717,5.2917890358185,0.385942318035222
75,864,1.83655724688954,4.99782370026134,0.367471394958071
75,865,2.08743239494557,5.00935880951157,0.41670650363117
75,866,1.94869531537849,5.36655727029118,0.363118330287147
75,867,1.82291092524514,5.22213501500874,0.34907387878827
75,868,2.60317515662606,5.26699718542911,0.494242746859181
75,869,1.79785912622816,5.06439202526727,0.354999991560345
75,870,2.22011916172187,5.19220717265369,0.427586783018749
75,871,1.80468824139214,4.89134744674899,0.368955233918542
75,872,2.51345539154636,5.41287011093175,0.464347996540731
75,873,1.86329353316138,4.96767635665032,0.375083519816453
75,874,1.98602884606602,5.16727856520557,0.384347160890292
75,875,1.97946756940487,5.28114559270648,0.374817837277316
75,876,1.87960718433404,4.66167129186205,0.403204573350184
75,877,1.94048333787491,5.20305975766944,0.37295042306877
75,878,2.00956141874122,4.89367779621275,0.410644407422253
75,879,1.868340488299,4.84948900090847,0.385265434760032
75,880,1.95046224371707,4.82346139592519,0.404369825653587
75,881,2.03546956706808,5.26355782241752,0.386709833109271
75,882,1.77293710610495,4.74583839935472,0.373577217957108
75,883,1.99343584596001,4.62367066833621,0.431137074621564
75,884,1.85630473164352,5.19957477083322,0.357010873669205
75,885,1.74639384130294,4.93339394259218,0.353994402560385
75,886,1.7448447800366,5.29139786600577,0.329751196984494
75,887,1.88006900792584,5.39172520085253,0.348695257619689
75,888,1.90468185642519,4.78508890576263,0.398045238852594
75,889,1.82538003067608,4.76019681535385,0.38346734420484
75,890,1.84593243718036,4.7397396458334,0.389458614842501
75,891,2.07188500693796,5.70112174306469,0.363417078307154
75,892,2.36300830943018,5.34719005129197,0.441915901017814
75,893,1.94993981310847,5.25409627241634,0.371127537830916
75,894,1.75873434893951,4.74584087323217,0.370584348678704
75,895,1.91816731656887,5.33188064114478,0.359754361672476
75,896,1.6741509629994,5.40226413280475,0.309898020874853
75,897,2.43544789958647,4.98742442854068,0.488317754881567
75,898,1.90214946800241,5.19879617779773,0.365882678018006
75,899,1.91586245951085,4.6562891707093,0.411456932606915
75,900,1.97063266911446,5.10992070166054,0.385648385595118
75,901,1.94727150314583,5.11633711150091,0.3805987488136
75,902,2.17847196950289,4.4310308454197,0.491639992024598
75,903,1.79170362128382,4.83847637297624,0.370303269700935
75,904,1.86334890961959,4.96230232463759,0.375500884008649
75,905,1.82172150903054,5.34180009213249,0.341031389720781
75,906,1.83615597535662,4.6451088996628,0.395288036301993
75,907,2.04250801761234,5.27484707294423,0.387216537155889
75,908,1.93500367894633,4.94034427894876,0.391673853012946
75,909,1.56670506593083,4.94720473776319,0.316684905714897
75,910,1.86803735363358,5.51264356695426,0.33886416397962
75,911,1.73608289122919,4.7879947883943,0.362590806372078
75,912,1.9917796950219,4.78542814857371,0.416217657685562
75,913,2.27612926669139,4.59077768753973,0.495804724517427
75,914,1.5599313689319,4.55875430409596,0.342183689858066
75,915,1.94384652157914,4.86586032003051,0.399486708152558
75,916,1.72633588288889,4.59903536563576,0.375369125401419
75,917,1.98976022087359,5.06593136541602,0.392772834321688
75,918,1.851937402694,5.15462341968123,0.359276954282051
75,919,2.03241213310363,5.15343799211701,0.394379855974307
75,920,2.1266908205617,5.32635232794176,0.399277158104092
75,921,1.73977607263298,4.7345793535341,0.367461593253122
75,922,1.81847333127686,5.4078595959974,0.336264893530666
75,923,2.2800957693104,4.99278203114397,0.456678411973048
75,924,2.22993898713961,4.885992053565,0.456394313108341
75,925,2.06168226885308,5.04041887916708,0.409029947366947
75,926,2.27826962002284,5.05319992220695,0.450856814512856
75,927,1.80545328428181,5.78684297883597,0.31199278965834
75,928,2.03154747314338,4.74250688243116,0.42836995781057
75,929,2.00158711344998,5.0630917554578,0.395329022290056
75,930,2.33706896071639,5.04414861880995,0.463322779983388
75,931,1.7111444960545,4.52511365220592,0.378143982134095
75,932,2.45828378236273,5.56336535691092,0.441869915897039
75,933,1.93439176214245,4.78412829601594,0.404335260773283
75,934,1.79736950603338,5.41331746820772,0.332027359671641
75,935,1.82742967756715,5.00131440097528,0.365389881750044
75,936,1.80744175702204,4.74821633828761,0.380656993753126
75,937,1.84283218910003,4.91469530491029,0.374963670130038
75,938,1.67873818447225,5.06624397242273,0.331357548829111
75,939,1.69250986767155,4.37781249843225,0.386610862908738
75,940,2.43636382478498,5.25342000105103,0.463767188669009
75,941,1.94919838827063,5.17312697786971,0.376793068604187
75,942,1.87146115414685,5.29998725482388,0.353106727274391
75,943,1.96572551698333,5.16263953561814,0.380759784490351
75,944,1.98166482545463,4.97578314068577,0.398261895549877
75,945,2.01565819885097,5.12700571446012,0.393145299831838
75,946,2.03623077006332,4.92938290918195,0.413080259249174
75,947,1.58778459692692,4.78877595868112,0.331563767156108
75,948,1.84653156965835,5.12518945240093,0.360285524429409
75,949,2.23884305432349,4.99065565338519,0.448606998722677
75,950,2.08322052560707,4.72943981006477,0.440479339894283
75,951,2.80905096400138,5.0606767854817,0.555074169537978
75,952,1.92483840028333,5.07934781784969,0.378953847877699
75,953,2.41173497394437,5.45276924923313,0.442295439933305
75,954,2.1331847746943,5.30308386852693,0.402253637238223
75,955,2.24205911054166,4.68770157591483,0.478285375942285
75,956,1.93291926071064,4.99749989286386,0.386777249054219
75,957,2.31891711374094,5.45357162366862,0.425210719462598
75,958,1.96126538985493,5.33475731996755,0.367639101878932
75,959,1.87672482738679,5.28727780756756,0.354951053394749
75,960,1.71728782865095,4.63669900672242,0.370368623488645
75,961,1.9573108919386,4.890497118072,0.400227388889708
75,962,2.04547245402703,5.00911899895772,0.40834974262992
75,963,2.027105349517,4.73221609337164,0.428362802864465
75,964,2.0621554169251,5.05595826637152,0.40786638423047
75,965,1.78682348586357,5.28152031551827,0.338316124736563
75,966,1.65920981715696,5.34445454592569,0.31045447255639
75,967,1.74139003796386,5.02245744436288,0.346720715357852
75,968,1.79457291629482,4.5736422332161,0.39237282340576
75,969,2.03000009397471,4.62598414126277,0.438825562731084
75,970,1.81616919198625,4.46514975153235,0.406743176164019
75,971,1.98350348533902,4.73471727651053,0.418927545088998
75,972,2.55425317418403,5.49428172473427,0.464893010979987
75,973,1.898627090705,5.38815546818448,0.352370510078236
75,974,1.92224385116426,5.20945539563521,0.368991325422391
75,975,2.12831536700883,4.72137776209925,0.45078268976777
75,976,1.61748291690055,4.42400335434685,0.365615210330092
75,977,1.86343246661571,4.68497859521331,0.397746207105321
75,978,1.94126781406906,5.25885216413574,0.369142876331093
75,979,2.04066690071844,5.36818675898464,0.380140817065095
75,980,2.13124088845409,5.02190278656076,0.424389116841838
75,981,1.82836551711544,5.03043210284569,0.363460927358733
75,982,1.56022518679981,4.69537944433668,0.332289478474775
75,983,2.15653464529541,5.24023678712666,0.41153381667661
75,984,2.49652491731792,5.25719053927522,0.474878149967549
75,985,2.09774493635097,5.27338672400903,0.397798425592459
75,986,1.87604688132297,4.61005653551184,0.406946610496323
75,987,1.80256386108258,4.94741656267825,0.364344469127697
75,988,2.13771446222368,4.76645872018583,0.448491130987983
75,989,1.77020457410943,4.54082002701707,0.389842487387086
75,990,1.79460243528894,5.08802484498091,0.352711020477668
75,991,2.00267014848938,5.3510235358611,0.374259267422023
75,992,1.83158008642698,4.64897626522522,0.393974927367854
75,993,2.06466666907159,4.80817968526972,0.429407136217658
75,994,2.45340463026225,5.3455869453116,0.458958886154501
75,995,2.26704605842649,5.17903814371379,0.437734960723969
75,996,1.84581334554837,5.00030420019591,0.369140210604797
75,997,1.89686220260525,5.01053913997088,0.378574470653925
75,998,2.14856944663266,5.51321033075792,0.389712947218049
75,999,1.75438617082383,4.9934627985894,0.351336585769583
75,1000,1.54872747012542,4.59039837457783,0.337384109994126
100,1,1.49253379144275,5.79122693034566,0.257723244036937
100,2,1.75445737990986,5.34708800829361,0.328114550796359
100,3,1.80088378380769,5.4260587871991,0.3318953690764
100,4,1.98694124082011,6.39222787982243,0.310837047454463
100,5,2.08774660023844,5.38307414073772,0.387835379126382
100,6,1.94872020247355,5.28140337203773,0.368977725274879
100,7,2.09090182107771,5.54620867715494,0.376996601244056
100,8,2.20222779667195,5.40654596234249,0.407326195321531
100,9,1.67185498063524,5.30982304931435,0.314860771273936
100,10,1.96488807351801,5.31083705704682,0.369977096343193
100,11,1.82330934188131,5.04329808065335,0.361531147420322
100,12,1.71727748802343,5.49435309592336,0.31255317196443
100,13,1.97346155476072,5.5691530012233,0.354355779833528
100,14,1.72879382715765,5.45645608753703,0.316834553311325
100,15,1.87308035904355,4.95893344285172,0.377718390583279
100,16,1.84639216128013,5.96280422508196,0.309651649053554
100,17,2.22198307202473,6.34619849608614,0.350128202481388
100,18,1.8268166504201,5.5878007553496,0.326929454073887
100,19,1.86900399226714,5.64539032600174,0.331067275128669
100,20,2.00334362966253,5.763172447784,0.347611258870597
100,21,2.30216051724858,5.33485676357409,0.431531832863354
100,22,1.92596052637926,5.81978081933244,0.330933515568406
100,23,2.10057454279627,5.56777480751335,0.377273617453365
100,24,1.85043196652739,5.22823313336249,0.353930652923524
100,25,1.97511198908421,6.00832899727751,0.32872900102161
100,26,2.00349884646174,6.25235511286368,0.32043906820643
100,27,1.77367558875632,5.79648122033282,0.30599177696542
100,28,1.9074601838039,5.6095421853928,0.340038477430639
100,29,1.99828318340084,6.07655199422651,0.328851490993488
100,30,1.5011243175817,5.82859580149361,0.257544761844186
100,31,2.1517735795806,6.03778729729372,0.356384462325308
100,32,2.00471011093439,5.60251685146675,0.35782312915481
100,33,1.8984561802067,5.6043063463818,0.338749537029211
100,34,2.57904740515066,6.46868568912017,0.398697282430714
100,35,1.72227910584554,5.77832605420709,0.298058484358386
100,36,1.83858670297113,5.33210615759334,0.344814347019862
100,37,1.98062656956629,5.65584675694631,0.350190989021008
100,38,1.96790399388781,5.75929126524225,0.341692042172663
100,39,1.74096528470647,5.70908364987487,0.304946536340316
100,40,1.76093682280371,5.76640159399703,0.305378804111891
100,41,1.81865622744882,5.51146219021388,0.32997708496994
100,42,1.92051577038366,5.23436687756739,0.366905074731062
100,43,1.69591957719729,5.17681367493377,0.327599114762226
100,44,2.21912475043976,6.26552741701732,0.354180039881809
100,45,2.30088060902443,5.68438904021642,0.404771839637638
100,46,1.82176765428099,5.9605566886686,0.305637166029187
100,47,1.61327237178567,5.73077425537872,0.281510368388967
100,48,2.06252569655428,6.0562589071736,0.340561017645931
100,49,2.5969100512947,6.3855483324143,0.406685521134069
100,50,2.00937757894591,5.78041517212013,0.347618210649895
100,51,1.7440302661757,5.16948545845011,0.337370185136101
100,52,1.87958977923505,6.11806984486386,0.307219405285634
100,53,2.24661351521759,5.93289382010878,0.378670777421126
100,54,1.93509330465084,5.14769856428614,0.375914261584038
100,55,1.93151750736201,5.36470463933849,0.360041724049171
100,56,1.83423927609582,5.35147185839845,0.3427541664481
100,57,2.07648539813104,6.24536251121841,0.332484366504122
100,58,1.90083885950461,4.77207948667871,0.398325062440979
100,59,1.80592223249306,5.9438866257155,0.303828512589719
100,60,2.0529360665301,5.93359067517792,0.345985454493547
100,61,2.268800558527,6.1254258907423,0.370390663277138
100,62,2.02187039247262,4.99667019240325,0.404643555531561
100,63,1.80811829920721,5.72654716585646,0.315743195129485
100,64,1.98315528558352,5.50077069450065,0.360523169519894
100,65,1.72647244738463,5.18803913209768,0.332779380306364
100,66,1.98632413319047,5.21450770909722,0.380922657324897
100,67,1.64075095883268,4.866107408034,0.337179355335188
100,68,1.97177018152791,5.33352732418291,0.369693462071085
100,69,2.11262456794853,5.80704713701293,0.363803585213402
100,70,1.86386106862335,5.06748601636794,0.367807836588616
100,71,2.0403958616308,5.84082004863305,0.349333799816058
100,72,2.17105537929002,5.64378791096812,0.384680539655078
100,73,1.75029190671506,6.51973785095492,0.268460472909766
100,74,2.87218610108928,6.24141707836421,0.460181728768885
100,75,1.85308033557868,5.37384365896065,0.344833317301435
100,76,1.65863737755347,5.11179570002642,0.324472548373734
100,77,1.99173364081088,5.18570614704572,0.384081470166906
100,78,1.98944351913991,5.84053898655064,0.34062669964555
100,79,2.56586776239876,6.02498365026102,0.425871323698547
100,80,1.8005664570034,5.68461784467619,0.316743623969319
100,81,1.60650828316275,5.15478218220213,0.311653960609534
100,82,1.77186546645962,5.00247468225931,0.354197787895526
100,83,1.81328397977624,5.60512407568218,0.323504699502224
100,84,1.63163716233761,5.77409221126762,0.282578992963365
100,85,2.12713673901311,6.09434970650183,0.34903424343105
100,86,1.85540201376278,6.40209880903328,0.28981152417467
100,87,1.79328565877509,5.50338904174198,0.325851151930823
100,88,1.71587580262686,4.76236861069755,0.360298822475132
100,89,2.43526884678105,5.44948551825231,0.446880506173372
100,90,1.67991036715143,5.23793824151604,0.320719773638492
100,91,1.80310248036343,5.65694955593461,0.318741127622718
100,92,2.17655831771576,5.54054562102748,0.39284187273096
100,93,1.74173625665356,5.43060627044813,0.320725931859876
100,94,1.9268691893102,5.53444969332798,0.348159129828775
100,95,2.36729721047119,5.8176794938471,0.40691433981107
100,96,2.14739049427397,6.06305460482668,0.35417634084385
100,97,2.11206851376769,6.1321623430828,0.344424755184465
100,98,1.85763317726733,5.16521641625217,0.359642854735448
100,99,2.07329126747534,5.83676052159901,0.355212666307466
100,100,2.11145952376465,5.45379616313269,0.387154096084114
100,101,1.94465056878927,6.10127582434235,0.318728512654791
100,102,1.87251243206676,6.357549631656,0.29453367107714
100,103,1.54252611195136,5.19179929915604,0.297108193724304
100,104,2.23935130011283,5.53779749045516,0.404375801746549
100,105,1.55833096514719,5.96095397818987,0.261423082756361
100,106,1.68448722017219,5.46504856028615,0.308229140434937
100,107,2.10363026442227,5.62577421245617,0.373927247162634
100,108,1.58438155950728,5.43179915658296,0.291686329673498
100,109,2.18456734634697,5.29064675753329,0.412911208490038
100,110,1.9968199109387,5.5699018746099,0.358501811322943
100,111,2.08030025069462,5.83466656014215,0.356541411450243
100,112,1.66895608634831,5.55662038280322,0.300354526919535
100,113,2.158805094872,6.16030276750039,0.350438148310031
100,114,2.06583926777856,5.95072031953034,0.347157849277245
100,115,2.05168367095361,5.2609888622122,0.389980614802308
100,116,1.79469826322031,5.47833899082998,0.327598979585674
100,117,1.86955874117413,5.84446682710255,0.319885251551848
100,118,1.81325497500063,6.35206487514189,0.285459139766755
100,119,1.90161656624076,5.83013574066868,0.32617020440465
100,120,2.22601742985003,5.87130422271554,0.379135085734064
100,121,1.66767886146542,5.36595526532005,0.310788811871684
100,122,1.71873772161098,5.50149576254909,0.3124128047705
100,123,1.75623149588971,5.25746274623329,0.334045447520853
100,124,1.72469703514838,5.40787514085459,0.318923235138862
100,125,1.72784404151853,5.1874900784455,0.33307900649254
100,126,2.39728276278684,5.99234450650671,0.400057566814421
100,127,1.688215588944,5.43864198748838,0.310411237369135
100,128,1.70745806454754,5.65000635614068,0.302204627202197
100,129,1.70868070617271,5.45284236376657,0.313355969636436
100,130,1.86618414713832,5.12633729573841,0.364038501463746
100,131,1.64406049055522,5.32547745124378,0.308716073930845
100,132,2.17880044136563,5.48102418953365,0.397517027114418
100,133,1.75775001677922,5.67078021436259,0.30996616873412
100,134,1.71403272656374,5.80287716868765,0.295376358440373
100,135,2.06548971264409,6.30107945551612,0.327799344100622
100,136,1.60252262793279,5.12840805547587,0.31247954737566
100,137,1.81706375092651,5.35063507862984,0.339597771895109
100,138,1.77932891081439,5.50078700511976,0.323468061780671
100,139,2.62586765788843,5.32452537226642,0.49316464366301
100,140,1.89851779532759,5.96956588844515,0.318032806875022
100,141,1.75978446277723,5.71945741840836,0.30768381229892
100,142,2.11941338638207,5.99923799153303,0.353280431510349
100,143,2.027726823254,5.20172916611721,0.389817839125903
100,144,1.96002218076032,4.7937345357613,0.40887165656307
100,145,1.82820620615254,5.48911425039531,0.333060330456936
100,146,1.86888637149415,5.30841546821072,0.352061059027109
100,147,1.86588776366687,5.638538517255,0.330916913657129
100,148,2.18039410246932,6.11496428446339,0.356566939893526
100,149,2.26853624764538,5.95922618727523,0.380676312050279
100,150,1.57388455738693,5.53596761134874,0.284301619496556
100,151,1.7793452122313,5.0151680520645,0.354792739497301
100,152,1.95138863617871,5.89585852965335,0.330976163414397
100,153,1.655060135433,5.6688750591872,0.291955655778786
100,154,1.57655823558588,5.09789929775941,0.309256449274859
100,155,1.89631225981782,5.7252964762025,0.331216430048635
100,156,1.77221489482658,6.21443648848413,0.285177086950787
100,157,2.00068526826282,5.75226630738802,0.347808178785673
100,158,1.56000044755173,5.3316233637349,0.292593895165716
100,159,1.63536420462401,5.20624602736863,0.314115813203427
100,160,2.10171823013046,5.7438879683615,0.365905157222277
100,161,1.95026224266537,6.03274749015723,0.323279276291165
100,162,2.19982298119527,5.910310726316,0.372200901621032
100,163,1.95010313454173,5.53244073570574,0.352485137699892
100,164,2.53470954378242,5.65840771769148,0.44795456076052
100,165,2.0924075310123,5.55572230470037,0.376622051329319
100,166,1.72473835800552,5.19105304998013,0.332252115591868
100,167,1.70106185047104,6.12328975785413,0.277801952502598
100,168,1.88695797904159,5.84918225914781,0.322602014339781
100,169,1.89332283336432,5.4958083715837,0.344503065855393
100,170,2.04536974327107,5.56127889363795,0.367787658628477
100,171,1.62746467972028,5.16646881998924,0.31500522628213
100,172,2.1436023526882,5.02555278952947,0.426540610050759
100,173,1.66061405851499,5.05909902260698,0.32824304309807
100,174,2.31323696191165,5.67050149076079,0.407942219163633
100,175,1.79858609433743,5.8717411354242,0.30631222542945
100,176,2.06397640907939,5.65307456714226,0.3651068784898
100,177,2.00211915744428,5.57588874590686,0.359067271367993
100,178,2.08995371268499,5.5263267845351,0.37818134796761
100,179,2.69676159333764,6.17814367196555,0.436500304383449
100,180,1.66816956944035,5.43086003372788,0.307164898207712
100,181,1.64439255353411,4.71892018518093,0.348467973393168
100,182,1.84690227495823,5.77054993902945,0.320056544778618
100,183,1.69044222376138,5.39356944442895,0.313418088184151
100,184,1.74547872449714,5.79428297136148,0.301241539828871
100,185,1.97008522138037,5.42263702994269,0.363307595640638
100,186,2.1423765653926,5.8607315428054,0.365547636800148
100,187,2.13321056076557,5.8567741949443,0.364229606565164
100,188,2.34983469810283,5.83856202110405,0.402468054567053
100,189,1.87730100255124,5.16117777133425,0.363735001142177
