"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
796,550,796,1845,2.35137602243582,117,11.4026659091158,0.206212831383231,0.213114754098361,-0.0069019227151294
797,550,797,1846,1.89103228301456,99,11.8422518518196,0.159685193886837,0.180327868852459,-0.0206426749656221
798,550,798,1847,2.15374109084672,107,11.5230391503242,0.186907382917823,0.194899817850638,-0.00799243493281435
799,550,799,1848,2.17675572286443,97,11.4392262860523,0.190288719571753,0.176684881602914,0.013603837968839
800,550,800,1849,2.22339970523863,121,11.3079810770679,0.19662216359272,0.22040072859745,-0.0237785650047296
801,550,801,1850,2.40865626079767,129,11.4282376029213,0.210763579170071,0.234972677595628,-0.0242090984255578
802,550,802,1851,1.81838118763664,94,11.2664430511557,0.161397983319155,0.171220400728597,-0.00982241740944223
803,550,803,1852,1.89780463421519,97,10.7049668839038,0.17728262542024,0.176684881602914,0.000597743817325108
804,550,804,1853,2.34602407021626,118,10.9900402199854,0.213468196954366,0.214936247723133,-0.00146805076876655
805,550,805,1854,1.76412499457124,97,11.2380636860547,0.156977664823197,0.176684881602914,-0.0197072167797172
806,550,806,1855,1.90345766280641,97,10.8239662157008,0.175855839243598,0.176684881602914,-0.000829042359316384
807,550,807,1856,1.87115667309143,111,11.6949705120063,0.159996698680895,0.202185792349727,-0.0421890936688321
808,550,808,1857,2.11670590778424,102,11.2132857894847,0.188767676800781,0.185792349726776,0.0029753270740053
809,550,809,1858,2.19900352362248,122,11.1352682120641,0.197480966039062,0.222222222222222,-0.0247412561831605
810,550,810,1859,1.75346328984863,90,11.5436522118099,0.151898485650385,0.163934426229508,-0.0120359405791235
811,550,811,1860,2.17324883465933,112,11.2081819048729,0.193898426444567,0.204007285974499,-0.0101088595299316
812,550,812,1861,2.08355228290814,114,10.7637767031649,0.193570745693332,0.207650273224044,-0.0140795275307114
813,550,813,1862,2.02439512023083,101,11.1264583540657,0.18194424998599,0.183970856102004,-0.00202660611601369
814,550,814,1863,2.0753397714772,108,11.7684603454371,0.176347602877539,0.19672131147541,-0.0203737085978711
815,550,815,1864,1.81224507547268,100,10.9961725515077,0.16480689685287,0.182149362477231,-0.0173424656243615
816,550,816,1865,2.11591991337775,108,11.8958269588949,0.177870771043421,0.19672131147541,-0.0188505404319889
817,550,817,1866,1.90809102914847,108,10.973804536259,0.173876892270485,0.19672131147541,-0.0228444192049249
818,550,818,1867,1.83437077011238,99,11.2158220106362,0.163552057831589,0.180327868852459,-0.0167758110208704
819,550,819,1868,1.83126736965695,97,12.0524119933282,0.151941982291236,0.176684881602914,-0.0247428993116782
820,550,820,1869,2.29987474960252,94,12.4449339768162,0.184804094090574,0.171220400728597,0.0135836933619761
821,550,821,1870,2.12507742086294,133,11.3253923622665,0.187638304518543,0.242258652094718,-0.0546203475761745
822,550,822,1871,1.89511067193265,93,11.6712120833503,0.162374795213956,0.169398907103825,-0.00702411188986882
823,550,823,1872,1.8509878882195,106,11.0587121661864,0.167378249872455,0.193078324225865,-0.0257000743534098
824,550,824,1873,1.89566656847138,101,11.500778099775,0.164829418672853,0.183970856102004,-0.0191414374291508
825,550,825,1874,1.9233070010699,111,10.7625678479381,0.17870335669367,0.202185792349727,-0.0234824356560572
826,550,826,1875,2.0137182349359,98,11.8844278288517,0.16944174881076,0.178506375227687,-0.00906462641692637
827,550,827,1876,1.88477644456823,101,11.2030266899253,0.168238146416556,0.183970856102004,-0.0157327096854475
828,550,828,1877,1.94917062305049,95,10.4865288428465,0.185873767407806,0.17304189435337,0.012831873054436
829,550,829,1878,2.50067901401755,122,11.097391420051,0.225339354030468,0.222222222222222,0.00311713180824627
830,550,830,1879,1.99868102930057,96,10.6329569059659,0.187970387445016,0.174863387978142,0.0131069994668735
831,550,831,1880,2.21127672944676,125,11.6657158157771,0.189553454272918,0.227686703096539,-0.0381332488236212
832,550,832,1881,1.81594507183906,92,11.2277975361842,0.161736535236474,0.167577413479053,-0.00584087824257867
833,550,833,1882,1.90916695816231,93,11.0104274201996,0.173396262043358,0.169398907103825,0.00399735493953268
834,550,834,1883,2.27498550623699,115,12.1314411943337,0.187528049618671,0.209471766848816,-0.0219437172301453
835,550,835,1884,1.91823405050311,93,12.1719123207122,0.157595125561246,0.169398907103825,-0.0118037815425795
836,550,836,1885,2.90616350480159,135,11.9221591769856,0.243761508436461,0.245901639344262,-0.00214013090780132
837,550,837,1886,1.98315858349021,110,11.0954021701275,0.178736971682697,0.200364298724954,-0.0216273270422576
838,550,838,1887,1.97742515828778,107,11.3237221894487,0.174626781300792,0.194899817850638,-0.0202730365498454
839,550,839,1888,1.76763238861165,96,10.6084927168073,0.166624273193037,0.174863387978142,-0.00823911478510528
840,550,840,1889,1.78440364499046,88,10.7315794866272,0.166275956602105,0.160291438979964,0.00598451762214097
841,550,841,1890,1.83628935994179,91,11.97283108684,0.153371357753485,0.16575591985428,-0.0123845621007953
842,550,842,1891,1.87014790137755,90,10.8752697162615,0.171963358166756,0.163934426229508,0.00802893193724799
843,550,843,1892,2.11620185702153,113,11.4739916598671,0.18443466927237,0.205828779599271,-0.0213941103269017
844,550,844,1893,1.91650681698762,83,10.6437761542684,0.180058917926327,0.151183970856102,0.0288749470702255
845,550,845,1894,2.32713900573438,108,12.4144395974709,0.187454213092992,0.19672131147541,-0.00926709838241777
846,550,846,1895,2.27931075581908,107,12.1866698015573,0.187033110187971,0.194899817850638,-0.00786670766266689
847,550,847,1896,2.28947386833452,115,12.2683189988218,0.186616753978633,0.209471766848816,-0.0228550128701827
848,550,848,1897,1.85015788030278,107,10.4203311103703,0.177552695850663,0.194899817850638,-0.0173471219999744
849,550,849,1898,2.15636187626112,116,11.5072620124683,0.187391394575415,0.211293260473588,-0.0239018658981738
850,550,850,1899,2.03181898676075,95,11.2261855481438,0.18098925748619,0.17304189435337,0.00794736313282041
851,550,851,1900,2.06409451448236,102,12.0786157963844,0.17088833267635,0.185792349726776,-0.0149040170504257
852,550,852,1901,2.13532364973611,103,12.1844095117248,0.175250482814234,0.187613843351548,-0.0123633605373146
853,550,853,1902,1.7468661270913,92,11.6304939838381,0.150197070693538,0.167577413479053,-0.0173803427855149
854,550,854,1903,1.93771862871698,89,11.2771642147547,0.171826763521075,0.162112932604736,0.00971383091633929
855,550,855,1904,1.94359785241037,111,10.8504542398244,0.179125943435326,0.202185792349727,-0.0230598489144009
856,550,856,1905,2.28345972561223,113,10.9290301066143,0.208935258054626,0.205828779599271,0.00310647845535467
857,550,857,1906,2.0390260427592,114,10.3619033290874,0.196781033175183,0.207650273224044,-0.0108692400488606
858,550,858,1907,2.07076444925383,104,10.7463283642623,0.192695065613323,0.189435336976321,0.00325972863700208
859,550,859,1908,2.1810524410743,117,11.233059981909,0.194163695786092,0.213114754098361,-0.0189510583122686
860,550,860,1909,2.02821005209613,85,11.2555439037207,0.180196538652003,0.154826958105647,0.025369580546356
861,550,861,1910,1.80275353426835,89,10.9617354709072,0.164458770151216,0.162112932604736,0.00234583754648002
862,550,862,1911,2.03318025566903,106,11.5992552724222,0.175285413409517,0.193078324225865,-0.0177929108163485
863,550,863,1912,1.71061291702215,85,11.3738861674382,0.15039828004604,0.154826958105647,-0.00442867805960706
864,550,864,1913,1.89262664655034,103,10.8878728806601,0.173828870643061,0.187613843351548,-0.0137849727084876
865,550,865,1914,2.05615091075771,106,11.5846459425619,0.17748931827113,0.193078324225865,-0.0155890059547357
866,550,866,1915,1.76120465895472,90,11.3685048848778,0.154919637787855,0.163934426229508,-0.00901478844165346
867,550,867,1916,2.34211266547714,109,12.6089426544457,0.185750124309698,0.198542805100182,-0.0127926807904842
868,550,868,1917,2.22356711110668,121,11.0752269117387,0.200769440556555,0.22040072859745,-0.0196312880408945
869,550,869,1918,1.99407137652456,110,11.275854174531,0.176844374329407,0.200364298724954,-0.0235199243955475
870,550,870,1919,2.06053963368199,91,11.8242692788457,0.174263591693435,0.16575591985428,0.00850767183915468
871,550,871,1920,1.89958994775218,128,10.2261650276372,0.18575780291227,0.233151183970856,-0.0473933810585862
872,550,872,1921,2.06558460925771,85,12.1580853706364,0.169893905684065,0.154826958105647,0.0150669475784181
873,550,873,1922,2.18733770084224,100,12.3555828576424,0.177032336397573,0.182149362477231,-0.00511702607965836
874,550,874,1923,1.95602862034884,105,11.5949010184868,0.16869731076015,0.191256830601093,-0.0225595198409432
875,550,875,1924,2.1259003524877,106,11.5166898099951,0.184593002638889,0.193078324225865,-0.00848532158697618
876,550,876,1925,2.26438103037879,110,11.3112056569175,0.200189183988002,0.200364298724954,-0.000175114736952253
877,550,877,1926,2.10327936713758,115,10.764610237664,0.195388343906635,0.209471766848816,-0.0140834229421815
878,550,878,1927,2.14800737240891,126,10.6318607407509,0.202034942404372,0.229508196721311,-0.0274732543169392
879,550,879,1928,1.82255934097629,98,12.1040321802746,0.150574561751945,0.178506375227687,-0.0279318134757418
880,550,880,1929,1.98215276210296,93,12.2367141698323,0.161984069791354,0.169398907103825,-0.0074148373124712
881,550,881,1930,1.94668829708,91,11.6557681612089,0.167015015240154,0.16575591985428,0.0012590953858736
882,550,882,1931,1.86707557206049,112,10.9775126446009,0.170081842080936,0.204007285974499,-0.0339254438935628
883,550,883,1932,1.85351977533903,92,11.6377091001043,0.159268440153949,0.167577413479053,-0.00830897332510402
884,550,884,1933,1.95943930585716,95,11.5317895024755,0.169916326120637,0.17304189435337,-0.00312556823273288
885,550,885,1934,1.88819808736465,110,10.9350513734656,0.172673910974615,0.200364298724954,-0.0276903877503394
886,550,886,1935,2.30878302484691,102,12.1272848736993,0.190379219165043,0.185792349726776,0.00458686943826661
887,550,887,1936,1.9346816106584,94,11.6310457462849,0.166337718280952,0.171220400728597,-0.00488268244764556
888,550,888,1937,2.5659004774162,137,11.4996153719906,0.223129243406341,0.249544626593807,-0.0264153831874663
889,550,889,1938,1.80387346538944,87,11.0738493443172,0.162894889509685,0.158469945355191,0.00442494415449379
890,550,890,1939,2.05687003699835,93,11.9248942943229,0.172485389491257,0.169398907103825,0.00308648238743223
891,550,891,1940,1.98823073494108,104,11.5332624087978,0.1723910082393,0.189435336976321,-0.0170443287370208
892,550,892,1941,2.13678581986733,96,11.1254891399816,0.192062190972654,0.174863387978142,0.0171988029945115
893,550,893,1942,1.80541849406251,90,11.6305680905984,0.155230465098428,0.163934426229508,-0.00870396113108063
894,550,894,1943,2.05486923939489,104,11.3860136862944,0.180473104636119,0.189435336976321,-0.00896223234020194
895,550,895,1944,2.01116065579633,108,10.5721859477613,0.190231298024246,0.19672131147541,-0.00649001345116373
896,550,896,1945,1.98156274089585,113,10.6504328081391,0.186054668067718,0.205828779599271,-0.0197741115315536
897,550,897,1946,2.29225435461794,97,11.4326903679911,0.200499994387648,0.176684881602914,0.023815112784734
898,550,898,1947,1.5468858114656,88,11.0406427076403,0.140108311846296,0.160291438979964,-0.0201831271336679
899,550,899,1948,1.73004213990858,84,11.2777400839039,0.153403264043812,0.153005464480874,0.000397799562937617
900,550,900,1949,1.89749853143136,80,11.1960100743684,0.169479887819626,0.145719489981785,0.0237603978378408
901,550,901,1950,1.96177731204832,98,11.7774535373943,0.166570583854951,0.178506375227687,-0.0119357913727362
902,550,902,1951,1.95149037899384,110,10.5562100913056,0.184866572578083,0.200364298724954,-0.0154977261468717
903,550,903,1952,1.83848903691988,94,11.3871858603924,0.161452448344998,0.171220400728597,-0.00976795238359987
904,550,904,1953,1.79518119340326,113,10.1099846781699,0.177565174483353,0.205828779599271,-0.0282636051159182
905,550,905,1954,1.96605607873141,97,10.9316987941918,0.179849089857471,0.176684881602914,0.00316420825455682
906,550,906,1955,1.99709508836976,105,11.6078883864949,0.17204637242147,0.191256830601093,-0.0192104581796229
907,550,907,1956,1.74453257803402,97,10.3946219909713,0.167830304897024,0.176684881602914,-0.00885457670589065
908,550,908,1957,1.92195011603653,92,11.3583133667022,0.169210872599349,0.167577413479053,0.001633459120296
909,550,909,1958,2.05070105791761,100,10.8140443692812,0.189633127800263,0.182149362477231,0.00748376532303177
910,550,910,1959,1.98237615843047,107,11.6705489135689,0.169861432663689,0.194899817850638,-0.0250383851869489
911,550,911,1960,2.27869272989457,111,11.6667679256492,0.195314824501214,0.202185792349727,-0.00687096784851277
912,550,912,1961,1.93564916632183,92,12.1728484771514,0.159013658138854,0.167577413479053,-0.00856375534019879
913,550,913,1962,1.65912557610746,90,11.2083107982332,0.148026371321626,0.163934426229508,-0.0159080549078822
914,550,914,1963,2.28854289481851,109,11.5186438501666,0.198681626464682,0.198542805100182,0.000138821364500247
915,550,915,1964,2.0611743881945,107,12.1393193640168,0.169793241810922,0.194899817850638,-0.0251065760397159
916,550,916,1965,2.10478662907994,112,11.8702240810279,0.177316503438551,0.204007285974499,-0.0266907825359485
917,550,917,1966,1.86647357820969,101,11.4709251909499,0.162713429574301,0.183970856102004,-0.0212574265277029
918,550,918,1967,2.2298288973733,101,11.0617237700959,0.201580598441753,0.183970856102004,0.0176097423397492
919,550,919,1968,2.00777037081993,104,11.2122543052132,0.179069285815824,0.189435336976321,-0.0103660511604969
920,550,920,1969,2.03554927917427,110,11.6137378566557,0.175270813264286,0.200364298724954,-0.0250934854606684
921,550,921,1970,2.2231705699839,110,12.5589449982136,0.177018895321233,0.200364298724954,-0.0233454034037215
922,550,922,1971,2.04829442000446,106,11.1675292581835,0.183415182772276,0.193078324225865,-0.00966314145358904
923,550,923,1972,2.18992760789975,147,10.8411583776238,0.202001255919274,0.26775956284153,-0.0657583069222563
924,550,924,1973,1.95525337080842,105,11.589148301774,0.168714155682098,0.191256830601093,-0.0225426749189954
925,550,925,1974,2.4141858137236,113,12.9656397109892,0.186198742795346,0.205828779599271,-0.0196300368039255
926,550,926,1975,1.92981524409005,122,10.6155173300121,0.181791916879462,0.222222222222222,-0.0404303053427604
927,550,927,1976,1.99746775186151,117,11.3031815548596,0.176717302307043,0.213114754098361,-0.0363974517913181
928,550,928,1977,2.11789847345247,102,11.9277089293281,0.177561213641367,0.185792349726776,-0.00823113608540865
929,550,929,1978,2.13019081777591,110,10.9276579140609,0.194935715825707,0.200364298724954,-0.00542858289924733
930,550,930,1979,2.58516699488915,148,12.1378475294043,0.212983973363193,0.269581056466302,-0.0565970831031093
931,550,931,1980,2.26618699787608,113,12.2846447203275,0.184473141020203,0.205828779599271,-0.0213556385790681
932,550,932,1981,2.34105863230178,120,11.1410353100513,0.210129361154588,0.218579234972678,-0.0084498738180897
933,550,933,1982,2.0249690185097,93,12.3339644281261,0.164178276199013,0.169398907103825,-0.00522063090481167
934,550,934,1983,1.71534483766217,94,11.1545958606168,0.153779200886917,0.171220400728597,-0.0174411998416802
935,550,935,1984,2.47062761059404,121,11.9941677660666,0.205985747304939,0.22040072859745,-0.0144149812925111
936,550,936,1985,2.16010194929806,110,11.4929973075396,0.187949400099571,0.200364298724954,-0.0124148986253834
937,550,937,1986,2.58979294734795,122,12.525443582957,0.206762573332876,0.222222222222222,-0.0154596488893465
938,550,938,1987,2.20073626465957,90,11.6946700082367,0.188182844245247,0.163934426229508,0.024248418015739
939,550,939,1988,2.07290707686974,109,10.5818099897788,0.195893432113409,0.198542805100182,-0.00264937298677279
940,550,940,1989,1.92566090868503,89,11.2799101647589,0.170715979166327,0.162112932604736,0.00860304656159144
941,550,941,1990,2.00371117636161,106,11.2661790182525,0.177851885108108,0.193078324225865,-0.0152264391177575
942,550,942,1991,1.96354453523477,111,10.5776152505388,0.185632062494875,0.202185792349727,-0.0165537298548513
943,550,943,1992,1.95780727859869,81,11.5975569535906,0.168812042608038,0.147540983606557,0.021271059001481
944,550,944,1993,1.67775489171253,84,10.6741460417636,0.157179308316389,0.153005464480874,0.00417384383551503
945,550,945,1994,1.71689262746802,90,11.5960327720793,0.148058621531488,0.163934426229508,-0.0158758046980206
946,550,946,1995,1.72949751853694,105,11.1066739895611,0.155716960825756,0.191256830601093,-0.0355398697753365
947,550,947,1996,2.32406813205768,112,11.3204136321468,0.205298870481019,0.204007285974499,0.00129158450652017
948,550,948,1997,2.01258137738997,103,10.9742677005987,0.183390949838063,0.187613843351548,-0.00422289351348565
949,550,949,1998,1.93123970107126,95,11.1479862225066,0.173236642253135,0.17304189435337,0.000194747899765202
950,550,950,1999,1.79935759856126,88,11.7597036555793,0.153010454281947,0.160291438979964,-0.00728098469801644
951,550,951,2000,2.12009557111163,114,11.7156894343231,0.180962083622706,0.207650273224044,-0.0266881896013376
952,550,952,2001,2.1947823191256,114,11.220849508906,0.195598587912939,0.207650273224044,-0.0120516853111051
953,550,953,2002,1.9896978142261,86,11.4482397303374,0.173799453985357,0.156648451730419,0.0171510022549379
954,550,954,2003,1.84948739462731,91,11.1310244510196,0.166156080490678,0.16575591985428,0.00040016063639714
955,550,955,2004,1.87024170257293,94,11.3461898322274,0.164834339124201,0.171220400728597,-0.00638606160439664
956,550,956,2005,1.97220718371523,97,11.8378024041553,0.166602475390444,0.176684881602914,-0.0100824062124704
957,550,957,2006,2.16589072640949,112,11.9592319719646,0.181106172326691,0.204007285974499,-0.0229011136478084
958,550,958,2007,2.0239620167282,120,11.0976149638274,0.182378107667755,0.218579234972678,-0.0362011273049224
959,550,959,2008,1.9935747874913,92,11.2302805569648,0.177517807981647,0.167577413479053,0.00994039450259451
960,550,960,2009,1.9893824649862,101,11.1128050278082,0.179017130239221,0.183970856102004,-0.00495372586278264
961,550,961,2010,2.01859817646434,94,11.6181756772968,0.173744848806935,0.171220400728597,0.00252444807833793
962,550,962,2011,1.86836825608386,95,11.9919237408683,0.155802212927396,0.17304189435337,-0.0172396814259734
963,550,963,2012,2.44660319279856,105,12.3629739731591,0.197897625450827,0.191256830601093,0.0066407948497344
964,550,964,2013,2.2177887320704,120,11.3588441484261,0.195247747313947,0.218579234972678,-0.0233314876587309
965,550,965,2014,2.00547815933114,94,11.8492319051614,0.169249633679426,0.171220400728597,-0.00197076704917096
966,550,966,2015,1.73195293243417,103,10.4123998661671,0.166335614718543,0.187613843351548,-0.0212782286330057
967,550,967,2016,1.97489683443499,98,11.693350077518,0.168890593486292,0.178506375227687,-0.0096157817413946
968,550,968,2017,1.96460511423887,84,11.4596460544783,0.17143680571802,0.153005464480874,0.0184313412371455
969,550,969,2018,1.88597751502039,99,11.2853431938908,0.167117426791357,0.180327868852459,-0.0132104420611018
970,550,970,2019,2.14560316028193,129,11.4326149970694,0.187673875209821,0.234972677595628,-0.0472988023858072
971,550,971,2020,2.07040039446683,104,11.2895103421504,0.183391514044397,0.189435336976321,-0.00604382293192396
972,550,972,2021,2.1469426005374,102,11.5864455254181,0.185297777116155,0.185792349726776,-0.000494572610620636
973,550,973,2022,2.1775439787662,122,11.0889711844552,0.1963702441412,0.222222222222222,-0.025851978081022
974,550,974,2023,1.90759792937644,117,10.6292844898936,0.179466259576569,0.213114754098361,-0.0336484945217919
975,550,975,2024,2.16960199404426,95,11.535909567906,0.188073769239688,0.17304189435337,0.015031874886318
976,550,976,2025,2.2218734631462,99,11.8889382502478,0.186885777045725,0.180327868852459,0.00655790819326627
977,550,977,2026,1.99130443969917,113,11.4263797555239,0.174272558964839,0.205828779599271,-0.0315562206344329
978,550,978,2027,2.15608252213395,114,10.9470701747235,0.196955211551699,0.207650273224044,-0.0106950616723451
979,550,979,2028,1.98185735339931,98,11.8357852608615,0.167446207388782,0.178506375227687,-0.0110601678389045
980,550,980,2029,1.99782622961602,115,10.6144587856094,0.188217437173959,0.209471766848816,-0.021254329674857
981,550,981,2030,2.17359205023339,116,11.1582424930468,0.194796989901218,0.211293260473588,-0.0164962705723703
982,550,982,2031,2.1610053396711,103,12.5249011666176,0.172536717928824,0.187613843351548,-0.015077125422724
983,550,983,2032,2.08690473652118,99,12.1016144546503,0.172448456719693,0.180327868852459,-0.00787941213276558
984,550,984,2033,1.96741504580621,91,11.3791652473038,0.172896254079127,0.16575591985428,0.00714033422484692
985,550,985,2034,2.01580778252859,94,11.808496317584,0.170708253473971,0.171220400728597,-0.000512147254626644
986,550,986,2035,1.80616001724788,95,11.346840633653,0.159177349498598,0.17304189435337,-0.0138645448547721
987,550,987,2036,2.01136942795292,94,11.3372285015726,0.177412797816849,0.171220400728597,0.00619239708825112
988,550,988,2037,2.44956392145457,131,11.5878750197104,0.211390260706814,0.238615664845173,-0.027225404138359
989,550,989,2038,2.18888648607899,91,13.1393593472541,0.166590046609574,0.16575591985428,0.000834126755293291
990,550,990,2039,2.32472071390272,124,11.4196836261901,0.203571376405837,0.225865209471767,-0.0222938330659294
991,550,991,2040,1.81985577400601,93,10.9856565788581,0.165657442588212,0.169398907103825,-0.00374146451561316
992,550,992,2041,1.97420196816225,123,10.701336873041,0.184481807421248,0.224043715846995,-0.0395619084257468
993,550,993,2042,2.08729755024558,101,11.8992587007052,0.175414082737933,0.183970856102004,-0.00855677336407032
994,550,994,2043,1.82619273560317,104,11.2638172573565,0.162129116078341,0.189435336976321,-0.0273062208979794
995,550,995,2044,1.90414178307356,98,11.2505788368935,0.169248339190282,0.178506375227687,-0.00925803603740502
996,550,996,2045,1.82615162875086,91,11.4923386108781,0.15890165531864,0.16575591985428,-0.00685426453564009
997,550,997,2046,2.18820742383265,100,12.0922316277039,0.180959767493981,0.182149362477231,-0.00118959498325052
998,550,998,2047,2.01577376931301,109,11.1847296960983,0.180225523913752,0.198542805100182,-0.01831728118643
999,550,999,2048,1.6979402968689,88,10.9854926219271,0.154562053364799,0.160291438979964,-0.00572938561516417
1000,550,1000,2049,2.2403092557831,116,11.6196270746432,0.192803886165331,0.211293260473588,-0.0184893743082576
1001,600,1,2050,1.99431647797456,114,11.6550563091525,0.171111698225641,0.190317195325543,-0.0192054970999016
1002,600,2,2051,1.86167274544622,101,11.7921154086976,0.157874366127141,0.168614357262103,-0.0107399911349625
1003,600,3,2052,2.21347003805787,137,11.5079225298973,0.192343147280261,0.228714524207012,-0.0363713769267511
1004,600,4,2053,1.79476912119973,94,11.193266744961,0.160343638912,0.156928213689482,0.0034154252225172
1005,600,5,2054,2.16206067970025,111,12.1284943692681,0.178262908311077,0.185308848080134,-0.00704593976905665
1006,600,6,2055,1.85860906833127,103,11.1349814548517,0.166916224860119,0.17195325542571,-0.00503703056559077
1007,600,7,2056,2.01833284209045,108,11.8172154835749,0.170795975151321,0.180300500834725,-0.00950452568340396
1008,600,8,2057,2.1974329649751,110,11.8067163854299,0.186117197469641,0.183639398998331,0.00247779847131008
1009,600,9,2058,2.02332037384151,106,11.162371457701,0.181262591153568,0.176961602671119,0.0043009884824492
1010,600,10,2059,1.92642803223508,115,11.2370579322366,0.171435267474113,0.191986644407346,-0.020551376933233
1011,600,11,2060,1.86458656139571,107,12.5834112468176,0.148178146992316,0.178631051752922,-0.0304529047606053
1012,600,12,2061,2.13521765098772,122,11.3490800362648,0.188140152696505,0.203672787979967,-0.0155326352834617
1013,600,13,2062,1.87993010648188,94,12.5802268214013,0.149435310918541,0.156928213689482,-0.00749290277094145
1014,600,14,2063,2.0193190547938,106,12.3698155035313,0.163245689009454,0.176961602671119,-0.0137159136616648
1015,600,15,2064,2.30041582823912,122,12.0170658347727,0.191429077602505,0.203672787979967,-0.0122437103774621
1016,600,16,2065,2.2433605485449,110,12.4375410815561,0.180370101600841,0.183639398998331,-0.00326929739748946
1017,600,17,2066,2.26565872753478,129,11.4323451089187,0.198179700310769,0.215358931552588,-0.017179231241819
1018,600,18,2067,1.84052997007033,107,12.144380232866,0.151554046791895,0.178631051752922,-0.027077004961027
1019,600,19,2068,2.01090436022895,114,11.5899544796116,0.173504077498011,0.190317195325543,-0.0168131178275316
1020,600,20,2069,2.44786385942519,132,12.4773663262761,0.196184338538673,0.220367278797997,-0.0241829402593242
1021,600,21,2070,2.07718977752748,117,11.9763078453963,0.173441581858298,0.195325542570952,-0.0218839607126537
1022,600,22,2071,1.85256136630923,89,11.2389462489813,0.164834080105787,0.148580968280467,0.01625311182532
1023,600,23,2072,2.41067806090814,105,13.3165008992965,0.181029391965535,0.175292153589316,0.00573723837621973
1024,600,24,2073,1.81766021637922,99,11.7565859107603,0.154607828342036,0.165275459098498,-0.0106676307564612
1025,600,25,2074,1.97138791468653,103,11.9825378195215,0.164521735243333,0.17195325542571,-0.0074315201823765
1026,600,26,2075,1.83874103053907,107,11.2766275089446,0.163057707553129,0.178631051752922,-0.0155733441997922
1027,600,27,2076,1.76719627475899,104,11.5955000716955,0.152403627599701,0.173622704507513,-0.0212190769078112
1028,600,28,2077,2.13428497133873,112,12.4272315616804,0.171742592929533,0.186978297161937,-0.0152357042324035
1029,600,29,2078,1.86761387807737,98,12.1950504464089,0.153145235953273,0.163606010016695,-0.0104607740634212
1030,600,30,2079,1.93590691950073,110,11.7002964975952,0.165457936890627,0.183639398998331,-0.0181814621077035
1031,600,31,2080,1.75057943081157,93,11.0309117582188,0.15869761894408,0.155258764607679,0.00343885433640015
1032,600,32,2081,1.88699405222436,101,11.2583395799911,0.167608557089361,0.168614357262103,-0.00100580017274221
1033,600,33,2082,1.99807962518971,100,11.5015458928059,0.173722701610006,0.1669449081803,0.0067777934297053
1034,600,34,2083,1.79060556589817,103,11.558167078698,0.154921239129542,0.17195325542571,-0.0170320162961674
1035,600,35,2084,2.00329951469466,126,11.4803889977561,0.174497529228863,0.210350584307179,-0.0358530550783152
1036,600,36,2085,1.99309786075736,106,12.1837310588685,0.1635868233735,0.176961602671119,-0.0133747792976181
1037,600,37,2086,2.23583498404653,117,12.3738587321634,0.180690197976393,0.195325542570952,-0.0146353445945585
1038,600,38,2087,2.1134904583803,99,12.6425153830942,0.16717325582269,0.165275459098498,0.00189779672419288
1039,600,39,2088,2.054330252455,122,11.8443211486412,0.173444322107956,0.203672787979967,-0.0302284658720103
1040,600,40,2089,1.74753657841378,101,11.6188442043561,0.150405371453264,0.168614357262103,-0.0182089858088397
1041,600,41,2090,2.22649560238904,103,11.93529524235,0.186547174341256,0.17195325542571,0.0145939189155469
1042,600,42,2091,2.00669554856557,110,12.6420729072832,0.158731527913393,0.183639398998331,-0.0249078710849378
1043,600,43,2092,2.29135543083287,122,12.0419951716252,0.190280381130864,0.203672787979967,-0.0133924068491026
1044,600,44,2093,1.78934826278846,99,11.5471529550477,0.154960124781777,0.165275459098498,-0.0103153343167202
1045,600,45,2094,2.06311662250008,125,10.8733518355556,0.18974062954109,0.208681135225376,-0.0189405056842858
1046,600,46,2095,2.12804609509847,108,11.8068150365411,0.180238793316601,0.180300500834725,-6.1707518123788e-05
1047,600,47,2096,2.26017634965362,109,11.9300304472939,0.189452689130923,0.181969949916528,0.00748273921439563
1048,600,48,2097,1.88571153201845,103,11.6285182606133,0.162162666795261,0.17195325542571,-0.00979058863044832
1049,600,49,2098,2.03656993937491,115,12.5503826842681,0.162271541084381,0.191986644407346,-0.0297151033229643
1050,600,50,2099,2.05062590153977,112,11.2584662780234,0.182140786400241,0.186978297161937,-0.00483751076169589
1051,600,51,2100,2.00453962573967,102,12.3411121535133,0.162427794254265,0.170283806343907,-0.00785601208964176
1052,600,52,2101,2.08606418503892,107,12.3064385295652,0.169509982927012,0.178631051752922,-0.00912106882590924
1053,600,53,2102,2.08946693157159,97,12.9485375676035,0.161367020844062,0.161936560934891,-0.000569540090829102
1054,600,54,2103,2.0240884649232,103,12.6291496983164,0.16027115944259,0.17195325542571,-0.0116820959831195
1055,600,55,2104,2.26623448357601,119,12.3540510359651,0.183440595880538,0.198664440734558,-0.0152238448540197
1056,600,56,2105,2.56032066087403,121,12.5177552679492,0.204535126791427,0.202003338898164,0.00253178789326292
1057,600,57,2106,2.15948642645713,121,11.0281511342981,0.195815817189975,0.202003338898164,-0.00618752170818865
1058,600,58,2107,2.00020238456578,120,11.8533370529276,0.168745929997135,0.200333889816361,-0.0315879598192256
