"n","simulation_run","seed","stringy_diameter","stringy_num_edges","stringy_num_vertices","penrose_diameter","penrose_num_edges","penrose_num_vertices","total_mst_length","stringy05"
1300,90,693,3.81635697685103,202,203,0.0529438873604746,1,2,23.6382007839296,0.161448708035579
1300,91,694,3.48073494425161,182,183,0.0452561517631288,1,2,23.9183151020562,0.145525925609717
1300,92,695,3.2816230775236,168,169,0.062430932182552,1,2,23.930476022164,0.137131541992069
1300,93,696,3.27324805263038,176,177,0.0509470666840492,1,2,23.6967799267454,0.138130499702874
1300,94,697,3.66234302612704,189,190,0.0565093082360146,1,2,23.2863467663989,0.15727426302058
1300,95,698,4.07694678223671,216,217,0.06204171184709,1,2,23.9010501042637,0.170576052702781
1300,96,699,3.67743288956427,187,188,0.046350716430535,1,2,24.1055249831894,0.152555602590229
1300,97,700,4.87546692446101,277,278,0.0465428182491113,1,2,23.5025940173893,0.207443779220869
1300,98,701,5.4605080659954,296,297,0.0459710230033209,1,2,23.6075481301289,0.231303481238125
1300,99,702,4.88074843005481,275,276,0.0513000716150797,1,2,23.722742949066,0.205741319228305
1300,100,703,4.51706549729293,254,255,0.0454378000115084,1,2,23.4635023215151,0.192514546012637
1400,1,704,3.79846159668992,212,213,0.0462369447961009,1,2,24.8662999168464,0.152755400256254
1400,2,705,3.27439329243622,179,180,0.041947835999567,1,2,24.7377610335311,0.132364173459267
1400,3,706,4.70895513788652,253,254,0.0485115376359623,1,2,24.4716600420111,0.192424834678258
1400,4,707,5.12814366023781,295,296,0.0471027787552998,1,2,24.489484894808,0.209401858890263
1400,5,708,4.8853223657234,278,279,0.0557151247455569,1,2,24.5247800545918,0.199199436441376
1400,6,709,3.10477210732754,180,181,0.0434194236644893,1,2,24.529840115669,0.1265712329427
1400,7,710,4.83154571532179,269,270,0.0492535380799672,1,2,24.8062144965581,0.194771584999081
1400,8,711,4.0294640521823,219,220,0.0430284447389107,1,2,24.6143808891975,0.163703652361645
1400,9,712,5.27248050029693,289,290,0.0438056485453583,1,2,24.909902713993,0.211662026979139
1400,10,713,4.2071130787302,243,244,0.0508666636970367,1,2,24.717347321175,0.17020892347643
1400,11,714,3.74691076856344,204,205,0.0512973444086892,1,2,24.5843720821773,0.152410269257184
1400,12,715,4.24699199722536,244,245,0.0601760975496151,1,2,24.1488074003011,0.175867566742546
1400,13,716,4.0048424730878,221,222,0.053669388973043,1,2,24.4291115167276,0.163937295482298
1400,14,717,3.60860754778467,202,203,0.0533648287164281,1,2,24.3318824649837,0.148307783130954
1400,15,718,3.7856348675293,217,218,0.0507351520955869,1,2,24.5059512735596,0.154478184718083
1400,16,719,5.2265368043973,278,279,0.0565333599143298,1,2,24.3062765203255,0.215028278808017
1400,17,720,4.08347909472703,224,225,0.0425472751952496,1,2,24.4285709022614,0.16715996654348
1400,18,721,4.63097892343754,258,259,0.0416426782072537,1,2,24.3511902843307,0.19017464318438
1400,19,722,5.02850570668449,287,288,0.047331321332482,1,2,24.5884074851467,0.20450717313523
1400,20,723,6.23924042672617,364,365,0.0458713743403297,1,2,24.8135443155605,0.251444950684194
1400,21,724,4.51161353344842,252,253,0.04966478270529,1,2,24.7647467056166,0.182178868497177
1400,22,725,5.23734668829646,298,299,0.0602286298942689,1,2,24.4312135398129,0.214371123225694
1400,23,726,4.45141020618294,254,255,0.0455746480062927,1,2,24.6559094371872,0.180541310695647
1400,24,727,4.20373556944064,231,232,0.0430724391852339,1,2,24.4758059048689,0.171750649836801
1400,25,728,4.02764227882531,215,216,0.0546004986908214,1,2,25.0801506892066,0.160590832516753
1400,26,729,3.28912796838993,181,182,0.0469649314707115,1,2,24.3382518342383,0.13514232619464
1400,27,730,4.08996111653922,221,222,0.0447992693310246,1,2,24.516814582047,0.166822696433581
1400,28,731,4.99499342793026,285,286,0.0493456709920594,1,2,24.2889923633897,0.205648441615022
1400,29,732,2.99072553935946,162,163,0.0454287552094306,1,2,24.6017900643104,0.121565362989504
1400,30,733,5.02144046939867,296,297,0.0497159020502639,1,2,24.5502259978823,0.204537443762507
1400,31,734,4.23629615562363,231,232,0.0490766354326971,1,2,24.295974774646,0.174362057703666
1400,32,735,5.54248887830589,306,307,0.0540870312413783,1,2,24.5502337056481,0.225761145281105
1400,33,736,3.60536583018167,199,200,0.0507062377758357,1,2,24.7354171660587,0.145757227621326
1400,34,737,4.28916304274862,226,227,0.0453530691557672,1,2,24.7719013203611,0.173146299401055
1400,35,738,5.06485380339323,283,284,0.0463497514308105,1,2,24.9781018780732,0.202771764969033
1400,36,739,4.41350257926135,252,253,0.0483529392384952,1,2,24.6565010444853,0.178999549502117
1400,37,740,3.61971960785045,201,202,0.0418998212761254,1,2,24.7868935752403,0.146033612354967
1400,38,741,3.66992343682053,199,200,0.042758202812949,1,2,24.4181481370567,0.150294912465172
1400,39,742,3.66932628751919,203,204,0.0476108142787967,1,2,24.655361204623,0.148824681863966
1400,40,743,3.9952086161807,219,220,0.0473102019719235,1,2,24.4780022184065,0.163216286220305
1400,41,744,4.45201436793851,257,258,0.0430985278539164,1,2,24.5141088299862,0.181610288133041
1400,42,745,4.4111528680777,233,234,0.0438427763532669,1,2,24.9836233397268,0.176561774410979
1400,43,746,4.8652534229909,277,278,0.0515171210584314,1,2,24.430510356126,0.199146614297844
1400,44,747,3.70246022510354,205,206,0.0537244537527228,1,2,24.507301039387,0.151075804681761
1400,45,748,2.99783676135966,172,173,0.0409785883836606,1,2,24.2802624780752,0.123468054106362
1400,46,749,5.78972278569128,320,321,0.0504181255222328,1,2,24.6503933864556,0.234873443799582
1400,47,750,3.91180098926883,230,231,0.0506245629656289,1,2,24.3570998191475,0.160602083922722
1400,48,751,4.04303443078427,223,224,0.05678297977604,1,2,24.3455605916132,0.166068652047267
1400,49,752,3.47056265212839,195,196,0.0651021850092658,1,2,24.6984614711398,0.140517362030171
1400,50,753,4.43392600266239,254,255,0.0447906724451165,1,2,24.612747656253,0.180147542427508
1400,51,754,4.17160362933418,222,223,0.0457187610025287,1,2,24.8197269976186,0.168076128707396
1400,52,755,4.42394817184288,247,248,0.0466912922003461,1,2,24.6449468439558,0.179507312385535
1400,53,756,5.63442558861262,326,327,0.0440635466757143,1,2,24.404255299846,0.230878816804059
1400,54,757,5.64441345399517,310,311,0.0495599224243694,1,2,24.631032551119,0.22915862103145
1400,55,758,4.67151675024165,258,259,0.0494097303971413,1,2,24.7384237804386,0.188836475262242
1400,56,759,3.44500771888652,196,197,0.0590389934338944,1,2,24.3822412302746,0.14129167562369
1400,57,760,3.17476991402246,169,170,0.051309108664054,1,2,24.456691384268,0.129811913808777
1400,58,761,3.80658108719494,211,212,0.0433818130954026,1,2,24.6702675359478,0.15429833023287
1400,59,762,5.61287211091984,309,310,0.052257198207747,1,2,24.9136765442296,0.225292806581768
1400,60,763,3.72366117088545,198,199,0.0419577370198446,1,2,24.4838733160932,0.152086278294778
1400,61,764,4.10510403254796,222,223,0.0421871558799768,1,2,24.2870939164753,0.169024093482146
1400,62,765,4.24534174067516,237,238,0.0485881501047575,1,2,24.8218630277156,0.171032357077102
1400,63,766,3.60671136559053,204,205,0.0462498261798991,1,2,24.4078311951008,0.147768613145541
1400,64,767,4.26063517490366,238,239,0.0462302418144828,1,2,24.576454501487,0.173362482967015
1400,65,768,3.91660012250914,217,218,0.0674975193174814,1,2,24.7150196831538,0.158470443184747
1400,66,769,4.48413965970468,249,250,0.0413779051196116,1,2,24.2903871263742,0.184605524661888
1400,67,770,3.4966672428354,199,200,0.0421872218483596,1,2,24.6941762632642,0.141598861430221
1400,68,771,3.6949417434599,208,209,0.0551616652811031,1,2,24.4429491491381,0.151165954685553
1400,69,772,4.56787420133386,257,258,0.0492369162521371,1,2,24.6821229916684,0.18506812411865
1400,70,773,4.73532158487908,271,272,0.0518368716573368,1,2,24.7866918928459,0.191042903399538
1400,71,774,3.48014375905992,188,189,0.0500724692838775,1,2,24.8114251331276,0.140263759150752
1400,72,775,3.75766752462391,208,209,0.0423663821342176,1,2,24.5171935029622,0.153266625895411
1400,73,776,4.39689382703743,246,247,0.0442426488012016,1,2,24.1382563289502,0.18215457517385
1400,74,777,4.38146190738917,252,253,0.0499960458972843,1,2,24.8127792956895,0.176580860014755
1400,75,778,5.71170187776424,325,326,0.0421895666063684,1,2,24.6197037903062,0.231997181055167
1400,76,779,3.37288343324648,185,186,0.0491596312027876,1,2,24.4695177381988,0.137840208758228
1400,77,780,4.66926335069407,261,262,0.0469448961497152,1,2,24.7033324003622,0.189013501296919
1400,78,781,3.97065179384933,207,208,0.0576981963003646,1,2,24.4680651521222,0.16227894478632
1400,79,782,3.33787776131674,185,186,0.0537740716231654,1,2,24.3958667389968,0.136821445904242
1400,80,783,4.28297606456843,249,250,0.048786804741678,1,2,24.4698836316089,0.175030503988009
1400,81,784,3.49797334631264,198,199,0.0503629247984125,1,2,24.7907438868264,0.141099975147234
1400,82,785,4.65411470466356,263,264,0.0399297856523045,1,2,24.4067675453551,0.190689516586529
1400,83,786,4.99365234538596,280,281,0.0474060462544166,1,2,24.7896560236767,0.201440969597017
1400,84,787,3.94711033119958,223,224,0.0450675562848649,1,2,24.6879077338038,0.159880309573379
1400,85,788,3.6805656898235,202,203,0.0444261260198066,1,2,24.5836781872418,0.14971582615874
1400,86,789,4.3559893276192,257,258,0.046411128440636,1,2,24.7060787017709,0.176312452502103
1400,87,790,3.58484046086542,192,193,0.0470448028671412,1,2,24.8563194405983,0.144222497197643
1400,88,791,4.14961730384435,237,238,0.0495764022690759,1,2,24.6079598289333,0.168629066882877
1400,89,792,3.65771247480655,201,202,0.0524780915328379,1,2,24.6634192388554,0.148305165613213
1400,90,793,3.59073268456166,202,203,0.0453160349432616,1,2,24.3112095201809,0.147698644182264
1400,91,794,4.3179322229623,247,248,0.0503305913369081,1,2,24.543726463884,0.175928143157728
1400,92,795,5.2192669147771,295,296,0.0523222664895224,1,2,24.1458285726363,0.216156049442508
1400,93,796,3.29809211481855,184,185,0.048455449835347,1,2,24.9032745730262,0.132436082056086
1400,94,797,3.81573921717649,216,217,0.0490255247948239,1,2,24.6223170915124,0.154970760996812
1400,95,798,2.96286415831695,156,157,0.0506643185268985,1,2,24.7747445931313,0.119592117173163
1400,96,799,3.84475269810298,201,202,0.0555391497128758,1,2,24.9337395341126,0.154198799295343
1400,97,800,4.37485495654342,250,251,0.046938712385851,1,2,24.150635118941,0.181148650335588
1400,98,801,3.5654938492448,204,205,0.046765224621968,1,2,24.3916492718579,0.146176825089008
1400,99,802,3.60205789948986,198,199,0.0481897196281691,1,2,24.5802438117454,0.146542805965523
1400,100,803,3.91610418657625,209,210,0.0439640048037566,1,2,24.6030806581568,0.159171294074424
1500,1,804,3.20835052024758,188,189,0.0515265835266902,1,2,25.375962690353,0.126432662255894
1500,2,805,3.81667130908045,224,225,0.0500503866364361,1,2,25.4344250895567,0.150059271858579
1500,3,806,3.66443049870364,207,208,0.0524311583618503,1,2,25.3693094775655,0.144443446596138
1500,4,807,4.50172145733239,261,262,0.0459414327870051,1,2,25.3035390242244,0.177908768138032
1500,5,808,4.40817613993121,255,256,0.045992879539291,1,2,25.4417388800722,0.173265520910759
1500,6,809,4.16747114243157,238,239,0.041560109739904,1,2,25.6302067792621,0.162599981276919
1500,7,810,3.97268085255122,231,232,0.0405482412143277,1,2,25.2428870711104,0.157378228621789
1500,8,811,4.18766455824804,239,240,0.0448127930744498,1,2,25.3989519670184,0.164875486346283
1500,9,812,3.69300120614123,213,214,0.0482743445564804,1,2,25.5480802983939,0.144551025478552
1500,10,813,4.42544012724508,246,247,0.0422908694785499,1,2,25.5522810090227,0.173191588088845
1500,11,814,4.14373927940414,238,239,0.0444654618379765,1,2,25.3501046907249,0.16346044049752
1500,12,815,4.24311079231909,240,241,0.0423541829764721,1,2,25.479207932301,0.166532287957819
1500,13,816,3.45779352751727,203,204,0.0466400210265427,1,2,25.3041417175112,0.136649310856664
1500,14,817,4.46439664431343,258,259,0.0451411706567179,1,2,25.4158090533513,0.175654319519872
1500,15,818,3.56174302093903,199,200,0.0477609645615096,1,2,25.5434532769046,0.139438586565718
1500,16,819,4.76816933049061,287,288,0.0449510219891966,1,2,25.4896007343214,0.187063319672573
1500,17,820,3.93471308619992,226,227,0.055321003946577,1,2,25.3012760319977,0.155514412839251
1500,18,821,3.76751748293659,218,219,0.0446335447619404,1,2,25.8509044471634,0.145740257971902
1500,19,822,4.47799442892377,258,259,0.0439533412600037,1,2,25.5050808179563,0.175572642207475
1500,20,823,4.6596522333301,269,270,0.0569352806674036,1,2,25.634715900125,0.181771167329667
1500,21,824,3.25191046572349,196,197,0.0525804196571563,1,2,25.3994905457254,0.128030539032633
1500,22,825,4.64854346217198,256,257,0.040364414110403,1,2,25.5982533343249,0.181596119135938
1500,23,826,3.27775013683993,187,188,0.0418786483716725,1,2,25.781117629162,0.127137627778105
1500,24,827,3.16151364844179,187,188,0.0506793146671323,1,2,25.2035453763484,0.125439242822108
1500,25,828,5.83554543430538,338,339,0.0456311182998618,1,2,25.6565845804785,0.227448256645411
1500,26,829,5.7383754988099,330,331,0.0429394215441794,1,2,25.6378912903143,0.223824004627783
1500,27,830,4.33990566268569,252,253,0.0431509289929506,1,2,25.471260022917,0.170384412030696
1500,28,831,4.77434362646014,274,275,0.0506228610940421,1,2,25.8167763619425,0.184931827255481
1500,29,832,4.38250127849766,256,257,0.0483649824849838,1,2,25.2556166584458,0.173525807655624
1500,30,833,4.7706796610676,278,279,0.0407697161470264,1,2,25.6965252658408,0.185654659986633
1500,31,834,5.26478447558901,297,298,0.0550975046575592,1,2,25.4400733372584,0.206948478716782
1500,32,835,3.71808218727647,211,212,0.0391264934128566,1,2,25.8063548318541,0.144076225081082
1500,33,836,4.2033500496086,238,239,0.0609192879271446,1,2,25.4624660632962,0.165080241605807
1500,34,837,4.88862530800897,280,281,0.0476673923425098,1,2,25.3325484039599,0.192978030873704
1500,35,838,4.88312076055026,280,281,0.0437293493303807,1,2,25.2746661957141,0.193202186044234
1500,36,839,3.70041912783577,211,212,0.0476698945451391,1,2,25.5839480288472,0.144638314761402
1500,37,840,5.05414689573836,293,294,0.0430010632108885,1,2,25.6947657879997,0.196699473248314
1500,38,841,3.84193613394497,218,219,0.0433196875171366,1,2,25.1550312100492,0.152730326663644
1500,39,842,3.60260002093325,202,203,0.0490868148978085,1,2,25.6646931257491,0.140371833135959
1500,40,843,3.83733045352397,207,208,0.0489529421984332,1,2,25.3644649373462,0.15128765629406
1500,41,844,4.76430297688095,267,268,0.0421893434356756,1,2,25.584936410308,0.186215158031874
1500,42,845,3.2118973430464,182,183,0.0416683104919127,1,2,25.7025328925113,0.12496423432191
1500,43,846,4.41915149756,252,253,0.0505608138651624,1,2,25.4666022497672,0.173527330195782
1500,44,847,3.44377829603419,201,202,0.063296289514925,1,2,25.3667937886423,0.135759305047692
1500,45,848,3.54481985653932,206,207,0.0426774315048028,1,2,25.2615716869187,0.140324596603581
1500,46,849,5.7002285478833,324,325,0.0477745846957909,1,2,25.6820924881439,0.221953431190033
1500,47,850,4.22788690527955,246,247,0.0442321581204354,1,2,25.7440902943412,0.164227473448882
1500,48,851,4.1557295965776,239,240,0.0432420843116187,1,2,25.9046218672781,0.160424252392851
1500,49,852,4.91399909714339,296,297,0.045722155089708,1,2,25.4609463755255,0.19300143147338
1500,50,853,3.8117389156426,226,227,0.0475023895556706,1,2,25.4209066568404,0.149945041972644
1500,51,854,4.93239412284701,282,283,0.0511340011816486,1,2,25.1556400156377,0.19607507977459
1500,52,855,4.26720431520385,248,249,0.0468490669661353,1,2,25.471077337725,0.167531363460773
1500,53,856,3.87283820368082,220,221,0.046480297473521,1,2,25.6175359790038,0.151179184713745
1500,54,857,3.77440230320354,218,219,0.0437585869075732,1,2,25.3608807923565,0.148827729372124
1500,55,858,3.55774236004594,208,209,0.0478137822977036,1,2,25.4357581647743,0.13987168524715
1500,56,859,4.95193463978441,292,293,0.0475462611714729,1,2,25.3685974973614,0.195199385393673
1500,57,860,4.55332914381315,269,270,0.0424201490287497,1,2,25.3486595767263,0.179628004787826
1500,58,861,4.26468754413639,249,250,0.0485518205730954,1,2,25.5610395118931,0.166843274983089
1500,59,862,4.37462737248937,257,258,0.0462994154824664,1,2,25.4491887045385,0.171896535613696
1500,60,863,4.70787069621988,273,274,0.0414684991885342,1,2,25.4092191796984,0.185281990088912
1500,61,864,3.91212305250366,234,235,0.0433742430737005,1,2,25.5268636748489,0.1532551394615
1500,62,865,3.96677451009968,228,229,0.0401002767852036,1,2,25.4219127026467,0.156037610407131
1500,63,866,4.91364091919659,275,276,0.0502963895393197,1,2,25.4791052317281,0.192849822413616
1500,64,867,3.44555567180031,207,208,0.0391730447281043,1,2,25.8119113958655,0.133487040884241
1500,65,868,3.0800728251433,179,180,0.0420157072444663,1,2,25.9217763257472,0.118821827116993
1500,66,869,5.01439585704224,294,295,0.0461336149870282,1,2,25.4715737166064,0.196862428400843
1500,67,870,3.33513955215083,196,197,0.0441785930302554,1,2,25.500890812605,0.130785217530608
1500,68,871,4.96378635919017,284,285,0.0465144772394462,1,2,25.5402793172781,0.194351294969282
1500,69,872,3.23456474884779,185,186,0.0435949824005564,1,2,25.3356506151904,0.127668509405022
1500,70,873,3.88360702324615,242,243,0.0463892074431532,1,2,25.3895319127911,0.152960954009933
1500,71,874,5.2884634931199,306,307,0.0426646246403294,1,2,25.2207557593727,0.209686955600233
1500,72,875,4.6518712054026,263,264,0.0435701138790374,1,2,25.2723983701474,0.184069241758137
1500,73,876,3.25399961003758,194,195,0.0545042066571992,1,2,25.1492341795459,0.12938762217595
1500,74,877,4.28670249995072,245,246,0.0488579613412288,1,2,25.491580066814,0.168161506219511
1500,75,878,3.56864548021886,208,209,0.0457344269197721,1,2,25.3897503104193,0.14055457169086
1500,76,879,5.58766795350895,323,324,0.0445224691590675,1,2,25.1210397022574,0.222429804647251
1500,77,880,3.55905445722344,196,197,0.0468552472494169,1,2,25.3322649674663,0.140494916731459
1500,78,881,4.35654920082282,260,261,0.0435477526639691,1,2,25.6349081901279,0.169945964639754
1500,79,882,4.59019613795132,271,272,0.043096168291182,1,2,25.4030458927908,0.180694715008722
1500,80,883,5.1342520851079,298,299,0.0520035086233186,1,2,25.4397944641644,0.201819715656124
1500,81,884,4.5995896559453,266,267,0.0447671241301577,1,2,25.3998648987395,0.181087170120088
1500,82,885,5.09600969723272,300,301,0.0554353836971427,1,2,25.3846453274471,0.20075166036386
1500,83,886,5.28876915531539,302,303,0.0432660860449101,1,2,25.5243866366502,0.207204554240739
1500,84,887,5.12513367234137,295,296,0.0499517476790048,1,2,25.5260484974115,0.200780534944964
1500,85,888,4.66087732325686,274,275,0.0504424490589513,1,2,25.2132720287677,0.184858090530215
1500,86,889,3.68084394509657,214,215,0.0468130553279572,1,2,25.5439958153814,0.144098204983268
1500,87,890,5.59840560330676,342,343,0.0482090702454325,1,2,25.4105948818139,0.220317770179929
1500,88,891,2.8856610377152,173,174,0.0451602845216166,1,2,25.1794208913576,0.114603947809842
1500,89,892,3.88174404722318,221,222,0.0450514782444635,1,2,25.4087018358681,0.152772230250013
1500,90,893,4.12703611259592,249,250,0.044261992920133,1,2,25.0058062677828,0.165043113123417
1500,91,894,4.40370454079694,259,260,0.0447354761144902,1,2,25.5432998833247,0.172401551910362
1500,92,895,5.52160708474857,326,327,0.0513503674919775,1,2,25.4099006682147,0.217301403765642
1500,93,896,4.38882546085731,250,251,0.0541320094690246,1,2,25.3209873665242,0.173327579897599
1500,94,897,3.48905481081484,196,197,0.0457426888651224,1,2,25.4375657278876,0.137161505473369
1500,95,898,4.63942694295756,272,273,0.0472063516685693,1,2,25.3748900004583,0.182835351911822
1500,96,899,3.7379971153873,218,219,0.0511217729978257,1,2,25.4059442032414,0.147130808659746
1500,97,900,4.26036905680081,241,242,0.0455636516777886,1,2,25.5838025272626,0.166526029594736
1500,98,901,4.10234105589047,242,243,0.0522914699306578,1,2,25.6381286167654,0.160009379670864
1500,99,902,3.23905954097456,188,189,0.0419761342825926,1,2,25.4365046495278,0.127339018690003
1500,100,903,4.72795926026417,269,270,0.0447916674555971,1,2,25.1400796437567,0.188064609470651
1600,1,904,4.13881070072637,258,259,0.0486324922275243,1,2,26.2846604951417,0.157461067510892
1600,2,905,4.33987767549613,266,267,0.0460071297798931,1,2,26.2591044439744,0.16527135130429
1600,3,906,5.51268608230282,335,336,0.0455186540619234,1,2,26.2449577162799,0.210047436231275
1600,4,907,3.60180870700943,216,217,0.0494209991100307,1,2,26.1646930845193,0.137659123131106
1600,5,908,4.30940246937801,248,249,0.0457375247454519,1,2,26.2117551358937,0.16440724579625
1600,6,909,4.33883431489189,265,266,0.0659304920837916,1,2,26.160282770975,0.165855788061506
1600,7,910,3.24151666812135,189,190,0.0515146079091947,1,2,26.2002525796777,0.123720817509814
1600,8,911,4.09951228909275,242,243,0.046376456378504,1,2,26.4854962482569,0.154783291604837
1600,9,912,4.62493573975095,262,263,0.0439518151223038,1,2,26.2437226046651,0.176230171665083
1600,10,913,4.90943154377101,301,302,0.0428977445984235,1,2,26.2605624833878,0.186950738274425
1600,11,914,5.76114242834621,342,343,0.0374425657762668,1,2,26.5556707090018,0.216945845257575
1600,12,915,3.3987121992195,208,209,0.0457218223505754,1,2,26.1916025637209,0.129763430509869
1600,13,916,6.44180509182349,380,381,0.0462040418486443,1,2,26.4897150642753,0.243181365907219
1600,14,917,5.12608007835678,310,311,0.0436980321849531,1,2,26.5987626652364,0.192718741953225
1600,15,918,3.83618799887832,234,235,0.0453800455032577,1,2,26.2279279647782,0.146263479296953
1600,16,919,3.98010578029673,253,254,0.0555518748255849,1,2,25.9502575356488,0.153374423156654
1600,17,920,5.07382643079265,306,307,0.042276179396112,1,2,26.3986107745176,0.192200509115062
1600,18,921,4.15794126941388,244,245,0.0370774343749275,1,2,26.2861275565031,0.158180061345142
1600,19,922,4.43818829010454,268,269,0.0441172044048638,1,2,25.9979174842276,0.170713223195554
1600,20,923,4.41928057694268,257,258,0.0472665584604162,1,2,26.1168611333177,0.169211780634118
1600,21,924,3.91804123745073,247,248,0.0480052896735563,1,2,26.2508875095887,0.1492536675577
1600,22,925,4.2112964864466,261,262,0.0462277257474711,1,2,26.1414274760635,0.161096653589506
1600,23,926,4.92500120665853,288,289,0.0427395303630603,1,2,26.2129093211135,0.187884570397214
1600,24,927,5.54227501354165,351,352,0.0465144778937833,1,2,26.0788730176064,0.212519728509738
1600,25,928,4.24794534463896,242,243,0.0479593894503133,1,2,26.2481668889376,0.161837790906049
1600,26,929,3.82824603787318,221,222,0.0378673318637317,1,2,26.4099410899088,0.144954735977656
1600,27,930,4.4106662906148,274,275,0.0398496556322474,1,2,26.4859697300218,0.166528404871479
1600,28,931,4.28412469688254,254,255,0.0465380373179428,1,2,26.3642506144468,0.162497495549332
1600,29,932,4.23492957173051,257,258,0.0404121466266613,1,2,26.3818857210718,0.160524142076318
1600,30,933,4.67040051701287,285,286,0.043029138698414,1,2,26.1878201672519,0.178342469406952
1600,31,934,4.89942344874398,292,293,0.044890520388231,1,2,26.1693528179902,0.1872198935457
1600,32,935,4.27696101938115,254,255,0.0392280188355527,1,2,26.2744797887621,0.162780045647582
1600,33,936,3.38895752856974,208,209,0.0433650517693445,1,2,26.1894708290197,0.129401527457154
1600,34,937,4.3543625840311,264,265,0.0384750750328979,1,2,26.5518837838236,0.163994487904618
1600,35,938,3.97222855482104,245,246,0.0527008883793725,1,2,26.34826424459,0.150758642692626
1600,36,939,3.46396720084461,207,208,0.0423667795415344,1,2,26.2923531823578,0.131748085719803
1600,37,940,4.14819677890329,253,254,0.0489637914622349,1,2,26.3367306035455,0.157506140050081
1600,38,941,3.78932203582386,224,225,0.043009429855604,1,2,26.6375285297128,0.142255015573125
1600,39,942,5.42049246262737,307,308,0.0469024761193998,1,2,26.2702716438285,0.206335607644954
1600,40,943,3.88608064539534,245,246,0.0441821660993573,1,2,26.3916738020622,0.147246463962118
1600,41,944,4.10902541501171,240,241,0.0423656474403517,1,2,26.3776197809258,0.155776959753702
1600,42,945,5.22268134684301,296,297,0.0418653063433136,1,2,26.430997390536,0.197596831843851
1600,43,946,6.77770678557954,421,422,0.0484507460881297,1,2,26.2858619925,0.257846091846385
1600,44,947,4.12531195375323,249,250,0.0488491300551548,1,2,26.2535948784283,0.157133222054206
1600,45,948,3.76090746753457,218,219,0.0448005851312384,1,2,26.4200620561585,0.142350440341146
1600,46,949,3.86140309407328,244,245,0.048303140724439,1,2,26.2222770583084,0.147256589711373
1600,47,950,3.65800020038538,219,220,0.0430357692981054,1,2,26.1511171748885,0.139879309014682
1600,48,951,4.05205138142955,246,247,0.0426778874351652,1,2,26.2804557466668,0.154184973825786
1600,49,952,4.10640633788596,243,244,0.0446762913388293,1,2,26.3252646595021,0.155987276519317
1600,50,953,4.06303779485002,248,249,0.0425538791392896,1,2,26.177958351806,0.155208352777049
1600,51,954,3.67415038732265,216,217,0.040234350686077,1,2,26.2075944049404,0.140194110552552
1600,52,955,4.02891812844358,236,237,0.0419695221768814,1,2,25.9923793295273,0.155003821595768
1600,53,956,4.21349981329017,257,258,0.0491445252707167,1,2,26.0273997087901,0.161887082860113
1600,54,957,4.61468482542805,284,285,0.0397471299774812,1,2,26.3961006251805,0.174824489834907
1600,55,958,4.14021870120298,255,256,0.0426953688253732,1,2,26.2586701065483,0.157670540221704
1600,56,959,3.66583836838872,214,215,0.0495851384343153,1,2,26.2632393602825,0.13958058707459
1600,57,960,5.58135501743826,328,329,0.0428605289301312,1,2,26.1586823561683,0.21336529651778
1600,58,961,3.52624019527153,212,213,0.0427094275308706,1,2,26.4759107906537,0.133186738056102
1600,59,962,5.88079844126551,361,362,0.0433233056357814,1,2,26.0119559270334,0.226080593776256
1600,60,963,4.35224993937444,254,255,0.0429390639265926,1,2,26.3477148415102,0.165185101081995
1600,61,964,4.65572639684401,286,287,0.0540653411046683,1,2,26.1534404016755,0.178015829861748
1600,62,965,5.71046250964969,340,341,0.0465718700975804,1,2,26.2845573922312,0.217255418245601
1600,63,966,4.48397298561124,263,264,0.041268714320587,1,2,26.314719670101,0.170397900560041
1600,64,967,4.35051256276946,261,262,0.0415372335701212,1,2,26.5641398722263,0.163773891558148
1600,65,968,5.32888068502747,325,326,0.052026177868109,1,2,26.1781770380484,0.203561946933214
1600,66,969,5.11661132037067,314,315,0.049077098316626,1,2,26.2283356462087,0.195079527324497
1600,67,970,4.55616875942791,270,271,0.0386363858625951,1,2,26.1686088381112,0.17410817623566
1600,68,971,3.44148925740179,209,210,0.0429690552945402,1,2,26.1565081037058,0.131572962406025
1600,69,972,3.98570582634914,244,245,0.0546245133494127,1,2,26.3913123872452,0.151023403757496
1600,70,973,4.85408832335909,292,293,0.0385978731496284,1,2,26.1138658856014,0.185881644051619
1600,71,974,4.4213323843661,290,291,0.0463095321045081,1,2,26.5811177867103,0.166333576332017
1600,72,975,4.67423401962446,280,281,0.0449053625091122,1,2,26.3996036395433,0.177056977197303
1600,73,976,3.96492283684605,233,234,0.0577674276453571,1,2,26.3730806924583,0.150339768155332
1600,74,977,3.86853728271994,228,229,0.0456628091711643,1,2,26.3329281142466,0.1469087397321
1600,75,978,3.44183827320277,206,207,0.0583311062433738,1,2,26.3759488752514,0.130491543241966
1600,76,979,3.67020705461809,221,222,0.0482159953151153,1,2,26.4785623330918,0.138610510965364
1600,77,980,5.40269844512212,316,317,0.0438353186318721,1,2,26.3704116477119,0.204877288883388
1600,78,981,3.8996439046501,231,232,0.0484769957425692,1,2,25.9196247959952,0.150451402570173
1600,79,982,3.92986314063608,238,239,0.0416327909333191,1,2,26.3430869784632,0.14918005410106
1600,80,983,4.6458014732646,284,285,0.0503345897462033,1,2,26.2530681598418,0.176962229518418
