"n","simulation_run","diameter","length","ratio"
600,164,2.03455482286226,12.6757574189144,0.160507554351454
600,165,2.15327050545388,11.2660916264136,0.191128438934892
600,166,1.71592846698338,10.7223357796918,0.160033084417424
600,167,2.5203276050568,11.7264726518021,0.214926319268692
600,168,2.14290313733857,11.3236589113515,0.189241229722169
600,169,2.02481896619916,10.9188185923273,0.185443044875021
600,170,2.52336147240599,12.626191492452,0.199851354536676
600,171,1.83406124642228,11.2254968305572,0.16338352538925
600,172,1.93284820208527,11.1863834262757,0.172785799344692
600,173,1.86308835433176,11.3251037563191,0.164509605776653
600,174,2.01474486909604,11.3338049052089,0.177764209455387
600,175,1.88448774925521,12.1231163564578,0.15544581886747
600,176,2.1876669011108,12.2051337155,0.179241534923337
600,177,2.36986162331939,12.4005679878251,0.191109119005366
600,178,1.9946754273746,11.4981218504968,0.173478369190218
600,179,2.08191954964636,10.7464363611581,0.193731156978814
600,180,1.88301025121638,12.0553964442272,0.156196460226579
600,181,1.99027956032772,12.5021394343445,0.159195117826013
600,182,1.73710959919008,11.7928848024615,0.1473014981735
600,183,2.04367901842245,12.250203844121,0.166828164202609
600,184,1.76829694908456,11.6144460544599,0.152249787961738
600,185,1.89123307730651,11.6368172167945,0.162521507562828
600,186,2.05894720149806,11.6223887199564,0.177153531094922
600,187,2.03814297937459,12.3094826230074,0.165575032013543
600,188,2.09005410525757,11.8687322689301,0.176097502066746
600,189,1.82260241936891,11.9213644872693,0.152885386678282
600,190,2.41049880286132,11.9319753925126,0.202020095044272
600,191,2.15153427418902,11.4911553794231,0.187233938028696
600,192,2.08399062706263,12.4065222173845,0.167975407656343
600,193,2.03161644140406,12.1388004257245,0.167365503192446
600,194,2.27557596214789,12.0225046500855,0.189276363651206
600,195,1.8934969332625,11.9019352034262,0.159091517547283
600,196,1.93625798176675,9.82316759620708,0.19711136584032
600,197,1.93681867188799,11.8798788646583,0.163033537122157
600,198,2.03008577753614,12.3793634509276,0.16398951251278
600,199,2.1395155421033,11.0466411410171,0.193680188827633
600,200,1.94966005774433,10.9624789643611,0.177848465122045
600,201,2.11930067806791,11.7638670585318,0.180153402577844
600,202,2.43852182710683,11.5989010808926,0.210237315595692
600,203,2.0541395310558,12.7473619227361,0.161142324467312
600,204,1.73928095174219,10.9151298607459,0.159345878054751
600,205,2.14672455844036,12.5355613529515,0.171250771943685
600,206,2.17284809708963,12.8187517024649,0.169505436061439
600,207,1.81416509633693,10.5925148337387,0.171268591530176
600,208,2.00590589744549,11.547943303822,0.17370243728003
600,209,2.36752401103153,12.1006851121429,0.195652063423727
600,210,1.86895788957858,12.4914640988651,0.149618801670205
600,211,1.94255340951086,11.1114301646677,0.174824786793677
600,212,2.29399871517478,12.6945294503284,0.180707660268214
600,213,2.29740144852409,11.5788497722855,0.19841361566181
600,214,2.07803922556096,12.8425716322881,0.16180865367622
600,215,2.47686328107932,11.6695719776837,0.212249711113309
600,216,1.98341543428117,11.1069581211086,0.178574134578911
600,217,1.88285689208468,11.3428552634158,0.165994967612562
600,218,2.50218595069528,11.8335553776003,0.211448366180097
600,219,2.17940000472874,12.293341469033,0.177282963319506
600,220,1.86615148106087,11.8317953950833,0.157723440842829
600,221,1.99243368663461,11.9386476325581,0.166889395512521
600,222,1.9447308827298,11.6676380260868,0.166677341067809
600,223,1.83950123088659,11.7354879462402,0.156746889376332
600,224,1.95507804186199,11.9619754117564,0.163441068432603
600,225,2.18415497605802,11.9430590869926,0.182880697495403
600,226,2.15172469491035,13.1170850741778,0.16403985205114
600,227,1.96098276115214,11.6505397328328,0.168316902574549
600,228,1.75265034120243,11.2175037509604,0.156242456442448
600,229,2.01140179258558,12.6947612006635,0.158443452444025
600,230,2.07233217016004,12.4286657859188,0.166738104142112
600,231,1.81484433993019,11.2472061803559,0.16135956884119
600,232,2.35418100055032,12.4234811375254,0.18949447216042
600,233,2.91892508879644,12.7500481641662,0.228934436263546
600,234,2.39521027149915,12.7616570087525,0.187688030626149
600,235,1.79755530461591,11.9809122624035,0.150034927662119
600,236,1.990808016753,12.4699830549909,0.15964801299038
600,237,2.18613368844619,10.9626757664193,0.199416067301993
600,238,1.77009880718612,11.9326056804715,0.148341347613875
600,239,2.02877729179929,12.6684267102949,0.160144376108725
600,240,1.85111204013341,12.0068805553956,0.154170938204391
600,241,2.06457169496762,12.3365239194919,0.167354411051364
600,242,1.91187929813978,11.1799866144781,0.171009086510345
600,243,1.85304826909672,11.5465449389378,0.160485087001894
600,244,1.98673081564312,12.0490632001875,0.164886745353962
600,245,1.94118198238992,11.4823702493836,0.169057602239758
600,246,1.93428796051123,11.8275917189314,0.163540305285918
600,247,2.47858444054605,12.7333056075098,0.194653652158026
600,248,1.81845572892727,11.9479645200276,0.152197951866957
600,249,2.14294417594159,11.8866074856839,0.180282235997322
600,250,2.36940100283103,12.4067711039635,0.190976442055427
600,251,2.09070064049653,11.4131971951038,0.183182731775934
600,252,2.06653883384962,12.3098743829754,0.167876516815447
600,253,1.90822028208703,11.8226226399605,0.161404143581242
600,254,2.19394083194827,12.2256096149807,0.179454514011303
600,255,1.96767804748027,12.7686832921199,0.154101875852353
600,256,2.26275322883126,11.7036634171283,0.193337175565022
600,257,1.81900351880215,11.644297507261,0.156214105459593
600,258,2.02974918337815,11.3035485641677,0.179567431577413
600,259,2.20401503082236,12.792864988513,0.172284709703525
600,260,2.21757584031943,13.1284160367381,0.168914196054866
600,261,2.07877695104446,12.3236999073309,0.168681237507892
600,262,2.01480507180286,12.5115809852311,0.161035210033102
600,263,2.3584971308172,12.1521587842831,0.194080506409079
600,264,2.03928946930671,12.2698827207464,0.166202849344159
600,265,2.12088372252936,11.6849961647695,0.181504871086211
600,266,2.76145327716458,12.8418205872386,0.215035964597476
600,267,1.85622487442236,11.3396317723785,0.163693575918736
600,268,2.0806184100078,11.83526817735,0.175798163491524
600,269,1.7795443339145,10.7765472756319,0.165131213959265
600,270,1.88367258258873,11.2047085681592,0.16811437541014
600,271,1.7225047504408,10.8980190004767,0.15805668446398
600,272,2.34993085001749,10.8669287186551,0.21624609039566
600,273,1.83395635592303,11.0130280630517,0.16652607669964
600,274,2.37869276524282,12.3949143038415,0.19190877055968
600,275,2.5424796749238,12.6821820863494,0.200476515603764
600,276,2.18358881650364,11.1495279463018,0.195845853476507
600,277,1.98143593995932,12.0111584119535,0.164966264868124
600,278,1.78849956494938,12.0217001996025,0.148772597490704
600,279,2.03323243519893,12.1806411779095,0.166923268282982
600,280,2.20284791921493,11.1107615333881,0.19826255046473
600,281,2.80320885106305,12.1521813791771,0.230675363014774
600,282,2.13229559415544,12.795206417886,0.166648002737553
600,283,1.9779396555451,12.3433175833999,0.160243762844211
600,284,1.78678098377711,10.8089709403082,0.165305373993925
600,285,1.78337481765926,11.4608004678355,0.155606479902016
600,286,2.67069640399246,12.2300725761122,0.218371263733044
600,287,2.1660293719727,12.0025321514651,0.180464367405032
600,288,1.9788940511361,11.1163581098588,0.178016399937771
600,289,2.00285371503066,11.4931666232914,0.174264741883389
600,290,2.25137141860917,12.0259833532297,0.187208925248058
600,291,2.36033113474687,11.2579780468608,0.209658530592447
600,292,2.24237042652935,12.8386890376717,0.174657273803401
600,293,1.92243613990406,12.237171920444,0.157098073999626
600,294,2.19359475648106,12.0626133631515,0.181850706015497
600,295,2.44734577850027,12.8449995276804,0.19052906722389
600,296,1.86729778179764,11.7049933317951,0.159530016708798
600,297,1.79825417752879,11.7020861286332,0.153669538726838
600,298,1.9668265411969,11.591361347309,0.169680375088429
600,299,2.04589842351177,11.7937589532525,0.173472972579922
600,300,1.92046189700735,10.9325908511395,0.175663932105095
600,301,2.17933036085821,11.5715781092818,0.188334757824443
600,302,2.29693463353067,12.7003490575251,0.1808560239665
600,303,1.84745223455155,12.4969721665632,0.147831987614934
600,304,2.04626396448604,11.2294268871184,0.182223365898875
600,305,1.70382297454114,11.5447633148796,0.147584054178499
600,306,2.27901918146033,10.7917305446522,0.211181994586558
600,307,1.74055601628653,10.9295493942829,0.159252312560753
600,308,1.73153066364687,12.1722459343917,0.142252356137051
600,309,2.15575542926972,11.9115795134379,0.180979812697194
600,310,2.09799844718641,11.9969466509922,0.174877700820059
600,311,1.94482226251997,12.0338001844483,0.161613308573407
600,312,1.99085180028856,11.7500862505254,0.169432952051696
600,313,1.91907681455223,11.9357054670529,0.160784531743818
600,314,2.01046350116714,12.0184473784155,0.167281466387899
600,315,1.91208514264362,10.8805219498945,0.175734689149004
600,316,2.18351258731597,11.5422214496674,0.189176112833886
600,317,1.74346167359891,11.4618513984212,0.15210995265905
600,318,2.00220478169377,12.790903174198,0.156533495283793
600,319,2.12694589136701,12.5398933735553,0.169614352212309
600,320,1.91734352105929,11.7257398240809,0.163515782357859
600,321,2.19061353985148,11.1207379083867,0.196984548857988
600,322,2.36580004079853,12.2228160308878,0.193556054089337
600,323,2.22274038089671,12.6000590428604,0.176407140104331
600,324,2.20681884780623,12.4812536056253,0.176810672832705
600,325,2.00506883544849,12.0478464550408,0.166425497115261
600,326,1.82626688522829,12.6942309575932,0.143865893989891
600,327,1.81510991045123,11.2391144552529,0.161499370584564
600,328,2.03176899880989,11.3683644890578,0.17872131041941
600,329,1.97555827538516,12.4151958139679,0.159124213986423
600,330,1.82439118140036,11.2337868601521,0.162402153798355
600,331,1.86490219262195,11.752402401489,0.158682636018799
600,332,1.96765929875664,12.6009211612794,0.156152020441406
600,333,2.29904748839264,11.6109958577177,0.198006055343176
600,334,2.05738239621844,12.8170872142165,0.160518717071413
600,335,2.06707012909074,12.1240685346186,0.170493108248977
600,336,2.07832912511679,12.2862832135447,0.169158490732624
600,337,2.41433560328614,12.3303339596103,0.195804559000156
600,338,1.97272101967965,12.4133885973739,0.158918816099657
600,339,1.99248947922396,11.1619441643354,0.178507386337799
600,340,2.03862892433102,10.9537068844103,0.186113152911958
600,341,2.10800364283347,11.6947004029493,0.180252898338622
600,342,2.18894903744612,11.9596508609166,0.183027837760671
600,343,2.24026062397261,12.3765935516634,0.181007852816781
600,344,2.26207447948398,11.82883046459,0.191233992765014
600,345,2.26761898217884,11.6855780742882,0.194052786072115
600,346,2.35782016403326,12.4441662198774,0.189471927839332
600,347,2.43953004157652,12.7283737500528,0.191660780040057
600,348,2.14197013790211,11.9432255018335,0.179346034919401
600,349,1.95567158402364,11.6720819143507,0.167551221656451
600,350,1.82547077093301,10.7401705576863,0.169966646351496
600,351,2.12945645589863,11.8176236421049,0.180193287617622
600,352,2.16576033599777,12.3673435975373,0.175119282400227
600,353,1.88322358963012,11.3328572362761,0.166173768041655
600,354,2.06408457867014,12.0074606272904,0.171900174628007
600,355,2.34992007722489,12.6565564431836,0.18566820191368
600,356,1.89514130877247,10.6958560081287,0.177184631817424
600,357,1.77092906512175,11.9996080181792,0.147582242889837
600,358,2.13161240449923,11.9549377841389,0.178303931228093
600,359,2.13494151160722,12.1378061098593,0.17589187801188
600,360,1.71909668175404,11.9659540947898,0.143665659097135
600,361,1.99003101143432,11.984602377187,0.166048980917581
600,362,1.68500524839222,10.6853298839078,0.15769332970523
600,363,1.78236327569375,11.4452870467312,0.155729014782796
600,364,1.9214891918338,12.118238430292,0.158561758203292
600,365,2.50738505498811,11.7269673860234,0.213813594977376
600,366,2.18940193698531,11.4799367835131,0.190715504647169
600,367,2.39304180331601,11.4904931204584,0.208262759328865
600,368,1.9662602602239,12.1449256271823,0.161899736612886
600,369,1.87419875468739,12.6211344280781,0.148496853857914
600,370,1.9239348603208,12.3790224554678,0.155418965208437
600,371,2.07521488265666,11.6142244206827,0.178678731139473
600,372,1.96977170482942,12.2732669950825,0.16049285863484
600,373,1.92112997583803,11.5417282068962,0.166450807140837
600,374,1.71296675908691,11.9164494118298,0.143748082997473
600,375,1.7003630507394,11.701826764675,0.145307487876371
600,376,1.81734187542225,12.3299092050144,0.147392964960615
600,377,2.09250343000901,11.2614887093656,0.185810551696313
600,378,1.95765320300042,11.5251611798161,0.169859073765392
600,379,2.16907272847964,12.6860995803173,0.170980269762741
600,380,1.831915502325,11.5191713217709,0.159031882689576
600,381,2.28332807715561,12.8133672327896,0.178198910221861
600,382,1.78738160409319,11.6252372780881,0.153750118069603
600,383,2.08414904585862,11.5650173339843,0.180211493478204
600,384,1.85314074154411,11.2709652927815,0.16441721657425
600,385,1.75400089636899,11.3324167699659,0.154777302315389
600,386,1.8819899031872,10.708016640929,0.175755227722911
600,387,2.20751177534569,12.493405173705,0.176694163412859
600,388,1.97566966782271,11.269110290147,0.175317271457544
600,389,2.23256484814457,12.7380976093514,0.175266740498643
600,390,2.49382566747781,12.2425719915658,0.203701123358382
600,391,1.84028928667581,12.4719452167035,0.147554311272241
600,392,2.04482791859365,11.797337112431,0.173329616599579
600,393,2.23806182709372,12.0120547599606,0.186317984043311
600,394,1.90405685926505,10.9835325623329,0.173355598343182
600,395,2.43347368167134,11.3366173384969,0.214656066180143
600,396,1.82044361997811,10.6177773878694,0.171452419228334
600,397,2.57807313730242,12.5483794565409,0.205450683590748
600,398,1.89943661370891,11.8707026442295,0.160010461944496
600,399,1.55370669430781,10.7093451550034,0.145079523707565
600,400,1.9723554686258,12.0900445862115,0.163138808509875
600,401,2.24166074715206,12.3586782661324,0.181383534620776
600,402,1.91986452469537,11.53503184071,0.16643773083657
600,403,2.28214414695981,10.6865427786989,0.213553082060246
600,404,2.07841699822896,12.1675623543719,0.170816219197937
600,405,2.1601291934381,12.2481942275014,0.176363074696176
600,406,1.86999708029688,12.1197197063459,0.1542937564239
600,407,1.89945394839516,11.3430172132793,0.167455793523038
600,408,1.82425906882813,10.6374123889896,0.171494626899711
600,409,2.33395624338595,12.4569719193896,0.187361443735222
600,410,2.32132539377786,11.9499131676776,0.194254582540117
600,411,1.85238967721978,12.0937984494447,0.153168558659487
600,412,2.05717133675693,12.2370236137172,0.168110432871187
600,413,2.0664505064781,12.1321263508256,0.170328798655932
600,414,2.33477180912812,12.2316872232864,0.190878965960088
600,415,2.01671359146057,11.469209004398,0.175837199469226
600,416,1.96261545603435,11.3895190142273,0.172317676767801
600,417,1.6859989635002,11.209583504065,0.150406923048372
600,418,2.25064516540172,12.1454658960125,0.18530743774437
600,419,1.99100898977511,11.7511687459358,0.16943072070714
600,420,2.24445932195891,11.9612136201444,0.187644781979224
600,421,2.30690782311595,11.5480172606436,0.199766572135119
600,422,1.95905724377149,12.5376541064629,0.156253891448611
600,423,2.04870322028285,11.6701290907445,0.175551033270716
600,424,1.73522953519302,11.7380192547053,0.147829842287695
600,425,2.07123487269818,12.515060466005,0.165499389980922
600,426,2.01707499095133,12.0060400368846,0.168005019536378
600,427,1.97256510895428,11.8335476090537,0.166692624572287
600,428,2.18588969091383,12.2586734277105,0.178313722427149
600,429,2.49975657004081,12.4576965553481,0.200659613029959
600,430,2.16924950275373,11.0774757446596,0.195825254124299
600,431,2.18686081531006,12.8341595144827,0.170393769287525
600,432,2.00169213933556,11.2100231008911,0.178562713146991
600,433,2.06562908639593,10.7355807964614,0.192409626042476
600,434,2.01986283302256,11.9976620231579,0.168354703535057
600,435,2.20126581673366,12.51685672655,0.17586410588726
600,436,2.23691691394688,12.3618258445922,0.180953602005762
600,437,1.89047347100437,11.1717327989705,0.169219359702068
600,438,2.19275535388029,12.4852335811352,0.175627899921189
600,439,2.1309819959504,11.8062263077892,0.18049645503953
600,440,2.60098446716644,12.2503078140437,0.212319927519264
600,441,1.66699247124498,12.2874057074528,0.135666755939693
600,442,2.10528094402725,11.9784259413335,0.175756059630727
600,443,1.95400971824733,11.8328394947146,0.16513447335444
600,444,1.78290540033719,12.0591758501837,0.147846372130814
600,445,1.92271597379252,12.1598351448048,0.158120233613034
600,446,2.39502864199618,12.2241876577813,0.195925382450394
600,447,2.20658301076549,11.9110135601305,0.185255687908168
600,448,1.84346433694765,11.2694877128851,0.16358013637478
600,449,2.06650154728621,11.7364879977282,0.176074950844428
600,450,1.93987916946079,11.3417010894785,0.17103952521376
600,451,2.0407904483259,11.4259799962852,0.178609664027891
600,452,1.68206627783217,11.2723781930456,0.149220177767802
600,453,2.12420437386304,11.7561150316016,0.180689315148156
600,454,1.8399060146632,11.5715161697431,0.159003019800823
600,455,2.09056449975593,11.6487140847353,0.179467405977063
600,456,2.14661053638034,12.2098060892274,0.175810370835805
600,457,1.79773698461606,11.6514953746524,0.154292382806673
600,458,1.73526112848978,11.4167406032859,0.151992691153055
600,459,2.30443740601173,11.7843938325259,0.195549931439944
600,460,2.06253185306297,12.2148263163161,0.168854783494377
600,461,1.94298028735909,11.3528901047156,0.171144111273661
600,462,2.12257515929652,12.3348598387995,0.172079390202711
600,463,1.89506350553925,11.7453730260224,0.161345535926416
600,464,1.9859521320248,11.7038255039024,0.169684017534491
600,465,2.04155307599166,13.1638478879755,0.155087865901012
600,466,2.21456175598238,13.0294158428486,0.169966311820333
600,467,1.68529182204661,11.9026140173385,0.14159005909052
600,468,2.06788816031014,11.8253828945626,0.174868600767335
600,469,2.05483505994266,11.2782650082679,0.182194252257443
600,470,2.2173955569874,11.9860400839005,0.184998176333966
600,471,2.07689841776634,11.3297293233772,0.18331403676882
600,472,2.51594962984433,12.7670932682532,0.197065187586631
600,473,1.94234313210868,11.6860616601583,0.166210241618935
600,474,1.66016498662358,10.8364009357658,0.153202617406317
600,475,1.98493654574375,11.5665669491678,0.171609826361362
600,476,1.83885341488236,10.9495271856599,0.167939070217627
600,477,2.17563532853464,12.2142898964522,0.178122129651318
600,478,1.98931435463408,11.5980679308185,0.17152118495082
600,479,2.13403869927441,10.9765300071849,0.194418336020357
600,480,2.13516388758577,12.3684478845364,0.172629897261018
600,481,2.09158307873857,12.6812826811399,0.164934662473005
600,482,2.16646436207568,12.1035754865932,0.178993749778768
600,483,2.15093752327974,11.0049114919211,0.195452505443481
600,484,2.15132345473199,11.5785883055759,0.185801878256262
600,485,1.98919542216154,11.4865211115583,0.17317649119714
600,486,1.88950760206622,11.0155531155215,0.171530887487057
600,487,1.87661397742029,12.2503135122418,0.153189057206168
600,488,1.74516125355316,11.4099398302152,0.152950960261132
600,489,2.48775596319702,11.9355062714661,0.208433216540167
600,490,2.08951423985761,11.3363773742076,0.184319396830566
600,491,1.9787957971204,11.9567659855696,0.165495904118936
600,492,2.1654793879309,13.0521989708862,0.165909161572019
600,493,2.45463590832063,12.6684815092125,0.193759284136431
600,494,1.93505538268535,11.0093555125042,0.175764637674527
600,495,1.94139819598462,12.0365403215133,0.161292044402053
600,496,2.10911610301383,11.7425952254488,0.179612433411901
600,497,2.21273031334822,12.407078773473,0.178344181877781
600,498,2.5135035492566,12.5535953746128,0.200221806920722
600,499,2.08610554198846,11.451491705903,0.182168890792901
600,500,1.90102492002101,11.8722379434864,0.160123552869321
600,501,1.92028604500368,11.23325293355,0.170946568760009
600,502,1.71697359549472,11.1540362128592,0.153932940751552
600,503,2.42666992044131,11.2252069127596,0.216180417813318
600,504,2.02683221096732,11.3703332043676,0.178256184276883
600,505,1.88276266572221,11.7272456028052,0.160546024999412
600,506,1.9490636855873,11.7171948360108,0.166342175995673
600,507,1.8383500662257,11.4211619268948,0.16095998620742
600,508,2.46016029727966,12.341943822839,0.199333292437055
600,509,1.88759023940258,11.73848593943,0.16080355244641
600,510,2.31974959870215,11.3011906892691,0.205265946083437
600,511,1.73574806451753,11.782712459103,0.147313114067936
600,512,2.16204204860301,11.7755693552332,0.183604035047543
600,513,1.82881689210834,12.2138206512955,0.149733399918097
600,514,1.97001619596828,12.2899215747549,0.160295261770828
600,515,1.73000602264797,11.330028105847,0.152692121015585
600,516,2.31828031630382,12.0013515570712,0.193168269863563
600,517,1.83246334158604,11.1497638744385,0.164349968503554
600,518,2.60266068245498,12.4452564778808,0.20912873005717
600,519,2.41694423004555,13.0513964747706,0.185186637668827
600,520,1.88036011356871,12.1666113614795,0.154550848851972
600,521,2.07924151347776,12.2325256037966,0.16997646935907
600,522,1.98819411136465,11.5986368836977,0.171416187203784
600,523,2.28455352971705,10.8255758532572,0.211032979740257
600,524,1.97694579842517,11.33624831915,0.174391539667103
600,525,2.12302341594041,12.5386141991866,0.169318824410288
600,526,2.36520536126014,12.315846638246,0.192045697769178
600,527,2.08548794184531,12.1020977087139,0.172324500432987
600,528,2.1845896987387,11.3068374697453,0.193209613615142
600,529,2.21530673417642,11.9530676227499,0.185333740600622
600,530,2.21124587814161,12.3066525282369,0.179678907246957
600,531,1.99273084031684,11.6199814606146,0.171491740074724
600,532,2.16016853703803,12.3161990556421,0.175392467049195
600,533,2.17576225829089,11.9814771086171,0.181593825082392
600,534,2.14199429305179,11.6207867791868,0.18432437783715
600,535,1.78429237744738,11.9614207940605,0.149170605078402
600,536,2.0169931705453,12.0944565120673,0.166770054407393
600,537,1.82109148004934,12.4496055152653,0.146277042900385
600,538,2.48205472191712,11.5611777783057,0.214688742748567
600,539,1.83165801084395,12.4159695303155,0.147524364196584
600,540,2.30181008918724,11.9328936103789,0.192896221515391
600,541,1.6627719121969,11.2055229059317,0.148388604990197
600,542,1.74569081730427,11.0010077245256,0.158684627901172
600,543,1.96716975218263,11.5537083615853,0.170263061055205
600,544,1.8648617171414,11.2958699864522,0.165092349626726
600,545,1.895076322027,11.3378613819867,0.167145836254256
600,546,2.08045471595256,11.5829524974169,0.179613506695854
600,547,2.15913516254816,11.9060693469879,0.181347437145105
600,548,1.81970840394007,11.291600582186,0.161155930967917
600,549,1.90459413372273,11.8963245806466,0.160099375299595
600,550,1.89806379838804,10.5424705802083,0.180039752916298
600,551,1.88833947050118,11.2127091400065,0.16841063537122
600,552,1.96870087899739,11.8987792475479,0.165454021630253
600,553,2.30783288922764,10.68415715874,0.216005142468327
600,554,1.79990386414846,11.9637540549378,0.150446411375832
600,555,2.02281120908093,11.1441771639969,0.181512836642256
600,556,2.21322939638111,12.0309142308656,0.183961863072968
600,557,2.01422979287817,12.2630888130936,0.164251423403827
600,558,2.6070565818361,13.1084728914509,0.19888331794441
600,559,1.98351372642848,11.2121719855525,0.176907179892027
600,560,2.36875951665774,11.8780919584854,0.199422560873977
600,561,2.12634744212528,12.2146184806339,0.174082182386341
600,562,2.31996133087576,12.9437687336834,0.179233836652114
600,563,2.30974533753278,12.6383605552269,0.182756721288311
600,564,2.28329409704668,12.1990626895061,0.187169633861363
600,565,2.01311760115272,11.2972960702171,0.178194639552722
600,566,2.41347926420035,11.9419030452332,0.202101729938574
600,567,2.35485276711913,13.2803210010341,0.177318964423809
600,568,1.98776905690486,11.2913462833688,0.176043583025406
600,569,1.93202198809427,10.9776676448267,0.175995671448912
600,570,1.94299758762693,11.9115833406552,0.163118330456987
600,571,2.28007025799209,13.1411607473456,0.173506001625667
600,572,1.84642168912579,10.9238747530138,0.169026259534546
600,573,1.82778463888734,12.03921365907,0.151819270813451
600,574,1.83877439291187,11.8143186209806,0.155639478830921
600,575,2.06263829259724,11.467201185203,0.179872861676032
600,576,2.4270463532669,12.1158141548487,0.200320533333338
600,577,2.89199226131628,12.9913195770422,0.222609585128435
600,578,1.65626756689783,11.2573516491317,0.147127638766225
600,579,2.17082709713452,12.6868530948119,0.171108397087237
600,580,1.76262615473427,11.4267212758431,0.154254760590039
600,581,1.94445542009194,12.640859383979,0.153823040113581
600,582,1.92723578096245,11.3632307403992,0.169602802670426
600,583,2.22835326808847,12.3948544808669,0.17978051065692
600,584,2.33588661627698,12.2137026224535,0.191251309163424
600,585,2.32827531425595,11.4086172678814,0.204080412164471
600,586,2.23220607344232,12.0944504138068,0.184564490081672
600,587,2.04923952081306,11.5128986932934,0.177995097099812
600,588,1.95844665815562,10.8222443278967,0.180964927312471
600,589,2.26275218840565,11.9913634487109,0.188698491050149
600,590,2.1083586293126,10.8095374628187,0.195046146661193
600,591,2.00684245395377,12.1036534448803,0.165804685592898
600,592,1.8331108639729,11.4390296889519,0.160250555669365
600,593,2.06553645733091,11.6434234173764,0.177399411091445
600,594,2.18510495523122,11.8463927385788,0.184453192077216
600,595,1.86131292193697,11.1530862145939,0.166887701406041
600,596,1.94407569036663,12.1644458523134,0.159816214726865
600,597,2.12382107678113,12.4090824557007,0.171150533036023
600,598,1.81310271881497,11.7849799334337,0.153848604669342
600,599,2.03357073761942,11.8730475648654,0.171276222596559
600,600,2.01100529850068,11.8205580620692,0.170127779749567
600,601,2.14652283197031,11.3007072613262,0.189945884123222
600,602,2.30040917558447,13.0476522188311,0.176308284203375
600,603,2.52958524613344,12.6227233097329,0.200399326204273
600,604,1.95789363937308,11.2822004986142,0.17353827736119
600,605,1.92016464443201,11.4444623999564,0.167781113461417
600,606,1.90220956240992,11.3565235816829,0.167499283449561
600,607,1.81851936741744,12.2430843722607,0.148534414378266
600,608,2.2534734926832,11.8573585100101,0.190048524785753
600,609,2.12654440512848,11.6389189584434,0.1827097871135
600,610,1.98977925139793,11.8213489162843,0.168320829161632
600,611,2.06794448021815,11.4946853581803,0.179904400666912
600,612,1.87987916279902,10.8986134542908,0.172487919741653
600,613,2.71436781893836,12.3279958779698,0.220179163410408
600,614,2.02545778359423,11.8305768445063,0.171205327535215
600,615,1.76254423316616,12.427936092847,0.141821153568741
600,616,1.979502135098,11.9590335268324,0.165523587726098
600,617,1.68541099936545,11.3273136588109,0.148791765649966
600,618,1.74562367593265,11.5156631169465,0.151586900224945
600,619,2.03890727366529,11.2255248845248,0.181631353067158
600,620,1.84531823570199,11.3298898626437,0.162871683491494
600,621,1.948301546062,11.6753800643148,0.166872644430384
600,622,2.17954658495573,12.2314286529134,0.178192314798532
600,623,2.08158360906514,11.9411434092972,0.174320292263172
600,624,2.02308432725074,11.8003789995848,0.171442317854529
600,625,1.74301524531524,12.025274322489,0.144945986143164
600,626,1.93975087160129,11.4731936583835,0.169068084210704
600,627,1.8781140637554,11.5998707312428,0.161908189088429
600,628,1.9493080495488,12.6372985822282,0.154250375336553
600,629,2.09991468405474,12.5347977769248,0.16752680987965
600,630,2.15169048792044,11.9235147042039,0.180457737613375
600,631,2.14579519378905,11.5944098126154,0.185071532615165
600,632,2.37623005557073,11.5733441279488,0.205319225739801
600,633,2.32465821407992,12.1578095590705,0.191206993561235
600,634,2.54300855177991,12.2182873033233,0.208131343505748
600,635,2.17776722137408,13.2675790156357,0.164142020093313
600,636,2.17589944314056,11.9084089966357,0.182719576037007
600,637,2.09028858317629,11.2700184833719,0.185473394410166
600,638,1.80975560521876,11.4297333613237,0.158337517421243
600,639,2.52636613347225,12.6450351415418,0.199791151641213
600,640,2.16893907525795,11.7436059576906,0.184691063636852
600,641,1.81906605363734,11.6356605345686,0.156335435210836
600,642,2.37759169658836,11.4005411053646,0.208550776196892
600,643,1.63185396139433,11.4615984199953,0.142375775314853
600,644,2.1261815435807,11.3394274457541,0.187503430287993
600,645,1.86340655335756,11.5266801304348,0.161660298739224
600,646,2.08006948305977,11.567434247514,0.179821163323821
600,647,1.99431647797456,11.6550563091525,0.171111698225641
600,648,1.86167274544622,11.7921154086976,0.157874366127141
600,649,2.21347003805787,11.5079225298973,0.192343147280261
600,650,1.79476912119973,11.193266744961,0.160343638912
600,651,2.16206067970025,12.1284943692681,0.178262908311077
600,652,1.85860906833127,11.1349814548517,0.166916224860119
600,653,2.01833284209045,11.8172154835749,0.170795975151321
600,654,2.1974329649751,11.8067163854299,0.186117197469641
600,655,2.02332037384151,11.162371457701,0.181262591153568
600,656,1.92642803223508,11.2370579322366,0.171435267474113
600,657,1.86458656139571,12.5834112468176,0.148178146992316
600,658,2.13521765098772,11.3490800362648,0.188140152696505
600,659,1.87993010648188,12.5802268214013,0.149435310918541
600,660,2.0193190547938,12.3698155035313,0.163245689009454
600,661,2.30041582823912,12.0170658347727,0.191429077602505
600,662,2.2433605485449,12.4375410815561,0.180370101600841
600,663,2.26565872753478,11.4323451089187,0.198179700310769
600,664,1.84052997007033,12.144380232866,0.151554046791895
