"n","simulation_run","diameter","length","ratio"
850,787,2.17955439100974,14.6162222376386,0.149118859550255
850,788,2.17340162460501,14.446758165258,0.150442168391222
850,789,2.10508744818494,14.1567472708453,0.148698525721385
850,790,1.81627788738269,13.6862504104932,0.132708216853182
850,791,2.15617769868467,15.0408002861815,0.143355250894836
850,792,2.00446695461458,14.306835097847,0.140105546817704
850,793,2.47657024308892,14.3885432338266,0.172120985623246
850,794,2.38664495736308,14.3399573695907,0.166433197522901
850,795,1.95382717270092,15.0541515705991,0.129786601625347
850,796,2.16358490439253,14.0677192736264,0.153797844718776
850,797,2.30454205677633,14.4336971907542,0.159664015831824
850,798,2.17872376855176,14.7904330524293,0.147306286491315
850,799,2.14023504634683,13.8240812007889,0.154819334121438
850,800,1.99943975810847,14.5387615216748,0.137524764755763
850,801,2.3103752252478,14.3241865429471,0.161291897331885
850,802,2.07788831452495,14.4082644613065,0.144215031595591
850,803,1.89218252283103,12.5983770716728,0.150192561475681
850,804,2.04252262291307,13.868745763442,0.14727522284655
850,805,1.95244710221544,13.7269615931791,0.142234469657554
850,806,2.17296386156414,13.879257364425,0.156561969023921
850,807,2.00669507482112,12.839587472624,0.156289684469981
850,808,2.3673602126231,14.2935410816152,0.16562447325723
850,809,1.84550096780416,13.921475482411,0.132565040978296
850,810,1.98317288970059,13.633418841899,0.145464091780544
850,811,1.87898818135471,13.490640338182,0.139280874313778
850,812,2.25939952997163,14.6532587865278,0.154190925232885
850,813,2.82159651418422,14.703194061839,0.191903643678855
850,814,2.52635011595199,14.0057356618908,0.180379679935423
850,815,2.3504975595142,14.7975479140563,0.158843720132945
850,816,1.93483629798545,11.72102060249,0.16507404633129
850,817,2.03010264057856,14.282513863684,0.1421390281819
850,818,2.20710289285115,14.7536306190215,0.149597272010158
850,819,2.08292898697507,14.7835688781697,0.140894868089047
850,820,2.06450473122045,13.6327511739746,0.151437131425215
850,821,1.89008454016505,14.0012439935535,0.134994043460373
850,822,2.05208915232796,13.312228495938,0.154150685811479
850,823,2.02092490701306,14.3113821539022,0.1412110224771
850,824,2.24753910623157,14.0769887921158,0.159660502641756
850,825,1.96420812675088,13.1243401500143,0.149661476638027
850,826,2.14027721183809,13.2606836106618,0.161400216962969
850,827,2.02097941310703,14.8902892184015,0.135724658095257
850,828,2.22547601735218,13.3870676801727,0.166240738488855
850,829,2.19156085712495,14.2770095811135,0.153502793751998
850,830,1.91979756691468,13.6367422331533,0.140781246289698
850,831,2.3532414885033,13.7559114747764,0.171071287629201
850,832,1.99186762707407,12.8991440848067,0.154418588859721
850,833,1.90347925655323,14.3548030369486,0.132602255262839
850,834,2.47219793663459,14.5346752026841,0.170089658156107
850,835,2.16459393618162,14.1471955434865,0.153005161307622
850,836,2.04514903877057,13.8597886589831,0.147559900738098
850,837,1.96455949854743,13.535574218318,0.145140462226475
850,838,2.26667079073946,14.1612670420051,0.160061298471109
850,839,2.10200787270684,15.1420772722255,0.138818989952089
850,840,1.63240427223214,12.523285935176,0.130349516946424
850,841,2.05486513530111,12.9020763363559,0.159266236048445
850,842,2.12291413722109,14.6465353233525,0.144943093390578
850,843,2.08648444340777,13.5416683230112,0.154078832359395
850,844,1.93521154652073,14.0170958884919,0.138060805313427
850,845,2.05853262811837,13.7919165647176,0.149256458916268
850,846,1.97813170698467,14.3616442364366,0.137737133326698
850,847,2.10697201062014,13.8642316693906,0.15197178328114
850,848,1.82549285776303,14.4616713781805,0.126229728917592
850,849,2.10456521430262,14.0327768284208,0.149974965043285
850,850,2.32959243974568,14.3659463534516,0.1621607363991
850,851,1.98683087612355,12.2339733281135,0.162402747074643
850,852,2.15974890438725,13.9255106875072,0.155092976685214
850,853,2.13633319445431,13.0451684462221,0.163764324183411
850,854,2.06669257370697,13.9181402402869,0.14848913274525
850,855,1.99701290365606,13.8783529255143,0.143894085585957
850,856,1.81758429152401,13.5723352386304,0.133918316897353
850,857,1.85722776835899,13.7314121913955,0.135253952213509
850,858,2.14386642057933,14.1443619080579,0.151570387870095
850,859,2.2146336288325,14.1081678466206,0.156975282184708
850,860,2.07281850333093,13.0942300818908,0.158300143679133
850,861,2.23405266241183,14.7698291023449,0.151257854571733
850,862,2.49032212423663,13.8529848258851,0.179767909626473
850,863,2.28164354931089,13.635855447325,0.167326762748757
850,864,1.74357951381423,13.1769223533833,0.132320694245158
850,865,1.98104949582733,13.2478142728124,0.149537837339168
850,866,1.68438087171689,13.4705291170733,0.125041923526375
850,867,2.19357450528129,14.7173676982874,0.149046660398146
850,868,2.10092654663393,14.6144802895299,0.143756500745297
850,869,1.73137676031055,11.7219095897605,0.147704326419901
850,870,1.83599737012624,12.8087357689227,0.143339467941938
850,871,2.05306627248043,14.9647720525648,0.137193287359734
850,872,1.78002876429155,12.8629017463273,0.13838469727873
850,873,2.01915976961064,13.856616316724,0.145718097655173
850,874,1.99241625838883,13.2450504053964,0.150427231109446
850,875,2.22306807165212,14.2731412471505,0.155751844191687
850,876,1.87816782507728,14.3804867283982,0.130605302904548
850,877,1.92504852659716,13.1818356663292,0.146037970380284
850,878,2.11716607527007,14.4583491178445,0.146432075890121
850,879,2.13521468890508,13.2723463583522,0.160876956587363
850,880,2.28722731759764,14.3847028910224,0.159004140365326
850,881,2.01965262524893,12.4309607188046,0.162469552509626
850,882,2.21963157452906,12.9818372645914,0.170979771914351
850,883,2.34364915479242,13.3327531508663,0.175781335503098
850,884,2.2846802442699,13.7844338536325,0.165743495056043
850,885,1.84957504434697,12.1614540327633,0.15208502530735
850,886,1.75730909678212,13.2163474158344,0.132964808013196
850,887,2.08883354671588,14.1383188102133,0.147742710767487
850,888,2.19691510327318,14.4872584780434,0.151644640468228
850,889,2.41462654692723,13.8309112409501,0.17458188436479
850,890,2.25629139811091,14.2827877924108,0.15797275930332
850,891,2.36516533073664,13.4002756713643,0.176501244358046
850,892,2.37751741913198,13.2427486401181,0.179533530669716
850,893,1.91296859037307,13.5844598164203,0.140820365051304
850,894,2.27032802447487,13.4521839727143,0.168770218209912
850,895,2.06562192864522,14.1995760251678,0.145470676376819
850,896,1.91500105302398,14.3184703692042,0.133743409990408
850,897,2.24171146348241,12.3336858797982,0.181755193486336
850,898,2.02893943614202,13.4630686403868,0.15070408465835
850,899,2.27326160523488,14.3246498921506,0.158695788193786
850,900,2.08248558044156,12.9086263401073,0.161325111253026
850,901,1.74327986555077,13.7999203457691,0.126325357094198
850,902,2.09113932875066,13.9148415012214,0.150281217976296
850,903,2.1876420401046,14.5344134349857,0.150514642361744
850,904,2.01503057589275,13.1662233182171,0.153045450254873
850,905,2.00049840905424,13.3723542816566,0.149599566906361
850,906,2.19002430206348,13.707581094542,0.159767378865662
850,907,2.63705352036234,13.6904497426186,0.192619933598905
850,908,2.36602846826842,13.0853325232022,0.180815310888974
850,909,1.77092585016151,12.2348884499969,0.144743931045973
850,910,2.614365651831,14.2643043311187,0.183280277197084
850,911,1.86728531755635,14.3711718148659,0.129932711236866
850,912,2.22881159533552,14.8832794022077,0.149752721500673
850,913,1.96794378476053,13.4482991177206,0.146334028380392
850,914,1.90619784655295,13.8437340372866,0.137693908407862
850,915,2.23035948191386,13.8577051510601,0.160947246142211
850,916,1.90402270139333,13.8426161004699,0.137547894673515
850,917,2.00892739165388,14.1935567086845,0.141537983247335
850,918,2.09362500957238,14.0386728818324,0.149132687056321
850,919,2.53243996939472,12.8776757239683,0.196653497391713
850,920,1.82628075482449,13.4291040311243,0.135994236889652
850,921,2.21594616492649,14.1408840441422,0.156704924388687
850,922,2.31752611735469,14.5182206117694,0.159628798826487
850,923,2.07496314837269,13.695753535659,0.151504124469691
850,924,1.82761617238622,13.729650765042,0.13311454192554
850,925,2.71109960130044,13.7381136187597,0.197341474712974
850,926,2.40461751264616,13.806601575228,0.174164329979693
850,927,2.25224804012678,14.1035866300168,0.159693282227466
850,928,2.08345166424086,14.0606431200678,0.148176128677023
850,929,2.00821056743906,13.4285615346261,0.149547705631822
850,930,1.86921141911172,13.4487954388753,0.138987274184314
850,931,2.28208906127945,12.9450534421014,0.176290431822967
850,932,2.06873078186235,13.0857821054194,0.158089960935968
850,933,2.77556341627982,14.1277781556875,0.196461424131468
850,934,2.11506548825646,13.8879813650447,0.152294666349421
850,935,2.08455629396034,13.8161658681622,0.150878059358275
850,936,2.386149504958,14.5336480612039,0.164181043528059
850,937,1.90912134717377,14.3082826368435,0.133427707267805
850,938,1.93563802759411,13.4678556962327,0.143722807197552
850,939,2.26686338574755,13.5584298245564,0.167192176017455
850,940,2.01834273091096,14.9220157155704,0.13525938917253
850,941,2.14634696856987,14.0061018927828,0.153243706564484
850,942,1.9148917756701,13.3336987287485,0.143612947511814
850,943,1.89129733562097,13.4512673096722,0.140603654070648
850,944,2.09677911547122,13.9484940823892,0.150322974156653
850,945,1.94955063494894,13.6861392331689,0.142447084728184
850,946,2.34822020982933,13.9682127391956,0.1681117157702
850,947,2.13110334801233,13.2972275622636,0.160266742675008
850,948,2.15948305941707,14.7406871150529,0.146498127432055
850,949,2.55793576432578,14.269282284131,0.179261697497602
850,950,1.93291486139867,13.9918602980205,0.138145666139343
850,951,2.31566398932065,14.0345211451767,0.16499771993407
850,952,1.9964586785208,14.1322570059049,0.141269627185992
850,953,2.13799469512731,14.6475881731908,0.145962234181354
850,954,2.13259467969025,14.7280286285643,0.144798379570922
850,955,2.30362797036447,14.374709007985,0.160255624589327
850,956,2.06751018424828,13.5930689053299,0.152100323970078
850,957,2.03320638809402,14.5301536488418,0.139930136819722
850,958,2.13802140591825,13.9222313145848,0.153568875391294
850,959,2.32594801025325,14.4957026016307,0.160457762840112
850,960,1.98622167971022,12.6437868848788,0.157090727469127
850,961,2.06282435915424,14.8119076407608,0.139267973389029
850,962,2.26518101167263,13.6161923688318,0.166359357323547
850,963,1.91087698978375,13.9957662770922,0.136532502183279
850,964,2.05982666806737,15.0229434297101,0.137112056482471
850,965,2.01434632548404,13.3308115753545,0.151104553094734
850,966,1.71602514902969,13.0860925747714,0.131133502168402
850,967,1.94608747211969,15.0506791906707,0.129302302405462
850,968,2.1551460580822,13.2558517451206,0.162580730346166
850,969,2.15199864048687,13.9230087422536,0.154564195162499
850,970,2.54491753846846,14.6520842146133,0.173689797382565
850,971,1.85315054643486,14.1503469721911,0.130961491621142
850,972,2.21745110419168,13.9160653837962,0.159344688533418
850,973,2.31024383507674,14.4300016374415,0.160100039703555
850,974,1.95164905668129,14.4803685161108,0.134778963291569
850,975,2.12449287317937,13.7665304730033,0.154323042929777
850,976,2.40747938272639,13.6197968850846,0.176763236855821
850,977,2.02521909140282,14.1535608161819,0.143089016093206
850,978,1.95939364700318,12.8535703795848,0.152439640437591
850,979,2.36917583831014,13.6527313657936,0.173531271863008
850,980,2.39541353480458,14.9790950586094,0.159917106169093
850,981,2.10090442501393,12.9928745116919,0.161696660975474
850,982,1.93132881197908,13.4738150531898,0.143339418298002
850,983,2.21762437063292,13.6373309176804,0.162614252306354
850,984,1.9074805827509,14.5667778736913,0.130947324061003
850,985,2.20361401070851,14.453707274435,0.152460124511181
850,986,2.06939168249654,14.051465743361,0.147272300291824
850,987,2.00905554784377,13.5832188624605,0.147907176361277
850,988,2.38035969579527,13.5588355389954,0.175557826403995
850,989,1.96409473108709,13.5277011584368,0.14519057658678
850,990,1.91306325165499,13.9615722110922,0.137023482938053
850,991,2.17968576318489,12.9314973567873,0.168556332112681
850,992,1.88866103749963,14.1932898612504,0.133067178643052
850,993,1.81090048333159,14.1240398399452,0.128214059423003
850,994,2.00269718325924,13.708006057101,0.146096899499239
850,995,1.95126585241365,13.7402438225842,0.142011006326282
850,996,2.18366067189775,14.240120403586,0.153345660711398
850,997,1.9322428513527,13.7963789851598,0.140054347117539
850,998,1.93212707512299,14.178557268227,0.136271063308587
850,999,1.91949841497209,13.1979037594975,0.145439643291138
850,1000,2.02458918758384,13.2671797369041,0.152601323546724
900,1,1.99805946417283,14.9565309022242,0.133591103260162
900,2,2.08267863189062,14.4960720179115,0.143671929148616
900,3,2.07172622256088,14.4096812949996,0.143773216086313
900,4,2.29527717632671,14.9476280731822,0.153554608469601
900,5,2.05435555519474,14.4412012422062,0.1422565561368
900,6,1.98486299369103,13.7292528196356,0.144571814633079
900,7,2.2882413737576,13.9844179130835,0.163627931314665
900,8,2.42759390751318,14.2410007338785,0.170465120596341
900,9,1.82399994370788,13.8212130019104,0.131971046496119
900,10,2.22400210760088,15.3861316928065,0.144545890546399
900,11,1.93152083896847,14.3329122436663,0.134761226897347
900,12,2.23728072169219,14.5728129070793,0.153524287723844
900,13,2.47719028871217,15.3696219365605,0.161174445209974
900,14,1.83758039995686,13.9388561871339,0.131831505776852
900,15,1.79448818300652,14.0771364840605,0.127475370082432
900,16,2.30016376392063,14.8166333399583,0.155241998039961
900,17,2.28951758527418,13.1150852142252,0.174571308373268
900,18,2.17922619919035,14.8250386927251,0.146996324553253
900,19,2.38592868953293,13.684401453097,0.174353894666906
900,20,1.92346700005134,13.9348239332954,0.138033103917121
900,21,2.33964319702438,14.45685805483,0.161836215597532
900,22,2.32594795966997,14.2312727859815,0.163439208470598
900,23,2.23635100237813,15.1418312190081,0.14769356295365
900,24,2.22244574365467,13.9206269812568,0.159651267622288
900,25,2.05799512012239,13.9677925599397,0.147338608537531
900,26,1.76338971932033,12.8182211425808,0.137568988684595
900,27,2.03377658207566,14.4673549949565,0.140576946012914
900,28,2.21393573190465,14.146162955749,0.156504328334837
900,29,2.04902525481071,15.2751015295358,0.134141514598036
900,30,2.12266383682257,14.8422380790554,0.143015078016971
900,31,1.92432949929562,14.4709068412155,0.132979192003006
900,32,1.97167275540183,14.3100459990713,0.1377824191152
900,33,2.03188980562533,12.8229144017301,0.158457722009841
900,34,1.9530261633787,12.8440681567186,0.152056664566755
900,35,2.57565123136341,14.4552812892786,0.178180637223142
900,36,2.20151945585165,14.4633192787624,0.15221398445406
900,37,2.05927795187491,14.3068762498433,0.143936238485146
900,38,2.08452168444057,14.6096918191777,0.142680743046495
900,39,1.97840545615046,13.7269123604759,0.14412603535278
900,40,1.95840343013183,14.1364929153833,0.138535310126368
900,41,2.35064570277296,13.6521133362447,0.172181818658969
900,42,1.67937821717558,13.6966230661579,0.122612574578696
900,43,2.18617508372451,13.9091581815596,0.157175226220583
900,44,1.98146351194935,14.1983768903439,0.139555635637262
900,45,2.182657568598,15.1505007075433,0.144065045157965
900,46,2.22538737819383,15.1720371664928,0.146676899995247
900,47,1.77937032184637,11.1934197662677,0.158965745857995
900,48,1.72469642054178,14.3129052856062,0.120499394506315
900,49,1.89322088781434,14.0535222964877,0.134715044945529
900,50,1.98693076644568,13.2324501530037,0.150155923012841
900,51,2.3276762718026,15.1158223705683,0.153989390371163
900,52,1.90047182806193,13.586075368645,0.139883798410833
900,53,1.89645968668523,14.0710121089186,0.134777773766764
900,54,2.0059356368337,13.0538604388912,0.153666085693504
900,55,1.84587005476694,13.9667188925519,0.132162039557572
900,56,2.0002957243305,13.8513873035896,0.144411218926217
900,57,1.9227578948194,13.1033247970424,0.146738169479963
900,58,2.32713160416038,14.6208288524969,0.159165504749272
900,59,1.75262684761159,12.698854414436,0.13801456339394
900,60,2.40113994986847,14.803136384527,0.162204811703165
900,61,2.4529602098958,14.0448069793184,0.17465246859625
900,62,1.90146512430605,13.9409041116007,0.136394677783042
900,63,2.40131234193867,15.4795722216094,0.155127823144005
900,64,2.01897189300865,13.0835375787615,0.154313914020169
900,65,1.87165240531876,13.4631002592607,0.139020906721045
900,66,1.82391386435775,13.0697359435711,0.139552464734754
900,67,1.79869383440588,13.2646593618648,0.135600454209705
900,68,2.31804097932159,13.7487412414226,0.168600233186273
900,69,1.98140787870308,14.0231570945687,0.141295420520569
900,70,2.10646664301056,13.6694553177088,0.154100261791824
900,71,1.94951337962462,14.3870846464338,0.135504407427523
900,72,2.06692228552672,14.868787304355,0.139010817978499
900,73,2.41111410360902,14.9897572522786,0.160850777169357
900,74,2.28180576344442,14.5281606944971,0.157060884128898
900,75,2.10639475566665,15.0985128847478,0.139510081009004
900,76,2.02817841950751,14.8859702775311,0.136247646723361
900,77,2.33935763530123,13.4245089276867,0.174260201836995
900,78,2.41677261774994,14.0410319401056,0.172122150854658
900,79,2.08372397179085,12.9035958138131,0.161483977168617
900,80,1.87352109373741,12.998951584265,0.144128630804754
900,81,2.0138444087088,14.6332538725093,0.137621094136288
900,82,1.6796241227902,12.6666853693922,0.132601708640276
900,83,1.78906006430782,13.5087067865917,0.13243755250381
900,84,2.06194555010036,14.2407302514401,0.144792121871127
900,85,2.59825360676798,14.9565254436413,0.173720401610563
900,86,2.12400271175698,13.2313616896261,0.16052790042179
900,87,2.01977875221943,13.888160600135,0.145431696131149
900,88,1.9281024844619,13.2621077061454,0.145384318027251
900,89,2.1524637694611,14.3775239043737,0.149710324516053
900,90,1.9724303198107,13.6408024366093,0.14459782179068
900,91,2.32539791606736,13.9204848432496,0.167048629573775
900,92,2.63307106574022,14.8608427481272,0.177181813331013
900,93,2.03215331250711,13.5972949043231,0.149452764451038
900,94,2.06190924364137,13.3723256702909,0.154192269503448
900,95,1.93181017231899,12.7026721304663,0.152079039156313
900,96,1.97753222151675,15.3668285325712,0.128688376871338
900,97,1.92942027001931,14.9342421755264,0.129194387458184
900,98,1.87566120523438,14.0250483293614,0.133736523481897
900,99,1.91842132861434,13.1399817079398,0.145998782285605
900,100,2.05604140375148,13.9023680002964,0.147891453003377
900,101,2.12130240074288,14.578884884321,0.145505120424145
900,102,2.33737295863614,14.4004829302415,0.162312123139119
900,103,1.8144071037625,14.496791726238,0.125159217158275
900,104,2.11501137609027,14.4768104534432,0.146096502602701
900,105,2.28813239375668,13.626253521255,0.167920873495237
900,106,2.05580818719646,13.49406893167,0.152349020714691
900,107,2.21080005894756,13.6004589024884,0.162553342853973
900,108,2.02777130597116,14.1710530978331,0.143092492277884
900,109,2.06030030642486,15.1294244187997,0.136178366697463
900,110,1.92689610053872,14.0088806034076,0.137548184975608
900,111,2.37128803473162,14.3775272402605,0.16493017158691
900,112,2.29863628869588,15.245216019083,0.150777547908707
900,113,2.50936220382863,15.3775844014389,0.163183120204095
900,114,2.12729541641712,14.2742001539378,0.149030796365166
900,115,2.15585154140059,14.2988976221934,0.150770471847737
900,116,2.2816600731235,13.8196974412199,0.165102027944404
900,117,1.77581431113635,13.0514498452892,0.13606260853673
900,118,2.62251359069707,15.1033725406624,0.173637615283377
900,119,2.16415356078111,15.1286974345322,0.143049563265196
900,120,2.18248657125716,15.4502052058289,0.141259390550604
900,121,2.19979254112921,14.4697960742795,0.152026506098411
900,122,2.22392804329813,13.2132652619091,0.168310254824689
900,123,2.20948763141431,15.3284267532895,0.144143144431971
900,124,1.98337482848204,14.0663640030944,0.141001244390215
900,125,1.78290103042199,14.5847106753374,0.122244525113334
900,126,2.00474204740722,14.220743201804,0.14097308551025
900,127,1.80989898270007,14.798500433407,0.122302863783029
900,128,2.24125652362742,13.4244482424579,0.166953343865481
900,129,1.83582618420116,13.8572794549561,0.132480996011419
900,130,2.23544093631809,14.5365422603673,0.153780788875277
900,131,1.84538930695931,13.6791178199937,0.134905578798513
900,132,2.23248581647405,14.6918446966339,0.151954084907088
900,133,1.68510807283887,13.5728609647339,0.12415275432477
900,134,2.01144215292779,14.2254860636002,0.141397077325506
900,135,2.04678737184543,13.2801930869633,0.154123314205024
900,136,2.10777356019275,13.5994522205938,0.154989592669102
900,137,2.43448237930594,15.0934707077699,0.161293742601739
900,138,2.11916538469976,14.2545603119984,0.148665784023939
900,139,2.27517367356338,13.5048694203804,0.16847061624527
900,140,2.16580541923069,13.4648019467752,0.16084940779611
900,141,2.00930513934417,14.7956497232185,0.135803778606019
900,142,1.94934569022601,14.649725657206,0.133063631076746
900,143,2.08205604150213,13.331892036142,0.1561710847836
900,144,2.26825487009161,14.675108986673,0.154564771692768
900,145,1.87797210184213,14.4460479701347,0.12999902158186
900,146,1.98619299476921,14.3761032265189,0.138159344258559
900,147,2.26949822482821,14.2599861482749,0.159151502759543
900,148,2.04010043072437,14.4634101786454,0.141052518425875
900,149,2.58625371672274,14.9313706893203,0.173209397217133
900,150,1.88975245839708,14.6904535490846,0.128638128978314
900,151,1.77831808168253,12.4664832018446,0.142647934697366
900,152,2.11975091895382,14.5076351188003,0.146112781414446
900,153,2.25343151971845,15.3096977699087,0.147189810901922
900,154,2.53202065895125,16.1613125708197,0.156671721300841
900,155,2.24556206207837,14.8903063817248,0.150806974988399
900,156,1.98114262343293,12.0641816960383,0.164216908643171
900,157,1.88027343437242,14.0381505115725,0.133940253227973
900,158,2.29312416751627,14.4393598513436,0.158810653043105
900,159,2.04650267230283,14.1851667283886,0.14427061108892
900,160,1.8930948054459,13.956536060774,0.135642167741507
900,161,2.17251576586194,14.3503474531698,0.151391161290806
900,162,2.04382894473132,14.3105128141013,0.142820105140982
900,163,2.34060651347097,15.0923655148412,0.155085464314346
900,164,2.04379081326627,14.0602477138963,0.145359516763443
900,165,1.91972690440622,13.8979667150526,0.138130054832194
900,166,1.91749234072583,12.8531603903797,0.149184502681615
900,167,2.31017867890568,13.4297354905621,0.17201967086613
900,168,2.10397517029699,14.2453773294622,0.147695292419216
900,169,2.1355649975115,12.6216801158858,0.169198155705409
900,170,2.01042947729334,14.8309542597137,0.135556312971338
900,171,2.06886665774076,14.3791488131863,0.14387963325364
900,172,1.9931942288698,13.8148136543976,0.144279487131215
900,173,1.97734757151069,13.4712448266096,0.146782839816322
900,174,1.99826802309767,13.2941316844041,0.150312037712243
900,175,2.21429870763436,15.0563002246431,0.147067916725661
900,176,1.91430287757543,14.3916361145681,0.133014958294954
900,177,1.95747298327936,14.876193048728,0.131584268694787
900,178,2.06890725396223,14.1292843403194,0.146426896375663
900,179,1.98827260607495,13.0030129119244,0.152908608146625
900,180,2.1347024272244,14.1077263083739,0.151314420237747
900,181,1.95739923206598,13.9204471937935,0.140613243584495
900,182,2.29301252695596,13.7581612260432,0.16666562408176
900,183,1.93699616847078,14.5867863013478,0.132791152790921
900,184,2.07660041321272,13.7661185837365,0.150848650662217
900,185,1.90952784109347,13.1467727590147,0.145246888806541
900,186,1.89053830046117,13.9500093776688,0.135522367711633
900,187,2.01653924537293,14.2830434365178,0.141184142884926
900,188,2.65227338798244,14.0407791972478,0.188897877441326
900,189,2.02724402161895,14.550881868285,0.139321041842661
900,190,1.96416454399044,14.2207307567051,0.138119803939353
900,191,1.76213083007155,13.6948689603352,0.128670879230408
900,192,1.9913838971977,14.2421030115091,0.139823725161126
900,193,2.21963526617108,14.441045611163,0.153703223847953
900,194,1.85611656395432,13.5663898060622,0.136817280830668
900,195,2.08156833373742,14.2875477259003,0.145691085249289
900,196,1.71589508229726,12.0045221974143,0.142937390933131
900,197,2.06603267608251,13.3188262998003,0.155121226869179
900,198,2.0878584007587,14.7047770477768,0.141985042954076
900,199,2.04275023425887,13.7681317172689,0.14836800491215
900,200,2.14040560293638,13.6335100662588,0.156995930800947
900,201,2.06568410305866,13.7530015015475,0.150198784085512
900,202,2.22880439743202,13.8087333672405,0.161405419176213
900,203,2.19577633581712,15.5042622933385,0.141624044683541
900,204,2.07749997431657,13.7630571344348,0.150947565938583
900,205,2.10072598570959,13.9409645927206,0.150687276460518
900,206,1.94362867448362,14.5111172928046,0.133940663235309
900,207,1.9372519592154,12.557417909267,0.154271520882152
900,208,1.79096191808287,14.014391631001,0.127794481932495
900,209,2.1102207165155,14.5227045042617,0.145304940680729
900,210,2.38092241739103,13.9084332217988,0.171185523158668
900,211,1.80846932049322,13.8819862055826,0.130274536634098
900,212,1.98298186375088,14.630124816792,0.13554100792598
900,213,1.92112244417955,13.6425942614911,0.14081797108064
900,214,2.37236123692254,14.5574332136865,0.16296562739454
900,215,1.85327172320834,12.9940637381025,0.142624490733718
900,216,2.0453957176426,13.8657405725265,0.147514350708057
900,217,1.90826292624003,13.4771200759296,0.141592782099509
900,218,2.21697964850568,13.665612060501,0.162230541792828
900,219,2.24791896432795,14.3106758496549,0.15707986037446
900,220,2.48767858042392,14.7269896287092,0.168919693918597
900,221,2.16602994080973,14.3371252773255,0.151078399533507
900,222,2.02362855398216,14.0996421124651,0.143523398526062
900,223,2.03720967468044,13.9106551981705,0.146449584556475
900,224,2.27933852078868,13.5889057635952,0.167735251126331
900,225,2.24747583460422,13.6948657128012,0.164110834069983
900,226,2.18174836142729,14.8516677882105,0.146902583099738
900,227,1.73182069766153,14.0609797646482,0.123165008886197
900,228,2.06969282431658,13.8056308214319,0.149916570353567
900,229,1.99419401265557,14.505788467311,0.13747574060862
900,230,2.02843571670513,13.6568663076773,0.148528635413589
900,231,1.7697582591453,13.6220162864266,0.129918965146792
900,232,2.14340487152142,15.4400413792796,0.138821186994865
900,233,1.83718764472249,14.2921786372815,0.128544967940027
900,234,2.22290704997061,15.2578835329637,0.14568908231395
900,235,2.24010879264232,12.7309571021841,0.175957610622851
900,236,2.03198188032828,14.1028753576167,0.144082807853141
900,237,2.04062925434048,14.2178517311892,0.143525849961147
900,238,2.1661813868438,13.9688306793567,0.155072492219768
900,239,1.98301228417401,15.0753951511679,0.13153965546438
900,240,1.9223867753389,13.8619143322309,0.138681190004838
900,241,2.52433061810917,14.2771509683588,0.176809128355064
900,242,2.06214040914732,13.6631148286984,0.150927547268793
900,243,2.35648780804248,13.9351169916576,0.169104271564653
900,244,1.81569634575837,14.0397839243461,0.129325091863402
900,245,2.03125548846286,14.5197888297338,0.139895663241551
900,246,1.95272597032687,14.211672588912,0.13740296633701
900,247,2.45865670317139,15.3952758641551,0.159702023196342
900,248,1.78426999132669,14.2587718485144,0.125134900136058
900,249,2.18520152152515,13.830490472818,0.157998845074936
900,250,2.09048164703578,14.4109142229688,0.145062389151125
900,251,2.04578878246009,13.3592463344119,0.153136541631871
900,252,2.18665821361286,14.9934198860783,0.145841191017615
900,253,2.04923885071268,14.1421698528491,0.144902718043641
900,254,1.93629242716634,14.5874017502299,0.132737307186033
900,255,2.04586839364334,15.1023759592218,0.135466657641647
900,256,2.12411694217053,14.0675684292289,0.150993894421522
900,257,1.75992961937953,14.3029071057442,0.123046986627825
900,258,1.83107724687281,13.4779951397783,0.135856796792325
900,259,2.05713232052753,15.5094797616448,0.132637093709285
900,260,2.13316179844493,15.4846883958061,0.137759426855672
900,261,1.89360245068831,14.297691859187,0.132441128913516
900,262,2.27643683402237,14.1324842769844,0.161078320655179
900,263,2.08121730891654,14.1252778423177,0.14733992011693
900,264,2.18264311396703,14.6726739075512,0.148755647928885
900,265,1.9457237259839,13.7205294652188,0.14181112550476
900,266,2.19491441905966,14.9886365998359,0.146438563937409
900,267,1.73136508493286,13.3751274613798,0.12944662321403
900,268,2.06434703304251,13.6861580960907,0.150834662185597
900,269,1.99773681484883,13.6320052242074,0.14654753882439
900,270,2.172155284968,13.3045066777563,0.163264624354664
900,271,2.2094531827276,13.59213644456,0.162553781867889
900,272,1.65804287449866,13.113060898584,0.126442093674536
900,273,1.83285029574012,13.1191654298525,0.139707842357829
900,274,2.02749286676909,14.3928708938127,0.140867856157918
900,275,2.12051478967977,15.4455486658045,0.137289703043988
900,276,2.12062720434895,15.0036541698442,0.141340714758089
900,277,1.86419580518998,13.5382528408126,0.137698403709092
900,278,1.84165817278934,13.8318824549018,0.133145880815136
900,279,1.94429112117706,14.8152542599028,0.131235757893082
900,280,1.94013960617575,13.9123803209004,0.139454181198677
900,281,2.05833934539434,14.9589834732996,0.137598878230482
900,282,2.29290904649964,14.9737067368071,0.153129020542616
900,283,2.55352476724119,15.5459987125473,0.164256077364796
900,284,1.99630266860509,13.5022484545779,0.147849647065874
900,285,1.72632313060392,14.0623290557622,0.122762248256205
900,286,2.18625724880838,14.1239337611855,0.154790958791984
900,287,1.96028111592537,14.0966507091471,0.139060061596999
